PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-08-01,1974,8,,,,,,30.00,33.00,27.00,33.00,950.00,0.00,89.00,0,259,779,,30,30
1974-09-01,1974,9,24.00,25.00,22.00,25.00,511.00,29.00,32.00,28.00,32.00,887.00,0.00,569.00,0,861,4327,21,29,30
1974-10-01,1974,10,23.00,25.00,21.00,26.00,525.00,27.00,31.00,26.00,31.00,882.00,0.00,150.00,0,681,2549,22,30,30
1974-11-01,1974,11,17.00,23.00,16.00,24.00,443.00,22.00,28.00,21.00,30.00,658.00,0.00,71.00,0,739,1629,22,26,30
1974-12-01,1974,12,,,,,,21.00,27.00,18.00,27.00,683.00,0.00,89.00,0,211,997,,29,31
1975-01-01,1975,1,,,,,,18.00,24.00,16.00,25.00,592.00,0.00,201.00,0,490,1608,,28,30
1975-02-01,1975,2,13.00,23.00,10.00,23.00,336.00,18.00,26.00,15.00,27.00,561.00,0.00,99.00,0,300,911,20,26,28
1975-03-01,1975,3,,,,,,20.00,25.00,19.00,26.00,678.00,0.00,56.00,0,99,449,,30,31
1975-04-01,1975,4,,,,,,23.00,29.00,20.00,30.00,690.00,0.00,5.00,0,470,599,,26,29
1975-05-01,1975,5,,,,,,26.00,30.00,24.00,31.00,788.00,0.00,180.00,0,429,1403,,28,30
1975-06-01,1975,6,24.00,28.00,21.00,29.00,551.00,28.00,32.00,25.00,32.00,909.00,0.00,41.00,0,429,766,21,30,30
1975-07-01,1975,7,,,,,,31.00,33.00,30.00,33.00,953.00,0.00,41.00,0,221,512,,30,31
1975-08-01,1975,8,,,,,,29.00,32.00,28.00,34.00,953.00,0.00,109.00,0,551,1167,,31,31
1975-09-01,1975,9,,,,,,30.00,32.00,29.00,32.00,866.00,0.00,109.00,0,630,1232,,28,28
1975-10-01,1975,10,,,,,,27.00,31.00,23.00,32.00,857.00,0.00,140.00,0,511,1562,,29,30
1975-11-01,1975,11,,,,,,21.00,27.00,20.00,28.00,724.00,0.00,51.00,0,279,827,,29,29
1975-12-01,1975,12,,,,,,16.00,26.00,15.00,27.00,607.00,0.00,61.00,0,150,492,,29,31
1976-01-01,1976,1,,,,,,16.00,22.00,14.00,23.00,591.00,0.00,51.00,0,191,538,,30,31
1976-02-01,1976,2,,,,,,19.00,25.00,17.00,26.00,468.00,0.00,30.00,0,290,606,,21,29
1976-03-01,1976,3,,,,,,16.00,26.00,15.00,26.00,511.00,0.00,15.00,0,165,295,,23,31
1976-04-01,1976,4,,,,,,22.00,29.00,20.00,30.00,651.00,0.00,5.00,0,130,224,,25,30
1976-05-01,1976,5,,,,,,25.00,30.00,20.00,31.00,850.00,0.00,20.00,0,889,1095,,30,30
1976-06-01,1976,6,,,,,,30.00,32.00,28.00,32.00,917.00,0.00,160.00,0,429,1610,,30,30
1976-07-01,1976,7,,,,,,29.00,32.00,27.00,32.00,920.00,0.00,170.00,0,879,2359,,30,31
1976-08-01,1976,8,,,,,,31.00,33.00,29.00,33.00,919.00,0.00,71.00,0,2499,2869,,29,31
1976-09-01,1976,9,,,,,,29.00,31.00,27.00,33.00,899.00,0.00,290.00,0,691,2644,,30,29
1976-10-01,1976,10,,,,,,26.00,30.00,25.00,30.00,724.00,0.00,119.00,0,460,1363,,26,31
1976-11-01,1976,11,,,,,,20.00,28.00,20.00,28.00,645.00,0.00,71.00,0,180,671,,27,30
1976-12-01,1976,12,,,,,,19.00,26.00,15.00,28.00,656.00,0.00,61.00,0,2581,3533,,29,31
1977-01-01,1977,1,13.00,18.00,12.00,18.00,341.00,17.00,24.00,16.00,25.00,538.00,0.00,170.00,0,719,2591,22,26,30
1977-02-01,1977,2,,,,,,15.00,23.00,14.00,26.00,470.00,0.00,79.00,0,180,820,,24,28
1977-03-01,1977,3,,,,,,21.00,26.00,15.00,26.00,733.00,0.00,30.00,0,99,309,,31,31
1977-04-01,1977,4,,,,,,24.00,29.00,23.00,30.00,673.00,0.00,10.00,0,89,159,,25,29
1977-05-01,1977,5,,,,,,28.00,31.00,24.00,31.00,916.00,0.00,130.00,0,371,1203,,31,31
1977-06-01,1977,6,,,,,,30.00,31.00,29.00,32.00,855.00,0.00,259.00,0,2731,4958,,28,29
1977-07-01,1977,7,,,,,,30.00,33.00,28.00,33.00,981.00,0.00,249.00,0,2301,4708,,31,31
1977-08-01,1977,8,,,,,,30.00,33.00,28.00,33.00,971.00,0.00,140.00,0,729,1649,,31,30
1977-09-01,1977,9,,,,,,30.00,33.00,29.00,33.00,931.00,0.00,61.00,0,211,643,,30,30
1977-10-01,1977,10,,,,,,28.00,30.00,27.00,31.00,861.00,0.00,119.00,0,599,1791,,30,31
1977-11-01,1977,11,,,,,,22.00,28.00,21.00,29.00,715.00,0.00,89.00,0,351,900,,29,30
1977-12-01,1977,12,,,,,,22.00,26.00,20.00,26.00,712.00,0.00,279.00,0,399,1499,,30,30
1978-01-01,1978,1,,,,,,15.00,24.00,15.00,25.00,586.00,0.00,41.00,0,51,390,,29,31
1978-02-01,1978,2,,,,,,15.00,25.00,13.00,26.00,520.00,0.00,51.00,0,79,325,,25,28
1978-03-01,1978,3,,,,,,20.00,25.00,16.00,27.00,606.00,0.00,99.00,0,381,1277,,27,31
1978-04-01,1978,4,,,,,,22.00,27.00,21.00,28.00,707.00,0.00,201.00,0,630,1883,,28,29
1978-05-01,1978,5,,,,,,26.00,30.00,24.00,31.00,868.00,0.00,211.00,0,701,2614,,31,31
1978-06-01,1978,6,,,,,,29.00,31.00,27.00,32.00,911.00,0.00,140.00,0,729,2012,,30,30
1978-07-01,1978,7,,,,,,31.00,33.00,31.00,33.00,996.00,0.00,99.00,0,330,1089,,31,31
1978-08-01,1978,8,,,,,,30.00,32.00,28.00,33.00,957.00,0.00,119.00,0,429,1522,,31,30
1978-09-01,1978,9,,,,,,29.00,31.00,27.00,32.00,913.00,0.00,381.00,0,1450,4340,,30,29
1978-10-01,1978,10,,,,,,27.00,30.00,26.00,30.00,802.00,0.00,170.00,0,1300,2691,,28,31
1978-11-01,1978,11,,,,,,22.00,28.00,20.00,29.00,741.00,0.00,61.00,0,770,1101,,29,30
1978-12-01,1978,12,,,,,,19.00,26.00,18.00,27.00,687.00,0.00,51.00,0,470,872,,30,30
1979-01-01,1979,1,,,,,,21.00,24.00,19.00,25.00,630.00,0.00,170.00,0,429,1816,,28,31
1979-02-01,1979,2,,,,,,20.00,26.00,14.00,26.00,584.00,0.00,79.00,0,351,1191,,26,28
1979-03-01,1979,3,,,,,,20.00,26.00,16.00,28.00,655.00,0.00,89.00,0,841,1411,,28,31
1979-04-01,1979,4,18.00,24.00,17.00,25.00,470.00,23.00,28.00,20.00,29.00,729.00,0.00,99.00,0,231,951,22,28,30
1979-05-01,1979,5,20.00,24.00,18.00,25.00,490.00,25.00,29.00,24.00,30.00,814.00,0.00,460.00,0,1689,4083,22,30,31
1979-06-01,1979,6,23.00,27.00,21.00,28.00,654.00,28.00,31.00,27.00,31.00,793.00,0.00,239.00,0,371,1648,26,27,30
1979-07-01,1979,7,26.00,29.00,26.00,29.00,718.00,31.00,33.00,31.00,33.00,772.00,0.00,41.00,0,259,560,26,24,31
1979-08-01,1979,8,25.00,27.00,24.00,27.00,709.00,28.00,32.00,28.00,33.00,769.00,0.00,290.00,0,970,3090,27,25,31
1979-09-01,1979,9,24.00,27.00,23.00,27.00,609.00,29.00,32.00,27.00,32.00,859.00,0.00,20.00,0,259,390,24,28,30
1979-10-01,1979,10,21.00,24.00,17.00,24.00,484.00,26.00,29.00,25.00,30.00,722.00,0.00,140.00,0,671,1712,22,26,31
1979-11-01,1979,11,,,,,,,,,,,0.00,201.00,0,439,2311,,,30
1979-12-01,1979,12,,,,,,21.00,26.00,20.00,26.00,512.00,0.00,51.00,0,99,472,,22,30
1980-01-01,1980,1,,,,,,,,,,,0.00,89.00,0,259,1086,,,31
1980-02-01,1980,2,,,,,,18.00,24.00,15.00,25.00,529.00,0.00,330.00,0,2560,4666,,25,29
1980-03-01,1980,3,,,,,,22.00,27.00,21.00,28.00,672.00,0.00,340.00,0,2570,6459,,27,31
1980-04-01,1980,4,,,,,,25.00,28.00,21.00,29.00,683.00,0.00,439.00,0,841,4391,,26,30
1980-05-01,1980,5,21.00,26.00,20.00,27.00,548.00,27.00,30.00,25.00,31.00,806.00,0.00,99.00,0,681,1649,23,28,31
1980-06-01,1980,6,25.00,29.00,23.00,29.00,680.00,29.00,33.00,27.00,33.00,877.00,0.00,30.00,0,119,261,25,28,29
1980-07-01,1980,7,,,,,,32.00,33.00,31.00,34.00,939.00,0.00,30.00,0,1410,2209,,29,31
1980-08-01,1980,8,,,,,,31.00,33.00,30.00,35.00,972.00,0.00,150.00,0,1049,2025,,30,29
1980-09-01,1980,9,,,,,,30.00,33.00,27.00,34.00,870.00,0.00,221.00,0,460,1922,,28,28
1980-10-01,1980,10,,,,,,26.00,31.00,25.00,32.00,832.00,0.00,381.00,0,820,2999,,29,31
1980-11-01,1980,11,,,,,,25.00,28.00,24.00,29.00,706.00,0.00,150.00,0,361,1428,,27,30
1980-12-01,1980,12,,,,,,16.00,25.00,16.00,27.00,600.00,0.00,71.00,0,180,694,,29,31
1981-01-01,1981,1,,,,,,17.00,23.00,15.00,24.00,630.00,0.00,30.00,0,239,630,,31,30
1981-02-01,1981,2,,,,,,17.00,25.00,14.00,25.00,520.00,0.00,81.00,0,170,553,,24,26
1981-03-01,1981,3,16.00,22.00,15.00,22.00,407.00,22.00,26.00,20.00,27.00,663.00,0.00,119.00,0,391,1630,22,28,30
1981-04-01,1981,4,,,,,,24.00,28.00,22.00,28.00,769.00,0.00,150.00,0,569,1474,,29,28
1981-05-01,1981,5,,,,,,27.00,29.00,26.00,29.00,745.00,0.00,89.00,0,790,1289,,27,31
1981-06-01,1981,6,22.00,27.00,21.00,27.00,575.00,26.00,31.00,24.00,31.00,810.00,0.00,180.00,0,340,1482,23,28,29
1981-07-01,1981,7,,,,,,29.00,32.00,27.00,32.00,920.00,0.00,490.00,0,2499,6569,,30,31
1981-08-01,1981,8,,,,,,31.00,34.00,30.00,35.00,941.00,0.00,191.00,0,780,2028,,29,30
1981-09-01,1981,9,,,,,,30.00,31.00,29.00,31.00,850.00,0.00,150.00,0,650,1674,,28,30
1981-10-01,1981,10,,,,,,26.00,30.00,23.00,31.00,823.00,0.00,41.00,0,160,393,,29,31
1981-11-01,1981,11,,,,,,23.00,27.00,20.00,28.00,704.00,0.00,160.00,0,640,1784,,28,30
1981-12-01,1981,12,14.00,19.00,13.00,20.00,368.00,19.00,22.00,17.00,24.00,580.00,0.00,51.00,0,160,570,23,28,31
1982-04-01,1982,4,,,,,,21.80,26.10,20.10,26.90,553.40,,,,,,,23,
1982-05-01,1982,5,,,,,,27.20,29.70,27.00,30.10,626.90,,,,,,,22,
1982-08-01,1982,8,,,,,,29.70,32.70,27.90,33.30,744.90,,,,,,,24,
1982-09-01,1982,9,,,,,,28.70,32.10,27.70,32.70,892.60,,,,,,,29,
1982-11-01,1982,11,,,,,,23.90,29.00,19.40,29.40,683.50,,,,,,,26,
1982-12-01,1982,12,,,,,,18.20,24.40,16.00,25.90,588.60,0.00,180.00,0,330,1411,,27,22
1983-02-01,1983,2,,,,,,,,,,,5.00,310.00,0,320,2606,,,23
1983-03-01,1983,3,,,,,,18.30,26.10,15.70,26.60,493.90,0.00,325.00,0,795,3254,,22,23
1983-04-01,1983,4,,,,,,24.50,29.50,23.50,30.40,690.60,,,,,,,25,
1983-05-01,1983,5,,,,,,27.10,29.30,26.40,31.80,626.30,,,,,,,22,
1983-06-01,1983,6,,,,,,29.20,32.10,28.20,32.50,768.70,,,,,,,25,
1983-08-01,1983,8,,,,,,31.10,34.00,31.00,34.70,778.20,,,,,,,24,
1983-09-01,1983,9,,,,,,31.00,32.60,28.40,33.30,890.30,,,,,,,28,
1983-10-01,1983,10,,,,,,28.20,31.50,25.40,32.20,805.60,,,,,,,27,
1983-11-01,1983,11,,,,,,21.60,27.30,20.20,28.90,716.40,,,,,,,29,
1983-12-01,1983,12,,,,,,17.90,24.10,15.70,25.50,492.30,,,,,,,23,
1984-01-01,1984,1,,,,,,16.50,22.60,16.30,24.50,460.20,0.00,150.00,0,490,1364,,23,22
1984-02-01,1984,2,,,,,,,,,,,0.00,46.00,0,180,402,,,22
1984-04-01,1984,4,,,,,,23.90,27.20,22.50,29.00,533.50,0.00,140.00,0,2850,4844,,21,21
1984-05-01,1984,5,,,,,,24.60,28.30,23.40,29.10,671.10,,,,,,,25,
1984-06-01,1984,6,,,,,,29.50,31.60,27.50,32.40,672.50,,,,,,,22,
1984-07-01,1984,7,,,,,,31.00,33.50,29.80,33.90,737.00,,,,,,,23,
1984-08-01,1984,8,,,,,,29.40,33.00,28.60,33.10,784.60,0.00,579.00,0,1219,4575,,25,23
1984-09-01,1984,9,,,,,,29.80,31.70,29.40,32.10,801.10,,,,,,,26,
1984-10-01,1984,10,,,,,,26.50,30.50,25.00,31.40,803.90,,,,,,,28,
1984-11-01,1984,11,,,,,,23.90,28.20,22.10,29.10,550.60,,,,,,,21,
1985-01-01,1985,1,,,,,,17.30,24.30,15.20,25.20,526.90,,,,,,,25,
1985-03-01,1985,3,,,,,,20.30,26.20,18.20,27.40,518.10,,,,,,,22,
1985-04-01,1985,4,,,,,,23.60,27.20,22.20,27.80,606.40,,,,,,,24,
1985-05-01,1985,5,,,,,,27.10,30.60,26.20,31.60,726.60,,,,,,,25,
1985-06-01,1985,6,,,,,,29.00,31.20,26.70,32.60,625.20,0.00,259.00,0,960,2377,,21,22
1985-07-01,1985,7,,,,,,30.00,31.60,28.90,32.10,864.60,,,,,,,28,
1985-09-01,1985,9,,,,,,28.50,31.30,28.00,31.80,757.10,,,,,,,25,
1985-10-01,1985,10,,,,,,27.40,30.40,25.60,31.10,840.80,,,,,,,29,
1985-11-01,1985,11,,,,,,22.00,27.90,21.40,28.20,700.70,,,,,,,28,
1985-12-01,1985,12,,,,,,18.40,26.00,14.50,27.40,507.10,,,,,,,23,
1986-01-01,1986,1,,,,,,16.30,22.40,12.70,23.10,571.50,,,,,,,29,
1986-02-01,1986,2,,,,,,16.00,21.50,13.20,21.90,427.10,0.00,191.00,0,239,1114,,23,20
1986-03-01,1986,3,,,,,,18.90,24.90,15.40,25.60,594.40,,,,,,,27,
1986-04-01,1986,4,,,,,,22.20,28.60,21.40,31.20,565.70,,,,,,,22,
1986-05-01,1986,5,,,,,,27.00,29.30,26.00,29.60,707.60,,,,,,,25,
1986-06-01,1986,6,23.90,27.70,22.10,27.90,597.10,28.70,31.40,25.40,31.70,870.60,,,,,,23,29,
1986-08-01,1986,8,,,,,,30.90,32.90,28.60,33.30,988.50,,,,,,,31,
1986-09-01,1986,9,,,,,,28.40,31.90,27.10,32.40,909.80,,,,,,,30,
1986-10-01,1986,10,,,,,,26.60,29.20,24.90,29.80,819.50,,,,,,,29,
1986-11-01,1986,11,,,,,,23.50,28.30,21.90,28.40,593.30,,,,,,,23,
1986-12-01,1986,12,,,,,,19.90,25.00,17.50,25.80,617.40,,,,,,,27,
1987-01-01,1987,1,,,,,,18.00,23.50,14.90,25.60,572.80,,,,,,,27,
1987-02-01,1987,2,,,,,,18.60,25.30,13.10,25.50,528.00,,,,,,,24,
1987-03-01,1987,3,,,,,,19.80,26.80,18.00,27.30,704.10,,,,,,,29,
1987-04-01,1987,4,17.50,24.70,15.70,25.00,445.20,22.20,28.70,20.30,29.50,680.90,,,,,,21,26,
1987-05-01,1987,5,,,,,,27.00,30.00,26.30,30.70,655.10,,,,,,,23,
1987-06-01,1987,6,,,,,,28.30,31.20,27.70,31.70,867.30,,,,,,,29,
1987-08-01,1987,8,,,,,,31.20,32.50,30.10,33.00,920.90,,,,,,,29,
1987-09-01,1987,9,,,,,,28.00,31.80,26.10,33.00,844.50,,,,,,,28,
1987-10-01,1987,10,,,,,,29.00,30.50,27.50,31.10,863.10,,,,,,,29,
1987-11-01,1987,11,,,,,,24.60,29.70,20.30,30.10,785.20,,,,,,,29,
1987-12-01,1987,12,,,,,,20.10,26.60,19.50,27.20,524.60,,,,,,,23,
1988-01-01,1988,1,,,,,,,,,,,5.00,269.00,0,480,2463,,,22
1988-02-01,1988,2,,,,,,19.60,26.30,19.10,26.50,535.00,,,,,,,23,
1988-03-01,1988,3,,,,,,19.90,27.40,17.60,28.30,527.80,,,,,,,22,
1988-04-01,1988,4,,,,,,22.30,27.30,19.40,28.30,601.30,,,,,,,24,
1988-05-01,1988,5,,,,,,27.90,30.60,26.30,31.40,759.80,,,,,,,26,
1988-06-01,1988,6,,,,,,29.20,32.30,27.00,32.80,867.70,,,,,,,28,
1988-07-01,1988,7,,,,,,32.50,34.30,32.10,34.90,766.70,,,,,,,23,
1988-08-01,1988,8,,,,,,30.40,32.80,28.40,34.40,896.70,,,,,,,28,
1988-09-01,1988,9,,,,,,28.10,32.50,26.30,32.90,805.70,,,,,,,26,
1988-10-01,1988,10,,,,,,26.70,30.30,23.90,31.30,799.70,0.00,150.00,0,221,951,,28,24
1988-11-01,1988,11,,,,,,19.50,27.20,18.80,27.50,594.30,,,,,,,25,
1988-12-01,1988,12,,,,,,20.00,24.50,17.30,25.30,644.90,,,,,,,29,
1989-01-01,1989,1,,,,,,17.80,25.10,14.40,25.60,678.50,,,,,,,31,
1989-02-01,1989,2,,,,,,17.10,24.90,15.50,25.70,589.10,,,,,,,27,
1989-03-01,1989,3,,,,,,17.40,25.40,15.30,26.10,640.60,,,,,,,29,
1989-04-01,1989,4,,,,,,24.00,27.40,21.70,28.50,719.80,,,,,,,28,
1989-05-01,1989,5,,,,,,25.10,30.10,23.10,30.70,827.50,,,,,,,30,
1989-06-01,1989,6,,,,,,28.90,32.00,27.10,32.30,857.30,,,,,,,28,
1989-07-01,1989,7,,,,,,30.30,33.50,29.00,34.50,964.20,,,,,,,30,
1989-08-01,1989,8,,,,,,30.70,33.10,28.70,33.60,986.00,,,,,,,31,
1989-09-01,1989,9,,,,,,29.80,31.90,28.50,32.80,928.20,0.00,320.00,0,511,2513,,30,21
1989-10-01,1989,10,,,,,,24.80,29.70,23.10,30.30,860.20,,,,,,,31,
1989-11-01,1989,11,,,,,,20.80,28.40,18.10,28.80,694.10,0.00,221.00,0,500,1685,,28,22
1989-12-01,1989,12,,,,,,20.40,23.60,18.00,24.50,613.50,,,,,,,28,
1990-01-01,1990,1,,,,,,18.20,23.10,17.10,23.60,562.00,5.00,191.00,0,1039,2577,,27,24
1990-02-01,1990,2,,,,,,20.20,25.00,18.00,25.30,579.30,,,,,,,25,
1990-03-01,1990,3,,,,,,19.60,25.70,16.40,26.50,671.40,,,,,,,29,
1990-04-01,1990,4,,,,,,21.90,26.90,19.80,27.40,690.20,,,,,,,28,
1990-05-01,1990,5,,,,,,26.30,29.50,24.60,29.90,848.60,,,,,,,30,
1990-06-01,1990,6,,,,,,28.40,31.50,26.40,32.50,877.30,,,,,,,29,
1990-07-01,1990,7,,,,,,30.50,33.30,28.90,33.50,985.30,,,,,,,31,
1990-08-01,1990,8,,,,,,29.30,32.40,28.50,34.20,937.80,,,,,,,30,
1990-09-01,1990,9,,,,,,28.90,31.30,27.70,31.50,898.40,,,,,,,30,
1990-10-01,1990,10,,,,,,26.20,30.70,25.00,31.00,874.80,,,,,,,31,
1990-11-01,1990,11,,,,,,23.50,28.80,22.90,29.30,717.10,,,,,,,27,
1990-12-01,1990,12,,,,,,20.20,26.10,17.00,27.20,717.50,,,,,,,31,
1991-01-01,1991,1,,,,,,19.70,24.30,17.10,26.10,614.60,0.00,160.00,0,320,1378,,28,23
1991-02-01,1991,2,,,,,,17.00,24.10,15.30,25.50,556.80,,,,,,,27,
1991-03-01,1991,3,,,,,,21.60,26.40,19.90,26.70,738.20,,,,,,,30,
1991-04-01,1991,4,,,,,,23.80,29.00,17.00,30.10,715.50,,,,,,,27,
1991-05-01,1991,5,,,,,,24.60,30.70,21.60,31.10,860.10,,,,,,,30,
1991-06-01,1991,6,,,,,,31.10,32.30,28.80,32.70,889.60,,,,,,,28,
1991-07-01,1991,7,,,,,,31.40,33.30,29.90,34.50,1003.80,,,,,,,31,
1991-08-01,1991,8,,,,,,31.50,33.30,29.30,33.90,1001.70,,,,,,,31,
1991-09-01,1991,9,,,,,,27.70,32.30,27.00,33.10,889.40,0.00,399.00,0,879,3253,,29,21
1991-10-01,1991,10,,,,,,26.40,29.70,23.50,30.50,801.10,,,,,,,29,
1991-11-01,1991,11,,,,,,22.30,27.20,21.30,27.30,713.20,,,,,,,29,
1991-12-01,1991,12,,,,,,20.50,25.60,17.60,26.20,712.20,,,,,,,30,
1992-01-01,1992,1,,,,,,17.90,23.80,15.20,25.20,566.70,,,,,,,27,
1992-02-01,1992,2,,,,,,18.30,24.40,16.40,25.40,550.10,,,,,,,26,
1992-03-01,1992,3,,,,,,22.70,27.40,16.10,28.40,728.70,,,,,,,29,
1992-04-01,1992,4,,,,,,23.90,28.90,21.40,29.40,784.00,,,,,,,30,
1992-05-01,1992,5,,,,,,25.80,29.10,23.80,29.50,770.60,,,,,,,28,
1992-06-01,1992,6,,,,,,27.80,30.60,26.40,32.10,882.10,,,,,,,30,
1992-07-01,1992,7,,,,,,29.90,32.30,29.50,33.00,938.00,,,,,,,30,
1992-08-01,1992,8,,,,,,31.30,33.50,28.50,33.90,1002.80,,,,,,,31,
1992-09-01,1992,9,,,,,,28.40,31.70,27.60,32.20,916.30,,,,,,,30,
1992-10-01,1992,10,,,,,,25.30,30.60,25.00,31.80,855.10,,,,,,,31,
1992-11-01,1992,11,,,,,,22.60,27.70,19.10,27.80,752.20,,,,,,,30,
1992-12-01,1992,12,,,,,,20.10,25.40,18.00,26.80,716.80,,,,,,,31,
1993-01-01,1993,1,,,,,,17.10,25.10,15.20,25.40,644.20,,,,,,,30,
1993-02-01,1993,2,,,,,,19.10,24.30,15.30,25.10,530.90,,,,,,,24,
1993-03-01,1993,3,,,,,,18.30,26.70,16.50,27.60,671.80,,,,,,,30,
1993-04-01,1993,4,,,,,,20.30,28.30,18.00,28.80,732.00,,,,,,,29,
1993-05-01,1993,5,,,,,,26.80,30.10,25.30,30.90,737.40,,,,,,,26,
1993-06-01,1993,6,,,,,,28.60,32.30,28.00,32.80,887.50,,,,,,,29,
1993-07-01,1993,7,,,,,,32.00,33.50,31.70,34.20,982.50,,,,,,,30,
1993-08-01,1993,8,,,,,,31.80,32.80,30.80,33.70,1001.90,,,,,,,31,
1993-09-01,1993,9,,,,,,29.60,31.20,27.80,31.40,883.50,,,,,,,29,
1993-10-01,1993,10,,,,,,25.80,30.10,22.50,30.50,841.00,,,,,,,30,
1993-11-01,1993,11,,,,,,25.00,29.30,22.80,29.50,733.70,,,,,,,27,
1993-12-01,1993,12,,,,,,18.80,26.30,17.20,27.30,647.60,,,,,,,29,
1994-01-01,1994,1,,,,,,17.50,24.20,14.90,25.30,611.60,,,,,,,28,
1994-02-01,1994,2,,,,,,19.10,25.50,18.60,25.80,451.30,,,,,,,20,
1994-03-01,1994,3,,,,,,19.80,24.70,16.80,26.20,623.90,,,,,,,28,
1994-04-01,1994,4,,,,,,25.20,28.90,21.60,29.90,813.40,,,,,,,30,
1994-05-01,1994,5,,,,,,26.20,29.70,24.20,30.90,866.20,,,,,,,31,
1994-06-01,1994,6,,,,,,28.60,32.00,23.70,32.30,883.40,,,,,,,29,
1994-07-01,1994,7,,,,,,31.60,33.00,31.20,33.30,941.50,,,,,,,29,
1994-08-01,1994,8,,,,,,30.00,32.00,28.90,33.00,837.20,,,,,,,27,
1994-09-01,1994,9,,,,,,28.30,31.30,26.70,31.60,860.50,,,,,,,29,
1994-10-01,1994,10,,,,,,25.10,29.60,22.40,30.30,834.10,,,,,,,30,
1994-11-01,1994,11,,,,,,25.60,27.80,23.70,28.00,721.50,,,,,,,27,
1994-12-01,1994,12,,,,,,22.70,26.70,21.80,27.60,693.40,,,,,,,28,
1995-01-01,1995,1,,,,,,17.80,24.60,15.30,27.30,625.60,,,,,,,30,
1995-02-01,1995,2,,,,,,15.70,23.00,13.80,24.90,491.20,0.00,119.00,0,191,848,,25,23
1995-03-01,1995,3,,,,,,17.40,26.50,16.90,27.30,604.00,,,,,,,27,
1995-04-01,1995,4,,,,,,23.20,28.90,22.10,29.40,670.70,,,,,,,25,
1995-05-01,1995,5,,,,,,24.80,29.90,22.60,30.00,709.70,,,,,,,26,
1995-06-01,1995,6,,,,,,28.00,31.50,27.50,38.50,881.10,,,,,,,29,
1995-07-01,1995,7,,,,,,29.30,32.00,28.50,32.40,931.60,,,,,,,30,
1995-08-01,1995,8,,,,,,30.00,32.50,28.60,33.00,973.70,,,,,,,31,
