PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-01-01,1972,1,1.60,7.70,0.30,8.40,143.10,10.20,14.80,9.10,16.10,394.10,0.00,110.00,0,239,1306,31,31,31
1972-02-01,1972,2,3.00,9.50,1.80,12.80,182.80,13.20,18.30,11.50,19.60,441.80,0.00,223.00,0,462,1764,29,29,29
1972-03-01,1972,3,4.00,9.60,2.90,12.70,197.50,13.40,17.90,12.80,22.80,501.90,0.00,71.00,0,282,716,31,31,31
1972-04-01,1972,4,4.90,11.00,3.60,12.30,230.80,15.30,18.20,11.60,18.60,502.80,0.00,72.00,0,222,761,30,30,30
1972-05-01,1972,5,6.60,11.90,6.10,14.00,283.90,18.00,22.20,13.80,25.80,616.70,0.00,37.00,0,99,258,31,31,31
1972-06-01,1972,6,9.70,16.00,8.40,20.50,393.00,21.70,27.00,20.80,28.20,717.00,0.00,9.00,0,21,71,30,30,30
1972-07-01,1972,7,12.70,18.20,11.50,20.20,482.90,24.00,27.90,22.50,35.00,820.00,0.00,0.00,0,2,2,31,31,31
1972-08-01,1972,8,12.00,17.60,11.10,21.70,469.60,24.60,28.80,23.40,35.90,827.30,0.00,0.00,0,6,8,31,31,31
1972-09-01,1972,9,10.20,16.70,8.20,19.00,401.80,21.20,26.10,18.20,28.10,704.00,0.00,64.00,0,229,535,30,30,30
1972-10-01,1972,10,7.20,15.00,4.40,17.70,324.10,18.40,23.40,17.70,25.60,647.60,0.00,71.00,0,226,789,31,31,31
1972-11-01,1972,11,2.70,11.70,-0.60,12.90,241.40,15.20,20.00,12.70,21.40,547.60,0.00,5.00,0,51,112,30,30,30
1972-12-01,1972,12,2.90,8.30,1.70,9.80,165.00,13.70,17.40,11.20,18.20,482.60,0.00,22.00,0,87,204,31,31,31
1973-01-01,1973,1,0.90,7.50,-0.70,9.40,123.10,12.70,15.30,11.10,16.20,434.40,0.00,146.00,0,268,1051,31,31,31
1973-02-01,1973,2,-0.50,6.60,-2.90,10.30,92.60,11.20,15.10,7.70,17.00,371.60,0.00,41.00,0,201,521,28,28,28
1973-03-01,1973,3,-0.30,8.70,-3.30,10.00,101.30,11.80,16.60,9.20,18.20,441.40,0.00,39.00,0,95,304,31,31,31
1973-04-01,1973,4,1.20,9.50,0.60,12.00,164.40,13.80,17.70,10.20,24.60,479.50,0.00,14.00,0,43,169,30,30,30
1973-05-01,1973,5,6.80,14.80,5.90,17.40,341.10,19.00,25.40,18.00,31.40,690.90,0.00,7.00,0,115,147,31,31,31
1973-06-01,1973,6,12.80,17.20,11.00,18.80,438.30,23.40,28.80,22.00,32.00,771.20,0.00,4.00,0,160,221,30,30,30
1973-07-01,1973,7,15.00,20.00,14.10,21.20,527.60,25.20,30.10,23.90,33.90,861.00,0.00,0.00,0,5,10,31,31,31
1973-08-01,1973,8,16.50,18.80,15.50,19.60,548.50,26.90,30.60,24.80,32.00,894.00,0.00,0.00,0,210,210,31,31,31
1973-09-01,1973,9,13.60,17.50,10.80,20.20,471.90,23.20,29.90,22.70,33.20,792.70,0.00,18.00,0,292,799,30,30,30
1973-10-01,1973,10,6.00,16.90,3.70,18.90,348.80,19.00,25.80,16.50,31.90,691.40,0.00,2.00,0,72,91,31,31,31
1973-11-01,1973,11,3.40,9.10,-1.50,11.60,189.40,13.60,19.80,12.50,22.30,530.90,0.00,7.00,0,178,251,30,30,30
1973-12-01,1973,12,-1.20,7.50,-4.70,11.20,113.00,11.50,16.90,6.30,18.00,428.50,0.00,32.00,0,116,408,31,31,31
1974-01-01,1974,1,1.90,8.00,1.20,9.40,151.20,12.30,15.40,10.30,16.00,431.60,0.00,47.00,0,212,483,31,31,31
1974-02-01,1974,2,2.00,8.60,1.20,8.80,136.20,12.50,16.20,11.00,17.90,405.50,0.00,93.00,0,146,698,28,28,28
1974-03-01,1974,3,2.00,11.30,1.60,21.20,193.20,12.60,19.10,10.80,26.80,499.10,0.00,74.00,0,125,456,31,31,31
1974-04-01,1974,4,2.90,10.70,2.00,11.90,219.00,15.20,18.00,12.40,22.90,507.80,0.00,109.00,0,557,1332,30,30,30
1974-05-01,1974,5,6.00,13.30,4.20,17.80,321.90,15.80,24.80,15.20,26.30,634.70,0.00,44.00,0,137,358,31,31,31
1974-06-01,1974,6,11.20,16.70,8.20,20.40,398.60,21.90,25.20,20.10,31.80,723.30,0.00,1.00,0,13,30,30,30,30
1974-07-01,1974,7,13.20,17.20,12.10,18.40,475.30,24.80,30.00,24.00,32.60,823.90,0.00,0.00,0,16,34,31,31,31
1974-08-01,1974,8,14.50,19.00,11.80,20.10,511.60,26.30,31.00,24.90,33.30,869.00,0.00,3.00,0,19,30,31,31,31
1974-09-01,1974,9,11.10,16.70,8.70,17.80,426.20,19.50,28.10,19.10,28.40,738.80,0.00,22.00,0,787,1067,30,30,30
1974-10-01,1974,10,5.00,11.90,1.60,12.40,239.90,14.20,19.60,12.00,21.30,537.60,0.00,34.00,0,225,460,31,31,31
1974-11-01,1974,11,3.00,9.50,0.80,10.10,185.30,14.20,18.90,12.10,22.90,493.90,0.00,15.00,0,99,208,30,30,30
1974-12-01,1974,12,0.40,7.90,-1.20,9.00,107.90,13.00,16.20,12.00,17.10,447.00,0.00,4.00,0,38,93,31,31,31
1975-01-01,1975,1,0.20,7.90,0.00,9.00,131.90,12.70,16.10,12.00,20.10,445.50,0.00,20.00,0,316,423,31,31,31
1975-02-01,1975,2,0.40,7.10,-1.60,10.00,121.20,12.50,16.00,11.00,19.40,393.30,0.00,75.00,0,170,586,28,28,28
1975-03-01,1975,3,2.20,8.40,0.10,10.10,159.40,11.20,15.90,10.00,17.20,437.60,0.00,135.00,0,320,1610,31,31,31
1975-04-01,1975,4,3.70,9.80,3.30,12.10,192.10,13.30,20.70,10.80,21.60,514.40,0.00,117.00,0,344,836,30,30,30
1975-05-01,1975,5,6.40,13.40,5.80,14.50,311.10,17.60,24.20,14.70,27.00,638.60,0.00,28.00,0,63,232,31,31,31
1975-06-01,1975,6,9.40,15.40,8.40,17.00,376.40,21.00,26.60,19.00,27.50,699.70,0.00,5.00,0,130,195,30,30,30
1975-07-01,1975,7,14.20,17.10,10.00,18.90,485.90,25.20,29.60,23.50,32.70,850.60,0.00,0.00,0,27,27,31,31,31
1975-08-01,1975,8,15.40,19.20,15.10,19.90,539.30,24.90,30.10,20.90,34.10,860.00,0.00,2.00,0,151,223,31,31,31
1975-09-01,1975,9,13.10,18.20,10.90,23.90,461.50,24.40,30.20,23.00,40.00,794.20,0.00,6.00,0,239,497,30,30,30
1975-10-01,1975,10,7.00,13.70,5.00,17.30,308.60,18.00,24.70,15.20,25.30,636.90,0.00,87.00,0,206,729,31,31,31
1975-11-01,1975,11,3.90,11.20,-0.70,13.40,222.20,12.80,19.40,11.60,21.40,491.50,0.00,177.00,0,496,1559,30,30,30
1975-12-01,1975,12,1.50,7.90,0.70,12.10,140.90,14.00,16.60,12.00,19.80,466.30,0.00,41.00,0,86,288,31,31,31
1976-01-01,1976,1,0.40,6.20,-3.00,7.80,95.70,10.20,15.20,9.00,16.40,426.70,0.00,52.00,0,303,545,31,31,31
1976-02-01,1976,2,1.40,6.90,0.50,9.90,121.30,12.10,15.60,10.40,18.40,407.90,0.00,54.00,0,435,737,29,29,29
1976-03-01,1976,3,1.50,7.00,0.30,9.90,130.50,12.00,16.10,10.30,18.10,450.00,0.00,48.00,0,164,528,31,31,31
1976-04-01,1976,4,3.10,10.40,2.00,12.10,206.10,14.80,19.90,10.30,22.90,500.50,0.00,64.00,0,163,763,30,30,30
1976-05-01,1976,5,7.10,13.60,6.30,14.50,309.50,18.60,22.70,18.30,27.50,657.60,0.00,15.00,0,128,202,31,31,31
1976-06-01,1976,6,11.00,16.70,10.00,17.50,413.90,22.50,28.10,19.70,30.00,775.00,0.00,8.00,0,35,82,30,30,30
1976-07-01,1976,7,14.70,19.00,12.80,21.00,534.60,25.40,30.00,25.00,31.00,853.90,0.00,32.00,0,197,371,31,31,31
1976-08-01,1976,8,13.70,17.80,13.10,20.10,493.30,25.30,29.30,25.00,29.90,829.80,0.00,43.00,0,88,272,31,31,31
1976-09-01,1976,9,10.00,17.00,9.20,19.70,390.20,21.40,27.50,18.80,30.80,721.00,0.00,109.00,0,360,1126,30,30,30
1976-10-01,1976,10,8.70,15.30,7.00,17.80,368.70,17.00,24.50,15.40,25.80,648.00,0.00,148.00,0,395,1897,31,31,31
1976-11-01,1976,11,2.50,10.30,1.00,11.00,184.70,13.70,17.50,11.40,21.80,478.30,0.00,111.00,0,281,1005,30,30,30
1976-12-01,1976,12,0.40,9.90,-1.00,11.70,169.80,11.90,16.40,10.50,18.60,450.40,0.00,109.00,0,173,805,31,31,31
1977-01-01,1977,1,3.30,8.90,-1.20,10.00,180.60,11.00,16.50,10.50,17.10,429.50,0.00,98.00,0,245,918,31,31,31
1977-02-01,1977,2,4.00,10.00,1.80,12.80,189.40,12.80,16.40,12.00,18.60,419.20,0.00,37.00,0,126,422,28,28,28
1977-03-01,1977,3,3.40,9.90,1.40,11.60,198.00,14.30,18.60,8.30,22.30,509.60,0.00,57.00,0,112,399,31,31,31
1977-04-01,1977,4,1.80,8.70,0.10,15.00,184.50,15.20,20.30,7.00,20.70,524.20,0.00,13.00,0,155,307,30,30,30
1977-05-01,1977,5,7.70,14.60,5.20,16.90,348.60,18.30,25.00,16.60,29.30,661.80,0.00,51.00,0,244,586,31,31,31
1977-06-01,1977,6,11.30,17.40,10.10,20.00,419.20,22.00,27.50,19.70,30.90,724.90,0.00,0.00,0,175,249,30,30,30
1977-07-01,1977,7,14.00,17.10,11.40,20.70,481.90,25.30,28.90,23.60,30.50,839.30,0.00,24.00,0,196,422,31,31,31
1977-08-01,1977,8,14.10,19.00,12.00,21.40,497.80,23.90,27.50,21.20,33.70,801.10,0.00,55.00,0,432,929,31,31,31
1977-09-01,1977,9,9.80,15.80,7.60,16.80,402.10,20.30,25.70,18.50,26.80,706.60,0.00,28.00,0,160,305,30,30,30
1977-10-01,1977,10,8.70,15.00,7.10,20.30,375.80,20.20,25.10,17.60,32.30,707.10,0.00,102.00,0,819,1304,31,31,31
1977-11-01,1977,11,2.00,11.50,0.30,13.00,224.20,12.20,21.70,10.50,22.20,527.30,0.00,58.00,0,177,517,30,30,30
1977-12-01,1977,12,1.90,8.50,-0.30,12.10,157.50,13.20,16.90,12.00,18.90,456.80,0.00,100.00,0,353,885,31,31,31
1978-01-01,1978,1,0.80,7.20,-2.70,11.10,122.60,10.90,14.10,7.40,15.30,384.90,0.00,96.00,0,244,1080,31,31,31
1978-02-01,1978,2,-0.30,9.90,-2.30,12.00,133.40,11.10,17.10,8.10,19.20,383.60,0.00,81.00,0,210,892,28,28,28
1978-03-01,1978,3,3.10,8.80,1.30,11.90,181.80,13.20,16.40,11.20,17.00,464.20,0.00,44.00,0,252,727,31,31,31
1978-04-01,1978,4,4.80,9.60,3.70,10.80,208.70,13.70,17.50,9.10,19.10,466.40,0.00,189.00,0,270,1406,30,30,30
1978-05-01,1978,5,6.70,13.90,5.70,15.80,311.20,16.60,22.10,15.00,25.50,598.60,0.00,41.00,0,109,452,31,31,31
1978-06-01,1978,6,10.90,16.90,9.30,18.00,398.60,22.00,26.60,20.10,32.00,729.00,0.00,5.00,0,123,173,30,30,30
1978-07-01,1978,7,12.40,16.80,10.70,18.60,450.30,22.90,28.40,21.80,31.40,791.10,0.00,0.00,0,43,43,31,31,31
1978-08-01,1978,8,13.10,19.00,11.20,23.90,491.60,25.00,29.50,23.00,37.60,838.80,0.00,0.00,0,18,25,31,31,31
1978-09-01,1978,9,11.90,16.10,10.70,17.00,406.10,23.60,26.00,21.70,26.90,740.90,0.00,20.00,0,65,178,30,30,30
1978-10-01,1978,10,8.00,12.90,6.00,14.10,313.60,17.90,22.20,14.80,22.70,617.90,0.00,93.00,0,467,959,31,31,31
1978-11-01,1978,11,3.00,8.00,0.10,10.00,170.30,11.40,19.20,9.60,19.80,510.30,0.00,0.00,0,229,232,30,30,30
1978-12-01,1978,12,4.20,10.50,3.10,11.20,228.00,12.60,17.50,9.80,19.10,465.90,0.00,90.00,0,104,833,31,31,31
1979-01-01,1979,1,-3.60,9.80,-4.40,11.50,138.60,9.90,16.40,6.90,18.40,399.60,0.00,97.00,0,199,907,31,31,31
1979-02-01,1979,2,2.40,10.00,-2.10,13.00,173.70,11.90,15.80,7.40,25.30,385.60,0.00,118.00,0,266,1136,28,28,28
1979-03-01,1979,3,3.50,10.80,2.10,13.00,210.40,13.00,16.60,12.00,20.50,467.10,0.00,46.00,0,237,805,31,31,31
1979-04-01,1979,4,3.40,10.90,2.60,12.20,191.50,14.20,17.40,12.10,19.30,474.80,0.00,46.00,0,224,570,30,30,30
1979-05-01,1979,5,5.40,13.90,3.40,18.00,301.50,17.10,26.50,14.70,27.40,660.80,0.00,0.00,0,6,8,31,31,31
1979-06-01,1979,6,12.70,16.90,11.20,19.60,449.00,23.00,29.00,20.50,30.90,777.90,0.00,3.00,0,12,27,30,30,30
1979-07-01,1979,7,14.10,19.40,12.00,20.40,517.20,25.20,30.80,23.50,38.00,846.80,0.00,0.00,0,3,3,31,31,31
1979-08-01,1979,8,13.30,18.90,12.10,21.50,499.30,23.50,29.40,22.00,30.20,824.60,0.00,14.00,0,141,293,31,31,31
1979-09-01,1979,9,11.30,15.70,11.10,19.10,414.00,21.30,27.30,19.00,27.80,729.30,0.00,69.00,0,402,979,30,30,30
1979-10-01,1979,10,8.60,15.50,7.70,17.30,380.00,19.70,24.80,17.40,28.00,675.90,0.00,168.00,0,358,1502,31,31,31
1979-11-01,1979,11,2.80,9.00,2.00,11.30,173.10,14.20,19.00,13.00,19.40,478.50,0.00,24.00,0,287,620,30,30,30
1979-12-01,1979,12,2.00,9.00,1.70,9.60,185.30,10.80,15.80,8.20,17.10,425.80,0.00,69.00,0,115,701,31,31,31
1980-01-01,1980,1,0.80,6.60,-2.10,10.20,118.50,10.00,14.60,8.90,17.00,394.80,0.00,69.00,0,140,691,31,31,31
1980-02-01,1980,2,1.60,7.00,-0.70,9.20,121.00,12.90,15.30,11.50,18.00,412.50,0.00,3.00,0,133,223,29,29,29
1980-03-01,1980,3,1.90,8.00,1.10,9.40,162.60,13.30,16.10,11.30,19.00,459.00,0.00,125.00,0,288,1148,31,31,31
1980-04-01,1980,4,1.90,9.90,0.20,12.00,160.00,14.80,18.10,13.00,21.10,493.80,0.00,33.00,0,151,372,30,30,30
1980-05-01,1980,5,8.00,13.10,6.10,13.50,317.90,16.80,20.40,15.20,21.20,571.10,0.00,126.00,0,488,1333,31,31,31
1980-06-01,1980,6,8.90,16.10,6.80,16.60,377.70,20.00,24.10,19.50,27.10,669.50,0.00,8.00,0,46,111,30,30,30
1980-07-01,1980,7,11.10,17.00,10.50,18.40,428.70,22.10,27.00,21.40,31.40,756.70,0.00,0.00,0,191,208,31,31,31
1980-08-01,1980,8,16.00,19.60,15.60,22.00,540.20,25.90,30.90,24.40,34.00,857.40,0.00,0.00,0,240,327,31,31,31
1980-09-01,1980,9,11.70,14.90,10.90,18.80,402.00,24.00,27.40,23.00,29.40,763.80,0.00,0.00,0,7,11,30,30,30
1980-10-01,1980,10,6.00,14.20,5.70,16.10,324.60,17.50,25.10,15.40,29.70,643.30,0.00,225.00,0,343,1600,31,31,31
1980-11-01,1980,11,4.20,11.10,-0.10,13.40,233.60,13.60,18.70,8.80,20.50,490.40,0.00,166.00,0,483,1745,30,30,30
1980-12-01,1980,12,-0.80,6.00,-4.90,8.70,73.70,10.30,15.00,9.00,15.20,385.80,0.00,16.00,0,236,406,31,31,31
1981-01-01,1981,1,-3.00,5.60,-7.00,7.90,30.30,9.90,13.70,4.80,14.10,372.00,0.00,26.00,0,152,297,31,31,31
1981-02-01,1981,2,-0.30,6.00,-2.20,7.00,57.60,10.60,14.30,9.90,15.70,348.30,0.00,50.00,0,179,538,28,28,28
1981-03-01,1981,3,4.10,11.40,0.70,12.30,236.50,13.70,16.50,11.30,19.10,463.60,0.00,93.00,0,266,805,31,31,31
1981-04-01,1981,4,5.90,12.20,4.60,12.90,259.40,16.00,21.40,14.40,21.80,545.90,0.00,58.00,0,154,484,30,30,30
1981-05-01,1981,5,6.40,12.20,4.40,15.60,300.90,17.60,25.10,14.00,28.40,637.30,0.00,44.00,0,210,693,31,31,31
1981-06-01,1981,6,10.90,16.90,9.60,17.30,414.10,21.90,27.50,21.10,29.10,741.70,0.00,9.00,0,20,67,30,30,30
1981-07-01,1981,7,12.00,17.50,10.10,20.70,449.60,23.30,28.90,23.00,31.00,806.60,0.00,0.00,0,13,13,31,31,31
1981-08-01,1981,8,13.80,17.60,11.90,19.00,481.20,25.60,30.50,25.10,35.00,853.30,0.00,0.00,0,10,10,31,31,31
1981-09-01,1981,9,13.00,19.00,10.80,21.20,451.10,24.40,28.90,19.60,36.00,780.00,0.00,28.00,0,164,373,30,30,30
1981-10-01,1981,10,5.90,15.90,5.10,17.20,350.90,17.00,25.00,11.00,30.20,661.80,0.00,42.00,0,547,1205,31,31,31
1981-11-01,1981,11,0.20,10.60,-1.60,13.70,183.40,14.20,19.70,9.00,20.90,498.60,0.00,9.00,0,50,97,30,30,30
1981-12-01,1981,12,0.10,10.30,-2.80,10.60,169.80,11.60,16.80,8.60,17.90,440.10,0.00,110.00,0,199,1046,31,31,31
1982-01-01,1982,1,1.00,9.20,-1.40,10.80,137.00,12.00,17.10,10.30,18.10,448.60,0.00,10.00,0,181,224,31,31,31
1982-02-01,1982,2,0.50,6.40,-1.60,10.90,108.30,11.00,14.80,9.10,16.00,377.30,0.00,30.00,0,161,356,28,28,28
1982-03-01,1982,3,0.40,7.70,-1.40,11.10,122.70,13.10,16.40,11.80,17.30,455.90,0.00,19.00,0,146,445,31,31,31
1982-04-01,1982,4,3.80,8.00,2.40,10.60,174.50,15.00,17.90,12.60,19.20,502.70,0.00,19.00,0,190,399,30,30,30
1982-05-01,1982,5,6.20,14.00,5.00,16.30,310.10,17.10,24.00,14.90,27.40,651.00,0.00,9.00,0,101,238,31,31,31
1982-06-01,1982,6,13.00,18.60,11.00,20.40,461.60,23.40,27.10,22.00,32.10,763.70,0.00,0.00,0,209,344,30,30,30
1982-07-01,1982,7,16.50,21.40,13.20,23.00,573.90,26.80,31.80,24.70,34.00,908.30,0.00,0.00,0,0,0,31,31,31
1982-08-01,1982,8,13.90,19.00,12.00,22.30,508.90,26.10,29.10,25.00,30.90,851.00,0.00,10.00,0,75,120,31,31,31
1982-09-01,1982,9,13.80,19.40,12.40,21.80,484.00,24.80,32.00,22.90,35.80,811.90,0.00,23.00,0,33,164,30,30,30
1982-10-01,1982,10,8.00,15.70,7.10,17.90,374.30,18.90,23.90,17.30,24.20,656.10,0.00,152.00,0,223,1293,31,31,31
1982-11-01,1982,11,4.90,12.60,3.90,19.80,266.30,15.80,21.00,11.70,26.10,549.70,0.00,44.00,0,567,912,30,30,30
1982-12-01,1982,12,0.60,9.80,-1.20,12.90,176.90,12.20,16.10,11.10,17.50,438.20,0.00,152.00,0,255,1420,31,31,31
1983-01-01,1983,1,1.00,7.50,-3.10,8.90,120.60,11.70,15.40,10.00,16.40,423.20,0.00,1.00,0,36,41,31,31,31
1983-02-01,1983,2,-0.20,7.10,-2.80,8.00,94.20,9.80,13.80,8.30,15.20,333.80,0.00,95.00,0,371,1213,28,28,28
1983-03-01,1983,3,1.40,9.70,0.40,11.60,178.30,13.80,16.00,10.60,21.20,459.40,0.00,78.00,0,226,600,31,31,31
1983-04-01,1983,4,5.10,11.00,1.60,13.10,236.60,14.20,22.70,12.50,28.50,538.80,0.00,52.00,0,89,397,30,30,30
1983-05-01,1983,5,7.90,15.10,6.60,17.40,347.10,18.60,24.60,17.00,31.20,651.60,0.00,9.00,0,81,129,31,31,31
1983-06-01,1983,6,13.20,18.10,11.00,19.90,447.10,23.80,27.20,20.10,29.70,760.80,0.00,18.00,0,95,251,30,30,30
1983-07-01,1983,7,16.00,21.00,13.70,21.90,575.00,25.60,37.40,24.40,40.30,953.50,0.00,1.00,0,144,277,31,31,31
1983-08-01,1983,8,16.80,21.10,12.80,21.70,561.70,25.90,29.60,25.10,34.10,865.80,0.00,65.00,0,348,1013,31,31,31
1983-09-01,1983,9,12.00,18.20,10.00,21.60,460.90,22.90,28.90,20.80,34.00,771.60,0.00,26.00,0,288,423,30,30,30
1983-10-01,1983,10,6.80,14.50,5.80,16.10,347.60,18.40,24.20,13.30,24.60,667.10,0.00,20.00,0,72,210,31,31,31
1983-11-01,1983,11,7.50,11.10,4.50,13.30,275.00,16.20,20.40,14.60,20.80,542.40,0.00,102.00,0,304,910,30,30,30
1983-12-01,1983,12,-0.40,8.60,-2.20,11.10,134.90,11.30,16.50,10.90,18.90,449.50,0.00,111.00,0,338,1201,31,31,31
1984-01-01,1984,1,-0.90,8.00,-3.30,10.00,117.50,11.20,14.40,9.10,16.10,399.40,0.00,92.00,0,352,1329,31,31,31
1984-02-01,1984,2,-1.90,6.30,-3.60,8.90,88.40,9.00,14.80,8.10,15.10,352.80,0.00,85.00,0,215,927,29,29,29
1984-03-01,1984,3,2.20,10.40,0.90,12.20,168.20,12.50,15.70,10.30,17.60,436.90,0.00,130.00,0,199,832,31,31,31
1984-04-01,1984,4,4.30,9.80,3.10,11.10,185.30,14.00,19.30,11.40,22.90,494.80,0.00,40.00,0,96,306,30,30,30
1984-05-01,1984,5,8.20,14.40,4.60,14.90,334.80,16.20,21.40,15.40,23.50,569.70,0.00,120.00,0,244,1417,31,31,31
1984-06-01,1984,6,10.40,17.90,9.10,21.30,410.70,18.30,26.80,17.70,30.40,687.70,0.00,42.00,0,89,312,30,30,30
1984-07-01,1984,7,12.80,17.80,11.80,18.00,474.40,25.20,31.80,24.80,34.40,872.20,0.00,0.00,0,0,0,31,31,31
1984-08-01,1984,8,14.40,18.60,13.90,20.00,503.90,25.00,29.10,22.90,31.20,827.60,0.00,33.00,0,207,585,31,31,31
1984-09-01,1984,9,11.00,15.70,8.50,16.90,395.30,21.00,25.90,18.90,28.40,702.90,0.00,91.00,0,352,890,30,30,30
1984-10-01,1984,10,8.30,13.80,7.60,16.20,332.70,19.20,22.90,18.80,25.20,659.60,0.00,26.00,0,208,467,31,31,31
1984-11-01,1984,11,6.10,11.30,4.80,13.90,263.80,15.80,23.60,14.50,28.60,577.10,0.00,142.00,0,498,1510,30,30,30
1984-12-01,1984,12,1.60,8.00,-0.10,9.40,148.80,11.40,17.30,8.40,19.20,462.30,0.00,44.00,0,168,464,31,31,31
1985-01-01,1985,1,-2.10,8.00,-4.40,10.60,68.90,5.20,14.30,2.50,18.60,325.50,0.00,78.00,0,350,1012,31,31,31
1985-02-01,1985,2,0.90,8.60,0.50,10.40,145.00,12.50,15.80,11.40,17.40,402.60,0.00,5.00,0,78,168,28,28,28
1985-03-01,1985,3,0.80,8.60,0.40,9.90,147.00,11.20,15.70,9.70,16.90,427.30,0.00,65.00,0,152,582,31,31,31
1985-04-01,1985,4,3.60,10.20,2.80,12.00,208.10,16.20,21.90,15.00,24.00,552.80,0.00,4.00,0,40,75,30,30,30
1985-05-01,1985,5,6.80,15.00,6.30,16.30,332.40,16.70,23.90,13.30,27.80,624.00,0.00,98.00,0,145,700,31,31,31
1985-06-01,1985,6,11.30,16.20,10.30,19.20,409.00,22.60,28.10,21.10,33.30,754.50,0.00,0.00,0,22,30,30,30,30
1985-07-01,1985,7,15.10,19.30,13.90,23.00,539.10,27.50,31.10,26.10,36.40,916.10,0.00,0.00,0,6,6,31,31,31
