PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-03-01,1976,3,-3.70,2.10,-5.20,4.60,-27.20,0.70,7.50,0.30,7.80,136.50,0.00,102.00,0,156,855,31,31,31
1976-04-01,1976,4,-0.20,4.70,-3.40,7.30,53.20,6.20,12.60,2.80,14.80,268.70,0.00,49.00,0,166,500,30,30,30
1976-05-01,1976,5,1.80,7.80,1.30,8.40,159.40,9.40,15.50,8.90,17.70,379.70,0.00,112.00,0,204,1577,31,31,31
1976-06-01,1976,6,6.60,12.70,2.70,15.20,282.40,13.20,24.40,11.30,27.20,541.30,0.00,30.00,0,78,297,30,30,30
1976-07-01,1976,7,6.70,14.00,4.80,16.20,332.60,14.60,25.30,11.30,25.90,587.00,0.00,66.00,0,167,600,31,31,31
1976-08-01,1976,8,8.40,11.60,3.80,12.30,307.80,16.20,22.90,14.50,25.70,612.50,0.00,20.00,0,225,409,31,31,31
1976-09-01,1976,9,3.90,10.70,2.30,11.60,227.40,9.60,16.50,7.50,17.70,397.60,0.00,184.00,0,342,1668,30,30,30
1976-10-01,1976,10,3.20,9.30,1.30,11.30,180.60,7.70,12.70,7.30,15.10,319.30,3.00,154.00,0,319,2341,31,31,31
1976-11-01,1976,11,-2.30,3.20,-6.80,5.20,22.60,3.20,7.90,0.60,9.30,183.10,0.00,127.00,0,164,1209,30,30,30
1976-12-01,1976,12,-6.20,0.00,-6.80,0.60,-68.50,-0.20,3.00,-1.60,3.20,44.40,0.00,58.00,0,146,792,31,31,31
1977-01-01,1977,1,-5.80,1.00,-7.40,2.70,-58.80,0.10,5.60,-0.90,7.10,77.30,0.00,86.00,0,359,1067,31,31,31
1977-02-01,1977,2,-3.20,1.90,-6.70,3.30,-12.30,1.70,5.50,0.50,6.60,106.30,0.00,120.00,0,182,1518,28,28,28
1977-03-01,1977,3,-1.40,2.90,-4.30,4.10,28.90,4.00,9.00,1.80,12.50,199.50,0.00,81.00,0,156,1102,31,31,31
1977-04-01,1977,4,-2.40,3.80,-4.10,7.10,30.30,4.60,9.80,2.70,11.50,220.50,0.00,156.00,0,217,1441,30,30,30
1977-05-01,1977,5,1.40,6.70,0.00,9.70,122.10,8.30,17.00,7.60,20.80,380.70,0.00,77.00,0,105,530,31,31,31
1977-06-01,1977,6,3.50,9.30,0.80,9.50,159.20,10.80,19.10,7.10,22.50,415.20,0.00,149.00,0,200,1425,26,30,30
1977-07-01,1977,7,7.30,12.60,5.00,13.80,292.20,13.50,21.60,13.00,24.00,524.80,0.00,120.00,0,165,883,31,31,31
1977-08-01,1977,8,6.20,11.50,4.10,12.60,285.00,14.80,18.60,14.20,20.00,508.20,0.00,101.00,0,260,1024,31,31,31
1977-09-01,1977,9,2.10,8.90,1.50,11.50,152.10,10.10,14.90,8.00,19.60,396.60,0.00,124.00,0,262,1208,24,30,30
1977-10-01,1977,10,3.80,8.80,2.00,10.60,191.00,10.00,13.80,7.50,14.50,358.10,0.00,125.00,0,217,1171,31,31,31
1977-11-01,1977,11,-1.80,3.60,-2.60,7.90,26.90,3.10,9.20,2.80,12.00,183.20,0.00,151.00,0,278,2070,30,30,30
1977-12-01,1977,12,-0.90,4.10,-2.80,6.20,47.60,2.50,8.10,1.50,10.90,173.90,0.00,133.00,0,310,1401,31,31,31
1978-01-01,1978,1,-5.20,-0.10,-6.60,2.00,-61.50,0.20,5.30,-1.80,8.00,87.40,0.00,252.00,0,365,2279,31,31,31
1978-02-01,1978,2,-6.60,1.50,-8.60,3.50,-72.50,-1.50,6.50,-3.00,7.90,60.90,0.00,98.00,0,186,993,28,28,28
1978-03-01,1978,3,-1.80,3.50,-2.20,4.50,16.10,4.70,9.40,3.20,10.50,207.00,0.00,120.00,0,285,1751,31,31,31
1978-04-01,1978,4,-2.30,3.40,-5.50,5.50,17.90,4.50,11.00,2.10,11.50,215.60,0.00,49.00,0,62,344,30,30,30
1978-05-01,1978,5,2.50,8.30,1.00,11.00,159.30,10.00,21.50,8.80,23.70,455.20,0.00,72.00,0,91,369,31,31,31
1978-06-01,1978,6,4.00,10.20,3.00,12.10,200.30,10.30,20.50,10.00,22.00,410.40,0.00,63.00,0,140,630,30,29,30
1978-07-01,1978,7,6.10,10.50,4.90,12.00,233.60,12.50,19.00,10.00,21.00,473.30,0.00,82.00,0,154,846,29,30,31
1978-08-01,1978,8,6.20,11.00,5.40,12.70,285.60,12.50,17.70,11.60,20.50,465.30,0.00,130.00,0,184,1175,31,31,31
1978-09-01,1978,9,5.90,10.80,4.60,11.80,252.00,11.50,15.50,9.10,16.80,393.60,0.00,163.00,0,411,1962,30,30,30
1978-10-01,1978,10,3.80,10.60,1.60,12.40,212.50,9.80,15.80,7.80,19.60,370.80,0.00,55.00,0,83,561,31,31,31
1978-11-01,1978,11,-4.00,7.60,-5.40,9.20,103.30,1.20,11.60,-0.50,12.20,241.70,0.00,161.00,0,243,1477,30,30,30
1978-12-01,1978,12,-5.20,3.30,-9.20,6.30,-39.70,-0.50,7.20,-6.00,10.20,92.70,0.00,160.00,0,306,1908,31,31,31
1979-01-01,1979,1,-8.00,-1.80,-10.00,1.50,-147.70,-1.50,2.90,-2.00,6.20,12.80,,,,,,31,31,
1979-02-01,1979,2,-7.10,-0.80,-7.70,0.70,-90.30,-1.80,3.20,-5.70,6.10,16.30,,,,,,28,28,
1979-03-01,1979,3,-3.20,1.00,-5.20,5.00,-27.00,0.50,7.10,-0.30,7.90,117.60,0.00,170.00,0,464,1945,31,31,31
1979-04-01,1979,4,-1.20,4.70,-2.40,5.40,50.20,3.30,10.70,2.20,16.50,237.10,0.00,79.00,0,240,1004,30,30,30
1979-05-01,1979,5,-2.00,6.70,-4.20,8.20,94.30,6.90,14.80,5.00,19.20,330.20,0.00,191.00,0,264,1692,31,31,31
1979-06-01,1979,6,5.70,10.50,5.20,13.30,244.00,12.40,20.10,10.20,23.20,467.70,0.00,70.00,0,258,892,30,30,30
1979-07-01,1979,7,6.40,11.90,4.80,13.60,282.90,12.70,18.70,11.20,21.60,492.70,0.00,90.00,0,150,566,31,31,31
1979-08-01,1979,8,6.40,11.40,5.80,13.40,277.10,12.60,18.20,9.90,21.00,467.60,0.00,173.00,0,348,1857,31,31,31
1979-09-01,1979,9,3.20,10.40,1.00,13.10,217.50,11.10,15.60,9.70,17.90,401.90,0.00,144.00,0,346,1446,30,30,30
1979-10-01,1979,10,3.10,9.80,1.10,12.10,194.80,8.60,13.60,5.40,16.60,343.50,0.00,80.00,0,154,851,31,31,31
1979-11-01,1979,11,-1.90,5.10,-5.40,8.10,46.40,3.10,10.60,1.00,12.00,207.30,0.00,152.00,0,376,1864,30,30,30
1979-12-01,1979,12,-2.50,4.60,-5.90,7.10,22.70,0.50,9.20,-1.50,10.10,134.20,0.00,228.00,0,468,3229,31,31,31
1980-01-01,1980,1,-4.80,1.20,-8.20,2.80,-52.80,0.10,4.90,-1.70,5.40,64.00,0.00,150.00,0,335,1612,31,31,31
1980-02-01,1980,2,-1.40,3.20,-7.10,4.70,23.60,2.20,7.00,0.40,9.20,146.20,0.00,113.00,0,331,1495,29,29,29
1980-03-01,1980,3,-4.20,0.80,-5.00,2.10,-36.70,1.00,7.60,-1.20,8.70,133.20,0.00,84.00,0,192,1215,31,31,31
1980-04-01,1980,4,-0.50,5.00,-1.80,9.90,83.70,8.20,14.50,4.80,16.60,335.30,0.00,3.00,0,6,25,30,30,30
1980-05-01,1980,5,1.30,7.70,-1.20,9.20,140.10,9.30,20.10,5.20,20.90,423.40,0.00,29.00,0,107,309,31,31,31
1980-06-01,1980,6,5.30,9.70,4.10,16.30,238.20,10.70,16.50,9.40,23.10,425.60,0.00,172.00,0,274,1740,30,30,30
1980-07-01,1980,7,6.60,13.40,4.40,15.70,278.30,11.80,20.50,11.60,21.80,485.40,0.00,89.00,0,527,1245,31,31,31
1980-08-01,1980,8,6.00,12.20,4.80,13.00,296.20,13.40,17.90,11.80,19.60,489.20,0.00,138.00,0,266,1809,31,31,31
1980-09-01,1980,9,6.70,10.90,5.10,11.70,267.10,12.50,17.50,11.10,18.20,439.70,0.00,112.00,0,219,1393,30,30,30
1980-10-01,1980,10,-0.10,6.50,-1.10,8.00,110.60,6.30,12.50,4.30,14.00,276.80,0.00,323.00,0,413,2737,31,31,31
1980-11-01,1980,11,-3.00,7.20,-5.00,8.50,57.60,3.70,9.60,0.30,10.50,131.60,0.00,170.00,0,286,2008,30,24,30
1980-12-01,1980,12,-3.30,5.50,-4.00,6.20,16.10,2.00,8.70,0.40,9.20,171.00,2.00,132.00,0,274,1786,31,31,31
1981-01-01,1981,1,-4.60,4.00,-5.90,4.80,-17.10,1.00,6.50,0.70,7.70,128.30,0.00,114.00,0,354,1637,31,31,31
1981-02-01,1981,2,-4.10,2.60,-6.20,3.10,-48.00,-0.80,5.10,-1.70,7.50,68.00,0.00,86.00,0,262,833,28,28,28
1981-03-01,1981,3,-1.80,5.00,-2.80,8.30,50.90,3.80,10.60,1.50,12.90,222.60,1.00,193.00,0,526,3205,31,31,31
1981-04-01,1981,4,-1.00,5.60,-2.90,7.40,60.20,4.70,12.40,-0.10,16.10,255.90,0.00,32.00,0,366,752,30,30,30
1981-05-01,1981,5,1.90,8.70,-2.80,10.30,175.60,8.30,16.00,6.20,22.30,407.90,0.00,70.00,0,102,899,31,31,31
1981-06-01,1981,6,5.20,9.50,2.00,11.20,216.80,11.20,16.60,10.30,18.60,402.30,0.00,80.00,0,162,985,30,30,30
1981-07-01,1981,7,7.30,11.40,5.40,13.50,290.70,13.00,18.70,10.90,20.30,480.80,0.00,93.00,0,347,1127,31,31,31
1981-08-01,1981,8,7.10,12.60,6.30,14.10,304.60,13.60,19.20,11.90,22.20,508.30,0.00,87.00,0,236,705,31,31,31
1981-09-01,1981,9,6.70,11.50,5.90,12.20,259.90,11.90,19.80,10.80,20.60,454.90,0.00,195.00,0,294,2108,30,30,30
1981-10-01,1981,10,-0.60,5.70,-2.50,11.00,81.30,6.20,11.00,5.60,12.10,259.70,1.00,172.00,0,274,2226,31,31,31
1981-11-01,1981,11,-0.40,5.10,-3.20,8.50,65.60,4.40,10.00,3.60,11.90,221.30,0.00,134.00,0,274,1771,30,30,30
1981-12-01,1981,12,-7.70,0.50,-9.10,3.00,-118.90,-1.00,4.40,-2.20,7.90,34.70,0.00,113.00,0,151,830,31,31,31
1982-01-01,1982,1,-6.90,3.60,-8.00,5.80,-31.60,-1.00,7.40,-4.20,9.70,124.30,0.00,169.00,0,364,1674,31,31,31
1982-02-01,1982,2,-2.90,3.40,-5.10,4.50,4.80,1.20,7.70,-0.70,8.70,135.50,0.00,74.00,0,162,755,28,28,28
1982-03-01,1982,3,-1.00,1.90,-2.00,3.50,17.50,3.60,11.60,2.00,14.60,206.10,0.00,177.00,0,462,2015,31,31,31
1982-04-01,1982,4,-0.40,5.50,-2.50,6.90,73.00,6.50,13.90,5.90,16.50,335.20,0.00,49.00,0,144,380,30,30,30
1982-05-01,1982,5,-0.40,8.50,-1.60,9.20,144.30,8.30,18.70,6.40,22.70,419.20,0.00,75.00,0,283,836,31,31,31
1982-06-01,1982,6,6.20,13.10,3.80,15.10,274.50,10.80,22.10,7.20,24.50,448.50,0.00,146.00,0,237,1760,30,30,30
1982-07-01,1982,7,8.10,11.60,7.20,14.20,308.60,14.50,20.60,12.60,22.80,540.40,0.00,26.00,0,46,196,31,31,31
1982-08-01,1982,8,6.30,14.80,3.80,15.30,297.20,12.50,21.40,10.00,24.50,477.60,0.00,135.00,0,431,1900,31,31,31
1982-09-01,1982,9,4.70,12.00,1.60,13.30,245.70,11.70,17.50,11.10,22.30,440.30,0.00,109.00,0,161,917,30,30,30
1982-10-01,1982,10,2.30,7.50,0.50,9.40,165.40,8.00,12.70,7.50,13.20,318.30,0.00,112.00,0,228,1173,31,31,31
1982-11-01,1982,11,-0.80,6.40,-1.50,8.10,84.50,3.00,9.30,1.70,10.70,193.90,5.00,158.00,0,214,2364,30,30,30
1982-12-01,1982,12,-5.10,1.40,-5.80,5.80,-21.00,2.00,7.10,-0.30,9.00,129.90,0.00,166.00,0,353,2247,30,30,31
1983-01-01,1983,1,-3.50,4.50,-4.70,5.00,28.00,2.10,8.10,-0.60,9.20,167.90,1.00,171.00,0,407,2637,31,31,31
1983-02-01,1983,2,-6.00,-0.50,-7.10,1.00,-89.00,-0.20,4.30,-1.10,5.20,47.30,0.00,85.00,0,157,723,28,28,28
1983-03-01,1983,3,-1.60,3.90,-2.00,6.40,36.80,4.00,7.50,1.60,9.00,177.70,0.00,128.00,0,197,1681,31,31,31
1983-04-01,1983,4,-1.20,3.30,-2.50,4.20,28.60,4.50,10.20,3.90,11.00,208.40,0.00,73.00,0,179,1016,30,30,30
1983-05-01,1983,5,2.00,6.10,0.60,7.50,121.70,7.80,14.30,5.40,16.60,333.10,0.00,124.00,0,230,1390,31,31,31
1983-06-01,1983,6,5.00,10.40,3.10,11.70,225.10,11.90,18.60,10.20,22.10,439.30,0.00,85.00,0,148,709,30,30,30
1983-07-01,1983,7,7.70,14.30,6.70,16.10,351.10,15.90,24.50,13.70,28.00,636.20,0.00,60.00,0,107,385,31,31,31
1983-08-01,1983,8,6.00,12.50,4.00,13.30,304.20,15.80,22.00,14.20,23.60,598.80,0.00,46.00,0,282,641,31,31,31
1983-09-01,1983,9,2.60,10.40,2.50,12.50,221.50,11.00,14.90,9.50,17.50,393.20,0.00,193.00,0,285,1692,30,30,30
1983-10-01,1983,10,-0.70,9.00,-2.50,13.10,133.10,7.60,12.60,6.40,16.20,316.60,0.00,170.00,0,340,2242,31,31,31
1983-11-01,1983,11,-3.30,7.50,-5.50,8.00,81.20,4.30,11.50,1.30,14.40,225.90,0.00,60.00,0,330,788,30,30,30
1983-12-01,1983,12,-4.70,3.00,-6.60,5.50,19.00,2.50,8.60,0.10,9.50,180.60,0.00,202.00,0,504,2565,31,31,31
1984-01-01,1984,1,-4.40,0.50,-9.60,5.00,-57.90,-0.80,7.70,-1.30,8.80,81.70,0.00,230.00,0,407,2872,31,31,31
1984-02-01,1984,2,-4.20,0.40,-6.20,2.90,-40.40,0.70,6.20,0.00,7.20,100.50,0.00,102.00,0,268,1049,29,29,29
1984-03-01,1984,3,-2.00,2.70,-2.60,5.00,1.00,1.10,7.20,0.60,10.20,139.10,0.00,75.00,0,204,799,31,31,31
1984-04-01,1984,4,-2.00,4.70,-3.30,7.00,47.90,6.20,16.00,4.70,19.30,315.50,0.00,12.00,0,119,197,30,30,30
1984-05-01,1984,5,0.60,6.00,-0.50,10.50,109.70,8.90,16.50,7.50,20.70,388.50,0.00,34.00,0,95,341,31,31,31
1984-06-01,1984,6,5.00,10.50,3.40,11.40,234.90,12.30,19.70,11.00,20.60,463.40,0.00,103.00,0,369,1233,30,30,30
1984-07-01,1984,7,6.80,12.00,4.50,13.80,294.90,15.70,22.40,13.60,24.20,588.10,0.00,34.00,0,68,273,31,31,31
1984-08-01,1984,8,7.50,12.70,5.60,14.50,323.00,15.10,23.00,13.00,24.20,585.90,0.00,150.00,0,222,984,31,31,31
1984-09-01,1984,9,3.70,12.50,3.00,13.50,229.20,11.20,15.20,9.30,18.10,397.20,0.00,165.00,0,501,2165,30,30,30
1984-10-01,1984,10,3.20,9.20,0.90,10.10,174.20,8.60,13.40,6.70,14.50,344.20,0.00,157.00,0,251,2426,31,31,31
1984-11-01,1984,11,1.30,4.90,-1.60,7.40,89.30,4.60,9.70,3.70,11.30,213.10,0.00,196.00,0,426,2254,30,30,30
1984-12-01,1984,12,-3.20,3.20,-4.40,4.90,7.80,3.00,8.10,-0.20,9.40,162.50,0.00,105.00,0,194,1332,31,31,31
1985-01-01,1985,1,-6.40,-0.80,-8.40,2.40,-118.60,-1.20,5.60,-2.40,8.20,56.40,0.00,80.00,0,176,810,31,31,31
1985-02-01,1985,2,-6.70,2.00,-7.20,3.50,-69.30,-2.20,5.90,-4.10,8.30,65.80,0.00,21.00,0,39,148,28,28,28
1985-03-01,1985,3,-4.80,1.70,-4.90,4.20,-36.80,2.60,9.50,1.70,10.80,174.60,0.00,59.00,0,121,694,31,31,31
1985-04-01,1985,4,-1.00,5.30,-3.20,7.90,60.90,5.20,10.40,4.40,13.90,237.10,0.00,139.00,0,211,1335,30,30,30
1985-05-01,1985,5,2.10,6.70,0.10,9.20,143.10,8.80,15.60,6.10,17.70,374.50,0.00,106.00,0,337,924,31,31,31
