PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-03-01,1974,3,-3.30,4.10,-5.30,9.40,23.50,4.10,12.80,-0.10,17.20,264.20,0.00,150.00,0,230,1390,31,31,31
1974-04-01,1974,4,2.40,10.00,1.20,11.00,199.10,11.90,22.20,6.30,24.80,520.40,0.00,210.00,0,415,2100,30,30,30
1974-05-01,1974,5,4.90,17.10,3.70,18.60,361.20,16.50,26.30,15.40,31.90,678.90,0.00,110.00,0,275,1070,31,31,31
1974-06-01,1974,6,14.00,18.30,12.60,21.20,487.60,21.90,28.20,17.50,30.50,739.70,0.00,85.00,0,275,880,30,30,30
1974-07-01,1974,7,18.60,21.30,17.40,22.80,617.60,23.40,30.10,21.80,34.00,818.20,0.00,265.00,0,1000,3410,31,31,31
1974-08-01,1974,8,19.00,22.90,16.90,23.90,658.30,27.40,32.60,23.00,35.60,921.30,0.00,125.00,0,955,1980,31,31,31
1974-09-01,1974,9,13.40,20.10,11.60,22.30,499.70,21.50,29.70,18.10,35.20,751.00,0.00,160.00,0,590,2245,30,30,30
1974-10-01,1974,10,7.80,14.80,5.40,16.20,344.80,16.60,22.80,15.70,26.10,622.80,0.00,120.00,0,540,1475,31,31,31
1974-11-01,1974,11,1.30,7.00,0.70,9.70,135.40,8.30,16.30,4.50,21.60,399.60,0.00,170.00,0,255,1570,30,30,30
1974-12-01,1974,12,0.00,3.60,-0.40,5.50,42.20,4.40,11.00,2.00,11.80,241.70,0.00,175.00,0,305,2300,31,31,31
1975-01-01,1975,1,-3.40,0.90,-3.90,6.10,-32.70,0.50,9.30,0.00,10.40,143.70,0.00,275.00,0,370,3075,31,31,31
1975-02-01,1975,2,-4.00,0.60,-7.10,2.60,-48.30,2.20,10.50,-1.40,13.90,154.10,0.00,90.00,0,230,1465,28,28,28
1975-03-01,1975,3,-2.00,4.30,-2.60,5.50,32.50,5.90,14.10,2.70,18.70,305.40,0.00,120.00,0,175,1075,31,31,31
1975-04-01,1975,4,1.60,12.20,0.60,14.90,225.30,12.30,23.10,7.10,28.30,494.80,0.00,95.00,0,240,1060,30,30,30
1975-05-01,1975,5,9.30,15.60,7.40,16.80,375.70,15.90,24.90,13.40,25.80,625.90,0.00,125.00,0,305,1160,31,31,31
1975-06-01,1975,6,15.60,19.10,14.60,19.50,521.60,21.50,25.70,19.80,26.20,710.80,0.00,145.00,0,225,1290,30,30,30
1975-07-01,1975,7,17.80,23.10,15.70,25.20,646.40,24.70,33.20,22.90,34.60,919.10,0.00,140.00,0,845,1910,31,31,31
1975-08-01,1975,8,18.70,24.50,16.50,26.60,675.50,26.70,34.40,25.30,35.10,951.30,0.00,30.00,0,585,990,31,31,31
1975-09-01,1975,9,15.80,22.30,13.60,23.40,580.20,23.00,32.00,21.40,32.30,847.30,0.00,150.00,0,780,2110,30,30,30
1975-10-01,1975,10,7.80,16.20,7.00,18.60,378.90,17.10,23.70,13.10,27.60,641.10,0.00,145.00,0,550,1655,31,31,31
1975-11-01,1975,11,3.00,10.80,1.10,13.90,196.20,11.30,18.10,6.10,22.30,459.10,0.00,85.00,0,355,1040,30,30,30
1975-12-01,1975,12,-0.60,6.50,-1.90,9.40,52.30,3.80,11.40,2.30,17.30,249.70,0.00,225.00,0,255,2420,31,31,31
1976-01-01,1976,1,-4.50,1.20,-5.90,6.10,-40.40,0.20,11.40,-1.70,14.80,152.70,0.00,255.00,0,375,3220,31,31,31
1976-02-01,1976,2,-3.30,3.40,-5.00,11.40,-5.40,3.60,12.30,2.20,17.50,221.30,0.00,180.00,0,440,1850,29,29,29
1976-03-01,1976,3,-2.10,4.30,-3.10,5.80,34.60,6.00,15.80,4.10,18.50,322.10,0.00,135.00,0,395,1435,31,31,31
1976-04-01,1976,4,0.10,10.50,-0.80,11.80,160.60,9.90,22.90,9.40,25.30,489.20,0.00,135.00,0,325,1115,30,30,30
1976-05-01,1976,5,7.00,16.60,5.70,17.60,359.00,16.90,25.10,13.20,27.90,638.30,0.00,100.00,0,230,945,31,31,31
1976-06-01,1976,6,15.30,18.80,14.90,19.50,508.00,21.40,25.90,20.20,28.20,699.90,0.00,335.00,0,645,2615,30,30,30
1976-07-01,1976,7,17.10,23.50,15.10,27.60,635.20,23.60,32.60,23.00,36.40,860.70,0.00,60.00,0,1045,1545,31,31,31
1976-08-01,1976,8,18.00,22.80,16.10,23.90,632.30,24.20,33.30,21.40,33.80,871.60,0.00,470.00,0,1210,4885,31,31,31
1976-09-01,1976,9,11.50,19.10,10.40,20.00,480.50,20.60,27.90,18.30,33.80,727.60,0.00,380.00,0,890,3175,30,30,30
1976-10-01,1976,10,6.50,15.00,5.30,15.80,337.00,15.00,22.40,14.10,25.60,594.90,0.00,205.00,0,280,1885,31,31,31
1976-11-01,1976,11,0.80,7.90,0.20,11.60,130.20,8.10,20.80,3.60,24.70,407.90,0.00,235.00,0,355,2330,30,30,30
1976-12-01,1976,12,-2.80,3.70,-3.70,4.60,34.20,1.50,12.70,-0.90,13.20,255.40,0.00,175.00,0,435,2450,31,31,31
1977-01-01,1977,1,-5.80,0.10,-9.60,0.60,-96.40,-0.80,5.70,-2.00,6.70,65.90,10.00,290.00,0,495,3710,31,31,31
1977-02-01,1977,2,-4.80,1.20,-7.00,4.10,-75.30,-0.60,9.40,-2.80,13.20,108.70,0.00,205.00,0,325,2470,28,28,28
1977-03-01,1977,3,-4.20,5.10,-6.00,6.90,56.60,5.30,16.10,-3.30,18.50,330.80,0.00,175.00,0,285,1660,31,31,31
1977-04-01,1977,4,2.40,11.10,-0.70,12.50,211.20,11.50,23.60,9.80,26.20,507.00,0.00,105.00,0,290,1280,30,30,30
1977-05-01,1977,5,7.50,15.00,6.70,15.60,354.70,16.60,26.40,12.50,30.60,652.60,0.00,105.00,0,320,910,31,31,31
1977-06-01,1977,6,15.00,18.70,11.60,21.50,512.90,19.00,27.80,18.20,32.00,711.40,0.00,110.00,0,485,1385,30,30,30
1977-07-01,1977,7,20.20,23.10,18.00,23.60,670.50,25.50,32.60,24.80,33.60,913.60,0.00,95.00,0,205,725,31,31,31
1977-08-01,1977,8,19.30,23.70,17.50,24.10,656.20,25.10,32.80,24.00,35.80,870.40,0.00,70.00,0,655,1440,31,31,31
1977-09-01,1977,9,14.50,22.50,12.00,27.90,566.20,23.20,31.20,20.50,35.70,802.80,0.00,120.00,0,345,1055,30,30,30
1977-10-01,1977,10,8.00,16.10,7.10,19.10,369.60,18.70,26.40,17.30,28.10,668.70,0.00,45.00,0,90,320,31,31,31
1977-11-01,1977,11,4.00,12.20,2.60,15.50,247.60,11.20,20.90,7.40,29.20,491.70,0.00,135.00,0,170,1380,30,30,30
1977-12-01,1977,12,-0.80,6.50,-2.30,10.50,88.80,5.50,16.30,2.70,17.90,329.60,0.00,250.00,0,310,2600,31,31,31
1978-01-01,1978,1,-2.30,2.60,-3.10,4.40,-3.70,2.30,9.60,1.10,14.40,181.30,5.00,255.00,0,415,3440,31,31,31
1978-02-01,1978,2,-4.70,0.30,-8.90,1.10,-71.10,-0.40,5.20,-1.30,10.70,92.90,0.00,155.00,0,405,2550,28,28,28
1978-03-01,1978,3,-2.10,3.50,-3.20,7.40,26.60,4.50,16.90,1.10,19.80,313.80,0.00,115.00,0,185,1290,31,31,31
1978-04-01,1978,4,1.60,10.40,-1.70,18.40,178.60,10.10,23.80,9.30,31.60,507.60,0.00,45.00,0,245,785,30,30,30
1978-05-01,1978,5,9.40,15.40,7.80,16.80,384.40,16.20,27.30,15.00,30.60,679.90,0.00,50.00,0,235,615,31,31,31
1978-06-01,1978,6,14.00,21.60,7.70,23.60,539.80,21.00,31.70,20.30,34.10,794.60,0.00,240.00,0,510,2260,30,30,30
1978-07-01,1978,7,21.80,24.30,19.00,24.60,709.80,29.80,33.70,28.60,34.60,989.50,0.00,5.00,0,140,315,31,31,31
1978-08-01,1978,8,20.50,25.10,17.80,27.90,701.90,28.90,36.20,25.30,38.30,1000.90,0.00,265.00,0,645,1965,31,31,31
1978-09-01,1978,9,15.20,20.30,14.70,20.60,537.20,22.90,30.00,20.20,31.70,768.80,0.00,280.00,0,610,2690,30,30,30
1978-10-01,1978,10,7.40,15.00,5.80,16.70,342.10,16.90,24.60,14.20,26.20,634.60,0.00,135.00,0,350,1505,31,31,31
1978-11-01,1978,11,3.00,8.90,1.30,9.50,172.10,11.40,18.10,8.50,19.70,430.50,0.00,100.00,0,340,1240,30,30,30
1978-12-01,1978,12,-0.90,6.70,-4.50,7.90,76.80,4.90,17.60,0.20,19.70,348.00,0.00,145.00,0,255,1390,31,31,31
1979-01-01,1979,1,-1.10,4.40,-4.90,4.90,29.20,3.10,14.50,0.30,18.10,250.70,0.00,100.00,0,255,1350,31,31,31
1979-02-01,1979,2,-0.80,6.70,-1.50,8.20,59.70,6.00,12.30,2.50,20.50,266.60,0.00,125.00,0,315,1550,28,28,28
1979-03-01,1979,3,-0.90,4.20,-1.70,13.20,62.40,6.50,16.20,4.00,24.90,352.50,0.00,45.00,0,180,650,31,31,31
1979-04-01,1979,4,2.30,10.50,1.40,15.00,190.10,11.00,22.10,10.00,27.30,483.00,0.00,125.00,0,300,920,30,30,30
1979-05-01,1979,5,7.70,13.40,6.20,14.70,339.80,16.20,27.20,13.50,29.40,646.10,0.00,85.00,0,405,990,31,31,31
1979-06-01,1979,6,15.90,21.80,11.30,22.60,572.20,23.20,31.30,21.70,32.60,826.10,0.00,145.00,0,655,1760,30,30,30
1979-07-01,1979,7,15.80,23.00,15.00,23.80,625.90,24.60,31.80,21.30,35.20,874.60,0.00,170.00,0,640,1895,31,31,31
1979-08-01,1979,8,19.20,24.00,16.10,24.40,676.40,26.80,34.10,24.50,36.10,932.10,0.00,380.00,0,1010,3005,31,31,31
1979-09-01,1979,9,15.80,20.20,14.90,23.30,543.10,22.50,29.30,19.50,31.20,780.00,0.00,260.00,0,500,2560,30,30,30
1979-10-01,1979,10,8.50,16.60,6.90,19.20,396.80,18.40,24.50,16.50,25.40,680.30,0.00,170.00,0,925,2115,31,31,31
1979-11-01,1979,11,2.10,11.40,1.40,16.40,224.20,10.40,20.50,6.00,25.00,466.90,0.00,245.00,0,350,2320,30,30,30
1979-12-01,1979,12,0.40,6.40,-0.30,11.00,98.40,8.20,15.50,7.80,20.00,360.80,0.00,110.00,0,170,1180,31,31,31
1980-01-01,1980,1,-3.20,3.00,-4.30,4.90,-24.90,1.30,10.30,-0.30,13.80,165.30,0.00,235.00,0,445,2905,31,31,31
1980-02-01,1980,2,-4.20,1.10,-5.40,2.40,-45.90,1.20,7.80,-0.60,11.40,114.50,0.00,145.00,0,255,1545,29,29,29
1980-03-01,1980,3,-1.20,4.20,-2.10,7.50,31.00,5.90,14.40,3.10,18.20,301.30,0.00,175.00,0,275,1390,31,31,31
1980-04-01,1980,4,1.60,9.00,-0.20,11.80,156.40,9.20,22.30,7.10,24.80,480.90,0.00,150.00,0,285,1385,30,30,30
1980-05-01,1980,5,7.90,16.40,5.50,18.10,371.30,17.00,27.40,12.80,30.10,697.60,0.00,155.00,0,395,1500,31,31,31
1980-06-01,1980,6,15.50,20.20,10.60,22.10,532.70,21.90,29.90,19.80,31.40,792.50,0.00,100.00,0,335,1030,30,30,30
1980-07-01,1980,7,17.10,21.20,16.80,22.20,606.40,22.70,31.10,22.20,33.40,807.30,0.00,365.00,0,660,4045,31,31,31
1980-08-01,1980,8,19.50,22.40,19.00,23.70,650.70,24.30,30.00,22.50,34.20,839.20,0.00,220.00,0,420,1850,31,31,31
1980-09-01,1980,9,13.70,20.10,11.20,21.70,506.10,20.60,29.90,17.20,35.10,741.50,0.00,100.00,0,200,1030,30,30,30
1980-10-01,1980,10,6.70,15.90,5.70,19.00,363.80,13.30,23.00,10.40,27.10,582.70,0.00,250.00,0,780,2885,31,31,31
1980-11-01,1980,11,3.40,9.40,0.60,11.70,177.30,12.30,20.10,10.60,22.20,473.10,0.00,95.00,0,150,820,30,30,30
1980-12-01,1980,12,-1.20,4.90,-1.90,5.70,41.80,1.60,15.40,0.20,20.00,233.70,0.00,320.00,0,500,3870,31,31,31
1981-01-01,1981,1,-4.30,-0.20,-4.80,0.40,-69.10,0.60,5.60,-1.10,6.90,75.40,0.00,245.00,0,510,3180,31,31,31
1981-02-01,1981,2,-5.20,0.10,-6.20,2.80,-57.30,1.50,8.00,-2.90,10.60,123.30,0.00,110.00,0,210,1480,28,28,28
1981-03-01,1981,3,-3.50,4.60,-5.00,5.50,21.80,4.40,15.20,2.00,18.90,302.40,0.00,75.00,0,230,1005,31,31,31
1981-04-01,1981,4,1.80,9.20,-0.70,13.30,172.10,10.80,23.90,8.20,26.80,502.20,0.00,85.00,0,270,1120,30,30,30
1981-05-01,1981,5,7.70,13.40,6.30,19.50,331.10,15.80,28.00,14.00,31.00,654.90,0.00,195.00,0,365,1760,31,31,31
1981-06-01,1981,6,13.50,19.40,10.10,21.10,498.20,19.60,28.20,18.40,30.60,734.70,0.00,295.00,0,570,3015,30,30,30
1981-07-01,1981,7,19.80,23.40,19.30,25.80,680.50,26.60,33.90,23.10,35.10,939.10,0.00,300.00,0,965,2470,31,31,31
1981-08-01,1981,8,17.70,23.60,15.60,25.00,651.90,26.60,34.10,25.30,35.10,926.40,0.00,220.00,0,880,2315,31,31,31
1981-09-01,1981,9,12.20,19.50,10.90,22.10,491.10,21.50,28.70,19.20,31.00,740.50,0.00,95.00,0,295,940,30,30,30
1981-10-01,1981,10,6.20,14.10,5.80,16.50,322.80,16.10,22.60,11.80,24.50,612.80,0.00,250.00,0,325,2310,31,31,31
1981-11-01,1981,11,0.80,9.30,0.30,10.70,144.70,8.40,16.30,5.70,18.50,360.60,0.00,100.00,0,220,1105,30,30,30
1981-12-01,1981,12,-1.40,4.30,-1.80,6.30,44.00,4.40,15.00,-0.10,16.90,278.10,0.00,85.00,0,180,1105,31,31,31
1982-01-01,1982,1,-5.00,1.60,-8.10,4.00,-34.90,1.40,10.30,-1.60,18.30,168.30,0.00,150.00,0,310,2195,31,31,31
1982-02-01,1982,2,-3.50,1.70,-4.50,5.20,-28.00,2.00,10.00,-1.60,13.80,163.30,0.00,65.00,0,185,655,28,28,28
1982-03-01,1982,3,-1.20,6.00,-2.40,7.60,63.50,5.20,17.10,4.40,24.60,358.10,0.00,80.00,0,330,955,31,31,31
1982-04-01,1982,4,0.90,10.80,-0.20,14.10,184.20,11.40,22.10,8.40,24.20,511.00,0.00,105.00,0,330,980,30,30,30
1982-05-01,1982,5,10.20,17.10,7.40,18.40,420.90,18.40,29.60,13.90,31.90,737.20,0.00,95.00,0,180,740,31,31,31
1982-06-01,1982,6,13.60,18.60,11.50,19.10,481.10,21.70,27.60,16.00,30.10,721.90,0.00,135.00,0,490,1325,30,30,30
1982-07-01,1982,7,16.90,22.00,16.00,23.70,616.60,25.20,29.80,23.40,34.00,855.90,0.00,175.00,0,295,1450,31,31,31
1982-08-01,1982,8,20.80,23.10,20.10,25.80,685.50,26.80,32.30,23.10,34.80,910.20,0.00,120.00,0,660,1780,31,31,31
1982-09-01,1982,9,14.20,19.90,12.40,21.70,512.60,21.70,27.70,18.80,29.40,731.20,0.00,130.00,0,695,1910,30,30,30
1982-10-01,1982,10,5.90,15.40,5.00,17.20,345.70,17.70,25.00,9.80,26.70,654.40,0.00,120.00,0,175,650,31,31,31
1982-11-01,1982,11,2.30,11.60,0.80,13.10,229.00,10.00,20.00,7.00,22.70,473.10,0.00,180.00,0,290,1985,30,30,30
1982-12-01,1982,12,0.50,5.60,-1.70,7.80,86.60,6.20,14.20,5.20,19.00,329.00,0.00,120.00,0,290,1810,31,31,31
1983-01-01,1983,1,-2.30,1.70,-3.70,4.10,-6.80,2.30,11.00,-0.80,15.10,190.10,0.00,180.00,0,240,2255,31,31,31
1983-02-01,1983,2,-3.80,0.40,-4.60,3.10,-41.20,1.20,7.00,0.30,11.00,120.70,0.00,180.00,0,405,2595,28,28,28
1983-03-01,1983,3,-1.10,5.40,-3.10,7.40,58.30,5.20,13.50,4.20,15.50,303.70,0.00,190.00,0,400,1780,31,31,31
1983-04-01,1983,4,5.60,13.60,3.00,15.70,268.40,14.40,26.80,11.80,29.00,582.30,0.00,190.00,0,325,1580,30,30,30
1983-05-01,1983,5,8.30,16.40,6.90,18.90,386.10,16.00,28.30,14.60,29.00,694.30,0.00,70.00,0,595,975,31,31,31
1983-06-01,1983,6,14.30,18.10,12.50,18.70,485.50,20.90,27.70,19.00,32.50,719.00,0.00,115.00,0,455,1210,30,30,30
1983-07-01,1983,7,18.30,23.30,16.30,25.10,629.80,22.50,32.30,21.40,33.40,839.70,0.00,520.00,0,865,5350,31,31,31
1983-08-01,1983,8,21.80,24.50,20.20,25.90,712.10,26.60,33.30,26.00,36.80,948.70,0.00,160.00,0,640,2030,31,31,31
1983-09-01,1983,9,15.50,22.80,13.80,23.20,573.20,21.70,31.60,18.40,34.30,794.80,0.00,325.00,0,1235,3435,30,30,30
1983-10-01,1983,10,6.40,15.50,1.90,18.00,335.30,14.70,25.80,12.90,29.30,627.90,0.00,150.00,0,195,1675,31,31,31
1983-11-01,1983,11,0.20,9.80,-2.00,11.10,154.90,8.60,18.00,3.00,20.60,408.80,0.00,285.00,0,395,2685,30,30,30
1983-12-01,1983,12,-2.90,3.00,-3.40,5.60,15.50,2.70,13.00,1.00,15.50,231.70,0.00,215.00,0,485,2670,31,31,31
1984-01-01,1984,1,-4.10,0.40,-5.40,1.60,-65.70,0.60,6.80,-0.50,8.10,101.40,5.00,200.00,0,315,2960,31,31,31
1984-02-01,1984,2,-5.40,-1.20,-6.30,1.00,-94.80,0.00,5.30,-2.20,6.60,82.00,0.00,150.00,0,190,1900,29,29,29
1984-03-01,1984,3,-3.30,1.50,-5.70,8.00,-27.60,3.30,10.40,1.80,18.00,188.20,0.00,125.00,0,150,1340,31,31,31
1984-04-01,1984,4,1.00,8.60,-0.50,12.50,176.80,9.40,21.90,7.50,23.50,439.70,0.00,75.00,0,255,640,30,30,30
1984-05-01,1984,5,7.00,14.80,6.20,17.50,356.90,14.90,26.60,13.10,28.30,633.50,0.00,80.00,0,310,905,31,31,31
1984-06-01,1984,6,15.90,19.70,13.60,23.10,546.10,21.40,29.30,19.70,31.60,763.30,0.00,305.00,0,535,2125,30,30,30
1984-07-01,1984,7,19.40,23.60,17.10,24.00,679.80,26.30,33.10,24.30,34.10,908.80,0.00,285.00,0,835,2815,31,31,31
1984-08-01,1984,8,20.80,25.30,19.20,26.40,722.30,29.10,34.10,26.70,37.10,991.70,0.00,20.00,0,245,330,31,31,31
1984-09-01,1984,9,14.70,21.30,11.40,24.40,533.30,23.30,28.80,21.60,35.40,782.00,0.00,190.00,0,515,1660,30,30,30
1984-10-01,1984,10,7.00,14.60,5.20,16.10,330.40,14.70,24.90,11.00,25.70,616.20,0.00,100.00,0,480,1350,31,31,31
1984-11-01,1984,11,1.90,10.70,0.70,11.80,184.50,10.20,21.90,9.20,23.90,453.60,0.00,365.00,0,490,2435,30,30,30
1984-12-01,1984,12,-1.50,4.40,-3.70,10.80,49.70,1.40,16.80,-0.90,19.10,255.80,0.00,240.00,0,390,3400,31,31,31
1985-01-01,1985,1,-6.00,-0.20,-8.30,0.50,-82.00,-0.10,6.50,-2.20,8.30,93.70,0.00,260.00,0,355,3130,31,31,31
1985-02-01,1985,2,-2.60,1.50,-5.80,2.30,-17.50,2.40,8.40,1.70,10.80,151.10,0.00,160.00,0,230,1725,28,28,28
1985-03-01,1985,3,-0.40,4.60,-2.40,5.50,50.90,5.80,14.00,1.70,19.70,280.20,0.00,185.00,0,295,1820,31,31,31
1985-04-01,1985,4,4.70,9.40,0.60,12.60,218.70,13.00,22.90,11.10,25.80,518.20,0.00,145.00,0,250,1290,30,30,30
