PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-10-01,1973,10,-8.60,1.50,-9.90,5.70,-87.60,1.90,17.10,-1.10,20.60,268.30,0.00,3.00,0,77,188,31,31,31
1973-11-01,1973,11,-21.20,-5.80,-23.10,4.00,-380.30,-12.20,6.20,-13.50,10.00,-72.00,0.00,6.00,0,29,62,30,30,30
1973-12-01,1973,12,-26.90,-20.20,-32.30,-16.60,-744.80,-18.70,-11.60,-25.80,-7.30,-471.70,0.00,3.00,0,10,42,31,31,31
1974-01-01,1974,1,-30.30,-19.90,-32.60,-16.40,-783.80,-19.80,-8.70,-22.60,-0.50,-456.50,0.00,1.00,0,4,7,31,31,31
1974-02-01,1974,2,-27.10,-19.90,-28.60,-15.70,-663.40,-14.40,-5.40,-16.30,-3.10,-317.30,0.00,2.00,0,12,20,28,28,28
1974-03-01,1974,3,-20.30,-8.70,-26.10,-2.60,-406.50,-5.90,3.10,-12.70,4.60,-47.70,0.00,16.00,0,49,125,31,31,31
1974-04-01,1974,4,-6.20,2.60,-8.80,3.20,-58.40,4.70,16.50,3.30,19.80,317.40,0.00,31.00,0,43,166,30,30,30
1974-05-01,1974,5,0.70,9.70,-2.60,13.60,152.70,10.40,23.90,7.30,30.90,538.70,0.00,133.00,0,232,767,31,31,31
1974-06-01,1974,6,9.60,13.80,6.90,15.00,352.00,16.60,25.30,14.00,26.40,643.40,0.00,110.00,0,235,1250,30,30,30
1974-07-01,1974,7,15.60,20.60,12.90,21.50,557.80,25.60,30.40,24.70,32.20,871.80,0.00,182.00,0,375,1386,31,31,31
1974-08-01,1974,8,9.30,18.10,8.60,20.30,451.40,20.50,29.50,18.60,31.50,774.90,0.00,82.00,0,160,703,31,31,31
1974-09-01,1974,9,4.20,12.80,1.80,15.70,259.50,13.60,22.50,11.80,25.80,554.40,0.00,160.00,0,234,1329,30,30,30
1974-10-01,1974,10,-9.40,4.50,-14.00,7.80,-101.00,-0.40,15.10,-4.90,16.70,223.30,0.00,7.00,0,112,194,31,31,31
1974-11-01,1974,11,-19.10,-10.40,-22.60,-9.00,-460.60,-10.70,0.10,-11.80,2.50,-157.40,0.00,6.00,0,43,109,30,30,30
1974-12-01,1974,12,-29.70,-22.30,-32.40,-17.50,-797.30,-20.80,-13.50,-23.10,-9.70,-523.30,0.00,2.00,0,6,15,31,31,31
1975-01-01,1975,1,-30.70,-21.00,-33.20,-13.60,-773.50,-19.30,-10.10,-20.50,-5.00,-477.10,0.00,2.00,0,17,31,31,31,31
1975-02-01,1975,2,-26.80,-20.40,-28.40,-11.10,-651.10,-14.40,-7.40,-17.10,-4.70,-309.00,0.00,0.00,0,1,2,28,28,28
1975-03-01,1975,3,-16.20,-3.30,-19.30,-1.40,-286.50,-4.00,6.10,-6.70,8.40,57.30,0.00,6.00,0,17,47,31,31,31
1975-04-01,1975,4,-2.60,6.90,-3.70,12.30,56.00,10.60,21.70,5.60,23.30,448.00,0.00,46.00,0,117,324,30,30,30
1975-05-01,1975,5,2.00,12.20,-0.40,14.90,222.60,12.70,28.20,8.90,29.70,624.70,0.00,39.00,0,112,360,31,31,31
1975-06-01,1975,6,9.60,17.40,6.80,18.60,429.70,21.00,31.00,18.30,31.70,764.00,0.00,120.00,0,1127,2159,30,30,30
1975-07-01,1975,7,14.40,18.00,13.50,19.60,505.90,22.70,28.60,19.70,29.40,797.10,0.00,206.00,0,314,1519,31,31,31
1975-08-01,1975,8,9.90,17.40,8.10,20.40,434.80,23.70,29.70,20.00,30.80,810.70,0.00,57.00,0,236,914,31,31,31
1975-09-01,1975,9,4.40,10.70,0.30,15.90,225.00,15.70,24.80,13.40,26.60,605.50,0.00,30.00,0,190,389,30,30,30
1975-10-01,1975,10,-8.60,6.60,-13.20,10.30,-47.30,4.60,18.20,-2.00,19.70,335.60,0.00,9.00,0,52,109,31,31,31
1975-11-01,1975,11,-21.30,-2.10,-23.50,2.90,-294.10,-9.00,8.50,-15.90,10.90,12.30,0.00,3.00,0,19,53,30,30,30
1975-12-01,1975,12,-25.10,-18.10,-25.90,-10.40,-680.30,-15.80,-8.80,-18.10,-0.50,-361.00,0.00,1.00,0,3,6,31,31,31
1976-01-01,1976,1,-29.90,-19.40,-34.10,-12.30,-751.60,-19.40,-7.50,-23.10,-3.40,-430.10,0.00,1.00,0,6,11,31,31,31
1976-02-01,1976,2,-26.10,-13.20,-28.60,-7.30,-605.60,-13.40,-2.40,-16.30,-0.60,-216.70,0.00,1.00,0,24,46,29,29,29
1976-03-01,1976,3,-17.40,-7.30,-19.50,-1.60,-398.10,-4.60,6.20,-7.60,7.40,28.30,0.00,2.00,0,21,33,31,31,31
1976-04-01,1976,4,-7.70,2.00,-10.40,5.00,-88.30,4.20,17.60,2.50,22.80,314.80,0.00,39.00,0,187,502,30,30,30
1976-05-01,1976,5,0.90,9.20,-0.30,10.30,147.40,10.90,24.50,8.80,31.70,607.50,0.00,31.00,0,197,517,31,31,31
1976-06-01,1976,6,9.10,14.40,4.80,17.60,344.90,20.70,28.00,20.00,29.50,721.00,0.00,112.00,0,247,931,30,30,30
1976-07-01,1976,7,13.20,18.70,12.00,20.50,492.80,24.10,32.20,21.80,34.70,878.20,0.00,56.00,0,267,667,31,31,31
1976-08-01,1976,8,6.40,15.00,3.10,16.90,359.80,19.70,26.70,15.90,28.60,719.20,0.00,56.00,0,452,827,31,31,31
1976-09-01,1976,9,0.50,11.50,0.20,13.40,178.10,16.00,24.40,15.30,27.50,622.30,0.00,0.00,0,59,61,30,30,30
1976-10-01,1976,10,-9.60,3.50,-17.60,8.20,-119.20,0.80,17.80,-0.90,20.00,313.30,0.00,0.00,0,26,28,31,31,31
1976-11-01,1976,11,-25.90,-10.00,-28.00,-1.50,-561.60,-15.60,-1.40,-17.90,7.50,-225.20,0.00,10.00,0,45,90,30,29,30
1976-12-01,1976,12,-34.40,-15.90,-36.40,-6.00,-830.70,-26.50,-10.10,-29.50,-0.60,-551.80,0.00,3.00,0,12,34,31,31,31
1977-01-01,1977,1,-37.00,-30.70,-39.50,-24.40,-1050.70,-25.30,-20.50,-30.90,-18.00,-725.20,0.00,0.00,0,4,4,31,31,31
1977-02-01,1977,2,-32.40,-19.10,-33.40,-13.00,-734.90,-19.50,-9.00,-21.60,-6.20,-417.40,0.00,1.00,0,5,12,28,28,28
1977-03-01,1977,3,-24.90,-3.50,-29.00,-1.70,-359.80,-11.80,6.80,-15.00,15.00,-5.40,0.00,6.00,0,80,132,31,31,31
1977-04-01,1977,4,-7.70,2.20,-13.50,5.90,-81.20,5.70,16.50,-3.60,22.40,316.80,0.00,6.00,0,198,237,30,30,30
1977-05-01,1977,5,3.10,13.50,-0.50,16.00,251.20,14.90,29.00,9.40,31.20,672.40,0.00,47.00,0,627,978,31,31,31
1977-06-01,1977,6,8.40,16.10,5.10,17.70,371.60,19.00,27.80,18.00,29.30,694.50,0.00,131.00,0,274,1308,30,30,30
1977-07-01,1977,7,13.80,20.50,10.10,21.70,533.40,23.20,31.00,19.50,32.70,828.00,0.00,121.00,0,422,1478,31,31,31
1977-08-01,1977,8,10.00,16.10,6.60,17.90,410.80,22.70,29.50,16.90,30.00,787.50,0.00,3.00,0,80,156,31,31,31
1977-09-01,1977,9,-1.80,11.70,-2.70,14.80,158.00,13.20,25.50,8.30,29.40,613.40,0.00,6.00,0,118,253,30,30,30
1977-10-01,1977,10,-6.30,3.90,-10.20,8.60,-52.20,4.80,18.60,-0.40,19.70,343.20,0.00,22.00,0,216,339,31,31,31
1977-11-01,1977,11,-21.10,-6.10,-26.50,-1.90,-397.40,-14.00,2.70,-18.70,4.60,-110.70,0.00,8.00,0,17,56,30,30,30
1977-12-01,1977,12,-29.40,-19.90,-31.90,-16.40,-764.90,-19.30,-9.40,-23.50,-8.50,-461.40,0.00,7.00,0,12,52,31,31,31
1978-01-01,1978,1,-32.20,-24.30,-34.60,-20.60,-862.10,-21.10,-16.10,-24.60,-10.00,-569.30,0.00,0.00,0,5,10,31,31,31
1978-02-01,1978,2,-31.70,-21.70,-33.10,-12.90,-745.70,-19.20,-8.80,-22.30,-6.00,-412.90,0.00,3.00,0,8,22,28,28,28
1978-03-01,1978,3,-20.90,-5.40,-24.40,-2.70,-392.10,-7.90,9.50,-12.30,11.80,-17.30,0.00,10.00,0,20,73,31,31,31
1978-04-01,1978,4,-6.80,3.50,-8.00,6.50,-33.20,6.80,16.50,3.90,21.00,344.10,0.00,29.00,0,172,393,30,30,30
1978-05-01,1978,5,0.40,10.50,-0.70,14.40,157.60,12.70,26.50,6.00,30.50,608.20,0.00,2.00,0,108,140,31,31,31
1978-06-01,1978,6,10.10,18.30,8.30,22.00,441.40,23.20,32.50,21.10,36.40,833.90,0.00,84.00,0,523,1111,30,30,30
1978-07-01,1978,7,13.00,18.30,10.20,21.20,486.40,24.70,28.70,23.20,31.30,822.50,0.00,135.00,0,368,1551,31,31,31
1978-08-01,1978,8,9.60,17.20,5.70,17.90,449.50,21.70,27.60,20.50,30.60,776.60,0.00,62.00,0,213,478,31,31,31
1978-09-01,1978,9,3.20,11.00,1.90,14.00,222.60,13.80,25.00,10.80,27.00,597.50,0.00,58.00,0,234,640,30,30,30
1978-10-01,1978,10,-7.60,4.20,-10.00,8.70,-85.10,1.90,13.70,-2.70,19.70,240.70,0.00,22.00,0,67,231,31,31,31
1978-11-01,1978,11,-18.30,-3.70,-20.50,-2.40,-329.40,-8.60,7.50,-10.10,11.80,-8.90,0.00,2.00,0,38,90,30,30,30
1978-12-01,1978,12,-32.20,-16.70,-34.00,-14.30,-749.50,-22.50,-6.40,-25.10,-4.10,-453.60,0.00,12.00,0,46,90,31,31,31
1979-01-01,1979,1,-31.60,-22.20,-33.10,-16.40,-834.00,-21.00,-6.80,-22.40,-2.00,-482.50,0.00,1.00,0,4,9,31,31,31
1979-02-01,1979,2,-30.40,-15.30,-33.20,-9.50,-637.30,-19.00,-4.20,-20.70,-2.50,-327.30,0.00,1.00,0,39,56,28,28,28
1979-03-01,1979,3,-18.80,-5.90,-21.70,-2.60,-373.80,-3.50,4.00,-6.60,4.70,-12.70,0.00,0.00,0,81,118,31,31,31
1979-04-01,1979,4,-5.40,1.60,-7.80,3.50,-66.80,3.50,16.20,0.80,16.70,264.20,0.00,5.00,0,54,75,30,30,30
1979-05-01,1979,5,0.60,13.90,-1.30,15.80,220.50,13.90,30.70,10.50,32.90,670.30,0.00,1.00,0,188,231,31,31,31
1979-06-01,1979,6,11.60,17.20,8.70,19.60,423.40,19.30,30.50,17.70,32.80,748.70,0.00,121.00,0,563,1427,30,30,30
1979-07-01,1979,7,14.80,18.60,11.90,19.40,516.80,24.00,29.60,21.20,32.80,831.40,0.00,199.00,0,378,1167,31,31,31
1979-08-01,1979,8,9.70,17.60,7.20,20.40,431.50,21.40,27.00,16.40,29.60,745.80,0.00,48.00,0,175,552,31,31,31
1979-09-01,1979,9,2.60,11.30,0.90,13.60,217.00,14.30,22.50,12.60,24.30,542.10,0.00,132.00,0,257,961,30,30,30
1979-10-01,1979,10,-10.50,5.80,-13.60,8.00,-69.50,-0.50,21.50,-3.50,22.80,316.80,0.00,8.00,0,33,69,31,31,31
1979-11-01,1979,11,-23.00,-10.30,-25.10,-3.00,-485.40,-11.00,1.60,-19.50,7.10,-152.10,0.00,0.00,0,34,39,30,30,30
1979-12-01,1979,12,-32.00,-9.80,-32.80,-4.10,-605.80,-21.00,-2.00,-21.70,2.40,-303.80,0.00,3.00,0,39,74,31,31,31
1980-01-01,1980,1,-36.70,-21.10,-40.30,-18.60,-939.10,-26.90,-10.90,-30.60,-3.00,-630.10,0.00,4.00,0,10,28,31,31,31
1980-02-01,1980,2,-28.90,-17.40,-33.20,-10.60,-696.00,-18.50,-3.90,-21.80,-0.80,-349.30,0.00,0.00,0,2,4,29,29,29
1980-03-01,1980,3,-20.80,-6.70,-22.30,0.50,-423.50,-6.40,4.50,-11.20,18.50,-21.60,0.00,1.00,0,45,57,31,31,31
1980-04-01,1980,4,-10.30,2.40,-11.50,4.60,-121.60,2.30,13.00,0.50,15.60,221.70,0.00,10.00,0,71,157,30,30,30
1980-05-01,1980,5,0.50,10.80,-0.40,13.00,161.10,13.50,25.50,11.90,27.90,585.40,0.00,10.00,0,190,255,31,31,31
1980-06-01,1980,6,12.20,20.00,4.90,21.80,453.50,21.60,33.00,15.60,37.70,776.20,0.00,135.00,0,183,1131,30,30,30
1980-07-01,1980,7,15.50,19.40,14.90,21.30,536.90,23.10,30.20,21.40,30.80,833.40,0.00,40.00,0,158,473,31,31,31
1980-08-01,1980,8,11.30,18.40,9.60,20.10,489.50,21.80,31.40,20.80,32.70,836.60,0.00,91.00,0,158,516,31,31,31
1980-09-01,1980,9,0.30,12.40,-4.00,14.30,194.90,10.40,23.20,8.40,25.90,513.60,0.00,70.00,0,160,655,30,30,30
1980-10-01,1980,10,-8.40,4.70,-15.10,10.20,-93.70,-1.40,18.10,-2.70,22.50,218.90,0.00,5.00,0,82,153,31,31,31
1980-11-01,1980,11,-17.30,-5.80,-20.00,-0.80,-334.10,-7.30,3.00,-8.90,4.80,-52.30,0.00,0.00,0,20,25,30,30,30
1980-12-01,1980,12,-27.10,-17.40,-29.80,-13.80,-718.70,-18.90,-9.60,-20.40,-3.20,-459.40,0.00,1.00,0,11,19,31,31,31
1981-01-01,1981,1,-28.00,-22.60,-30.90,-18.90,-793.30,-17.80,-10.60,-21.50,-8.50,-451.40,0.00,0.00,0,2,2,31,31,31
1981-02-01,1981,2,-25.90,-16.30,-27.50,-11.90,-610.10,-12.70,-6.40,-16.30,-3.40,-281.80,0.00,1.00,0,12,23,28,28,28
1981-03-01,1981,3,-19.60,-3.90,-23.70,-2.80,-341.60,-5.20,6.00,-10.20,10.60,22.30,0.00,0.00,0,58,59,31,31,31
1981-04-01,1981,4,-3.50,5.10,-6.70,8.20,18.40,7.30,21.70,2.90,26.50,436.10,0.00,2.00,0,140,225,30,30,30
1981-05-01,1981,5,-0.10,10.70,-2.30,12.40,184.70,12.40,25.40,4.80,32.60,602.10,0.00,45.00,0,212,520,31,31,31
1981-06-01,1981,6,8.50,15.40,4.50,16.60,357.60,19.90,27.60,18.10,31.30,720.50,0.00,74.00,0,303,949,30,30,30
1981-07-01,1981,7,14.00,20.70,13.20,22.20,553.10,23.30,31.60,19.10,32.30,856.00,0.00,31.00,0,706,1194,31,31,31
1981-08-01,1981,8,10.40,16.20,5.40,17.30,412.40,19.50,24.90,16.80,25.90,689.70,0.00,192.00,0,335,1401,31,31,31
1981-09-01,1981,9,2.20,9.30,-5.00,11.60,172.80,13.00,22.60,8.80,23.90,546.90,0.00,29.00,0,65,211,30,30,30
1981-10-01,1981,10,-6.90,3.20,-11.40,6.40,-57.50,-0.60,15.40,-3.40,17.60,246.80,0.00,32.00,0,84,334,31,31,31
1981-11-01,1981,11,-25.00,-11.40,-28.40,-9.00,-526.60,-16.50,-2.10,-18.40,-1.40,-207.40,0.00,2.00,0,17,38,30,30,30
1981-12-01,1981,12,-25.70,-16.80,-29.40,-15.00,-669.10,-16.20,-6.90,-19.20,-5.10,-358.60,0.00,4.00,0,7,22,31,31,31
1982-01-01,1982,1,-29.30,-20.50,-32.50,-15.90,-788.50,-19.00,-8.60,-22.50,-7.80,-442.70,0.00,0.00,0,4,7,31,31,31
1982-02-01,1982,2,-26.40,-14.60,-28.70,-8.40,-553.70,-14.00,-2.10,-16.80,-1.20,-195.00,0.00,2.00,0,38,84,28,28,28
1982-03-01,1982,3,-19.90,-5.50,-21.80,-0.40,-385.30,-5.10,4.10,-9.40,13.50,-6.70,0.00,0.00,0,47,84,31,31,31
1982-04-01,1982,4,-4.80,5.30,-8.20,10.20,8.90,7.70,24.70,5.30,27.00,462.40,0.00,13.00,0,78,195,30,30,30
1982-05-01,1982,5,3.30,9.20,2.50,12.20,192.70,12.20,23.90,10.30,30.10,589.50,0.00,58.00,0,129,453,31,31,31
1982-06-01,1982,6,9.50,16.50,8.70,18.40,402.80,23.90,32.50,19.00,32.90,842.00,0.00,26.00,0,73,228,30,30,30
1982-07-01,1982,7,15.00,20.20,11.70,22.00,535.90,23.90,33.80,21.40,36.60,920.10,0.00,75.00,0,211,590,31,31,31
1982-08-01,1982,8,11.10,21.60,10.00,23.20,517.90,19.70,33.60,17.60,35.40,837.40,0.00,286.00,0,457,2186,31,31,31
1982-09-01,1982,9,2.10,11.40,-0.80,13.50,199.70,13.10,22.70,8.60,24.30,530.70,0.00,85.00,0,144,641,30,30,30
1982-10-01,1982,10,-11.40,3.10,-19.10,6.00,-93.00,-2.80,17.00,-9.70,23.90,249.00,0.00,29.00,0,70,209,31,31,31
1982-11-01,1982,11,-21.10,-7.70,-22.80,-2.30,-380.70,-11.90,2.20,-14.50,6.30,-90.60,0.00,1.00,0,21,43,30,30,30
1982-12-01,1982,12,-25.90,-15.70,-27.70,-5.20,-648.80,-16.50,-7.50,-20.40,-1.70,-357.60,0.00,2.00,0,23,45,31,31,31
1983-01-01,1983,1,-30.60,-18.30,-34.90,-13.90,-778.80,-21.20,-8.90,-24.90,-4.70,-484.10,0.00,0.00,0,5,6,31,31,31
1983-02-01,1983,2,-31.60,-18.10,-34.90,-14.70,-686.80,-20.40,-5.40,-24.60,-2.60,-367.60,0.00,1.00,0,2,6,28,28,28
1983-03-01,1983,3,-15.60,-1.30,-17.30,4.30,-288.70,-4.30,12.30,-8.10,17.40,82.10,0.00,2.00,0,26,53,31,31,31
1983-04-01,1983,4,-3.90,5.80,-4.90,7.60,4.40,5.90,17.30,0.70,20.40,326.90,0.00,56.00,0,169,642,30,30,30
1983-05-01,1983,5,1.20,10.60,0.10,14.50,191.10,10.30,24.10,5.00,27.80,572.00,0.00,20.00,0,475,921,31,31,31
1983-06-01,1983,6,9.40,13.10,7.80,16.10,328.80,16.30,24.00,13.60,24.60,586.90,0.00,161.00,0,195,1382,30,30,30
1983-07-01,1983,7,14.40,18.00,12.90,19.60,500.10,21.80,28.50,18.30,31.10,770.00,0.00,143.00,0,408,1712,31,31,31
1983-08-01,1983,8,12.20,18.10,8.70,20.20,469.90,21.90,29.20,19.80,30.20,786.70,0.00,89.00,0,115,567,31,31,31
1983-09-01,1983,9,1.00,14.60,-0.90,15.90,275.20,12.50,25.40,10.90,27.60,587.10,0.00,48.00,0,93,423,30,30,30
1983-10-01,1983,10,-8.10,1.80,-11.20,6.00,-99.30,1.00,14.30,-1.00,18.70,252.70,0.00,1.00,0,201,210,31,31,31
1983-11-01,1983,11,-17.00,-5.30,-20.20,-1.20,-323.20,-8.60,8.00,-12.80,9.50,-41.50,0.00,2.00,0,78,119,30,30,30
1983-12-01,1983,12,-28.30,-16.30,-29.20,-11.90,-676.00,-19.20,-6.30,-22.00,-2.70,-412.00,0.00,2.00,0,6,14,31,31,31
1984-01-01,1984,1,-31.10,-23.50,-34.50,-22.40,-845.80,-22.50,-16.00,-23.80,-13.70,-569.50,0.00,3.00,0,9,25,31,31,31
1984-02-01,1984,2,-33.40,-18.00,-35.30,-11.40,-743.60,-23.70,-7.20,-25.10,-6.70,-415.50,0.00,2.00,0,12,29,29,29,29
1984-03-01,1984,3,-22.70,-8.50,-32.00,-5.80,-516.50,-7.60,0.20,-12.20,1.80,-133.80,0.00,4.00,0,20,52,31,31,31
1984-04-01,1984,4,-5.00,4.50,-9.50,6.70,-22.50,3.50,19.00,-1.00,19.30,312.40,0.00,32.00,0,79,250,30,30,30
1984-05-01,1984,5,3.50,12.10,-0.20,14.80,253.30,15.20,28.20,12.20,28.90,663.30,0.00,48.00,0,81,350,31,31,31
1984-06-01,1984,6,10.00,16.80,8.00,18.90,406.30,21.00,28.20,18.50,28.90,728.90,0.00,132.00,0,308,1251,30,30,30
1984-07-01,1984,7,14.10,19.80,12.60,21.10,520.30,22.50,28.70,20.60,30.70,795.50,0.00,123.00,0,384,1520,31,31,31
1984-08-01,1984,8,11.80,19.00,9.70,21.50,477.60,19.90,28.30,18.50,29.50,756.60,0.00,105.00,0,364,1598,31,31,31
1984-09-01,1984,9,2.60,11.60,-2.80,15.10,226.30,9.00,24.80,7.70,26.00,545.10,0.00,61.00,0,422,1001,30,30,30
