PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-06-01,1978,6,12.00,23.00,10.00,25.00,398.00,22.00,31.00,18.00,34.00,664.00,,,,,,22,26,
1978-07-01,1978,7,23.00,25.00,22.00,26.00,658.00,29.00,33.00,28.00,35.00,948.00,0.00,0.00,0,3,3,27,31,25
1978-08-01,1978,8,21.00,25.00,21.00,26.00,546.00,29.00,32.00,27.00,33.00,904.00,,,,,,23,30,
1978-09-01,1978,9,,,,,,24.00,29.00,22.00,32.00,785.00,,,,,,,30,
1978-10-01,1978,10,,,,,,18.00,24.00,15.00,26.00,637.00,0.00,0.00,0,0,0,,30,24
1978-11-01,1978,11,,,,,,13.00,19.00,12.00,21.00,457.00,,,,,,,28,
1978-12-01,1978,12,,,,,,6.00,17.00,4.00,19.00,358.00,0.00,0.00,0,5,5,,30,22
1979-01-01,1979,1,2.00,8.00,2.00,9.00,103.00,7.00,15.00,5.00,17.00,311.00,0.00,0.00,0,5,8,22,29,24
1979-02-01,1979,2,,,,,,8.00,16.00,2.00,16.00,282.00,,,,,,,26,
1979-03-01,1979,3,,,,,,9.00,18.00,6.00,24.00,357.00,,,,,,,27,
1979-04-01,1979,4,,,,,,12.00,22.00,9.00,23.00,478.00,,,,,,,29,
1979-05-01,1979,5,,,,,,17.00,25.00,16.00,28.00,674.00,,,,,,,31,
1979-06-01,1979,6,15.00,21.00,15.00,26.00,435.00,24.00,29.00,22.00,30.00,665.00,,,,,,23,26,
1979-07-01,1979,7,19.00,24.00,19.00,24.00,562.00,23.00,32.00,22.00,34.00,820.00,,,,,,26,30,
1979-08-01,1979,8,,,,,,26.00,33.00,25.00,35.00,912.00,,,,,,,31,
1979-09-01,1979,9,,,,,,22.00,29.00,21.00,31.00,752.00,,,,,,,30,
1979-10-01,1979,10,11.00,18.00,9.00,18.00,315.00,19.00,24.00,17.00,25.00,666.00,,,,,,23,30,
1979-11-01,1979,11,,,,,,9.00,24.00,7.00,25.00,448.00,,,,,,,29,
1979-12-01,1979,12,,,,,,8.00,15.00,5.00,20.00,355.00,,,,,,,30,
1980-01-01,1980,1,,,,,,6.00,13.00,3.00,16.00,249.00,,,,,,,27,
1980-02-01,1980,2,,,,,,1.00,12.00,1.00,17.00,180.00,,,,,,,25,
1980-03-01,1980,3,,,,,,8.00,15.00,7.00,22.00,343.00,,,,,,,29,
1980-04-01,1980,4,,,,,,13.00,23.00,9.00,24.00,497.00,,,,,,,29,
1980-05-01,1980,5,9.00,16.00,7.00,17.00,279.00,17.00,24.00,15.00,29.00,638.00,,,,,,23,30,
1980-06-01,1980,6,16.00,21.00,14.00,22.00,419.00,22.00,28.00,19.00,30.00,679.00,,,,,,23,27,
1980-07-01,1980,7,19.00,24.00,18.00,25.00,478.00,23.00,31.00,22.00,33.00,820.00,,,,,,22,30,
1980-08-01,1980,8,19.00,22.00,19.00,23.00,498.00,24.00,29.00,22.00,32.00,729.00,,,,,,24,28,
1980-09-01,1980,9,,,,,,21.00,28.00,20.00,29.00,671.00,,,,,,,28,
1980-10-01,1980,10,,,,,,15.00,24.00,14.00,27.00,602.00,,,,,,,30,
1980-11-01,1980,11,,,,,,13.00,21.00,11.00,23.00,482.00,,,,,,,29,
1980-12-01,1980,12,0.00,6.00,-1.00,7.00,64.00,6.00,14.00,3.00,17.00,260.00,,,,,,22,28,
1981-01-01,1981,1,,,,,,3.00,11.00,3.00,14.00,157.00,,,,,,,26,
1981-02-01,1981,2,,,,,,4.00,15.00,-1.00,16.00,214.00,,,,,,,26,
1981-03-01,1981,3,,,,,,9.00,16.00,7.00,19.00,400.00,,,,,,,31,
1981-04-01,1981,4,,,,,,12.00,21.00,10.00,23.00,482.00,,,,,,,30,
1981-05-01,1981,5,,,,,,17.00,26.00,15.00,30.00,657.00,,,,,,,31,
1981-06-01,1981,6,14.00,21.00,11.00,22.00,413.00,20.00,27.00,20.00,31.00,684.00,,,,,,23,28,
1981-07-01,1981,7,23.00,27.00,22.00,27.00,549.00,29.00,33.00,26.00,34.00,864.00,,,,,,22,28,
1981-08-01,1981,8,,,,,,28.00,32.00,26.00,34.00,895.00,,,,,,,30,
1981-09-01,1981,9,,,,,,23.00,27.00,23.00,30.00,694.00,,,,,,,28,
1981-10-01,1981,10,,,,,,18.00,23.00,16.00,28.00,555.00,,,,,,,27,
1981-11-01,1981,11,,,,,,9.00,16.00,7.00,18.00,358.00,,,,,,,28,
1981-12-01,1981,12,1.00,7.00,0.00,7.00,90.00,7.00,15.00,5.00,18.00,297.00,,,,,,22,30,
1982-01-01,1982,1,,,,,,3.10,13.60,1.40,17.60,209.60,,,,,,,25,
1982-02-01,1982,2,,,,,,4.50,12.90,0.70,14.70,231.20,,,,,,,27,
1982-03-01,1982,3,,,,,,9.00,16.90,5.90,18.40,365.10,,,,,,,29,
1982-04-01,1982,4,,,,,,12.20,21.30,10.00,25.00,453.30,,,,,,,28,
1982-05-01,1982,5,,,,,,19.20,25.70,13.30,27.70,679.00,,,,,,,30,
1982-06-01,1982,6,,,,,,22.00,27.40,20.20,29.00,712.70,,,,,,,29,
1982-07-01,1982,7,,,,,,25.40,30.70,25.00,33.20,693.30,,,,,,,25,
1982-08-01,1982,8,,,,,,27.20,32.10,24.80,34.00,860.10,,,,,,,29,
1982-09-01,1982,9,,,,,,22.20,26.60,21.60,27.80,664.20,,,,,,,27,
1982-10-01,1982,10,,,,,,19.80,23.70,14.70,26.10,662.90,,,,,,,30,
1982-11-01,1982,11,,,,,,12.90,21.00,8.80,22.80,470.00,,,,,,,28,
1982-12-01,1982,12,,,,,,8.10,17.00,7.50,18.70,307.70,,,,,,,26,
1983-01-01,1983,1,,,,,,4.90,12.20,2.60,16.50,245.50,,,,,,,27,
1983-02-01,1983,2,,,,,,3.50,12.20,3.30,16.20,232.00,,,,,,,27,
1983-03-01,1983,3,,,,,,8.20,18.20,7.30,19.40,370.70,,,,,,,29,
1983-04-01,1983,4,,,,,,14.40,24.60,11.50,29.00,526.80,,,,,,,28,
1983-05-01,1983,5,,,,,,18.60,23.70,12.90,26.00,624.70,,,,,,,29,
1983-06-01,1983,6,15.20,19.50,14.80,20.70,367.00,21.50,27.80,20.40,29.20,702.00,,,,,,21,29,
1983-07-01,1983,7,,,,,,24.80,32.60,22.90,34.20,833.50,,,,,,,29,
1983-08-01,1983,8,,,,,,28.20,32.60,27.00,33.90,838.30,,,,,,,28,
1983-09-01,1983,9,,,,,,24.80,28.20,21.80,32.30,745.90,,,,,,,28,
1983-10-01,1983,10,,,,,,18.20,24.10,16.00,27.90,640.20,,,,,,,30,
1983-11-01,1983,11,,,,,,12.40,18.60,10.10,19.50,419.10,,,,,,,27,
1983-12-01,1983,12,,,,,,4.60,14.40,3.00,17.80,288.40,,,,,,,30,
1984-01-01,1984,1,,,,,,2.00,10.50,1.20,13.20,162.10,,,,,,,29,
1984-02-01,1984,2,,,,,,2.20,8.80,0.10,10.80,158.80,,,,,,,27,
1984-03-01,1984,3,,,,,,7.10,13.90,4.60,17.10,290.70,,,,,,,28,
1984-04-01,1984,4,,,,,,12.40,21.40,11.70,23.20,487.70,,,,,,,29,
1984-05-01,1984,5,,,,,,16.40,24.30,14.40,28.30,555.00,,,,,,,27,
1984-06-01,1984,6,,,,,,22.00,27.80,21.20,31.40,650.70,,,,,,,26,
1984-07-01,1984,7,,,,,,27.10,32.00,25.30,33.60,770.70,,,,,,,26,
1984-08-01,1984,8,,,,,,29.00,31.40,25.60,32.30,816.40,,,,,,,27,
1984-09-01,1984,9,,,,,,23.80,27.90,23.30,32.20,718.80,,,,,,,28,
1984-10-01,1984,10,,,,,,16.40,23.10,14.40,28.10,556.50,,,,,,,27,
1984-11-01,1984,11,,,,,,12.40,20.60,11.60,23.30,393.00,,,,,,,24,
1984-12-01,1984,12,,,,,,4.20,15.80,3.20,17.00,244.00,,,,,,,25,
1985-01-01,1985,1,,,,,,3.80,10.40,3.30,13.80,187.90,,,,,,,26,
1985-02-01,1985,2,,,,,,3.40,12.80,2.10,13.80,207.30,,,,,,,24,
1985-03-01,1985,3,,,,,,7.40,14.40,6.20,20.40,309.70,,,,,,,28,
1985-04-01,1985,4,,,,,,12.30,21.50,11.10,24.20,465.90,,,,,,,27,
1985-05-01,1985,5,,,,,,17.90,25.40,16.50,28.40,629.60,,,,,,,29,
1985-06-01,1985,6,,,,,,22.00,27.60,20.80,28.90,734.60,,,,,,,30,
1985-07-01,1985,7,,,,,,28.00,32.80,25.60,33.40,909.30,,,,,,,30,
1985-08-01,1985,8,,,,,,27.80,32.90,26.10,33.90,846.20,,,,,,,28,
1985-09-01,1985,9,,,,,,23.90,30.80,23.70,32.30,592.10,,,,,,,21,
1985-10-01,1985,10,,,,,,17.90,25.20,17.20,28.80,620.00,,,,,,,29,
1985-11-01,1985,11,,,,,,11.50,19.60,8.40,20.40,390.10,,,,,,,26,
1985-12-01,1985,12,,,,,,3.60,15.10,3.20,16.60,224.30,,,,,,,26,
1986-01-01,1986,1,,,,,,3.60,11.10,3.10,12.10,185.30,,,,,,,25,
1986-02-01,1986,2,,,,,,3.30,9.00,2.40,13.30,160.00,,,,,,,25,
1986-03-01,1986,3,,,,,,9.00,15.20,4.60,18.20,368.60,,,,,,,30,
1986-04-01,1986,4,,,,,,14.00,19.40,12.30,23.30,481.50,,,,,,,29,
1986-05-01,1986,5,,,,,,18.00,24.10,14.30,25.80,601.60,,,,,,,29,
1986-06-01,1986,6,,,,,,22.00,28.50,18.60,32.40,737.70,,,,,,,29,
1986-07-01,1986,7,,,,,,21.70,31.50,19.20,34.30,786.10,,,,,,,29,
1986-08-01,1986,8,,,,,,27.20,31.60,26.00,43.40,923.90,,,,,,,31,
1986-09-01,1986,9,,,,,,22.10,26.30,19.90,29.00,652.00,,,,,,,27,
1986-10-01,1986,10,,,,,,15.60,23.10,12.90,25.80,616.20,,,,,,,31,
1986-11-01,1986,11,,,,,,9.70,19.20,7.20,20.50,446.10,,,,,,,30,
1986-12-01,1986,12,,,,,,8.60,16.80,5.40,20.60,344.70,,,,,,,27,
1987-01-01,1987,1,,,,,,6.00,15.60,2.90,19.70,261.90,,,,,,,26,
1987-02-01,1987,2,,,,,,4.70,20.50,2.60,22.00,270.00,,,,,,,26,
1987-03-01,1987,3,,,,,,7.70,16.20,5.20,19.50,340.70,,,,,,,29,
1987-04-01,1987,4,,,,,,10.90,21.60,8.70,24.60,466.10,,,,,,,28,
1987-05-01,1987,5,,,,,,17.20,22.90,14.30,26.30,566.50,,,,,,,28,
1987-06-01,1987,6,,,,,,22.70,27.90,18.30,30.70,697.70,,,,,,,28,
1987-07-01,1987,7,,,,,,24.30,32.00,22.80,33.90,806.30,,,,,,,29,
1987-08-01,1987,8,,,,,,27.60,31.80,25.40,35.40,799.50,,,,,,,27,
1987-09-01,1987,9,,,,,,22.90,26.80,19.60,29.00,694.50,,,,,,,28,
1987-10-01,1987,10,,,,,,17.20,26.10,15.70,27.00,686.80,,,,,,,31,
1987-11-01,1987,11,,,,,,13.80,21.80,5.60,24.40,471.80,,,,,,,28,
1987-12-01,1987,12,,,,,,7.20,18.60,5.70,22.20,350.60,,,,,,,30,
1988-01-01,1988,1,,,,,,6.00,16.00,3.60,17.00,248.90,,,,,,,26,
1988-02-01,1988,2,,,,,,3.10,11.70,2.40,16.00,203.10,,,,,,,26,
1988-03-01,1988,3,,,,,,8.20,15.10,3.10,18.70,331.00,,,,,,,30,
1988-04-01,1988,4,,,,,,14.50,22.40,9.60,26.40,446.00,,,,,,,26,
1988-05-01,1988,5,,,,,,17.50,26.00,16.20,28.90,620.20,,,,,,,29,
1988-06-01,1988,6,,,,,,21.80,27.20,19.80,32.00,684.40,,,,,,,28,
1988-07-01,1988,7,,,,,,26.00,32.90,23.40,34.60,883.00,,,,,,,30,
1988-08-01,1988,8,,,,,,27.20,30.70,26.40,33.50,814.20,,,,,,,28,
1988-09-01,1988,9,,,,,,23.90,27.40,23.20,28.20,667.20,,,,,,,26,
1988-10-01,1988,10,,,,,,17.00,23.30,15.30,24.60,609.80,,,,,,,29,
1988-11-01,1988,11,,,,,,10.20,19.10,8.10,20.90,456.90,,,,,,,30,
1988-12-01,1988,12,,,,,,6.70,15.20,3.60,19.70,312.30,,,,,,,29,
1989-01-01,1989,1,,,,,,4.90,15.40,3.90,21.50,271.30,,,,,,,27,
1989-02-01,1989,2,,,,,,6.10,13.60,4.70,17.40,237.20,,,,,,,24,
1989-03-01,1989,3,,,,,,9.20,17.20,4.50,20.80,366.30,,,,,,,28,
1989-04-01,1989,4,,,,,,15.40,21.70,13.20,26.00,564.10,,,,,,,30,
1989-05-01,1989,5,,,,,,17.70,24.00,16.00,26.70,619.30,,,,,,,30,
1989-06-01,1989,6,,,,,,21.20,26.20,20.80,30.00,710.20,,,,,,,30,
1989-07-01,1989,7,,,,,,24.40,31.80,21.60,33.30,762.10,,,,,,,27,
1989-08-01,1989,8,,,,,,26.50,30.10,24.80,32.50,767.00,,,,,,,27,
1989-09-01,1989,9,,,,,,23.50,29.10,22.10,31.40,756.70,,,,,,,29,
1989-10-01,1989,10,,,,,,18.40,22.80,14.50,24.70,615.60,,,,,,,30,
1989-11-01,1989,11,,,,,,12.50,18.70,7.70,24.20,414.10,,,,,,,27,
1989-12-01,1989,12,,,,,,8.00,16.90,6.00,18.70,299.70,,,,,,,26,
1990-01-01,1990,1,,,,,,3.00,13.00,-0.20,17.20,214.20,,,,,,,27,
1990-02-01,1990,2,,,,,,5.80,16.00,4.00,17.70,261.70,,,,,,,25,
1990-03-01,1990,3,,,,,,10.30,17.00,9.20,20.60,381.50,,,,,,,29,
1990-04-01,1990,4,,,,,,13.60,20.60,9.00,24.40,449.10,,,,,,,27,
1990-05-01,1990,5,,,,,,16.80,25.20,14.20,26.50,640.20,,,,,,,30,
1990-06-01,1990,6,,,,,,22.40,31.10,21.80,32.80,747.10,,,,,,,28,
1990-07-01,1990,7,,,,,,27.00,32.20,21.70,42.70,877.40,,,,,,,29,
1990-08-01,1990,8,,,,,,30.20,33.60,29.20,37.00,990.80,,,,,,,31,
1990-09-01,1990,9,,,,,,23.30,30.80,21.90,33.00,737.00,,,,,,,28,
1990-10-01,1990,10,,,,,,18.40,23.20,17.10,24.40,627.30,,,,,,,30,
1990-11-01,1990,11,,,,,,15.40,22.20,14.20,22.60,470.50,,,,,,,26,
1990-12-01,1990,12,,,,,,7.00,17.80,5.60,18.80,324.50,,,,,,,28,
1991-01-01,1991,1,,,,,,5.80,12.80,4.40,15.30,241.20,,,,,,,27,
1991-02-01,1991,2,,,,,,5.00,13.80,1.20,16.00,221.50,,,,,,,26,
1991-03-01,1991,3,,,,,,9.00,14.00,7.90,16.60,352.50,,,,,,,30,
1991-04-01,1991,4,,,,,,13.80,20.10,8.40,24.30,490.50,,,,,,,29,
1991-05-01,1991,5,,,,,,16.40,24.50,15.00,30.00,627.10,,,,,,,30,
1991-06-01,1991,6,,,,,,22.60,30.00,20.10,31.40,706.00,,,,,,,28,
1991-07-01,1991,7,,,,,,24.60,32.70,22.80,34.30,783.00,,,,,,,27,
1991-08-01,1991,8,,,,,,25.00,29.00,22.80,33.20,842.80,,,,,,,31,
1991-09-01,1991,9,,,,,,22.90,28.80,20.70,33.60,774.30,,,,,,,30,
1991-10-01,1991,10,,,,,,17.50,22.90,16.30,23.90,595.90,,,,,,,29,
1991-11-01,1991,11,,,,,,12.40,18.20,11.80,22.20,445.60,,,,,,,29,
1991-12-01,1991,12,,,,,,6.20,17.20,4.50,18.30,358.60,,,,,,,30,
1992-01-01,1992,1,,,,,,6.70,11.40,5.20,16.70,266.80,0.00,99.00,0,340,944,,28,23
1992-02-01,1992,2,,,,,,5.50,16.80,5.20,22.00,251.10,,,,,,,26,
1992-03-01,1992,3,,,,,,10.30,16.20,8.60,19.50,355.40,0.00,249.00,0,310,1861,,27,23
1992-04-01,1992,4,,,,,,14.40,21.60,13.50,23.60,523.90,,,,,,,29,
1992-05-01,1992,5,,,,,,18.20,26.20,16.90,29.90,620.80,,,,,,,29,
1992-06-01,1992,6,,,,,,21.30,25.70,20.10,30.70,590.70,,,,,,,25,
1992-07-01,1992,7,,,,,,25.20,33.50,24.90,34.50,795.70,,,,,,,27,
1992-08-01,1992,8,,,,,,27.60,32.10,26.80,43.00,810.50,,,,,,,27,
1992-09-01,1992,9,,,,,,22.60,30.80,21.80,33.10,683.70,,,,,,,26,
1992-10-01,1992,10,,,,,,17.90,22.00,17.00,24.50,634.10,,,,,,,31,
1992-11-01,1992,11,,,,,,11.70,18.90,8.50,23.40,460.40,,,,,,,29,
1992-12-01,1992,12,,,,,,7.50,18.00,6.30,20.10,359.90,,,,,,,29,
1993-01-01,1993,1,,,,,,4.30,12.00,3.30,13.70,195.70,0.00,71.00,0,99,618,,26,22
1993-02-01,1993,2,,,,,,5.00,16.20,2.90,22.90,241.90,,,,,,,24,
1993-03-01,1993,3,,,,,,8.80,16.10,4.60,18.60,364.20,,,,,,,29,
1993-04-01,1993,4,,,,,,13.00,23.00,9.00,28.80,478.00,,,,,,,28,
1993-05-01,1993,5,,,,,,18.10,23.60,15.60,31.60,623.30,0.00,279.00,0,361,1774,,30,22
1993-06-01,1993,6,14.70,20.50,6.60,20.80,372.70,22.20,27.50,21.20,29.00,661.90,0.00,259.00,0,681,2061,21,27,21
1993-07-01,1993,7,,,,,,23.50,31.60,22.40,34.50,730.90,0.00,239.00,0,340,1401,,27,22
1993-08-01,1993,8,,,,,,25.40,28.30,24.50,29.50,724.20,0.00,439.00,0,1720,5603,,27,28
1993-09-01,1993,9,,,,,,23.10,26.50,21.90,31.30,682.30,,,,,,,27,
1993-10-01,1993,10,,,,,,17.70,22.80,14.40,23.70,576.50,,,,,,,28,
1993-11-01,1993,11,,,,,,12.30,20.60,7.10,22.70,457.40,0.00,109.00,0,419,1160,,27,22
1993-12-01,1993,12,,,,,,7.50,14.40,3.50,17.80,283.10,,,,,,,26,
1994-01-01,1994,1,,,,,,4.80,13.20,3.70,15.30,227.40,,,,,,,25,
1994-02-01,1994,2,,,,,,7.60,12.70,6.40,14.30,242.20,,,,,,,25,
1994-03-01,1994,3,,,,,,7.20,15.50,5.00,17.40,316.40,,,,,,,28,
1994-04-01,1994,4,,,,,,16.10,21.70,13.20,26.40,534.60,,,,,,,29,
1994-05-01,1994,5,,,,,,20.20,25.70,18.00,29.00,673.10,,,,,,,29,
1994-06-01,1994,6,,,,,,21.30,27.90,18.30,34.50,694.40,,,,,,,28,
1994-07-01,1994,7,24.20,26.80,24.10,27.00,567.50,29.40,33.30,27.90,34.80,908.00,,,,,,22,29,
1994-08-01,1994,8,,,,,,28.90,32.30,28.40,33.70,924.60,,,,,,,30,
1994-09-01,1994,9,,,,,,23.40,30.40,22.60,30.60,759.70,,,,,,,29,
1994-10-01,1994,10,,,,,,17.80,24.50,17.10,28.30,668.90,,,,,,,31,
1994-11-01,1994,11,,,,,,14.70,21.80,12.50,23.60,524.40,,,,,,,29,
1994-12-01,1994,12,,,,,,7.70,16.70,4.40,18.40,323.50,,,,,,,28,
1995-01-01,1995,1,,,,,,5.40,11.90,3.60,17.10,227.80,,,,,,,27,
1995-02-01,1995,2,,,,,,7.00,11.80,4.60,14.90,258.10,,,,,,,27,
1995-03-01,1995,3,,,,,,9.00,18.30,5.40,20.10,373.50,,,,,,,28,
1995-04-01,1995,4,,,,,,13.10,19.70,9.60,24.10,465.50,,,,,,,28,
1995-05-01,1995,5,10.00,14.70,8.60,17.10,281.30,17.00,25.40,14.30,26.70,642.70,,,,,,22,31,
1995-06-01,1995,6,,,,,,19.70,26.10,18.10,27.90,689.90,,,,,,,30,
1995-07-01,1995,7,,,,,,23.30,33.60,21.80,34.50,858.60,,,,,,,29,
1995-08-01,1995,8,,,,,,29.00,35.00,27.50,35.80,956.80,,,,,,,30,
1995-09-01,1995,9,,,,,,22.30,29.60,21.70,32.80,702.90,,,,,,,28,
1995-10-01,1995,10,,,,,,19.30,24.50,17.80,25.00,644.70,,,,,,,30,
1995-11-01,1995,11,,,,,,12.20,19.60,11.10,22.20,437.50,,,,,,,28,
1995-12-01,1995,12,,,,,,6.30,11.60,4.90,13.10,233.50,,,,,,,25,
1996-01-01,1996,1,,,,,,4.60,13.90,3.40,18.00,248.90,,,,,,,29,
1996-02-01,1996,2,,,,,,3.20,16.60,2.60,20.90,195.10,,,,,,,26,
1996-03-01,1996,3,,,,,,8.00,16.30,6.60,21.30,345.10,,,,,,,29,
