PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-02-01,1975,2,3.00,7.40,2.40,8.80,157.80,9.00,13.00,6.60,14.80,305.20,0.00,11.00,0,79,144,28,28,28
1975-03-01,1975,3,1.80,7.60,1.00,8.40,158.60,7.00,11.60,5.80,16.00,291.60,0.00,106.00,0,154,931,31,31,31
1975-04-01,1975,4,2.00,9.00,1.60,11.00,190.40,7.00,14.00,5.60,17.00,343.00,0.00,47.00,0,103,531,30,30,30
1975-05-01,1975,5,7.00,10.00,5.20,10.80,268.80,11.00,14.20,10.00,16.20,394.60,0.00,40.00,0,116,427,31,31,31
1975-06-01,1975,6,9.00,13.00,6.40,13.60,340.60,15.00,19.20,13.20,26.00,517.60,0.00,0.00,0,44,60,30,30,30
1975-07-01,1975,7,12.60,15.60,11.60,17.80,439.20,17.80,22.40,17.60,25.80,622.40,0.00,24.00,0,226,375,31,31,31
1975-08-01,1975,8,13.80,16.40,12.60,17.40,464.60,18.80,24.20,18.00,26.20,649.40,0.00,24.00,0,103,316,31,31,31
1975-09-01,1975,9,10.20,14.20,9.40,15.60,372.20,15.80,20.00,14.40,21.00,549.40,0.00,67.00,0,166,664,30,30,30
1975-10-01,1975,10,7.40,12.40,5.00,13.60,294.40,12.40,18.60,11.20,19.40,475.60,0.00,59.00,0,194,556,31,31,31
1975-11-01,1975,11,5.00,10.40,2.60,13.80,234.20,9.20,13.60,8.00,15.60,355.60,0.00,91.00,0,246,1194,30,30,30
1975-12-01,1975,12,4.00,8.80,-1.40,9.60,182.60,7.20,11.20,4.80,12.60,279.00,0.00,34.00,0,114,372,31,31,31
1976-01-01,1976,1,2.00,9.20,1.40,10.40,194.20,6.20,11.40,4.40,12.20,289.20,0.00,23.00,0,44,273,31,31,31
1976-02-01,1976,2,1.00,8.00,-1.00,9.60,144.60,4.60,14.60,2.40,17.20,274.60,0.00,28.00,0,178,349,29,29,29
1976-03-01,1976,3,1.00,8.20,-0.60,8.60,155.20,7.00,12.80,4.20,14.00,322.20,0.00,75.00,0,134,578,31,31,31
1976-04-01,1976,4,4.60,8.00,4.20,8.60,193.00,9.20,12.00,8.00,13.60,323.40,0.00,1.00,0,53,102,30,30,30
1976-05-01,1976,5,8.00,10.60,5.60,13.00,281.20,13.20,20.00,13.00,21.40,493.60,0.00,13.00,0,70,200,31,31,31
1976-06-01,1976,6,10.20,15.00,8.00,17.00,380.00,16.00,21.60,14.80,24.20,567.80,0.00,1.00,0,6,15,30,30,30
1976-07-01,1976,7,12.80,16.20,12.00,17.40,447.40,19.00,24.20,18.00,26.60,655.60,0.00,8.00,0,37,113,31,31,31
1976-08-01,1976,8,13.00,16.00,11.60,17.00,455.20,18.40,21.00,18.00,25.00,627.40,0.00,2.00,0,60,98,31,31,31
1976-09-01,1976,9,10.60,14.00,9.40,15.40,375.40,14.80,21.60,14.00,24.00,544.80,0.00,164.00,0,267,1290,30,30,30
1976-10-01,1976,10,8.00,13.20,7.00,14.80,327.00,12.20,17.60,11.60,21.00,467.20,0.00,101.00,0,128,918,31,31,31
1976-11-01,1976,11,5.80,9.00,5.00,10.00,226.00,10.40,12.80,9.40,13.00,343.80,0.00,133.00,0,151,1261,30,30,30
1976-12-01,1976,12,0.80,7.00,-2.00,8.00,129.00,5.40,10.00,3.80,11.20,246.60,0.00,101.00,0,187,1197,31,31,31
1977-01-01,1977,1,0.20,6.80,-1.00,9.20,129.80,5.60,11.40,4.00,13.40,258.80,0.00,114.00,0,298,1198,31,31,31
1977-02-01,1977,2,3.20,8.00,0.20,9.00,158.60,9.20,12.60,4.40,14.00,300.40,10.00,126.00,0,176,1540,28,28,28
1977-03-01,1977,3,4.20,9.40,2.60,10.80,207.00,8.00,16.20,6.20,20.20,387.80,0.00,60.00,0,146,692,31,31,31
1977-04-01,1977,4,2.60,9.40,0.40,10.20,188.80,9.00,14.60,7.00,16.00,346.20,0.00,70.00,0,122,640,30,30,30
1977-05-01,1977,5,6.00,10.80,4.40,13.20,277.00,11.60,15.00,10.40,18.00,407.40,0.00,78.00,0,152,675,31,31,31
1977-06-01,1977,6,9.40,12.00,7.00,12.20,323.00,12.60,16.20,12.00,18.20,431.60,0.00,61.00,0,120,637,30,30,30
1977-07-01,1977,7,11.80,14.80,11.20,15.20,409.80,16.80,19.40,15.80,20.80,557.60,0.00,30.00,0,38,221,31,31,31
1977-08-01,1977,8,11.20,15.00,9.20,16.20,401.80,17.40,20.80,16.20,21.40,586.80,0.00,76.00,0,98,453,31,31,31
1977-09-01,1977,9,9.40,13.80,8.40,16.00,357.60,15.80,20.40,14.40,21.40,532.80,0.00,32.00,0,243,418,30,30,30
1977-10-01,1977,10,9.00,14.00,7.00,15.60,337.60,14.40,21.80,12.80,23.40,537.40,0.00,32.00,0,134,388,31,31,31
1977-11-01,1977,11,2.40,11.20,1.00,13.40,216.40,8.00,16.40,4.60,19.00,355.00,0.00,84.00,0,315,1363,30,30,30
1977-12-01,1977,12,1.20,10.00,-0.40,12.00,196.00,8.00,13.60,3.20,17.00,336.40,0.00,90.00,0,160,873,31,31,31
1978-01-01,1978,1,2.00,7.00,0.40,8.60,134.80,6.80,10.80,5.60,11.60,272.20,0.00,120.00,0,317,1619,31,31,31
1978-02-01,1978,2,-0.20,8.20,-1.80,9.80,130.80,3.60,12.80,2.40,16.40,262.80,0.00,90.00,0,278,1082,28,28,28
1978-03-01,1978,3,3.00,8.80,0.80,9.60,174.80,8.80,13.00,7.40,16.80,339.00,0.00,81.00,0,357,1319,31,31,31
1978-04-01,1978,4,3.40,7.60,0.20,9.00,174.80,8.20,13.00,6.80,15.80,319.80,0.00,40.00,0,156,419,30,30,30
1978-05-01,1978,5,7.20,10.20,6.40,13.60,280.40,11.00,15.60,10.20,20.20,417.60,0.00,39.00,0,294,574,31,31,31
1978-06-01,1978,6,9.20,12.40,7.20,13.40,324.80,14.00,17.80,12.40,21.40,470.20,0.00,39.00,0,103,326,30,30,30
1978-07-01,1978,7,10.40,13.60,10.20,14.40,383.00,15.00,20.40,12.60,24.60,532.80,0.00,60.00,0,260,570,31,31,31
1978-08-01,1978,8,11.80,14.60,11.80,15.00,409.80,17.20,19.60,16.60,23.60,572.00,0.00,9.00,0,61,137,31,31,31
1978-09-01,1978,9,11.20,14.60,9.40,15.60,384.90,16.40,20.80,13.80,22.80,547.20,0.00,14.00,0,103,222,30,30,30
1978-10-01,1978,10,9.20,14.20,6.80,15.20,355.20,13.80,23.40,13.20,24.00,519.00,0.00,0.00,0,4,8,31,31,31
1978-11-01,1978,11,4.40,12.20,1.40,13.20,257.00,8.40,16.60,6.80,18.00,413.80,0.00,31.00,0,96,256,30,30,30
1978-12-01,1978,12,-0.40,10.00,-2.20,12.20,165.40,5.00,14.40,1.20,16.80,322.20,0.00,98.00,0,215,1480,31,31,31
1979-01-01,1979,1,-1.40,3.80,-3.80,5.40,43.10,2.60,9.40,1.20,10.60,207.40,0.00,99.00,0,142,1052,31,31,31
1979-02-01,1979,2,0.00,6.20,-3.80,7.80,89.20,4.00,11.40,3.40,12.40,237.40,0.00,102.00,0,208,1155,28,28,28
1979-03-01,1979,3,1.40,7.60,0.80,9.00,132.00,7.00,12.20,5.60,14.60,312.20,0.00,75.00,0,115,1061,31,31,31
1979-04-01,1979,4,3.00,8.40,1.60,10.00,183.20,8.80,14.60,7.80,20.40,354.00,0.00,44.00,0,129,592,30,30,30
1979-05-01,1979,5,2.60,10.20,2.20,12.20,216.40,10.40,17.00,9.00,20.20,412.60,0.00,64.00,0,171,791,31,31,31
1979-06-01,1979,6,9.60,12.20,8.80,14.00,331.40,14.40,18.20,13.00,23.00,484.60,0.00,7.00,0,42,88,30,30,30
1979-07-01,1979,7,11.60,14.40,11.40,16.00,405.20,17.20,20.80,15.80,22.40,586.20,0.00,5.00,0,102,209,31,31,31
1979-08-01,1979,8,11.00,15.40,10.00,15.80,402.40,16.40,19.60,15.60,21.40,562.20,0.00,58.00,0,200,624,31,31,31
1979-09-01,1979,9,10.40,14.00,8.40,16.40,375.40,14.80,21.40,12.20,23.20,534.40,0.00,39.00,0,132,321,30,30,30
1979-10-01,1979,10,8.20,13.90,5.40,15.00,345.00,13.60,19.60,11.80,22.40,509.80,0.00,52.00,0,197,717,31,31,31
1979-11-01,1979,11,5.20,11.00,4.20,13.00,240.50,9.80,15.20,8.60,18.40,375.60,0.00,61.00,0,348,917,30,30,30
1979-12-01,1979,12,2.60,11.20,-1.00,13.00,208.60,7.80,16.20,4.00,17.00,349.60,0.00,150.00,0,281,1470,31,31,31
1980-01-01,1980,1,0.00,7.80,-2.00,8.80,107.00,5.20,11.20,2.00,12.80,241.40,0.00,78.00,0,126,695,31,31,31
1980-02-01,1980,2,3.80,7.80,3.20,10.00,180.80,7.80,13.40,5.80,15.20,313.40,0.00,66.00,0,240,921,29,29,29
1980-03-01,1980,3,1.40,8.00,0.20,11.20,151.20,7.00,12.40,4.60,14.20,299.20,0.00,120.00,0,158,1178,31,31,31
1980-04-01,1980,4,6.80,9.00,4.60,10.00,231.40,10.00,15.60,8.60,21.80,377.40,0.00,2.00,0,12,21,30,30,30
1980-05-01,1980,5,6.80,10.40,4.80,12.00,262.00,11.60,16.60,10.60,22.60,436.60,0.00,52.00,0,86,323,31,31,31
1980-06-01,1980,6,10.20,12.60,9.40,17.00,341.80,15.20,17.80,13.00,31.00,503.00,0.00,67.00,0,137,819,30,30,30
1980-07-01,1980,7,11.00,14.40,9.60,16.20,389.00,16.20,21.00,15.00,22.40,562.20,0.00,42.00,0,86,467,31,31,31
1980-08-01,1980,8,12.40,16.20,10.40,17.60,439.00,17.80,21.80,17.60,25.00,620.80,0.00,53.00,0,85,340,31,31,31
1980-09-01,1980,9,11.60,14.00,11.00,15.00,382.20,17.00,22.00,16.00,23.00,568.60,0.00,38.00,0,70,388,30,30,30
1980-10-01,1980,10,6.80,13.60,5.20,15.40,292.80,12.00,18.00,11.00,19.60,453.60,0.00,104.00,0,258,1239,31,31,31
1980-11-01,1980,11,3.00,12.60,-2.20,13.00,207.20,6.60,15.00,-0.80,16.00,318.20,0.00,117.00,0,302,1208,30,30,30
1980-12-01,1980,12,3.00,9.20,-1.00,10.40,191.60,7.40,13.00,6.00,14.60,309.40,0.00,88.00,0,143,750,31,31,31
1981-01-01,1981,1,2.80,7.80,0.80,8.80,173.80,8.20,10.60,5.60,11.40,293.20,0.00,76.00,0,164,883,31,31,31
1981-02-01,1981,2,0.00,8.20,-1.80,9.00,96.60,4.80,11.40,4.50,11.80,226.50,0.00,59.00,0,162,537,28,28,28
1981-03-01,1981,3,5.00,11.00,3.00,12.60,240.40,9.60,15.00,7.40,18.80,391.40,0.00,87.00,0,157,1077,31,31,31
1981-04-01,1981,4,4.40,9.60,2.20,11.80,218.40,8.80,14.20,6.60,18.40,339.00,0.00,14.00,0,118,341,30,30,30
1981-05-01,1981,5,6.40,11.60,5.20,12.40,281.60,11.00,18.40,10.00,19.60,457.00,0.00,97.00,0,164,1225,31,31,31
1981-06-01,1981,6,10.60,12.40,9.00,14.00,339.20,14.20,17.60,13.40,19.00,477.40,0.00,16.00,0,115,234,30,30,30
1981-07-01,1981,7,12.00,14.40,10.20,16.40,407.50,16.60,20.40,15.20,22.80,564.80,0.00,18.00,0,87,283,31,31,31
1981-08-01,1981,8,12.20,15.20,11.20,17.00,433.80,17.40,20.60,16.00,25.60,585.20,0.00,18.00,0,209,316,31,31,31
1981-09-01,1981,9,10.40,15.80,9.00,17.00,389.40,16.80,22.40,15.00,24.60,579.60,0.00,70.00,0,176,680,30,30,30
1981-10-01,1981,10,7.80,11.40,6.40,14.00,288.40,11.40,17.20,9.40,18.00,433.00,1.00,106.00,0,212,1439,31,31,31
1981-11-01,1981,11,4.20,12.80,1.40,13.20,250.00,9.40,15.60,6.80,17.80,373.80,0.00,30.00,0,72,344,30,30,30
1981-12-01,1981,12,2.00,8.00,-1.20,9.40,152.40,6.20,11.20,5.40,12.00,290.40,0.00,101.00,0,355,1729,31,31,31
1982-01-01,1982,1,-2.00,9.00,-3.00,10.20,175.00,5.40,12.60,2.40,14.00,306.60,0.00,130.00,0,247,1222,31,31,31
1982-02-01,1982,2,1.60,7.40,0.00,9.00,133.20,6.60,13.60,4.40,14.60,291.60,0.00,78.00,0,97,612,28,28,28
1982-03-01,1982,3,4.00,7.00,2.00,8.00,165.00,9.00,12.00,7.40,12.40,332.60,0.00,79.00,0,146,928,31,31,31
1982-04-01,1982,4,5.40,8.80,4.40,10.40,220.80,9.20,14.80,8.40,19.60,356.80,0.00,1.00,0,258,414,30,30,30
1982-05-01,1982,5,4.60,12.60,3.40,13.00,286.40,11.60,18.60,9.80,21.60,471.40,0.00,51.00,0,90,404,31,31,31
1982-06-01,1982,6,10.40,14.00,9.80,14.80,361.00,15.60,20.40,14.60,22.00,542.80,0.00,47.00,0,273,711,30,30,30
1982-07-01,1982,7,12.00,15.60,10.40,15.80,433.00,17.00,20.60,16.00,22.40,578.80,0.00,82.00,0,190,605,31,31,31
1982-08-01,1982,8,11.80,15.40,10.80,15.80,425.60,17.60,21.20,16.60,23.00,600.00,0.00,38.00,0,140,549,31,31,31
1982-09-01,1982,9,10.40,15.00,10.00,16.40,387.20,16.40,22.00,12.80,24.40,567.40,0.00,58.00,0,131,583,30,30,30
1982-10-01,1982,10,8.20,11.40,6.80,12.80,306.80,13.40,17.00,12.20,19.00,465.20,0.00,144.00,0,302,1683,31,31,31
1982-11-01,1982,11,5.40,10.20,3.80,10.80,238.00,9.40,14.80,8.80,19.00,376.20,0.00,122.00,0,426,1718,30,30,30
1982-12-01,1982,12,2.60,8.80,-0.20,9.60,165.60,7.40,12.20,6.60,13.80,303.40,0.00,128.00,0,477,1796,31,31,31
1983-01-01,1983,1,2.20,10.00,-0.40,10.80,195.20,8.00,12.60,6.60,16.60,332.20,0.00,71.00,0,130,792,31,31,31
1983-02-01,1983,2,0.20,6.40,-1.80,8.40,83.00,3.40,11.60,2.40,13.80,206.80,0.00,44.00,0,134,652,28,28,28
1983-03-01,1983,3,4.20,7.80,3.60,9.20,180.20,8.00,13.40,6.80,16.60,331.80,0.00,61.00,0,112,590,31,31,31
1983-04-01,1983,4,4.00,7.00,3.20,8.20,160.00,8.40,14.20,7.60,15.00,338.60,0.00,67.00,0,140,881,30,30,30
1983-05-01,1983,5,6.40,10.00,4.80,10.80,248.20,13.00,15.80,12.20,19.80,447.00,0.00,85.00,0,181,1009,31,31,31
1983-06-01,1983,6,9.80,12.60,9.20,13.40,339.40,15.40,18.80,14.60,23.40,512.00,0.00,18.00,0,42,121,30,30,30
1983-07-01,1983,7,13.00,15.80,10.00,17.40,450.00,18.00,24.20,17.20,26.20,652.20,0.00,20.00,0,140,240,31,31,31
1983-08-01,1983,8,12.40,15.60,10.00,17.40,441.80,18.40,21.60,16.80,26.20,615.20,0.00,26.00,0,405,1036,31,31,31
1983-09-01,1983,9,9.60,14.80,9.00,18.20,369.00,15.80,20.60,14.20,29.80,555.20,0.00,70.00,0,187,634,30,30,30
1983-10-01,1983,10,5.60,13.40,4.80,16.60,303.60,12.40,19.80,10.40,22.60,482.10,0.00,40.00,0,266,624,31,31,31
1983-11-01,1983,11,4.00,11.40,0.20,12.20,244.00,9.40,16.60,7.00,19.40,383.60,0.00,46.00,0,198,466,30,30,30
1983-12-01,1983,12,3.20,8.40,1.80,12.60,173.60,8.20,12.60,6.00,15.60,322.40,0.00,52.00,0,191,651,31,31,31
1984-01-01,1984,1,2.40,6.60,1.00,9.00,139.00,7.80,11.40,3.60,12.60,292.20,2.00,109.00,0,183,1760,31,31,31
1984-02-01,1984,2,0.60,7.00,-0.60,9.20,117.20,5.80,11.20,4.20,11.60,247.40,0.00,97.00,0,173,914,29,29,29
1984-03-01,1984,3,2.80,5.80,1.60,6.80,135.80,6.80,11.60,6.40,13.20,278.00,0.00,83.00,0,208,868,31,31,31
1984-04-01,1984,4,3.40,8.60,1.40,10.40,181.80,10.40,17.60,5.80,19.80,383.60,0.00,3.00,0,12,41,30,30,30
1984-05-01,1984,5,7.40,9.40,5.60,9.60,250.40,9.60,15.20,9.60,17.80,385.20,0.00,54.00,0,346,842,31,31,31
1984-06-01,1984,6,7.60,12.80,6.20,13.00,319.60,15.00,18.40,14.40,20.00,510.80,0.00,10.00,0,40,91,30,30,30
1984-07-01,1984,7,10.60,14.80,10.00,15.80,412.20,18.20,22.60,17.40,32.00,625.80,0.00,8.00,0,80,187,31,31,31
1984-08-01,1984,8,13.00,16.00,11.40,17.40,441.00,19.20,22.40,18.40,29.60,655.80,0.00,32.00,0,90,256,31,31,31
1984-09-01,1984,9,10.40,15.00,9.00,16.00,374.60,15.80,21.20,13.80,25.80,541.60,0.00,60.00,0,137,637,30,30,30
1984-10-01,1984,10,8.20,12.80,6.80,14.40,311.20,13.40,17.60,13.20,19.80,496.00,0.00,61.00,0,92,575,31,31,31
1984-11-01,1984,11,5.40,10.00,3.40,11.20,234.80,10.80,14.60,9.40,18.80,391.00,0.00,110.00,0,152,1413,30,30,30
1984-12-01,1984,12,1.40,8.20,0.00,9.60,155.00,7.60,12.40,3.00,14.40,316.60,0.00,115.00,0,243,1273,31,31,31
1985-01-01,1985,1,-3.80,7.20,-10.00,9.00,56.40,1.80,11.40,-1.40,12.40,212.00,0.00,65.00,0,93,820,31,31,31
1985-02-01,1985,2,-1.40,8.60,-5.80,9.40,88.80,2.20,14.60,-0.20,16.20,240.40,0.00,60.00,0,122,403,28,28,28
1985-03-01,1985,3,2.00,6.80,-0.80,8.40,134.00,7.00,13.20,6.00,15.00,312.20,0.00,90.00,0,130,926,31,31,31
1985-04-01,1985,4,5.60,9.00,2.00,12.20,213.80,10.20,15.20,9.20,20.00,388.80,0.00,64.00,0,77,633,30,30,30
1985-05-01,1985,5,6.20,11.40,4.60,13.20,282.00,11.60,17.60,10.20,22.20,440.80,0.00,57.00,0,174,588,31,31,31
1985-06-01,1985,6,9.80,12.20,9.40,12.80,335.80,14.80,18.20,14.40,19.80,494.60,0.00,44.00,0,139,412,30,30,30
1985-07-01,1985,7,11.80,14.60,10.60,15.00,407.20,18.00,21.40,17.00,27.60,611.20,0.00,47.00,0,60,322,31,31,31
