PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-11-01,1975,11,,,,,,24.00,27.00,22.00,27.00,657.00,0.00,79.00,0,930,1617,,26,29
1975-12-01,1975,12,,,,,,20.00,25.00,19.00,26.00,610.00,0.00,0.00,0,3000,3061,,28,29
1976-01-01,1976,1,10.00,16.00,6.00,17.00,302.00,18.00,21.00,16.00,24.00,569.00,0.00,10.00,0,89,185,22,29,29
1976-02-01,1976,2,,,,,,19.00,22.00,17.00,23.00,526.00,0.00,0.00,0,71,101,,26,29
1976-03-01,1976,3,,,,,,19.00,23.00,19.00,24.00,616.00,0.00,71.00,0,170,723,,29,31
1976-04-01,1976,4,16.00,20.00,16.00,21.00,384.00,21.00,25.00,21.00,26.00,651.00,0.00,124.00,0,340,1032,21,28,29
1976-05-01,1976,5,18.00,24.00,17.00,24.00,505.00,23.00,28.00,21.00,28.00,712.00,0.00,61.00,0,610,1049,24,28,31
1976-06-01,1976,6,,,,,,26.00,29.00,25.00,30.00,801.00,0.00,0.00,0,99,221,,29,29
1976-07-01,1976,7,23.00,25.00,22.00,27.00,601.00,27.00,29.00,26.00,29.00,781.00,0.00,109.00,0,330,1241,25,28,31
1976-08-01,1976,8,24.00,27.00,23.00,27.00,625.00,29.00,31.00,29.00,32.00,846.00,0.00,10.00,0,41,96,25,28,31
1976-09-01,1976,9,,,,,,28.00,31.00,27.00,32.00,861.00,0.00,30.00,0,249,464,,29,30
1976-10-01,1976,10,21.00,25.00,17.00,26.00,503.00,25.00,28.00,25.00,30.00,786.00,0.00,99.00,0,511,1475,22,29,31
1976-11-01,1976,11,,,,,,21.00,27.00,20.00,28.00,634.00,0.00,119.00,0,599,1398,,26,29
1976-12-01,1976,12,,,,,,21.00,24.00,18.00,25.00,643.00,0.00,30.00,0,239,529,,29,31
1977-01-01,1977,1,,,,,,18.00,22.00,18.00,23.00,573.00,0.00,79.00,0,231,770,,29,31
1977-02-01,1977,2,,,,,,16.00,22.00,15.00,23.00,532.00,0.00,41.00,0,109,332,,28,28
1977-03-01,1977,3,,,,,,19.00,24.00,17.00,26.00,654.00,0.00,20.00,0,191,347,,30,31
1977-04-01,1977,4,,,,,,,,,,,0.00,61.00,0,259,571,,,24
1977-07-01,1977,7,,,,,,,,,,,0.00,109.00,0,300,871,,,23
1977-09-01,1977,9,24.00,27.00,24.00,28.00,562.00,,,,,,0.00,201.00,0,470,1145,22,,23
1977-10-01,1977,10,,,,,,26.00,29.00,26.00,30.00,756.00,0.00,79.00,0,340,958,,27,27
1977-11-01,1977,11,19.00,24.00,19.00,25.00,484.00,24.00,27.00,22.00,27.00,690.00,0.00,160.00,0,650,2285,22,27,30
1977-12-01,1977,12,15.00,20.00,14.00,20.00,384.00,20.00,23.00,20.00,25.00,600.00,0.00,41.00,0,480,1155,22,27,31
1978-01-01,1978,1,,,,,,19.00,23.00,17.00,24.00,608.00,0.00,41.00,0,79,373,,29,31
1978-02-01,1978,2,,,,,,18.00,23.00,18.00,23.00,484.00,0.00,20.00,0,89,285,,24,27
1978-03-01,1978,3,,,,,,19.00,22.00,18.00,23.00,565.00,0.00,119.00,0,330,1058,,28,30
1978-04-01,1978,4,,,,,,20.00,25.00,19.00,26.00,611.00,0.00,41.00,0,150,366,,27,30
1978-05-01,1978,5,,,,,,25.00,28.00,23.00,29.00,764.00,,,,,,,29,
1978-06-01,1978,6,23.00,26.00,22.00,27.00,519.00,27.00,30.00,26.00,31.00,849.00,0.00,71.00,0,970,1712,21,30,30
1978-07-01,1978,7,24.00,27.00,23.00,27.00,565.00,28.00,30.00,28.00,31.00,900.00,0.00,51.00,0,201,585,22,31,30
1978-08-01,1978,8,24.00,27.00,23.00,27.00,689.00,29.00,31.00,28.00,31.00,925.00,0.00,20.00,0,61,278,27,31,31
1978-09-01,1978,9,23.00,27.00,22.00,28.00,521.00,29.00,31.00,29.00,31.00,874.00,0.00,30.00,0,290,568,21,29,30
1978-10-01,1978,10,23.00,25.00,21.00,26.00,559.00,27.00,30.00,27.00,31.00,836.00,0.00,61.00,0,239,569,23,29,30
1978-11-01,1978,11,,,,,,,,,,,0.00,170.00,0,500,1231,,,21
1979-01-01,1979,1,,,,,,,,,,,0.00,51.00,0,531,1379,,,27
1979-02-01,1979,2,,,,,,20.00,23.00,20.00,24.00,587.00,0.00,71.00,0,249,742,,27,28
1979-03-01,1979,3,,,,,,18.00,23.00,16.00,24.00,570.00,0.00,30.00,0,119,371,,27,29
1979-04-01,1979,4,18.00,22.00,14.00,23.00,416.00,22.00,26.00,21.00,27.00,666.00,0.00,61.00,0,391,741,21,28,28
1979-05-01,1979,5,,,,,,21.00,26.00,20.00,27.00,757.00,0.00,351.00,0,599,3660,,31,31
1979-06-01,1979,6,22.00,26.00,19.00,26.00,564.00,25.00,29.00,23.00,30.00,806.00,0.00,10.00,0,231,352,24,29,30
1979-07-01,1979,7,25.00,27.00,23.00,27.00,705.00,28.00,30.00,28.00,31.00,881.00,0.00,89.00,0,480,989,27,30,30
1979-08-01,1979,8,25.00,27.00,25.00,28.00,675.00,30.00,31.00,28.00,32.00,914.00,0.00,61.00,0,140,558,26,30,30
1979-09-01,1979,9,24.00,28.00,24.00,28.00,553.00,29.00,31.00,28.00,32.00,902.00,0.00,20.00,0,1501,1824,21,30,28
1979-10-01,1979,10,,,,,,27.00,30.00,27.00,30.00,795.00,0.00,170.00,0,960,2201,,28,31
1979-11-01,1979,11,21.00,24.00,21.00,25.00,482.00,25.00,28.00,24.00,28.00,693.00,0.00,30.00,0,399,883,21,26,30
1979-12-01,1979,12,,,,,,21.00,25.00,20.00,25.00,670.00,0.00,20.00,0,150,375,,29,30
1980-01-01,1980,1,,,,,,19.00,23.00,17.00,24.00,609.00,0.00,71.00,0,269,691,,29,31
1980-02-01,1980,2,,,,,,18.00,22.00,17.00,23.00,514.00,0.00,61.00,0,191,662,,26,29
1980-03-01,1980,3,,,,,,19.00,23.00,18.00,23.00,594.00,0.00,41.00,0,61,359,,28,29
1980-04-01,1980,4,16.00,20.00,15.00,21.00,430.00,21.00,24.00,19.00,25.00,631.00,0.00,221.00,0,589,2229,24,28,30
1980-05-01,1980,5,,,,,,23.00,27.00,22.00,28.00,777.00,0.00,10.00,0,99,203,,31,30
1980-06-01,1980,6,,,,,,28.00,31.00,27.00,32.00,845.00,0.00,10.00,0,66,111,,29,28
1980-07-01,1980,7,25.00,27.00,23.00,27.00,719.00,30.00,32.00,29.00,33.00,926.00,0.00,10.00,0,99,228,28,30,30
1980-08-01,1980,8,25.00,27.00,24.00,28.00,722.00,29.00,32.00,29.00,33.00,927.00,0.00,61.00,0,130,449,28,30,30
1980-09-01,1980,9,25.00,28.00,25.00,28.00,550.00,30.00,31.00,29.00,33.00,917.00,0.00,30.00,0,290,653,21,30,29
1980-10-01,1980,10,21.00,25.00,18.00,26.00,567.00,26.00,29.00,26.00,29.00,866.00,0.00,41.00,0,399,712,24,31,30
1980-11-01,1980,11,18.00,23.00,17.00,23.00,508.00,24.00,27.00,23.00,28.00,742.00,0.00,130.00,0,1570,2383,24,29,29
1980-12-01,1980,12,,,,,,19.00,24.00,18.00,26.00,653.00,0.00,130.00,0,201,1009,,30,31
1981-01-01,1981,1,,,,,,17.00,21.00,16.00,22.00,594.00,0.00,10.00,0,30,115,,31,30
1981-02-01,1981,2,,,,,,18.00,22.00,15.00,23.00,509.00,0.00,41.00,0,51,219,,26,26
1981-03-01,1981,3,,,,,,20.00,23.00,18.00,24.00,553.00,0.00,30.00,0,71,216,,26,31
1981-04-01,1981,4,,,,,,22.00,25.00,22.00,27.00,662.00,0.00,20.00,0,191,385,,28,29
1981-05-01,1981,5,,,,,,24.00,27.00,23.00,28.00,774.00,0.00,180.00,0,749,2314,,30,31
1981-06-01,1981,6,,,,,,24.00,30.00,22.00,31.00,802.00,0.00,259.00,0,1229,3099,,29,28
1981-07-01,1981,7,23.00,26.00,22.00,27.00,620.00,30.00,31.00,27.00,32.00,940.00,0.00,79.00,0,310,949,25,31,31
1981-08-01,1981,8,25.00,27.00,24.00,28.00,679.00,29.00,31.00,28.00,31.00,889.00,0.00,10.00,0,310,422,26,30,30
1981-09-01,1981,9,24.00,26.00,22.00,27.00,565.00,29.00,31.00,28.00,31.00,839.00,0.00,130.00,0,351,1378,23,28,28
1981-10-01,1981,10,,,,,,25.00,29.00,23.00,30.00,825.00,0.00,180.00,0,399,1422,,30,31
1981-11-01,1981,11,16.00,22.00,14.00,24.00,413.00,23.00,27.00,22.00,28.00,750.00,0.00,30.00,0,71,243,21,30,30
1981-12-01,1981,12,,,,,,19.00,23.00,18.00,24.00,596.00,0.00,99.00,0,470,1278,,28,30
1982-01-01,1982,1,,,,,,17.90,21.20,15.00,22.70,566.90,,,,,,,29,
1982-02-01,1982,2,,,,,,17.80,21.20,16.20,22.50,480.60,,,,,,,25,
1982-03-01,1982,3,,,,,,18.50,24.20,17.20,24.50,546.90,,,,,,,26,
1982-04-01,1982,4,,,,,,20.20,23.00,19.80,23.70,581.80,,,,,,,27,
1982-05-01,1982,5,,,,,,24.40,26.40,22.40,27.40,708.70,,,,,,,28,
1982-06-01,1982,6,,,,,,27.00,29.30,25.00,30.10,729.20,,,,,,,26,
1982-07-01,1982,7,22.10,26.80,21.70,27.10,562.50,26.00,29.90,25.00,30.20,764.80,,,,,,23,27,
1982-08-01,1982,8,,,,,,29.30,30.90,28.30,31.10,840.10,,,,,,,28,
1982-09-01,1982,9,,,,,,27.90,30.20,27.10,30.30,672.70,,,,,,,23,
1982-10-01,1982,10,,,,,,26.10,29.20,25.70,30.30,806.50,,,,,,,29,
1982-11-01,1982,11,,,,,,23.60,27.00,22.50,27.30,699.40,,,,,,,27,
1982-12-01,1982,12,,,,,,20.60,24.90,20.00,25.10,587.80,,,,,,,26,
1983-01-01,1983,1,,,,,,18.00,23.80,16.60,24.10,528.70,,,,,,,26,
1983-02-01,1983,2,,,,,,17.30,23.80,16.60,24.20,438.10,,,,,,,22,
1983-03-01,1983,3,,,,,,18.70,23.30,17.70,25.10,618.30,,,,,,,29,
1983-04-01,1983,4,,,,,,23.00,26.30,22.10,27.30,690.80,,,,,,,28,
1983-05-01,1983,5,,,,,,24.50,27.00,23.60,28.00,753.30,,,,,,,29,
1983-06-01,1983,6,,,,,,25.40,28.40,24.30,28.80,806.10,,,,,,,30,
1983-07-01,1983,7,,,,,,27.90,30.30,25.00,31.20,908.40,,,,,,,31,
1983-08-01,1983,8,24.20,27.00,23.90,27.40,586.30,28.60,31.50,27.30,31.80,925.00,,,,,,23,31,
1983-09-01,1983,9,24.10,26.10,24.10,26.90,576.00,29.90,31.00,29.50,31.90,913.70,,,,,,23,30,
1983-10-01,1983,10,,,,,,27.60,30.00,26.30,30.50,905.70,,,,,,,31,
1983-11-01,1983,11,,,,,,23.20,26.30,20.20,28.00,673.10,,,,,,,27,
1983-12-01,1983,12,,,,,,18.10,22.90,17.60,24.20,611.30,,,,,,,29,
1984-01-01,1984,1,,,,,,17.60,20.60,16.30,23.40,556.10,,,,,,,29,
1984-02-01,1984,2,,,,,,16.70,20.30,15.00,20.90,475.60,,,,,,,26,
1984-03-01,1984,3,,,,,,18.10,21.40,16.00,22.30,547.80,,,,,,,28,
1984-04-01,1984,4,,,,,,20.30,22.20,18.50,24.40,548.70,,,,,,,26,
1984-05-01,1984,5,,,,,,22.40,27.00,21.90,27.50,688.70,,,,,,,28,
1984-06-01,1984,6,,,,,,25.70,30.50,24.40,30.60,827.10,,,,,,,30,
1984-07-01,1984,7,,,,,,29.00,30.80,27.70,31.80,925.90,,,,,,,31,
1984-08-01,1984,8,,,,,,28.50,30.50,26.30,31.30,914.80,,,,,,,31,
1984-09-01,1984,9,,,,,,29.80,31.60,27.10,32.40,917.80,,,,,,,30,
1984-10-01,1984,10,,,,,,26.40,29.70,25.20,30.60,851.50,,,,,,,30,
1984-11-01,1984,11,,,,,,23.40,26.30,22.80,27.00,631.90,,,,,,,25,
1984-12-01,1984,12,,,,,,19.00,24.10,18.70,24.50,603.60,,,,,,,28,
1985-01-01,1985,1,,,,,,18.10,22.10,15.80,22.80,572.80,,,,,,,29,
1985-02-01,1985,2,,,,,,17.60,22.50,17.30,22.70,460.10,,,,,,,23,
1985-03-01,1985,3,,,,,,21.40,26.00,19.80,26.60,710.50,,,,,,,30,
1985-04-01,1985,4,,,,,,22.20,25.40,17.80,25.60,562.00,,,,,,,24,
1985-05-01,1985,5,19.40,23.70,17.50,24.00,466.20,23.00,26.70,20.80,27.90,775.90,,,,,,22,31,
1985-06-01,1985,6,,,,,,25.70,29.30,23.00,30.40,795.90,,,,,,,29,
1985-07-01,1985,7,,,,,,28.80,30.40,28.10,31.10,920.20,,,,,,,31,
1985-08-01,1985,8,,,,,,27.60,29.70,27.00,30.30,887.90,,,,,,,31,
1985-09-01,1985,9,,,,,,28.50,31.00,27.80,31.40,897.10,,,,,,,30,
1985-10-01,1985,10,,,,,,26.70,30.10,26.30,31.00,861.70,,,,,,,30,
1985-11-01,1985,11,,,,,,23.10,26.90,21.50,27.80,745.90,,,,,,,30,
1985-12-01,1985,12,,,,,,19.90,25.10,18.90,26.70,628.10,,,,,,,28,
1986-01-01,1986,1,,,,,,18.40,21.30,17.20,23.80,531.00,,,,,,,27,
1986-02-01,1986,2,,,,,,16.70,20.60,15.00,21.30,498.00,,,,,,,27,
1986-03-01,1986,3,,,,,,17.70,22.60,16.00,23.80,537.00,,,,,,,27,
1986-04-01,1986,4,,,,,,20.40,24.80,18.40,26.50,636.50,,,,,,,28,
1986-05-01,1986,5,,,,,,23.90,27.50,23.00,28.10,739.90,,,,,,,29,
1986-06-01,1986,6,,,,,,25.20,28.90,24.00,29.60,789.70,,,,,,,29,
1986-07-01,1986,7,,,,,,28.80,31.10,28.40,31.70,936.50,,,,,,,31,
1986-08-01,1986,8,25.10,27.20,23.90,27.50,578.90,28.50,30.40,28.30,30.80,920.20,,,,,,22,31,
1986-09-01,1986,9,,,,,,28.40,30.70,27.60,31.00,890.20,,,,,,,30,
1986-10-01,1986,10,,,,,,25.40,29.40,24.50,30.60,845.10,,,,,,,31,
1986-11-01,1986,11,,,,,,23.90,27.30,23.40,27.70,739.10,,,,,,,29,
1986-12-01,1986,12,,,,,,20.60,24.30,19.80,25.40,673.00,,,,,,,30,
1987-01-01,1987,1,,,,,,18.50,22.50,16.80,23.50,551.50,,,,,,,27,
1987-02-01,1987,2,,,,,,19.40,22.80,16.00,23.90,524.10,,,,,,,25,
1987-03-01,1987,3,,,,,,19.10,23.80,17.00,25.20,650.20,,,,,,,30,
1987-04-01,1987,4,,,,,,21.10,26.10,19.90,26.90,695.30,,,,,,,29,
1987-05-01,1987,5,,,,,,23.10,28.00,21.70,28.60,770.40,,,,,,,30,
1987-06-01,1987,6,,,,,,25.60,27.90,23.50,28.60,780.80,0.00,650.00,0,1130,4498,,29,21
1987-07-01,1987,7,23.80,26.60,21.10,27.10,555.00,27.60,31.10,27.50,32.10,911.10,,,,,,22,31,
1987-08-01,1987,8,,,,,,29.00,31.00,28.20,31.30,927.90,,,,,,,31,
1987-09-01,1987,9,,,,,,28.00,29.80,27.60,31.10,836.40,,,,,,,29,
1987-10-01,1987,10,,,,,,27.40,29.20,26.80,29.60,874.40,,,,,,,31,
1987-11-01,1987,11,,,,,,24.90,28.10,24.50,28.50,762.40,,,,,,,29,
1987-12-01,1987,12,,,,,,20.90,25.90,19.70,29.20,647.70,,,,,,,28,
1988-01-01,1988,1,,,,,,19.90,24.80,18.50,26.10,628.30,,,,,,,28,
1988-02-01,1988,2,,,,,,17.90,22.70,16.90,23.30,524.70,,,,,,,26,
1988-03-01,1988,3,,,,,,20.50,24.20,20.00,26.00,631.50,,,,,,,28,
1988-04-01,1988,4,,,,,,21.20,24.60,20.10,26.40,634.80,,,,,,,28,
1988-05-01,1988,5,,,,,,22.80,26.50,20.40,27.10,691.30,,,,,,,28,
1988-06-01,1988,6,,,,,,25.80,28.20,24.50,28.50,761.90,,,,,,,28,
1988-07-01,1988,7,,,,,,28.40,30.00,27.40,30.60,847.20,,,,,,,29,
1988-08-01,1988,8,,,,,,27.30,29.30,26.30,29.40,848.80,,,,,,,30,
1988-09-01,1988,9,,,,,,28.40,29.90,28.40,30.10,818.90,,,,,,,28,
1988-10-01,1988,10,,,,,,25.40,29.60,23.20,29.80,777.20,,,,,,,28,
1988-11-01,1988,11,,,,,,21.90,25.20,19.80,27.70,642.90,,,,,,,27,
1988-12-01,1988,12,,,,,,19.60,22.90,18.90,25.80,569.90,,,,,,,27,
1989-01-01,1989,1,,,,,,19.20,23.00,16.90,24.60,549.70,,,,,,,26,
1989-02-01,1989,2,,,,,,18.20,23.50,17.80,23.80,513.40,,,,,,,25,
1989-03-01,1989,3,,,,,,19.10,22.20,17.10,23.60,575.50,,,,,,,28,
1989-04-01,1989,4,,,,,,21.10,25.10,20.40,25.60,597.00,,,,,,,26,
1989-05-01,1989,5,,,,,,24.30,27.50,22.20,28.50,567.80,,,,,,,22,
1989-06-01,1989,6,,,,,,25.30,29.30,24.40,29.80,739.10,,,,,,,27,
1989-07-01,1989,7,,,,,,28.00,31.30,27.30,32.60,862.90,,,,,,,29,
1989-08-01,1989,8,,,,,,28.10,29.50,27.30,29.90,863.30,,,,,,,30,
1989-09-01,1989,9,,,,,,28.60,29.80,27.60,30.20,846.00,,,,,,,29,
1989-10-01,1989,10,,,,,,25.90,28.10,25.50,29.40,813.80,0.00,861.00,0,2319,5084,,30,22
1989-11-01,1989,11,,,,,,23.00,26.40,21.10,27.10,721.70,,,,,,,29,
1989-12-01,1989,12,,,,,,19.80,22.70,19.10,24.80,600.20,,,,,,,28,
1990-01-01,1990,1,,,,,,18.30,22.50,17.30,22.90,500.70,,,,,,,25,
1990-02-01,1990,2,,,,,,19.60,23.40,19.00,23.80,559.20,,,,,,,26,
1990-03-01,1990,3,,,,,,18.80,23.10,18.30,24.40,630.40,,,,,,,30,
1990-04-01,1990,4,,,,,,20.00,23.70,18.50,24.80,640.70,,,,,,,29,
1990-05-01,1990,5,17.20,23.40,15.60,23.80,440.30,22.20,27.10,21.40,27.70,768.30,,,,,,22,31,
1990-06-01,1990,6,21.80,24.50,21.20,25.20,483.80,25.60,29.50,23.20,29.90,829.60,,,,,,21,30,
1990-07-01,1990,7,,,,,,28.20,30.70,27.40,31.50,913.90,,,,,,,31,
1990-08-01,1990,8,,,,,,28.30,29.60,27.50,30.20,897.80,,,,,,,31,
1990-09-01,1990,9,,,,,,28.60,30.20,28.10,30.50,885.50,,,,,,,30,
1990-10-01,1990,10,,,,,,26.40,29.60,25.90,30.30,878.90,,,,,,,31,
1990-11-01,1990,11,,,,,,24.50,26.60,23.30,27.40,736.60,,,,,,,29,
1990-12-01,1990,12,,,,,,20.30,24.70,19.50,25.50,607.00,,,,,,,27,
1991-01-01,1991,1,,,,,,18.10,22.40,17.50,23.10,602.30,,,,,,,30,
1991-02-01,1991,2,,,,,,17.40,21.40,15.80,21.90,474.60,,,,,,,25,
1991-03-01,1991,3,,,,,,20.60,24.80,19.00,25.40,638.50,,,,,,,28,
1991-04-01,1991,4,,,,,,22.70,26.70,21.20,27.70,702.90,,,,,,,28,
1991-05-01,1991,5,,,,,,22.60,27.40,21.70,27.80,764.30,,,,,,,30,
1991-06-01,1991,6,,,,,,26.90,30.90,26.30,31.80,877.30,,,,,,,30,
1991-07-01,1991,7,,,,,,30.70,33.40,29.60,33.80,987.60,,,,,,,31,
1991-08-01,1991,8,,,,,,29.50,32.20,28.60,32.80,923.60,,,,,,,30,
1991-09-01,1991,9,,,,,,28.60,30.10,28.10,30.60,849.60,,,,,,,29,
1991-10-01,1991,10,,,,,,27.80,29.50,27.40,30.20,859.60,,,,,,,30,
1991-11-01,1991,11,,,,,,24.30,26.80,23.60,28.30,685.80,,,,,,,27,
1991-12-01,1991,12,,,,,,21.30,24.10,18.60,24.90,617.80,,,,,,,27,
1992-01-01,1992,1,,,,,,19.70,23.50,18.70,23.90,553.40,,,,,,,26,
1992-02-01,1992,2,,,,,,17.80,22.60,17.20,23.90,513.30,,,,,,,25,
1992-03-01,1992,3,,,,,,21.70,25.40,19.30,25.70,613.40,,,,,,,26,
1992-04-01,1992,4,,,,,,21.20,25.00,20.60,25.50,587.10,,,,,,,25,
1992-05-01,1992,5,,,,,,23.10,26.50,21.10,27.40,713.40,,,,,,,29,
1992-06-01,1992,6,21.70,26.00,18.90,26.20,500.30,26.10,28.80,24.30,29.50,797.00,,,,,,21,29,
1992-07-01,1992,7,,,,,,28.30,30.00,27.70,31.40,876.20,,,,,,,30,
1992-08-01,1992,8,,,,,,27.20,30.90,26.30,31.50,838.30,,,,,,,29,
1992-09-01,1992,9,,,,,,27.20,29.50,25.70,31.10,819.70,,,,,,,29,
1992-10-01,1992,10,,,,,,25.50,27.90,24.50,28.00,803.70,,,,,,,30,
1992-11-01,1992,11,,,,,,22.80,26.30,22.60,27.80,615.40,,,,,,,25,
1992-12-01,1992,12,,,,,,19.20,23.90,18.50,25.70,548.50,,,,,,,25,
1993-01-01,1993,1,,,,,,19.40,22.80,17.90,24.00,546.40,,,,,,,26,
1993-02-01,1993,2,,,,,,17.60,22.90,16.80,23.60,499.80,,,,,,,25,
1993-03-01,1993,3,,,,,,18.30,23.50,17.60,24.00,586.60,,,,,,,28,
1993-04-01,1993,4,,,,,,20.30,26.10,19.20,26.40,560.60,,,,,,,25,
1993-05-01,1993,5,,,,,,23.60,26.80,21.40,27.50,655.40,,,,,,,26,
1993-06-01,1993,6,,,,,,25.10,29.60,24.20,30.10,787.70,,,,,,,29,
1993-07-01,1993,7,,,,,,28.50,31.10,28.00,31.70,918.90,,,,,,,31,
1993-08-01,1993,8,,,,,,29.80,32.30,28.80,32.70,925.00,,,,,,,30,
1993-09-01,1993,9,,,,,,29.20,31.20,28.70,31.70,842.40,,,,,,,28,
1993-10-01,1993,10,,,,,,25.50,29.50,24.50,30.10,857.30,,,,,,,31,
1993-11-01,1993,11,,,,,,24.40,26.90,23.60,27.40,616.50,,,,,,,24,
1993-12-01,1993,12,,,,,,20.70,25.70,20.10,26.90,575.30,,,,,,,25,
1994-01-01,1994,1,,,,,,18.90,22.40,16.90,22.80,535.70,,,,,,,26,
1994-02-01,1994,2,,,,,,17.90,22.00,17.30,22.20,457.70,,,,,,,23,
1994-03-01,1994,3,,,,,,19.00,22.70,17.80,24.00,493.70,,,,,,,24,
1994-04-01,1994,4,,,,,,21.40,25.40,20.00,26.20,580.70,,,,,,,25,
1994-05-01,1994,5,,,,,,23.20,27.40,22.50,27.80,656.10,,,,,,,26,
1994-06-01,1994,6,,,,,,27.10,30.20,25.30,30.90,804.00,,,,,,,28,
1994-07-01,1994,7,,,,,,29.10,31.20,28.00,32.10,901.20,,,,,,,30,
