PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-10-01,1975,10,3.20,8.90,2.10,11.70,181.90,9.60,14.40,8.80,16.00,359.40,0.00,11.00,0,323,410,31,31,31
1975-11-01,1975,11,-0.30,6.00,-1.60,6.80,75.80,4.50,10.80,2.00,11.70,223.40,0.00,58.00,0,119,606,30,30,30
1975-12-01,1975,12,-1.20,4.70,-4.60,6.20,57.80,3.30,8.50,2.60,11.00,199.10,0.00,35.00,0,302,633,31,31,31
1976-01-01,1976,1,-3.00,5.80,-5.70,7.90,40.50,0.40,9.90,-0.20,10.60,192.20,0.00,105.00,0,140,850,31,31,31
1976-02-01,1976,2,-1.00,5.10,-2.40,6.00,40.40,1.30,10.90,0.40,11.80,165.50,0.00,18.00,0,34,199,29,29,29
1976-03-01,1976,3,-2.20,3.30,-2.90,6.70,25.30,2.40,10.00,1.90,11.90,186.00,0.00,20.00,0,43,190,31,31,31
1976-04-01,1976,4,-0.50,5.20,-1.60,8.50,91.80,7.90,13.20,4.00,14.80,301.80,0.00,11.00,0,86,171,30,30,30
1976-05-01,1976,5,4.00,8.50,2.80,11.70,202.60,10.80,17.80,8.70,18.90,422.70,0.00,79.00,0,213,909,31,31,31
1976-06-01,1976,6,6.30,12.90,2.90,13.50,291.10,14.60,26.20,12.90,27.40,614.80,0.00,2.00,0,44,78,30,30,30
1976-07-01,1976,7,7.50,13.60,6.20,15.50,330.60,17.90,25.60,15.60,27.10,693.30,0.00,29.00,0,33,163,31,31,31
1976-08-01,1976,8,8.20,12.60,4.50,13.50,326.20,18.00,24.30,14.70,25.90,654.40,0.00,6.00,0,44,98,31,31,31
1976-09-01,1976,9,6.10,12.00,4.60,12.50,266.90,12.00,18.50,9.30,21.00,469.30,0.00,145.00,0,384,1291,30,30,30
1976-10-01,1976,10,3.20,10.50,2.60,12.40,224.10,9.70,15.10,8.60,16.80,370.70,2.00,143.00,0,659,1812,31,31,31
1976-11-01,1976,11,-0.40,4.60,-0.70,5.40,71.80,4.00,8.70,1.10,10.00,206.80,0.00,33.00,0,92,404,30,30,30
1976-12-01,1976,12,-3.80,1.30,-6.30,2.60,-32.30,0.70,4.50,-1.20,5.50,79.10,0.00,112.00,0,163,910,31,31,31
1977-01-01,1977,1,-4.40,2.50,-7.00,2.90,-26.60,0.00,6.30,-1.50,9.50,94.60,0.00,60.00,0,397,1152,31,31,31
1977-02-01,1977,2,-1.40,2.90,-3.50,4.00,33.00,3.30,7.60,2.00,9.00,152.00,0.00,87.00,0,190,1043,28,28,28
1977-03-01,1977,3,-0.90,5.10,-2.60,6.40,79.60,5.10,11.40,3.20,14.70,261.50,0.00,79.00,0,108,665,31,31,31
1977-04-01,1977,4,-1.20,5.30,-3.50,9.00,64.50,5.30,12.60,3.10,15.40,277.80,0.00,38.00,0,70,405,30,30,30
1977-05-01,1977,5,3.00,7.80,1.60,9.60,163.50,9.20,15.00,8.40,21.40,378.60,0.00,42.00,0,205,675,31,31,31
1977-06-01,1977,6,4.50,9.30,1.70,11.40,215.20,11.40,18.40,10.60,20.50,432.20,0.00,83.00,0,179,756,30,30,30
1977-07-01,1977,7,7.10,12.50,4.90,15.90,309.90,15.20,22.30,13.30,26.00,564.00,0.00,29.00,0,49,229,31,31,31
1977-08-01,1977,8,6.90,12.50,5.90,13.80,318.20,14.10,20.10,12.40,24.40,537.50,0.00,69.00,0,152,736,31,31,31
1977-09-01,1977,9,5.50,11.70,3.00,14.00,256.70,11.30,19.20,9.70,22.10,462.70,0.00,17.00,0,137,317,30,30,30
1977-10-01,1977,10,4.30,11.40,2.40,12.40,237.80,11.20,15.20,8.70,16.30,403.40,0.00,39.00,0,82,359,31,31,31
1977-11-01,1977,11,0.00,6.30,-1.40,8.50,75.50,3.90,12.10,3.10,15.00,223.10,0.00,61.00,0,76,716,30,30,30
1977-12-01,1977,12,-0.40,6.10,-0.50,7.20,88.60,3.90,9.00,3.50,14.50,206.60,0.00,58.00,0,134,758,31,31,31
1978-01-01,1978,1,-3.50,1.10,-3.90,3.70,-16.30,0.80,6.10,-0.10,6.70,104.20,0.00,99.00,0,218,1124,31,31,31
1978-02-01,1978,2,-5.80,3.90,-9.80,6.50,-50.10,-1.00,8.60,-1.50,10.70,82.20,2.00,71.00,0,150,982,28,28,28
1978-03-01,1978,3,-0.40,4.60,-1.30,7.20,73.70,6.30,10.80,3.90,12.80,271.40,0.00,51.00,0,121,540,31,31,31
1978-04-01,1978,4,-0.90,4.10,-4.60,5.50,60.60,5.50,10.50,2.90,12.70,236.60,0.00,38.00,0,211,501,30,30,30
1978-05-01,1978,5,3.90,8.40,3.10,9.30,175.90,10.40,20.50,8.90,23.70,438.90,0.00,48.00,0,222,590,31,31,31
1978-06-01,1978,6,5.50,10.60,4.60,12.20,245.20,13.00,21.10,10.80,23.50,490.90,0.00,38.00,0,83,359,30,30,30
1978-07-01,1978,7,6.80,11.80,5.50,14.50,263.60,14.20,20.60,10.50,21.30,525.40,0.00,79.00,0,506,1199,29,31,31
1978-08-01,1978,8,7.00,12.30,5.90,15.40,316.40,14.30,20.00,11.90,23.50,527.90,0.00,35.00,0,90,562,31,31,31
1978-09-01,1978,9,6.80,12.00,5.80,14.20,283.00,12.80,19.80,12.50,20.60,496.70,0.00,50.00,0,118,512,30,30,30
1978-10-01,1978,10,3.90,11.10,1.30,12.50,240.60,10.50,18.00,8.50,21.70,426.80,0.00,18.00,0,39,156,31,31,31
1978-11-01,1978,11,-2.50,9.50,-4.50,11.00,140.90,1.90,14.00,0.50,14.80,287.00,0.00,29.00,0,69,320,30,30,30
1978-12-01,1978,12,-3.90,4.70,-6.00,7.00,14.40,0.80,8.60,-1.50,11.70,138.90,0.00,153.00,0,309,1970,31,31,31
1979-01-01,1979,1,-7.50,-0.10,-9.50,1.40,-121.50,-1.50,4.10,-2.00,6.90,41.80,0.00,80.00,0,171,785,31,31,31
1979-02-01,1979,2,-3.20,0.00,-7.00,0.60,-52.20,-0.60,4.40,-5.00,7.30,41.80,0.00,70.00,0,150,543,28,28,28
1979-03-01,1979,3,-1.30,2.30,-2.50,7.20,14.40,1.60,10.20,1.10,11.30,173.70,0.00,130.00,0,239,1413,31,31,31
1979-04-01,1979,4,0.30,6.00,-0.70,6.30,93.00,5.50,13.40,3.40,15.40,283.20,0.00,39.00,0,61,370,30,30,30
1979-05-01,1979,5,-1.00,8.40,-2.30,12.40,144.30,7.10,17.80,4.70,23.00,398.60,0.00,112.00,0,315,1610,31,31,31
1979-06-01,1979,6,6.30,11.40,5.70,12.90,259.60,14.00,19.60,13.00,22.70,510.40,0.00,31.00,0,75,305,30,30,30
1979-07-01,1979,7,7.00,13.50,6.30,14.10,310.30,16.20,22.20,15.10,25.10,597.90,0.00,16.00,0,143,351,31,31,31
1979-08-01,1979,8,6.50,13.00,5.20,14.80,301.70,14.20,21.90,12.70,23.60,549.60,0.00,84.00,0,259,1012,31,31,31
1979-09-01,1979,9,4.20,12.80,1.40,13.20,260.70,13.50,19.80,12.00,22.60,493.50,0.00,20.00,0,76,205,30,30,30
1979-10-01,1979,10,3.10,11.50,2.60,12.40,232.40,10.10,15.90,7.20,19.60,401.50,0.00,82.00,0,164,683,31,31,31
1979-11-01,1979,11,0.20,6.50,-4.20,8.10,73.80,4.70,12.60,2.60,14.60,249.80,0.00,91.00,0,177,690,30,30,30
1979-12-01,1979,12,-1.50,6.50,-4.40,7.50,61.50,1.00,10.20,-0.90,12.30,175.70,0.00,115.00,0,228,1438,31,31,31
1980-01-01,1980,1,-2.60,1.40,-6.50,2.00,-20.60,0.90,6.10,-0.80,7.30,94.20,0.00,103.00,0,167,942,31,31,31
1980-02-01,1980,2,-0.70,4.80,-6.20,6.60,52.40,3.40,10.00,0.80,10.50,183.50,0.00,59.00,0,123,588,29,29,29
1980-03-01,1980,3,-2.10,3.00,-3.50,5.10,17.40,1.90,8.80,-0.10,10.40,181.90,0.00,78.00,0,172,871,31,31,31
1980-04-01,1980,4,0.00,5.80,-2.20,9.00,100.40,8.10,17.50,6.20,20.40,337.90,0.00,15.00,0,64,168,30,30,30
1980-05-01,1980,5,2.50,7.70,-0.50,9.80,156.10,8.30,17.20,6.50,20.90,413.00,0.00,13.00,0,67,172,31,31,31
1980-06-01,1980,6,5.50,11.80,5.00,15.50,268.80,13.20,19.20,11.40,24.70,485.50,0.00,106.00,0,208,1162,30,30,30
1980-07-01,1980,7,6.80,12.90,4.80,14.60,290.90,13.40,21.50,11.80,23.10,544.10,0.00,39.00,0,71,414,31,31,31
1980-08-01,1980,8,7.20,13.50,6.10,15.30,327.10,14.80,21.50,14.40,23.10,573.80,0.00,101.00,0,662,1282,31,31,31
1980-09-01,1980,9,8.20,12.60,6.70,13.10,312.20,14.50,20.80,13.90,22.20,516.30,0.00,33.00,0,370,567,30,30,30
1980-10-01,1980,10,1.50,7.80,0.50,9.90,150.10,7.00,14.50,6.80,15.10,319.60,0.00,109.00,0,270,1351,31,31,31
1980-11-01,1980,11,-1.20,8.90,-2.90,9.80,97.20,3.70,11.80,2.00,12.80,224.40,0.00,79.00,0,95,823,30,30,30
1980-12-01,1980,12,-1.90,5.90,-4.70,7.50,47.80,2.00,11.10,-0.10,11.70,212.70,0.00,53.00,0,96,549,31,31,31
1981-01-01,1981,1,-3.80,4.50,-5.00,6.00,13.50,2.70,9.20,0.40,9.50,177.30,0.00,28.00,0,48,289,31,31,31
1981-02-01,1981,2,-2.60,3.00,-4.00,5.80,-1.30,1.10,8.40,-0.40,10.40,112.40,0.00,102.00,0,133,648,28,28,28
1981-03-01,1981,3,-0.20,6.50,-0.90,10.30,97.80,4.70,13.10,2.20,14.60,266.40,1.00,94.00,0,251,1417,31,31,31
1981-04-01,1981,4,-0.10,7.30,-2.30,9.00,83.80,4.40,14.80,1.70,16.60,271.90,0.00,68.00,0,578,1039,30,30,30
1981-05-01,1981,5,2.80,9.50,-1.70,11.20,194.30,10.00,17.40,6.60,18.90,446.50,0.00,71.00,0,202,697,31,31,31
1981-06-01,1981,6,4.60,10.40,3.10,13.10,242.10,12.70,18.90,11.50,23.10,475.60,0.00,36.00,0,54,318,30,30,30
1981-07-01,1981,7,7.50,12.50,6.30,14.70,315.60,16.30,22.40,12.40,23.90,577.10,0.00,60.00,0,119,517,31,31,31
1981-08-01,1981,8,7.10,13.20,6.20,16.90,331.70,14.70,24.40,13.20,25.30,615.30,0.00,93.00,0,132,546,31,31,31
1981-09-01,1981,9,7.30,12.40,6.70,14.20,298.00,14.40,22.50,13.70,23.60,533.30,0.00,113.00,0,298,1056,30,30,30
1981-10-01,1981,10,0.10,8.20,-1.60,12.70,121.40,8.10,12.70,6.60,13.60,309.20,0.00,66.00,0,225,884,31,31,31
1981-11-01,1981,11,0.60,6.10,-0.80,10.50,100.80,5.70,11.80,3.90,13.10,258.80,0.00,53.00,0,108,520,30,30,30
1981-12-01,1981,12,-7.60,0.70,-8.20,4.60,-91.40,-1.00,4.00,-1.70,9.10,40.70,0.00,50.00,0,184,683,29,31,31
1982-01-01,1982,1,-7.60,4.90,-9.00,7.00,-38.70,-1.20,9.20,-4.00,10.20,137.90,0.00,60.00,0,117,568,31,31,31
1982-02-01,1982,2,-1.20,4.80,-3.30,5.70,28.80,2.90,9.20,1.20,13.00,173.50,0.00,30.00,0,41,196,28,28,28
1982-03-01,1982,3,-1.10,3.90,-1.80,4.70,42.70,5.50,11.60,4.70,16.10,253.10,0.00,68.00,0,238,823,31,31,31
1982-04-01,1982,4,0.40,5.30,-2.30,6.50,86.00,6.80,15.10,4.60,19.30,357.90,0.00,6.00,0,37,78,30,30,30
1982-05-01,1982,5,1.80,9.40,-1.60,11.30,165.50,10.30,19.50,7.20,24.80,477.70,0.00,32.00,0,61,192,31,31,31
1982-06-01,1982,6,6.50,11.70,4.60,14.40,278.70,12.00,23.20,9.10,26.40,496.60,0.00,119.00,0,471,1402,30,30,30
1982-07-01,1982,7,7.70,12.80,6.70,14.60,332.60,15.60,22.50,14.90,24.70,590.30,0.00,25.00,0,90,233,31,31,31
1982-08-01,1982,8,7.20,13.80,5.10,15.70,329.10,15.40,22.90,15.30,26.10,598.90,0.00,41.00,0,166,611,31,31,31
1982-09-01,1982,9,6.20,12.60,3.80,14.30,280.20,13.80,21.20,12.80,25.50,523.90,0.00,62.00,0,119,540,30,30,30
1982-10-01,1982,10,3.50,9.00,2.10,9.90,201.90,9.60,13.60,8.60,15.50,355.60,0.00,65.00,0,152,865,31,31,31
1982-11-01,1982,11,-0.20,8.40,-0.60,9.10,116.40,3.70,11.30,3.00,12.30,243.00,0.00,75.00,0,149,845,30,30,30
1982-12-01,1982,12,-3.20,3.20,-5.20,7.60,4.80,3.10,9.30,-0.20,12.00,175.40,0.00,47.00,0,116,529,31,31,31
1983-01-01,1983,1,-1.00,5.60,-3.00,7.50,67.40,3.50,10.20,0.60,12.40,230.10,0.00,49.00,0,83,464,31,31,31
1983-02-01,1983,2,-3.20,0.90,-4.30,2.20,-38.20,0.90,6.20,-0.60,6.70,75.80,0.00,43.00,0,77,358,28,28,28
1983-03-01,1983,3,-0.70,5.20,-1.80,8.60,65.30,4.60,11.60,4.10,12.80,250.50,0.00,47.00,0,150,500,31,31,31
1983-04-01,1983,4,-1.10,4.50,-1.90,6.10,49.30,5.40,12.20,5.20,15.50,257.30,0.00,110.00,0,186,1044,30,30,30
1983-05-01,1983,5,3.00,6.90,1.50,7.60,151.60,9.00,14.50,7.30,17.10,366.60,0.00,96.00,0,131,901,31,31,31
1983-06-01,1983,6,4.30,10.10,3.80,12.20,230.30,13.70,19.00,11.10,22.80,482.50,0.00,21.00,0,56,194,30,30,30
1983-07-01,1983,7,9.50,13.50,6.60,14.90,360.80,17.30,25.60,13.50,28.10,667.40,0.00,48.00,0,308,650,31,31,31
1983-08-01,1983,8,7.60,14.20,5.40,14.80,344.70,15.90,24.10,15.40,27.90,644.10,0.00,21.00,0,174,330,31,31,31
1983-09-01,1983,9,6.30,11.40,3.20,13.20,267.80,11.20,19.50,10.40,20.10,464.30,0.00,69.00,0,284,978,30,30,30
1983-10-01,1983,10,1.00,10.90,-0.50,14.70,185.20,9.00,14.60,6.50,18.80,374.00,0.00,32.00,0,122,494,31,31,31
1983-11-01,1983,11,-1.00,8.20,-2.80,9.50,128.60,4.00,12.00,1.90,12.50,235.60,0.00,22.00,0,127,505,30,30,30
1983-12-01,1983,12,-1.80,4.80,-3.70,7.70,63.10,3.60,10.50,0.30,12.20,210.30,0.00,91.00,0,476,1424,31,31,31
1984-01-01,1984,1,-5.00,2.10,-6.60,6.10,-29.30,0.50,9.50,-0.50,10.50,120.00,0.00,88.00,0,164,889,31,31,31
1984-02-01,1984,2,-2.70,2.00,-4.10,3.70,-6.50,2.50,7.70,0.40,10.40,134.90,0.00,22.00,0,131,351,29,29,29
1984-03-01,1984,3,-0.60,3.50,-2.10,5.00,32.30,2.60,8.10,1.90,11.00,168.90,0.00,94.00,0,247,869,31,31,31
1984-04-01,1984,4,-1.20,6.10,-1.90,7.90,64.70,7.20,15.70,4.40,19.50,336.00,0.00,12.00,0,28,97,30,30,30
1984-05-01,1984,5,1.60,6.50,0.10,8.80,126.20,8.70,16.50,7.90,18.30,376.90,0.00,63.00,0,123,478,31,31,31
1984-06-01,1984,6,4.70,11.70,3.40,12.90,248.20,12.50,21.50,12.10,24.40,502.10,0.00,49.00,0,171,538,30,30,30
1984-07-01,1984,7,6.40,13.30,5.60,13.90,303.50,16.80,24.10,11.50,25.10,623.70,0.00,30.00,0,116,255,31,31,31
1984-08-01,1984,8,7.40,13.70,6.90,15.50,347.60,17.20,25.00,14.50,26.50,651.20,0.00,50.00,0,117,484,31,31,31
1984-09-01,1984,9,6.50,12.90,6.10,15.30,286.10,12.20,17.70,10.20,22.50,450.20,0.00,95.00,0,640,1257,30,30,30
1984-10-01,1984,10,4.40,10.50,1.90,12.00,213.90,11.00,16.80,9.30,17.90,409.00,0.00,62.00,0,168,707,31,31,31
1984-11-01,1984,11,2.40,7.10,0.20,10.60,148.40,5.20,11.40,4.40,12.00,255.00,0.00,78.00,0,166,1056,30,30,30
1984-12-01,1984,12,-1.60,5.00,-3.10,6.40,51.50,3.10,8.80,1.20,12.50,192.40,0.00,47.00,0,55,485,31,31,31
1985-01-01,1985,1,-5.40,0.60,-6.20,3.90,-75.00,-0.30,7.00,-1.00,9.80,75.00,0.00,70.00,0,160,959,31,31,31
1985-02-01,1985,2,-4.90,3.50,-6.50,4.50,-23.70,0.10,8.00,-2.70,10.00,106.20,0.00,2.00,0,9,21,28,28,28
1985-03-01,1985,3,-3.10,3.40,-5.70,5.40,11.40,2.70,11.10,0.40,14.80,214.20,0.00,56.00,0,147,649,31,31,31
1985-04-01,1985,4,1.20,6.60,-2.00,7.60,113.20,6.70,14.00,4.70,16.70,297.60,0.00,88.00,0,193,834,30,30,30
1985-05-01,1985,5,2.60,8.00,1.90,12.10,177.10,7.90,17.10,7.00,21.30,391.50,0.00,46.00,0,166,683,31,31,31
