PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-01-01,1978,1,,,,,,-4.00,6.00,-5.00,7.00,47.00,0.00,0.00,0,3,3,,28,23
1978-02-01,1978,2,-13.00,-2.00,-16.00,2.00,-147.00,-4.00,7.00,-8.00,11.00,66.00,0.00,0.00,0,0,0,23,28,23
1978-03-01,1978,3,-6.00,4.00,-8.00,5.00,-5.10,3.00,16.00,-1.00,17.00,269.00,0.00,0.00,0,3,3,24,29,25
1978-04-01,1978,4,1.00,10.00,-2.00,12.00,131.00,12.00,22.00,12.00,25.00,490.00,0.00,0.00,0,3,6,21,28,26
1978-05-01,1978,5,8.00,17.00,7.00,17.00,309.00,20.00,29.00,18.00,30.00,783.00,0.00,0.00,0,0,0,24,31,29
1978-06-01,1978,6,13.00,21.00,12.00,23.00,408.00,24.00,30.00,22.00,31.00,728.00,,,,,,23,27,
1978-07-01,1978,7,,,,,,27.00,35.00,25.00,36.00,936.00,,,,,,,31,
1978-08-01,1978,8,,,,,,26.00,33.00,22.00,34.00,898.00,,,,,,,30,
1978-09-01,1978,9,14.00,20.00,13.00,21.00,352.00,24.00,28.00,22.00,31.00,757.00,0.00,0.00,0,3,3,21,29,22
1978-10-01,1978,10,,,,,,16.00,25.00,9.00,29.00,622.00,0.00,0.00,0,3,3,,31,25
1978-11-01,1978,11,,,,,,7.00,17.00,0.00,18.00,368.00,0.00,0.00,0,0,0,,29,25
1978-12-01,1978,12,,,,,,0.00,12.00,-3.00,15.00,169.00,,,,,,,30,
1979-01-01,1979,1,,,,,,0.00,11.00,-2.00,13.00,160.00,0.00,0.00,0,5,5,,29,28
1979-02-01,1979,2,,,,,,-2.00,12.00,-8.00,17.00,139.00,0.00,0.00,0,0,0,,28,22
1979-03-01,1979,3,,,,,,6.00,15.00,4.00,17.00,314.00,,,,,,,28,
1979-04-01,1979,4,,,,,,12.00,20.00,8.00,24.00,470.00,,,,,,,29,
1979-05-01,1979,5,8.00,14.00,8.00,17.00,281.00,18.00,27.00,14.00,29.00,687.00,,,,,,25,31,
1979-06-01,1979,6,15.00,21.00,14.00,22.00,414.00,22.00,28.00,20.00,29.00,735.00,,,,,,23,29,
1979-07-01,1979,7,20.00,24.00,18.00,25.00,465.00,25.00,31.00,25.00,32.00,860.00,,,,,,22,30,
1979-08-01,1979,8,,,,,,27.00,32.00,26.00,33.00,892.00,,,,,,,30,
1979-09-01,1979,9,,,,,,21.00,28.00,18.00,30.00,750.00,,,,,,,30,
1979-10-01,1979,10,,,,,,17.00,25.00,12.00,26.00,679.00,,,,,,,31,
1979-11-01,1979,11,,,,,,2.00,22.00,-4.00,24.00,316.00,,,,,,,30,
1979-12-01,1979,12,,,,,,-1.00,9.00,-3.00,12.00,168.00,,,,,,,31,
1980-01-01,1980,1,,,,,,-5.00,7.00,-8.00,9.00,19.00,,,,,,,31,
1980-02-01,1980,2,-14.00,-2.00,-14.00,0.00,-175.00,-6.00,8.00,-8.00,12.00,51.00,,,,,,22,29,
1980-03-01,1980,3,,,,,,8.00,15.00,5.00,18.00,314.00,,,,,,,29,
1980-04-01,1980,4,,,,,,12.00,19.00,10.00,21.00,439.00,,,,,,,29,
1980-05-01,1980,5,8.00,15.00,8.00,17.00,247.00,18.00,27.00,17.00,32.00,687.00,,,,,,22,31,
1980-06-01,1980,6,,,,,,22.00,30.00,20.00,32.00,773.00,,,,,,,29,
1980-07-01,1980,7,,,,,,23.00,30.00,22.00,30.00,828.00,,,,,,,31,
1980-08-01,1980,8,18.00,22.00,17.00,22.00,499.00,23.00,29.00,21.00,31.00,829.00,,,,,,25,31,
1980-09-01,1980,9,,,,,,21.00,27.00,19.00,29.00,724.00,,,,,,,29,
1980-10-01,1980,10,,,,,,11.00,25.00,6.00,26.00,581.00,,,,,,,31,
1980-11-01,1980,11,,,,,,10.00,17.00,4.00,20.00,408.00,,,,,,,30,
1980-12-01,1980,12,,,,,,-6.00,5.00,-9.00,12.00,11.00,,,,,,,29,
1981-01-01,1981,1,,,,,,-6.00,1.00,-9.00,1.00,-79.00,,,,,,,31,
1981-02-01,1981,2,,,,,,-2.00,7.00,-8.00,12.00,72.00,,,,,,,27,
1981-03-01,1981,3,,,,,,6.00,19.00,3.00,22.00,357.00,,,,,,,31,
1981-04-01,1981,4,,,,,,12.00,23.00,9.00,25.00,530.00,,,,,,,30,
1981-05-01,1981,5,7.00,15.00,5.00,16.00,246.00,15.00,26.00,14.00,29.00,649.00,,,,,,22,31,
1981-06-01,1981,6,,,,,,23.00,30.00,21.00,31.00,808.00,,,,,,,30,
1981-07-01,1981,7,,,,,,24.00,33.00,23.00,35.00,854.00,,,,,,,29,
1981-08-01,1981,8,,,,,,26.00,31.00,23.00,33.00,830.00,,,,,,,29,
1981-09-01,1981,9,,,,,,22.00,29.00,19.00,29.00,728.00,,,,,,,29,
1981-10-01,1981,10,,,,,,13.00,22.00,6.00,23.00,544.00,,,,,,,30,
1981-11-01,1981,11,,,,,,3.00,11.00,1.00,14.00,218.00,,,,,,,28,
1981-12-01,1981,12,,,,,,-1.00,8.00,-2.00,10.00,119.00,,,,,,,30,
1982-01-01,1982,1,,,,,,-4.80,6.60,-7.00,6.80,20.70,,,,,,,26,
1982-02-01,1982,2,,,,,,-0.20,10.90,-2.80,12.30,158.90,,,,,,,27,
1982-03-01,1982,3,,,,,,5.80,15.80,2.80,17.00,328.60,,,,,,,30,
1982-04-01,1982,4,,,,,,13.00,22.80,11.20,27.50,543.80,,,,,,,30,
1982-05-01,1982,5,,,,,,18.40,27.40,15.50,28.90,661.70,,,,,,,29,
1982-06-01,1982,6,,,,,,24.90,29.80,16.40,30.60,790.60,,,,,,,29,
1982-07-01,1982,7,,,,,,28.10,32.40,25.00,33.70,876.20,,,,,,,29,
1982-08-01,1982,8,,,,,,25.20,33.40,23.40,35.50,905.60,,,,,,,31,
1982-09-01,1982,9,,,,,,23.10,28.20,20.20,30.90,760.80,,,,,,,29,
1982-10-01,1982,10,,,,,,17.00,26.20,6.60,28.20,675.80,,,,,,,31,
1982-11-01,1982,11,,,,,,7.90,19.50,2.70,21.40,366.40,,,,,,,29,
1982-12-01,1982,12,,,,,,-1.90,7.60,-3.90,10.60,114.00,,,,,,,30,
1983-01-01,1983,1,,,,,,-4.20,6.90,-5.70,9.20,78.10,,,,,,,29,
1983-02-01,1983,2,,,,,,-2.90,6.30,-6.20,10.30,72.50,,,,,,,27,
1983-03-01,1983,3,,,,,,4.90,18.30,4.00,18.90,351.10,,,,,,,31,
1983-04-01,1983,4,,,,,,12.90,24.00,5.50,26.70,527.40,,,,,,,28,
1983-05-01,1983,5,,,,,,19.10,27.60,16.30,29.90,719.10,,,,,,,30,
1983-06-01,1983,6,,,,,,24.60,30.30,19.40,32.60,807.90,,,,,,,29,
1983-07-01,1983,7,,,,,,23.00,29.80,22.00,34.40,836.20,,,,,,,31,
1983-08-01,1983,8,,,,,,25.30,33.60,21.70,34.30,898.80,,,,,,,30,
1983-09-01,1983,9,,,,,,22.20,28.70,21.20,31.50,782.50,,,,,,,30,
1983-10-01,1983,10,,,,,,13.40,22.60,12.20,23.70,564.30,,,,,,,30,
1983-11-01,1983,11,,,,,,6.70,17.40,1.60,18.50,320.90,,,,,,,27,
1983-12-01,1983,12,,,,,,-4.40,10.10,-5.80,11.70,83.40,,,,,,,30,
1984-01-01,1984,1,-13.30,-6.20,-13.60,-2.50,-219.20,-5.30,3.30,-5.90,5.00,-34.00,,,,,,22,29,
1984-02-01,1984,2,,,,,,-3.50,6.60,-8.40,8.00,37.00,,,,,,,29,
1984-03-01,1984,3,,,,,,5.30,11.60,1.70,14.20,206.50,,,,,,,27,
1984-04-01,1984,4,,,,,,13.60,20.90,8.40,23.00,504.70,,,,,,,28,
1984-05-01,1984,5,,,,,,20.50,26.30,15.90,28.10,695.30,,,,,,,29,
1984-06-01,1984,6,,,,,,23.50,31.70,21.80,34.20,802.20,,,,,,,29,
1984-07-01,1984,7,,,,,,25.00,32.70,23.40,33.30,702.60,,,,,,,24,
1984-08-01,1984,8,,,,,,26.60,32.90,23.90,35.20,884.20,,,,,,,29,
1984-09-01,1984,9,,,,,,23.80,27.50,19.30,28.70,708.10,,,,,,,28,
1984-10-01,1984,10,,,,,,12.80,23.30,10.70,25.70,554.00,,,,,,,28,
1984-11-01,1984,11,,,,,,8.90,20.00,2.70,21.20,332.00,,,,,,,26,
1984-12-01,1984,12,,,,,,-4.80,9.90,-7.00,14.50,105.30,,,,,,,29,
1985-01-01,1985,1,,,,,,-7.50,3.00,-9.70,3.50,-40.40,,,,,,,30,
1985-02-01,1985,2,,,,,,-1.60,9.50,-4.70,10.80,116.70,,,,,,,28,
1985-03-01,1985,3,,,,,,4.10,15.40,1.90,19.00,294.70,,,,,,,31,
1985-04-01,1985,4,,,,,,12.80,22.90,7.40,24.80,521.50,,,,,,,29,
1985-05-01,1985,5,,,,,,17.80,27.50,15.80,29.60,732.40,,,,,,,31,
1985-06-01,1985,6,,,,,,24.70,30.00,24.00,31.90,798.90,,,,,,,29,
1985-07-01,1985,7,,,,,,25.40,33.50,23.10,35.40,906.30,,,,,,,31,
1985-08-01,1985,8,,,,,,26.50,33.50,24.10,34.30,915.30,,,,,,,30,
1985-09-01,1985,9,,,,,,20.10,29.70,17.80,30.10,580.40,,,,,,,24,
1985-10-01,1985,10,,,,,,15.70,23.70,13.10,25.70,551.70,,,,,,,28,
1985-11-01,1985,11,,,,,,4.40,16.30,0.20,18.80,286.60,,,,,,,30,
1985-12-01,1985,12,,,,,,-3.90,7.00,-7.50,8.20,21.90,,,,,,,28,
1986-01-01,1986,1,,,,,,-6.50,5.20,-13.60,7.10,-39.10,,,,,,,28,
1986-02-01,1986,2,-12.00,-2.40,-12.70,-0.90,-147.10,-4.00,4.60,-5.80,5.20,18.10,,,,,,20,28,
1986-03-01,1986,3,,,,,,4.00,15.10,1.40,18.60,315.50,,,,,,,31,
1986-04-01,1986,4,,,,,,13.60,22.00,11.40,24.30,535.40,,,,,,,30,
1986-05-01,1986,5,,,,,,16.80,26.50,15.40,27.50,697.90,,,,,,,31,
1986-06-01,1986,6,,,,,,22.50,29.60,19.80,32.40,787.50,,,,,,,30,
1986-07-01,1986,7,,,,,,23.80,30.00,23.20,31.70,837.80,,,,,,,31,
1986-08-01,1986,8,,,,,,24.70,31.30,23.20,32.80,878.20,,,,,,,31,
1986-09-01,1986,9,,,,,,20.90,27.20,17.60,31.00,716.50,,,,,,,29,
1986-10-01,1986,10,,,,,,12.20,22.80,8.00,23.90,497.40,,,,,,,29,
1986-11-01,1986,11,,,,,,4.80,13.70,0.30,16.20,274.70,,,,,,,29,
1986-12-01,1986,12,,,,,,0.40,9.10,-3.00,13.20,157.50,,,,,,,28,
1987-01-01,1987,1,,,,,,-3.60,6.00,-8.50,8.90,34.00,,,,,,,29,
1987-02-01,1987,2,,,,,,-1.00,9.40,-3.20,12.80,105.90,,,,,,,27,
1987-03-01,1987,3,,,,,,4.60,14.10,0.60,17.50,267.30,,,,,,,31,
1987-04-01,1987,4,,,,,,10.30,21.20,6.80,24.70,432.10,,,,,,,27,
1987-05-01,1987,5,,,,,,17.90,26.00,15.40,29.00,651.60,,,,,,,29,
1987-06-01,1987,6,,,,,,23.60,29.30,21.20,31.60,758.50,,,,,,,28,
1987-07-01,1987,7,,,,,,24.50,30.40,23.10,31.20,839.80,,,,,,,31,
1987-08-01,1987,8,,,,,,24.70,30.50,22.40,31.60,813.60,,,,,,,29,
1987-09-01,1987,9,,,,,,21.10,27.90,15.90,28.60,727.70,,,,,,,29,
1987-10-01,1987,10,,,,,,14.20,26.30,10.90,27.30,620.20,,,,,,,30,
1987-11-01,1987,11,,,,,,7.70,15.70,-2.40,19.00,349.70,,,,,,,29,
1987-12-01,1987,12,,,,,,0.00,10.00,-5.00,11.80,144.20,,,,,,,29,
1988-01-01,1988,1,,,,,,-3.20,5.10,-4.80,10.10,55.60,,,,,,,30,
1988-02-01,1988,2,,,,,,-1.50,8.70,-3.90,12.20,90.30,,,,,,,27,
1988-03-01,1988,3,,,,,,1.60,14.60,0.10,16.10,273.70,,,,,,,31,
1988-04-01,1988,4,,,,,,13.10,20.50,9.90,23.80,470.50,,,,,,,28,
1988-05-01,1988,5,,,,,,21.30,28.10,16.20,31.70,706.30,,,,,,,30,
1988-06-01,1988,6,,,,,,23.40,31.10,16.90,32.80,741.40,,,,,,,27,
1988-07-01,1988,7,,,,,,25.00,30.80,23.60,31.60,837.00,,,,,,,30,
1988-08-01,1988,8,,,,,,26.60,34.40,23.60,36.60,962.30,,,,,,,31,
1988-09-01,1988,9,,,,,,23.90,29.70,20.20,30.80,766.90,,,,,,,29,
1988-10-01,1988,10,,,,,,15.50,24.50,14.10,25.60,610.70,,,,,,,30,
1988-11-01,1988,11,,,,,,5.40,15.90,0.90,17.90,310.90,,,,,,,29,
1988-12-01,1988,12,,,,,,0.30,8.60,-5.30,13.90,118.80,,,,,,,30,
1989-01-01,1989,1,,,,,,0.50,8.20,-4.80,11.20,109.20,,,,,,,28,
1989-02-01,1989,2,,,,,,3.20,10.60,-1.40,15.40,197.90,,,,,,,28,
1989-03-01,1989,3,,,,,,4.30,14.90,1.60,16.10,318.30,,,,,,,30,
1989-04-01,1989,4,,,,,,15.50,25.30,12.40,29.40,595.60,,,,,,,29,
1989-05-01,1989,5,,,,,,19.40,28.30,14.00,29.60,702.90,,,,,,,30,
1989-06-01,1989,6,,,,,,22.50,30.10,18.50,31.90,731.50,,,,,,,28,
1989-07-01,1989,7,,,,,,25.80,31.30,23.60,33.30,833.30,,,,,,,29,
1989-08-01,1989,8,,,,,,26.60,32.50,24.10,35.30,807.00,,,,,,,27,
1989-09-01,1989,9,,,,,,22.40,28.60,18.70,29.50,729.40,,,,,,,29,
1989-10-01,1989,10,,,,,,15.00,23.00,10.40,23.70,581.80,,,,,,,31,
1989-11-01,1989,11,,,,,,4.80,17.20,0.10,17.40,299.00,,,,,,,27,
1989-12-01,1989,12,,,,,,1.10,9.90,-2.20,14.70,140.30,,,,,,,27,
1990-01-01,1990,1,,,,,,-5.60,5.20,-10.60,7.80,5.50,,,,,,,31,
1990-02-01,1990,2,,,,,,1.60,9.50,0.20,12.90,153.30,,,,,,,27,
1990-03-01,1990,3,,,,,,8.00,16.30,4.90,18.80,344.80,,,,,,,30,
1990-04-01,1990,4,,,,,,11.00,22.20,7.10,26.30,487.00,,,,,,,30,
1990-05-01,1990,5,,,,,,16.00,24.90,12.80,27.10,632.00,,,,,,,30,
1990-06-01,1990,6,,,,,,21.60,28.80,17.10,29.40,713.90,,,,,,,29,
1990-07-01,1990,7,,,,,,25.30,32.30,21.20,34.20,880.10,,,,,,,31,
1990-08-01,1990,8,,,,,,27.70,33.70,25.30,35.50,932.90,,,,,,,30,
1990-09-01,1990,9,,,,,,23.60,28.20,18.80,31.10,748.70,,,,,,,29,
1990-10-01,1990,10,,,,,,18.20,24.00,16.40,27.10,642.70,,,,,,,30,
1990-11-01,1990,11,,,,,,10.20,19.10,1.30,21.90,405.20,,,,,,,28,
1990-12-01,1990,12,,,,,,-1.20,12.80,-5.80,13.80,150.40,,,,,,,31,
1991-01-01,1991,1,,,,,,-3.40,6.50,-7.00,9.70,47.20,,,,,,,31,
1991-02-01,1991,2,,,,,,-2.80,8.50,-8.40,12.00,80.50,,,,,,,26,
1991-03-01,1991,3,,,,,,4.50,15.80,2.20,18.90,292.10,,,,,,,30,
1991-04-01,1991,4,,,,,,14.70,23.60,8.40,25.60,551.80,,,,,,,29,
1991-05-01,1991,5,,,,,,18.10,29.50,16.00,31.10,656.40,,,,,,,28,
1991-06-01,1991,6,,,,,,24.90,30.40,22.70,31.80,826.40,,,,,,,30,
1991-07-01,1991,7,,,,,,24.50,30.30,24.40,32.00,861.90,,,,,,,31,
1991-08-01,1991,8,19.70,24.30,15.70,24.80,468.50,25.90,33.20,24.40,34.70,899.20,,,,,,22,30,
1991-09-01,1991,9,,,,,,21.40,29.60,19.00,30.50,680.80,,,,,,,27,
1991-10-01,1991,10,,,,,,14.90,24.20,13.00,25.80,564.80,,,,,,,29,
1991-11-01,1991,11,,,,,,7.70,14.70,4.60,17.60,315.50,,,,,,,29,
1991-12-01,1991,12,,,,,,1.10,12.30,-4.70,12.90,169.80,,,,,,,28,
1992-01-01,1992,1,,,,,,1.40,5.60,-2.40,6.00,90.50,,,,,,,28,
1992-02-01,1992,2,,,,,,1.20,12.60,0.20,15.90,145.00,,,,,,,29,
1992-03-01,1992,3,,,,,,7.80,18.20,6.30,20.20,370.90,,,,,,,30,
1992-04-01,1992,4,,,,,,13.10,21.60,8.90,24.30,507.60,,,,,,,29,
1992-05-01,1992,5,,,,,,18.00,26.30,14.50,29.90,678.20,,,,,,,31,
1992-06-01,1992,6,14.60,18.80,10.80,19.20,342.90,21.00,29.40,20.70,29.80,779.30,,,,,,21,30,
1992-07-01,1992,7,19.80,24.40,19.10,25.30,480.70,25.90,31.30,22.70,32.40,856.70,0.00,1410.00,0,3231,10021,22,30,22
1992-08-01,1992,8,,,,,,24.00,31.40,22.50,32.80,895.10,,,,,,,31,
1992-09-01,1992,9,,,,,,21.90,27.80,17.70,30.90,704.40,,,,,,,28,
1992-10-01,1992,10,,,,,,13.80,21.60,11.50,25.10,585.20,,,,,,,31,
1992-11-01,1992,11,,,,,,5.50,15.30,-2.40,17.20,324.60,,,,,,,30,
1992-12-01,1992,12,,,,,,0.20,10.60,-3.70,13.30,144.60,,,,,,,28,
1993-01-01,1993,1,,,,,,-3.20,5.00,-4.60,8.40,60.50,,,,,,,30,
1993-02-01,1993,2,,,,,,1.50,8.20,-2.50,14.20,145.50,,,,,,,28,
1993-03-01,1993,3,,,,,,7.40,14.50,-1.00,16.60,298.30,,,,,,,29,
1993-04-01,1993,4,2.60,10.50,-0.30,12.30,131.10,10.10,21.80,6.20,23.50,443.00,,,,,,21,28,
1993-05-01,1993,5,,,,,,18.90,28.90,17.60,31.90,691.30,,,,,,,29,
1993-06-01,1993,6,,,,,,21.50,28.40,18.60,29.20,774.20,,,,,,,30,
1993-07-01,1993,7,,,,,,24.90,30.20,20.60,31.10,855.20,,,,,,,31,
1993-08-01,1993,8,,,,,,24.80,29.70,21.80,30.60,852.20,0.00,310.00,0,500,1973,,31,25
1993-09-01,1993,9,,,,,,22.40,28.90,19.80,30.50,790.10,,,,,,,30,
1993-10-01,1993,10,,,,,,14.70,23.80,7.90,25.00,568.40,,,,,,,29,
1993-11-01,1993,11,,,,,,2.60,19.20,-0.90,20.90,367.10,,,,,,,29,
1993-12-01,1993,12,,,,,,-2.20,8.10,-4.40,10.00,109.50,,,,,,,29,
1994-01-01,1994,1,,,,,,-3.20,7.60,-4.20,10.00,90.10,,,,,,,29,
1994-02-01,1994,2,,,,,,1.80,10.40,-2.40,11.40,161.80,,,,,,,28,
1994-03-01,1994,3,,,,,,4.40,13.30,2.80,18.60,262.10,,,,,,,29,
1994-04-01,1994,4,,,,,,15.40,26.60,13.40,28.90,621.90,,,,,,,29,
1994-05-01,1994,5,,,,,,18.30,27.20,14.00,28.00,715.90,,,,,,,31,
1994-06-01,1994,6,15.00,20.80,13.40,22.20,398.90,25.80,31.60,22.00,34.70,816.20,,,,,,22,29,
1994-07-01,1994,7,,,,,,27.00,36.80,23.60,38.40,982.80,,,,,,,30,
1994-08-01,1994,8,,,,,,28.20,35.60,25.90,37.00,987.60,,,,,,,31,
1994-09-01,1994,9,,,,,,23.20,29.80,22.00,32.00,761.00,,,,,,,29,
1994-10-01,1994,10,,,,,,16.60,24.00,10.40,25.90,629.50,,,,,,,31,
1994-11-01,1994,11,,,,,,8.70,17.60,6.50,19.80,396.60,,,,,,,29,
1994-12-01,1994,12,,,,,,-0.70,10.80,-4.20,12.40,137.80,,,,,,,30,
1995-01-01,1995,1,,,,,,-1.80,4.50,-3.20,10.30,55.20,,,,,,,31,
1995-02-01,1995,2,,,,,,3.00,9.30,1.40,9.90,167.90,,,,,,,28,
1995-03-01,1995,3,,,,,,6.70,14.30,4.30,17.10,318.40,,,,,,,31,
1995-04-01,1995,4,1.50,9.30,-0.40,11.30,120.40,10.60,23.10,8.00,25.20,483.00,,,,,,21,29,
1995-05-01,1995,5,,,,,,17.40,25.60,12.90,29.00,684.80,,,,,,,31,
1995-06-01,1995,6,14.80,19.30,12.10,19.90,360.60,22.20,28.90,18.30,29.60,789.90,,,,,,21,30,
