DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
99,3.7280000000000006,11.317021276595742,1.1,4,9
100,3.8700000000000006,10.525531914893621,1.514,4,10
101,4.136,10.302127659574468,1.2640000000000002,4,11
102,4.4823529411764715,10.704166666666666,0.9745098039215685,4,12
103,4.033333333333334,11.206249999999999,0.45098039215686275,4,13
104,4.052941176470587,11.297872340425531,0.8431372549019609,4,14
105,4.6,11.077083333333333,0.6784313725490196,4,15
106,4.790196078431373,11.389583333333333,0.7607843137254906,4,16
107,4.633333333333333,11.061702127659576,0.7882352941176471,4,17
108,4.300000000000001,10.966666666666667,0.7764705882352941,4,18
109,4.492156862745097,11.270833333333336,0.8647058823529412,4,19
110,4.821568627450981,11.697916666666664,1.0627450980392157,4,20
111,5.231372549019609,11.75,1.3705882352941174,4,21
112,5.509803921568627,12.01041666666667,1.0647058823529412,4,22
113,5.568627450980391,11.679166666666672,1.0411764705882356,4,23
114,5.582352941176473,11.393750000000002,0.9176470588235294,4,24
115,5.315686274509804,11.318749999999996,1.0549019607843135,4,25
116,5.058823529411764,11.604166666666666,1.1803921568627453,4,26
117,4.925490196078433,11.572916666666666,1.6960784313725492,4,27
118,4.915686274509803,11.874468085106379,1.427450980392157,4,28
119,5.070588235294118,11.91041666666667,0.8607843137254901,4,29
120,5.270588235294119,11.98085106382979,1.676470588235294,4,30
121,5.292307692307694,12.049999999999997,0.9673076923076922,5,1
122,5.491999999999999,12.12765957446808,1.5480000000000005,5,2
123,5.476470588235294,12.933333333333337,1.570588235294118,5,3
124,5.7627450980392165,12.608333333333333,1.2529411764705884,5,4
125,6.150980392156862,12.564583333333331,1.384313725490196,5,5
126,6.049019607843136,12.442553191489365,1.53921568627451,5,6
127,5.801960784313726,12.924999999999999,1.8725490196078431,5,7
128,6.468627450980395,13.231249999999998,1.9666666666666668,5,8
129,5.994117647058825,13.022916666666665,1.635294117647059,5,9
130,6.037254901960785,13.045833333333336,1.5,5,10
131,6.419607843137255,12.624999999999998,1.7509803921568627,5,11
132,6.174509803921571,13.089583333333337,1.3529411764705883,5,12
133,6.419607843137257,13.491666666666667,1.2509803921568632,5,13
134,6.492156862745097,13.739583333333334,1.035294117647059,5,14
135,6.458823529411766,13.510638297872342,1.0980392156862748,5,15
136,6.629411764705884,13.702083333333333,1.5568627450980388,5,16
137,6.752941176470588,13.945833333333333,1.2960784313725489,5,17
138,7.137254901960783,13.929166666666665,1.8117647058823534,5,18
139,6.966666666666666,14.639583333333333,0.9254901960784314,5,19
140,7.480392156862745,14.21458333333333,1.5627450980392157,5,20
141,7.5588235294117645,14.531914893617019,1.996078431372549,5,21
142,7.432692307692307,14.732653061224495,1.0134615384615384,5,22
143,7.654901960784316,14.702083333333334,1.6529411764705884,5,23
144,7.861538461538458,15.346938775510202,0.6576923076923076,5,24
145,7.871153846153844,15.104081632653061,0.9173076923076924,5,25
146,8.073076923076925,14.538775510204083,0.8961538461538462,5,26
147,8.180769230769235,14.704081632653057,2.034615384615385,5,27
148,8.190384615384614,14.608163265306127,1.2980769230769231,5,28
149,7.774999999999997,14.844897959183678,2.4365384615384618,5,29
150,8.319230769230769,15.189795918367347,1.8480769230769232,5,30
151,7.721153846153845,15.63877551020408,1.671153846153846,5,31
152,8.375471698113207,15.840816326530609,2.271698113207547,6,1
153,9.101923076923079,15.687755102040814,1.8711538461538462,6,2
154,8.725,15.626530612244906,1.1769230769230767,6,3
155,8.615384615384615,15.824489795918371,1.7807692307692309,6,4
156,8.784615384615384,15.269387755102045,1.9999999999999998,6,5
157,9.086538461538462,15.89387755102041,3.071153846153846,6,6
158,9.15576923076923,15.7,2.1461538461538465,6,7
159,9.001923076923077,15.838775510204082,1.3711538461538462,6,8
160,9.265384615384615,16.067346938775508,0.9326923076923078,6,9
161,9.16346153846154,15.926530612244905,1.705769230769231,6,10
162,9.29423076923077,16.03061224489796,2.2096153846153848,6,11
163,9.436538461538463,16.10204081632653,1.9153846153846155,6,12
164,9.27692307692308,16.32040816326531,1.8653846153846156,6,13
165,9.219230769230766,16.518367346938785,1.2730769230769232,6,14
166,9.526923076923078,16.557142857142864,1.7019230769230764,6,15
167,9.58653846153846,17.134693877551022,1.3000000000000003,6,16
168,10.294230769230769,17.54081632653062,1.901923076923077,6,17
169,10.017307692307687,17.742857142857144,1.5211538461538463,6,18
170,10.353846153846153,17.887755102040817,1.8903846153846153,6,19
171,10.190384615384612,17.310204081632655,1.001923076923077,6,20
172,9.944230769230769,17.067346938775515,1.8923076923076925,6,21
173,10.142307692307694,17.467346938775513,1.8980769230769234,6,22
174,10.194230769230769,17.497959183673473,2.3076923076923075,6,23
175,10.313461538461537,17.84081632653061,1.7134615384615381,6,24
176,10.376923076923077,17.332653061224487,1.7615384615384617,6,25
177,10.784615384615384,17.36122448979592,2.105769230769231,6,26
178,10.515384615384617,17.81836734693878,1.8115384615384622,6,27
179,10.534615384615385,17.669387755102044,1.3346153846153848,6,28
180,10.450000000000005,17.724999999999994,1.0499999999999998,6,29
181,10.640384615384617,18.031999999999996,3.161538461538461,6,30
182,10.952830188679245,18.56,1.8566037735849057,7,1
183,10.855769230769234,18.314,1.7134615384615384,7,2
184,10.709615384615383,18.224000000000004,2.2134615384615386,7,3
185,11.021153846153847,18.029999999999998,1.5461538461538462,7,4
186,11.013461538461538,18.614000000000004,1.8942307692307696,7,5
187,10.96153846153846,19.069999999999997,1.913461538461538,7,6
188,11.303846153846155,18.831999999999997,1.3749999999999998,7,7
189,11.424999999999999,18.718000000000004,1.0461538461538462,7,8
190,11.101923076923075,18.232000000000006,1.2076923076923076,7,9
191,11.024999999999999,18.54800000000001,2.7596153846153846,7,10
192,11.490384615384613,18.520000000000003,1.7923076923076924,7,11
193,11.444230769230773,18.598000000000003,1.35,7,12
194,10.973076923076924,18.773469387755103,1.8692307692307693,7,13
195,11.426923076923076,18.616000000000003,1.6461538461538463,7,14
196,11.590384615384615,18.454000000000004,2.678846153846154,7,15
197,11.496153846153845,18.69591836734694,1.4923076923076921,7,16
198,11.188461538461535,19.036,1.6038461538461535,7,17
199,11.555769230769231,18.773469387755107,1.5346153846153845,7,18
200,11.662745098039215,18.820408163265306,1.7098039215686276,7,19
201,12.248076923076926,18.788000000000004,2.051923076923077,7,20
202,11.669230769230769,18.086,2.432692307692308,7,21
203,11.34423076923077,18.494,1.7615384615384615,7,22
204,12.03076923076923,18.654,1.0980769230769232,7,23
205,11.47843137254902,18.624489795918368,2.066666666666667,7,24
206,11.846153846153843,18.964000000000002,1.613461538461539,7,25
207,11.971153846153847,19.053061224489795,1.4826923076923078,7,26
208,11.938461538461537,19.669999999999998,1.4288461538461534,7,27
209,12.032692307692308,19.467999999999996,2.1634615384615388,7,28
210,12.294230769230772,19.002000000000006,1.6519230769230773,7,29
211,11.73653846153846,19.029999999999998,2.0076923076923077,7,30
212,12.042307692307691,19.160000000000004,1.961538461538462,7,31
213,11.981132075471699,19.534,2.494339622641509,8,1
214,12.192307692307695,19.375999999999998,1.3750000000000002,8,2
215,12.176923076923078,18.868000000000006,2.107692307692308,8,3
216,11.8,18.979591836734695,2.0596153846153844,8,4
217,11.619230769230775,18.794000000000004,1.6615384615384616,8,5
218,11.803846153846154,18.844,2.7673076923076922,8,6
219,12.209615384615386,18.523999999999997,2.303846153846154,8,7
220,11.24230769230769,18.522,1.9057692307692309,8,8
221,11.863461538461538,18.504000000000005,1.9442307692307694,8,9
222,11.467307692307692,18.874,3.7326923076923078,8,10
223,11.426923076923078,18.809999999999995,2.278846153846155,8,11
224,11.363461538461536,19.136000000000003,2.025,8,12
225,11.930769230769231,18.972000000000005,2.626923076923077,8,13
226,11.97307692307692,19.256,2.4076923076923076,8,14
227,12.094230769230766,18.658,2.309615384615385,8,15
228,11.732692307692304,18.959999999999994,1.5788461538461538,8,16
229,11.313461538461537,18.35,2.073076923076923,8,17
230,11.746153846153847,18.907999999999994,2.7788461538461533,8,18
231,11.66078431372549,18.928571428571427,2.033333333333333,8,19
232,11.864705882352936,18.81632653061225,1.2156862745098038,8,20
233,11.517647058823528,18.322916666666664,1.1470588235294117,8,21
234,11.456862745098041,18.163265306122447,1.350980392156863,8,22
235,10.837254901960785,18.077083333333338,1.829411764705882,8,23
236,11.557692307692308,18.011999999999997,0.8980769230769229,8,24
237,11.459615384615384,18.102,0.9403846153846154,8,25
238,11.296153846153846,17.794000000000008,1.0500000000000003,8,26
239,10.667924528301889,18.448,0.6679245283018868,8,27
240,10.888461538461538,18.336000000000002,1.205769230769231,8,28
241,11.419230769230769,17.814000000000004,1.211538461538462,8,29
242,10.721153846153847,17.982000000000003,2.7153846153846155,8,30
243,10.661538461538457,18.038,0.9615384615384617,8,31
244,10.541509433962265,17.940816326530612,1.0433962264150944,9,1
245,10.684615384615382,17.784000000000002,4.071153846153846,9,2
246,11.253846153846153,18.178,1.9,9,3
247,10.580769230769231,17.828000000000003,1.6846153846153848,9,4
248,10.73076923076923,17.66122448979591,1.2634615384615389,9,5
249,10.537254901960784,17.526530612244898,2.062745098039216,9,6
250,10.469230769230771,17.326530612244902,2.0730769230769233,9,7
251,10.746153846153847,17.188000000000002,2.078846153846154,9,8
252,10.315384615384614,17.283999999999995,1.7307692307692308,9,9
253,10.023076923076925,17.016,1.2807692307692307,9,10
254,10.384615384615385,16.522000000000002,1.709615384615385,9,11
255,9.98076923076923,16.508,1.5596153846153848,9,12
256,9.882692307692308,16.322000000000003,1.1903846153846156,9,13
257,9.665384615384616,16.108163265306125,1.848076923076923,9,14
258,9.55961538461538,16.246000000000002,1.275,9,15
259,9.617307692307692,16.585714285714285,1.771153846153846,9,16
260,9.738461538461536,15.958000000000004,1.2942307692307689,9,17
261,9.80576923076923,15.812244897959186,0.8903846153846154,9,18
262,9.500000000000004,16.438000000000002,1.5692307692307694,9,19
263,9.817647058823528,16.175510204081636,1.968627450980392,9,20
264,10.061538461538463,15.634,1.8153846153846156,9,21
265,9.742307692307692,16.13,2.4211538461538464,9,22
266,9.815384615384618,15.19,1.9711538461538465,9,23
267,9.326923076923077,15.238000000000001,1.5038461538461543,9,24
268,9.346153846153847,15.002000000000002,1.4038461538461542,9,25
269,9.026923076923074,14.816326530612244,1.7326923076923082,9,26
270,9.069230769230767,15.891836734693877,2.1346153846153846,9,27
271,9.061538461538461,15.755102040816324,0.9576923076923076,9,28
272,9.634615384615387,15.367346938775515,1.1538461538461542,9,29
273,9.184615384615382,15.212244897959188,1.3961538461538463,9,30
274,9.132075471698114,15.159183673469384,1.9679245283018867,10,1
275,8.721153846153847,14.702083333333336,1.409615384615385,10,2
276,8.919607843137255,14.785416666666668,2.6470588235294117,10,3
277,8.465384615384618,14.734693877551022,1.651923076923077,10,4
278,8.401923076923076,14.504081632653062,2.025,10,5
279,8.434615384615384,14.318367346938777,3.396153846153846,10,6
280,8.49423076923077,14.58163265306122,2.655769230769231,10,7
281,8.076923076923077,14.626530612244899,1.5153846153846158,10,8
282,8.590384615384615,13.475510204081633,1.8288461538461542,10,9
283,8.596153846153847,13.563265306122448,1.2826923076923078,10,10
284,7.763461538461538,13.534693877551026,1.988461538461539,10,11
285,7.673076923076922,13.139583333333333,2.4192307692307695,10,12
286,7.773076923076924,13.263265306122449,1.526923076923077,10,13
287,7.401960784313728,13.235416666666666,0.876470588235294,10,14
288,7.309615384615382,12.846938775510207,2.35,10,15
289,7.173076923076923,12.829166666666667,2.3384615384615386,10,16
290,6.678846153846154,12.51276595744681,1.7903846153846152,10,17
291,6.471153846153848,12.03404255319149,2.2269230769230766,10,18
292,7.39622641509434,11.825000000000001,2.19622641509434,10,19
293,6.847169811320756,12.391666666666666,2.1584905660377354,10,20
294,6.622641509433962,12.720408163265304,3.70754716981132,10,21
295,6.950943396226416,12.487755102040811,1.8754716981132076,10,22
296,6.90754716981132,12.59387755102041,1.3018867924528301,10,23
297,7.3698113207547165,12.524489795918367,1.5792452830188675,10,24
298,7.0307692307692315,12.825000000000001,2.242307692307692,10,25
299,7.09622641509434,12.446938775510208,1.79622641509434,10,26
300,6.767924528301887,12.697916666666664,1.6528301886792454,10,27
301,6.820754716981131,12.348979591836736,2.364150943396227,10,28
302,6.199999999999999,12.416326530612247,1.6849056603773587,10,29
303,6.166037735849056,12.138775510204079,2.1528301886792445,10,30
304,6.279245283018868,12.142857142857146,2.118867924528302,10,31
305,6.364150943396227,11.904081632653066,2.054716981132076,11,1
306,5.854716981132076,11.634693877551022,1.8037735849056609,11,2
307,5.873584905660375,11.210204081632654,1.3830188679245285,11,3
308,5.9188679245283025,10.86530612244898,1.7490566037735846,11,4
309,5.2679245283018865,10.873469387755101,1.3226415094339625,11,5
310,5.158490566037736,11.204081632653061,1.179245283018868,11,6
311,4.984905660377358,10.653061224489797,2.8018867924528306,11,7
312,5.854716981132077,10.46530612244898,1.5358490566037737,11,8
313,5.203773584905662,10.695918367346938,1.3132075471698115,11,9
314,5.118867924528301,10.69183673469388,1.2943396226415098,11,10
315,5.443396226415096,10.071428571428571,1.2509433962264151,11,11
316,5.086792452830189,9.693877551020408,1.5377358490566035,11,12
317,4.58867924528302,9.855102040816327,2.1716981132075475,11,13
318,4.147169811320755,10.283673469387756,2.3018867924528306,11,14
319,4.60943396226415,9.595918367346938,2.005660377358491,11,15
320,4.409433962264151,9.318750000000001,1.9867924528301895,11,16
321,3.920754716981132,9.357142857142858,2.454716981132076,11,17
322,3.986538461538461,8.795744680851065,1.7480769230769229,11,18
323,3.5094339622641515,8.526530612244896,1.4264150943396225,11,19
324,3.6557692307692307,8.989583333333334,3.0519230769230767,11,20
325,3.4358490566037747,9.077551020408162,2.3056603773584903,11,21
326,3.258490566037735,9.306122448979592,2.828301886792453,11,22
327,3.426415094339622,9.23673469387755,2.0226415094339623,11,23
328,3.6547169811320765,9.097959183673469,1.3962264150943395,11,24
329,3.2660377358490567,8.708333333333332,1.5566037735849059,11,25
330,3.579245283018868,8.764583333333333,1.7339622641509436,11,26
331,3.4849056603773576,8.860416666666667,1.6641509433962267,11,27
332,3.59433962264151,8.208163265306121,1.4433962264150941,11,28
333,2.781132075471698,8.060416666666665,1.4811320754716983,11,29
334,2.711320754716981,8.402040816326531,1.7962264150943394,11,30
335,2.6192307692307697,8.604081632653061,1.501923076923077,12,1
336,2.833333333333334,8.277083333333332,1.7666666666666666,12,2
337,3.2396226415094347,7.83673469387755,2.192452830188679,12,3
338,2.707547169811322,8.27142857142857,2.3603773584905663,12,4
339,3.1943396226415093,7.687755102040818,1.320754716981132,12,5
340,3.1754716981132067,7.797916666666669,1.3018867924528306,12,6
341,2.4358490566037734,7.793877551020406,3.1000000000000005,12,7
342,2.303846153846154,8.114583333333336,2.184615384615385,12,8
343,2.6735849056603778,7.9333333333333345,1.5943396226415094,12,9
344,2.7094339622641512,7.657142857142858,1.7301886792452834,12,10
345,2.7754716981132073,7.50408163265306,1.5603773584905667,12,11
346,2.145283018867924,7.604166666666668,1.5320754716981133,12,12
347,2.1075471698113213,7.9714285714285715,1.1452830188679244,12,13
348,2.2423076923076923,8.218750000000002,1.2153846153846155,12,14
349,3.1403846153846144,7.84081632653061,1.769230769230769,12,15
350,2.964150943396226,7.33673469387755,1.3905660377358493,12,16
351,2.7584905660377363,7.585714285714285,0.8547169811320755,12,17
352,1.9867924528301888,7.306122448979591,1.2679245283018872,12,18
353,2.0576923076923075,6.70408163265306,1.9346153846153844,12,19
354,1.9538461538461542,7.46530612244898,1.8019230769230772,12,20
355,2.10188679245283,7.459183673469388,1.6452830188679248,12,21
356,2.4018867924528307,8.302040816326532,1.767924528301887,12,22
357,2.6403846153846158,8.49591836734694,2.5442307692307695,12,23
358,3.071153846153846,7.76530612244898,1.8442307692307696,12,24
359,2.9326923076923093,7.183673469387754,2.326923076923077,12,25
360,2.528846153846154,6.90612244897959,2.594230769230769,12,26
361,2.292307692307692,7.159183673469386,2.2615384615384615,12,27
362,1.9886792452830182,7.370833333333334,1.2528301886792454,12,28
363,2.069811320754717,7.391836734693877,0.9849056603773587,12,29
364,2.2557692307692307,7.185106382978719,1.6538461538461542,12,30
365,2.434615384615385,7.342857142857143,1.5596153846153844,12,31
366,2.8250000000000006,7.072727272727272,0.7416666666666667,12,31
