DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
93,1.05,8.8,3.0500000000000003,4,2
94,2.0250000000000004,9.75,0.9,4,3
95,2.2800000000000002,9.05,0.10000000000000002,4,4
96,2.6,7.0,0.0,4,5
97,3.9,5.4,0.0,4,6
98,3.0749999999999997,10.350000000000001,0.0,4,7
99,3.3600000000000003,8.3,1.1500000000000001,4,8
100,2.3500000000000005,9.700000000000001,0.0,4,10
101,2.86,9.15,1.1,4,10
102,3.6,10.0,0.5,4,11
103,5.74,12.3,0.16666666666666666,4,12
104,6.5,14.5,0.25,4,14
105,2.72,,0.7000000000000001,4,14
106,3.125,,2.5500000000000003,4,15
107,1.26,12.3,5.0,4,16
108,1.7000000000000004,,2.25,4,17
109,3.0000000000000004,,3.0,4,18
110,2.7,21.700000000000003,0.9,4,19
111,3.2399999999999998,9.1,0.26666666666666666,4,20
112,3.075,,0.10000000000000002,4,21
113,4.6000000000000005,16.400000000000002,3.1999999999999997,4,22
114,1.925,,3.7,4,23
115,2.4200000000000004,,1.0999999999999999,4,24
116,4.38,12.700000000000001,0.7666666666666667,4,25
117,4.7,,0.0,4,26
118,1.9250000000000003,,1.0,4,27
119,3.866666666666667,,2.15,4,29
120,3.2,,2.0,4,29
121,5.4,,0.8,4,30
122,5.32,21.800000000000004,0.25,5,1
123,7.0600000000000005,14.900000000000002,7.250000000000001,5,2
124,6.140000000000001,22.3,3.0500000000000003,5,3
125,7.025,20.35,0.15000000000000002,5,4
126,6.275,23.400000000000002,0.0,5,5
127,5.9,21.700000000000003,0.0,5,6
128,6.08,20.099999999999998,3.3000000000000003,5,7
129,8.32,20.0,2.3000000000000003,5,8
130,9.200000000000001,20.8,0.0,5,9
131,9.05,19.6,2.9000000000000004,5,10
132,6.9,15.700000000000001,2.4000000000000004,5,12
133,6.180000000000001,16.5,4.4,5,12
134,8.4,19.5,0.0,5,13
135,7.159999999999999,20.200000000000003,2.0500000000000003,5,14
136,9.32,15.000000000000002,6.1000000000000005,5,15
137,10.400000000000002,13.3,0.0,5,16
138,8.4,15.766666666666667,1.2666666666666666,5,17
139,7.1000000000000005,12.9,0.0,5,19
140,8.65,15.633333333333335,3.475,5,19
141,9.74,16.5,2.8000000000000003,5,21
142,8.783333333333333,19.700000000000003,5.4,5,21
143,7.933333333333334,15.433333333333335,1.225,5,22
144,7.62,17.8,0.3333333333333333,5,23
145,8.879999999999999,12.9,1.0,5,24
146,9.22,19.650000000000002,0.9,5,25
147,10.56,19.700000000000003,0.0,5,26
148,10.34,19.6,0.0,5,27
149,9.833333333333334,18.86666666666667,1.2750000000000001,5,28
150,9.6,22.85,0.0,5,29
151,8.925,22.0,0.0,5,30
152,10.775,17.5,1.725,5,31
153,10.24,20.833333333333332,2.725,6,1
154,10.9,19.7,2.3500000000000005,6,2
155,11.200000000000001,19.425,0.7666666666666667,6,3
156,5.166666666666667,14.100000000000001,0.30000000000000004,6,5
157,8.083333333333334,16.933333333333334,1.125,6,5
158,10.266666666666667,17.76666666666667,7.74,6,6
159,10.680000000000001,18.900000000000002,3.325,6,7
160,9.7,17.566666666666666,1.32,6,8
161,9.35,22.26666666666667,4.75,6,9
162,12.725000000000001,21.0,7.466666666666668,6,11
163,11.74,24.833333333333332,0.3333333333333333,6,11
164,9.9,15.4,2.0500000000000003,6,12
165,10.866666666666669,20.200000000000003,1.5750000000000002,6,13
166,11.166666666666666,23.400000000000002,6.6000000000000005,6,14
167,11.583333333333334,20.400000000000002,1.9000000000000001,6,15
168,10.966666666666669,20.266666666666666,0.375,6,16
169,12.116666666666667,19.8,2.7000000000000006,6,17
170,11.92,21.675,0.43333333333333335,6,18
171,10.46,19.275,3.3000000000000003,6,19
172,10.316666666666668,20.4,5.4,6,20
173,12.4,22.975,12.9,6,21
174,12.225000000000001,26.55,3.0500000000000003,6,23
175,13.25,22.800000000000004,0.10000000000000002,6,24
176,12.083333333333334,20.720000000000002,0.75,6,24
177,12.983333333333334,22.65,0.10000000000000002,6,25
178,12.98,21.400000000000002,0.6666666666666666,6,26
179,13.5,19.599999999999998,7.575000000000001,6,27
180,11.6,19.133333333333333,0.5,6,28
181,12.38,20.2,3.75,6,29
182,13.375,23.8,0.16666666666666666,6,30
183,12.766666666666666,25.800000000000004,2.6999999999999997,7,2
184,12.525,21.200000000000003,0.0,7,2
185,12.25,24.0,2.5500000000000003,7,3
186,13.875,25.200000000000003,0.65,7,4
187,14.575,27.85,1.8,7,5
188,13.375,29.050000000000004,0.9,7,6
189,14.320000000000002,24.233333333333334,8.28,7,7
190,13.9,24.450000000000003,0.7000000000000001,7,8
191,12.84,22.3,1.2,7,9
192,12.36,22.733333333333334,0.5,7,10
193,15.566666666666668,,0.0,7,11
194,14.125000000000002,23.3,0.9333333333333335,7,13
195,10.600000000000001,20.25,3.0500000000000003,7,13
196,11.700000000000001,19.6,1.6000000000000003,7,14
197,12.780000000000001,21.8,0.7666666666666667,7,15
198,11.125,13.9,2.8000000000000003,7,16
199,11.566666666666668,,2.8000000000000003,7,17
200,10.633333333333335,19.1,0.75,7,19
201,11.18,23.05,0.0,7,19
202,13.5,,0.0,7,20
203,14.920000000000002,,0.0,7,21
204,14.66,26.0,3.875,7,22
205,13.7,,0.0,7,23
206,12.225000000000001,17.6,0.8333333333333334,7,25
207,12.280000000000001,22.3,3.6333333333333333,7,25
208,13.366666666666667,20.6,0.0,7,27
209,13.819999999999999,24.400000000000002,0.0,7,27
210,10.525000000000002,22.86666666666667,0.0,7,28
211,13.0,27.6,0.0,7,30
212,13.133333333333335,,0.0,7,30
213,12.940000000000001,23.099999999999998,3.1333333333333333,7,31
214,13.9,22.8,1.9333333333333336,8,1
215,13.920000000000002,24.400000000000002,2.466666666666667,8,2
216,16.425,25.8,0.0,8,4
217,13.580000000000002,26.450000000000003,0.0,8,4
218,13.680000000000001,30.200000000000003,0.0,8,5
219,14.466666666666667,24.1,0.0,8,6
220,15.966666666666667,,0.65,8,7
221,14.520000000000001,,0.0,8,8
222,16.266666666666666,32.5,0.0,8,9
223,16.46,32.7,0.0,8,10
224,16.65,35.300000000000004,0.8250000000000001,8,12
225,15.325000000000001,,0.0,8,13
226,15.350000000000001,,0.0,8,14
227,13.500000000000004,26.35,0.26666666666666666,8,14
228,14.680000000000001,32.300000000000004,3.566666666666667,8,15
229,10.700000000000001,,8.15,8,16
230,12.38,24.0,0.0,8,17
231,11.1,25.8,0.6,8,18
232,14.8,28.700000000000003,0.25,8,19
233,13.650000000000002,31.400000000000002,11.266666666666667,8,21
234,13.680000000000001,27.700000000000003,0.825,8,21
235,12.0,,0.0,8,22
236,12.959999999999999,23.050000000000004,4.166666666666667,8,23
237,13.225000000000001,18.900000000000002,0.0,8,24
238,14.3,15.3,1.7750000000000001,8,26
239,13.8,,0.0,8,26
240,13.875,19.700000000000003,0.825,8,28
241,13.520000000000001,14.4,0.0,8,28
242,11.65,17.8,1.1500000000000001,8,29
243,9.225000000000001,,2.15,8,30
244,9.275,21.3,3.8000000000000003,8,31
245,10.300000000000002,25.200000000000003,10.55,9,1
246,10.950000000000001,13.5,1.2666666666666668,9,2
247,10.875,16.6,1.6500000000000001,9,3
248,11.125,16.95,5.433333333333334,9,4
249,8.575000000000001,18.8,2.0500000000000003,9,5
250,6.9,20.200000000000003,0.6666666666666666,9,7
251,7.959999999999999,19.550000000000004,4.4,9,7
252,8.74,18.150000000000002,0.3333333333333333,9,8
253,8.620000000000001,19.8,0.0,9,9
254,9.125000000000002,23.0,4.2,9,10
255,10.48,21.6,4.066666666666667,9,11
256,9.8,18.65,2.6,9,13
257,9.32,16.4,0.625,9,13
258,9.433333333333334,,0.0,9,14
259,11.06,19.6,2.225,9,15
260,10.24,18.166666666666668,2.2,9,16
261,9.72,19.9,0.6,9,17
262,11.280000000000001,21.900000000000002,0.0,9,18
263,10.850000000000001,16.775,0.0,9,19
264,10.600000000000001,17.8,6.75,9,20
265,10.225,19.5,12.200000000000001,9,22
266,8.225000000000001,16.55,6.766666666666667,9,22
267,10.633333333333335,13.100000000000001,0.75,9,23
268,9.52,14.1,1.7000000000000002,9,24
269,7.6000000000000005,14.75,1.1500000000000001,9,26
270,6.5,11.9,0.0,9,27
271,6.65,16.5,4.3,9,27
272,8.425,18.15,0.10000000000000002,9,29
273,10.125,15.600000000000001,0.375,9,30
274,8.833333333333334,12.5,2.9000000000000004,9,30
275,8.466666666666667,12.3,0.5,10,1
276,6.5,17.05,0.8333333333333334,10,3
277,5.450000000000001,12.75,0.0,10,4
278,5.840000000000001,15.55,0.16666666666666666,10,5
279,7.7,14.666666666666666,0.7000000000000001,10,6
280,7.966666666666666,11.4,15.100000000000001,10,7
281,8.9,,0.0,10,8
282,6.233333333333334,10.566666666666668,0.9199999999999999,10,9
283,5.875,16.45,0.10000000000000002,10,10
284,4.9333333333333345,12.850000000000001,1.7000000000000002,10,11
285,5.640000000000001,12.966666666666669,1.3250000000000002,10,11
286,7.42,12.133333333333333,2.1,10,13
287,5.800000000000001,18.6,0.0,10,13
288,5.375,13.950000000000001,2.2750000000000004,10,15
289,7.4333333333333345,15.200000000000003,0.0,10,15
290,6.6000000000000005,15.05,0.30000000000000004,10,16
291,3.6,14.100000000000001,2.966666666666667,10,18
292,4.275,17.9,0.5,10,18
293,5.616666666666667,13.066666666666668,0.6,10,20
294,5.566666666666667,15.350000000000001,0.0,10,21
295,0.10000000000000003,9.1,0.0,10,22
296,2.983333333333334,17.450000000000003,1.9,10,23
297,4.575,16.25,0.5,10,24
298,6.750000000000001,13.100000000000001,0.0,10,25
299,0.8,,16.3,10,25
300,2.866666666666667,13.45,0.9,10,27
301,1.8750000000000004,10.700000000000001,0.8666666666666668,10,27
302,8.166666666666666,10.7,2.3000000000000003,10,28
303,6.0,11.350000000000001,12.95,10,30
304,3.85,10.0,1.25,10,31
305,2.6500000000000004,10.0,0.0,11,1
306,-0.30000000000000004,6.933333333333334,0.25,11,1
307,3.375,6.800000000000001,2.7000000000000006,11,2
308,4.133333333333334,8.333333333333334,6.433333333333334,11,4
309,0.7,3.3000000000000003,3.4000000000000004,11,4
310,0.05999999999999996,3.7,1.2,11,6
311,1.5000000000000002,5.0,1.1,11,7
312,2.2,7.4,2.8000000000000003,11,8
313,-0.55,7.8500000000000005,,11,9
314,0.5,6.300000000000001,1.4666666666666668,11,10
315,2.533333333333333,7.900000000000001,2.9250000000000003,11,11
316,2.8000000000000003,5.7,10.200000000000001,11,11
317,2.7,8.9,8.4,11,13
318,5.5,8.700000000000001,1.5,11,14
319,-0.10000000000000009,6.2,3.0,11,15
320,1.28,4.1000000000000005,1.9,11,16
321,2.8800000000000003,9.8,2.1500000000000004,11,17
322,2.55,9.200000000000001,0.0,11,18
323,0.35,,2.9000000000000004,11,18
324,0.13333333333333328,7.800000000000001,2.6500000000000004,11,20
325,1.325,4.8999999999999995,11.833333333333334,11,21
326,-0.033333333333333326,3.2,0.0,11,22
327,-7.15,,0.0,11,22
328,-2.5666666666666664,3.5,,11,24
329,-0.525,1.8,0.0,11,24
330,-0.7499999999999998,5.666666666666667,0.6666666666666666,11,25
331,0.5000000000000001,4.75,0.0,11,26
332,-0.7666666666666667,1.8,0.0,11,28
333,-0.12000000000000002,1.7333333333333334,0.43333333333333335,11,29
334,-0.9,,0.0,11,30
335,0.07499999999999996,0.0,3.3000000000000003,11,30
336,-1.1666666666666667,5.25,0.0,12,2
337,-1.475,0.8500000000000001,0.0,12,3
338,-2.0,3.5,0.4,12,3
339,-1.5250000000000001,1.7000000000000002,0.0,12,5
340,-0.4,1.9000000000000001,,12,6
341,-1.6333333333333335,-0.9,0.0,12,7
342,-0.8333333333333335,,0.0,12,7
343,-2.8500000000000005,0.5,2.2,12,8
344,-2.7750000000000004,1.6,0.0,12,10
345,-3.4,0.6000000000000001,2.4,12,11
346,-5.800000000000001,,1.0,12,12
347,-2.4666666666666672,,8.0,12,13
348,-0.72,4.7,1.9500000000000002,12,14
349,-2.5000000000000004,,0.25,12,15
350,-1.4749999999999999,15.4,6.866666666666667,12,16
351,0.1333333333333333,9.8,3.4000000000000004,12,17
352,-1.4999999999999998,-3.0,0.0,12,18
353,-2.0,-2.3000000000000003,1.366666666666667,12,18
354,0.9,5.166666666666667,4.25,12,20
355,2.4000000000000004,6.3500000000000005,7.866666666666667,12,21
356,0.4666666666666666,6.25,3.45,12,21
357,4.1000000000000005,10.4,7.65,12,22
358,1.3,6.9,4.3,12,24
359,1.6500000000000001,,,12,25
360,-0.10000000000000005,1.8250000000000002,1.866666666666667,12,26
361,0.04999999999999995,1.35,2.3000000000000003,12,26
362,2.8333333333333335,-1.9000000000000001,0.0,12,28
363,1.3200000000000003,6.133333333333334,0.65,12,29
364,0.1,,0.0,12,30
365,-5.800000000000001,-1.6,0.0,12,31
366,0.2,,,12,31
