PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2015-12-01,2015,12,4.50,11.00,3.00,11.60,244.90,11.40,14.90,9.70,15.30,408.20,1.00,60.00,1,141,809,31,31,31
2016-01-01,2016,1,-3.20,5.90,-7.10,9.40,67.10,5.50,13.10,4.90,14.00,296.20,1.00,59.00,0,113,780,31,31,31
2016-02-01,2016,2,-3.40,7.30,-5.00,10.40,40.80,7.10,11.40,6.10,13.60,264.80,0.00,79.00,0,160,660,29,29,29
2016-03-01,2016,3,-3.00,3.50,-4.50,5.00,17.60,7.60,12.30,6.50,14.40,314.60,0.00,51.00,0,226,669,31,31,31
2016-04-01,2016,4,-1.10,6.00,-2.40,7.30,67.60,10.60,15.50,9.40,17.10,379.70,0.00,54.00,0,88,574,30,30,30
2016-05-01,2016,5,1.60,12.70,-0.20,14.30,235.60,14.30,21.60,12.50,25.00,550.40,0.00,116.00,0,180,751,31,31,31
2016-06-01,2016,6,8.00,14.10,7.00,14.40,319.60,17.60,22.70,16.50,24.60,572.10,0.00,59.00,0,155,694,28,29,30
2016-07-01,2016,7,8.50,15.90,7.00,19.90,382.30,19.10,25.90,16.90,31.90,682.70,0.00,31.00,0,38,233,31,31,31
2016-08-01,2016,8,8.10,15.30,5.40,16.10,304.50,20.00,25.10,19.50,28.40,694.80,0.00,34.00,0,271,599,26,31,31
2016-09-01,2016,9,8.50,14.80,6.50,16.80,349.90,17.50,24.90,15.00,25.50,601.60,0.00,52.00,0,106,436,30,30,30
2016-10-01,2016,10,3.00,9.00,0.90,11.80,184.70,12.50,16.90,11.30,18.40,453.70,0.00,25.00,0,98,310,31,31,31
2016-11-01,2016,11,-2.50,5.50,-6.10,10.00,56.00,6.40,13.20,4.40,14.10,282.80,0.00,158.00,0,278,1287,30,30,30
2016-12-01,2016,12,-5.50,7.40,-7.10,12.10,47.30,5.40,13.60,2.90,14.70,288.90,1.00,19.00,0,75,238,31,31,31
2017-01-01,2017,1,-4.60,5.90,-6.10,8.00,8.60,5.00,11.10,3.00,11.90,248.80,0.00,76.00,0,135,642,31,31,31
2017-02-01,2017,2,-0.90,8.60,-3.30,9.80,93.00,5.70,12.10,2.40,12.50,256.30,0.00,44.00,0,71,481,28,28,28
2017-03-01,2017,3,1.50,8.80,-0.40,10.30,136.50,10.50,15.40,9.00,18.10,408.30,0.00,53.00,0,105,547,31,31,31
2017-04-01,2017,4,-0.10,7.50,-2.90,9.00,85.50,12.00,16.10,10.50,21.60,439.90,0.00,7.00,0,25,68,30,30,30
2017-05-01,2017,5,5.10,13.00,-0.40,15.20,270.70,14.50,23.00,13.00,25.70,576.50,0.00,76.00,0,123,658,31,31,31
2017-06-01,2017,6,9.20,15.00,8.00,16.90,355.50,17.00,29.40,15.20,31.50,632.70,0.00,23.00,0,140,436,30,30,30
2017-07-01,2017,7,10.40,14.40,8.90,16.10,388.90,19.00,25.90,17.40,29.00,684.20,0.00,74.00,0,210,898,31,31,31
2017-08-01,2017,8,7.80,14.10,6.10,15.00,342.50,17.60,23.00,16.80,26.10,637.50,0.00,61.00,0,95,505,31,31,31
2017-09-01,2017,9,4.40,12.90,2.90,16.00,273.10,16.50,20.00,15.10,21.60,541.60,0.00,91.00,0,152,927,30,30,30
2017-10-01,2017,10,4.90,12.50,-1.10,15.50,274.60,,,,,,0.00,28.00,0,191,358,31,,31
2017-11-01,2017,11,-2.30,7.80,-2.90,10.80,67.60,6.40,13.80,4.20,15.60,315.00,0.00,63.00,0,111,559,29,30,30
2017-12-01,2017,12,-2.20,7.70,-4.90,8.70,56.60,4.70,12.70,2.30,13.60,266.90,0.00,99.00,0,160,859,31,31,31
2018-01-01,2018,1,,,,,,5.20,12.20,3.80,12.40,208.00,0.00,69.00,0,194,903,,23,31
2018-02-01,2018,2,-4.90,2.60,-7.10,6.00,-17.40,3.30,9.90,-0.50,12.70,169.70,0.00,36.00,0,110,342,28,27,28
2018-03-01,2018,3,-3.40,5.60,-7.00,7.30,39.80,7.30,12.30,-0.10,13.20,216.40,0.00,81.00,0,179,1088,31,23,31
2018-04-01,2018,4,3.00,9.60,-0.50,11.90,199.60,9.20,21.80,8.70,25.50,419.60,0.00,42.00,0,185,549,30,30,30
2018-05-01,2018,5,3.30,13.00,-0.50,14.60,230.30,14.40,23.00,13.50,26.60,587.70,0.00,60.00,0,122,530,31,31,31
2018-06-01,2018,6,7.50,14.10,4.50,15.60,323.90,18.00,27.20,16.10,28.00,654.70,0.00,5.00,0,32,65,30,30,30
2018-07-01,2018,7,11.00,15.50,9.60,16.60,389.70,22.70,28.70,19.90,30.70,805.80,0.00,8.00,0,138,261,30,31,31
2018-08-01,2018,8,6.70,15.30,5.00,17.00,370.30,18.60,26.80,18.50,28.50,686.10,0.00,51.00,0,184,515,31,31,31
2018-09-01,2018,9,2.30,14.00,-0.40,14.60,267.40,15.20,21.90,11.60,24.40,566.80,0.00,36.00,0,144,355,30,30,30
2018-10-01,2018,10,-2.10,11.60,-4.40,14.00,163.70,9.60,19.90,6.50,23.00,469.10,0.00,55.00,0,160,514,31,31,31
2018-11-01,2018,11,-1.60,9.10,-3.50,11.90,141.10,7.80,14.00,5.40,15.80,348.20,0.00,76.00,0,125,680,30,30,30
2018-12-01,2018,12,-1.00,9.50,-2.80,10.00,136.30,8.20,12.50,3.50,13.20,316.50,0.00,94.00,0,203,1066,31,31,31
2019-01-01,2019,1,-5.50,4.50,-7.40,6.70,-0.40,3.70,10.40,1.50,11.50,207.60,0.00,57.00,0,73,408,31,31,31
2019-02-01,2019,2,-2.50,5.40,-9.60,8.30,37.80,9.20,16.30,3.70,18.10,327.90,0.00,53.00,0,111,563,28,28,28
2019-03-01,2019,3,1.50,8.10,-1.90,9.80,128.80,10.20,14.90,8.90,16.50,376.10,0.00,69.00,0,144,668,31,31,31
2019-04-01,2019,4,-0.60,7.70,-3.10,11.00,114.90,10.00,22.00,8.30,22.90,426.70,0.00,52.00,0,165,500,30,30,30
2019-05-01,2019,5,,,,,,,,,,,0.00,38.00,0,119,410,,,31
2019-06-01,2019,6,6.90,14.60,4.90,15.00,213.60,,,,,,0.00,75.00,0,300,839,21,,30
2019-07-01,2019,7,7.00,15.50,6.90,16.90,264.20,,,,,,0.00,44.00,0,161,519,22,,31
2019-08-01,2019,8,,,,,,,,,,,0.00,62.00,0,265,903,,,31
2019-09-01,2019,9,,,,,,,,,,,0.00,108.00,0,397,1199,,,30
2019-10-01,2019,10,,,,,,,,,,,0.00,125.00,0,265,1331,,,31
2019-11-01,2019,11,,,,,,,,,,,0.00,90.00,0,152,929,,,30
2020-01-01,2020,1,,,,,,,,,,,0.00,67.00,0,175,779,,,31
2020-03-01,2020,3,,,,,,,,,,,0.00,55.00,0,108,552,,,31
2020-07-01,2020,7,,,,,,,,,,,0.00,32.00,0,187,577,,,31
2020-09-01,2020,9,,,,,,,,,,,0.00,31.00,0,220,366,,,30
2020-10-01,2020,10,,,,,,,,,,,0.00,112.00,0,419,1597,,,31
2020-11-01,2020,11,-1.50,9.60,-2.10,11.50,134.40,7.60,14.00,6.60,15.40,344.20,0.00,51.00,0,200,594,29,30,30
2020-12-01,2020,12,,,,,,,,,,,1.00,106.00,0,290,1371,,,31
2021-01-01,2021,1,-2.00,7.20,-4.60,9.20,34.40,2.20,11.00,0.00,12.10,205.00,0.00,96.00,0,154,922,30,31,31
2021-02-01,2021,2,-3.70,8.00,-5.70,8.40,45.70,1.60,13.60,0.50,15.80,249.80,0.00,70.00,0,114,645,28,28,28
2021-03-01,2021,3,-2.50,5.90,-3.00,8.00,65.10,6.80,13.70,5.10,21.30,329.70,0.00,93.00,0,96,512,31,30,31
2021-04-01,2021,4,,,,,,8.20,13.40,6.30,17.90,222.50,0.00,3.00,0,105,210,,21,30
2021-05-01,2021,5,2.20,9.00,-3.00,11.10,142.20,12.40,19.00,11.00,22.50,449.20,0.00,124.00,0,170,1135,26,30,31
2021-06-01,2021,6,,,,,,16.70,25.30,13.80,26.50,432.10,0.00,47.00,0,164,450,,21,30
2021-07-01,2021,7,11.30,15.00,10.50,15.80,333.40,19.40,29.50,17.60,30.40,710.70,,,,,,25,31,
2021-08-01,2021,8,7.90,13.60,6.50,15.50,349.90,16.80,22.70,16.60,23.50,617.30,0.00,104.00,0,133,684,31,31,31
2021-09-01,2021,9,5.80,12.00,5.00,14.90,279.40,15.60,25.00,14.50,28.80,595.50,,,,,,30,30,
2021-11-01,2021,11,-2.40,7.80,-3.50,8.90,72.50,,,,,,0.00,18.00,0,27,153,29,,30
2022-01-01,2022,1,-3.70,6.50,-5.50,11.90,8.20,,,,,,,,,,,31,,
2022-02-01,2022,2,0.50,5.20,-3.00,7.00,78.60,8.40,12.60,7.60,14.10,297.70,,,,,,28,28,
2022-06-01,2022,6,,,,,,18.10,25.40,17.50,29.80,440.70,,,,,,,21,
2022-07-01,2022,7,,,,,,19.30,29.10,16.80,34.90,610.30,0.00,3.00,0,90,148,,25,22
2022-09-01,2022,9,2.00,13.90,1.50,16.50,188.90,15.50,21.50,13.60,22.70,500.10,0.00,45.00,0,114,350,24,27,24
2022-11-01,2022,11,,,,,,8.10,14.80,5.10,17.90,289.20,,,,,,,24,
2023-01-01,2023,1,,,,,,1.40,12.70,0.00,12.90,203.10,0.00,78.00,0,400,888,,25,23
2023-02-01,2023,2,-4.10,8.10,-6.50,9.60,28.00,7.80,12.30,7.00,14.00,282.00,0.00,10.00,0,30,87,21,28,28
2023-07-01,2023,7,,,,,,16.70,22.50,14.50,26.50,473.50,0.00,50.00,0,295,676,,24,25
2023-08-01,2023,8,7.50,14.50,6.70,16.80,299.10,18.80,24.80,18.50,25.90,553.50,0.00,45.00,0,67,452,28,26,28
2023-09-01,2023,9,,,,,,,,,,,0.00,25.00,0,184,429,,,23
2023-10-01,2023,10,,,,,,,,,,,0.00,196.00,0,290,1500,,,31
2024-01-01,2024,1,,,,,,4.10,12.50,1.80,13.40,174.90,,,,,,,22,
2024-02-01,2024,2,,,,,,7.40,13.60,6.00,15.80,241.30,3.00,160.00,0,244,1211,,22,21
2024-05-01,2024,5,,,,,,,,,,,0.00,95.00,0,150,668,,,25
2024-06-01,2024,6,2.10,12.10,1.90,14.60,143.60,16.40,22.60,15.90,27.80,448.80,0.00,3.00,0,17,30,21,23,22
2024-07-01,2024,7,,,,,,,,,,,0.00,18.00,0,72,205,,,22
2024-08-01,2024,8,7.00,15.00,6.90,15.30,276.30,19.90,24.50,19.40,28.30,573.30,0.00,51.00,0,100,413,25,26,26
2024-09-01,2024,9,,,,,,15.40,19.80,13.50,23.50,398.90,,,,,,,22,
2024-10-01,2024,10,,,,,,13.10,17.50,12.10,17.90,368.80,0.00,75.00,0,105,543,,23,24
2025-01-01,2025,1,,,,,,3.00,8.10,1.90,10.10,128.70,,,,,,,22,
2025-02-01,2025,2,-3.00,3.40,-3.20,4.00,21.60,4.20,12.60,3.90,13.50,191.90,0.00,85.00,0,310,755,21,25,26
