PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-09-01,1976,9,6.30,12.10,4.00,13.70,283.40,12.60,17.40,11.70,18.20,453.40,0.00,81.00,0,212,986,30,30,30
1976-10-01,1976,10,2.90,9.80,0.50,11.80,220.50,9.80,14.40,9.40,15.50,370.70,0.00,215.00,0,381,2977,31,31,31
1976-11-01,1976,11,0.10,7.20,-1.60,8.80,115.50,7.40,10.60,2.90,10.90,269.70,0.00,262.00,0,312,3084,30,30,30
1976-12-01,1976,12,-3.70,4.60,-6.40,6.10,12.30,3.10,7.30,-0.20,8.40,162.90,0.00,141.00,0,587,1908,31,31,31
1977-01-01,1977,1,-4.00,6.00,-5.10,7.10,40.30,3.60,8.50,2.20,10.30,192.00,0.00,225.00,0,419,2692,31,31,31
1977-02-01,1977,2,-1.30,4.10,-2.40,5.10,31.10,5.30,7.60,3.00,10.90,180.90,0.00,134.00,0,470,1768,28,28,28
1977-03-01,1977,3,0.80,7.00,-1.70,7.70,124.60,7.50,11.50,5.00,11.80,284.20,0.00,192.00,0,892,2910,31,31,31
1977-04-01,1977,4,-1.00,5.80,-1.60,7.60,83.00,7.70,10.70,6.00,11.60,276.90,2.00,199.00,0,295,2188,30,30,30
1977-05-01,1977,5,0.40,8.70,-1.40,9.80,153.80,9.60,21.50,9.10,22.90,455.30,0.00,44.00,0,608,955,31,31,31
1977-06-01,1977,6,4.90,9.20,3.40,10.40,196.90,12.20,18.00,9.40,22.90,460.10,0.00,33.00,0,93,332,30,30,30
1977-07-01,1977,7,8.60,12.60,6.20,13.50,331.60,15.50,22.80,13.20,24.50,562.40,0.00,70.00,0,330,1141,31,31,31
1977-08-01,1977,8,6.00,13.20,4.20,15.20,286.40,14.40,22.20,12.90,23.20,554.50,0.00,173.00,0,343,1586,31,31,31
1977-09-01,1977,9,4.50,11.40,1.90,13.00,243.80,12.70,15.50,11.50,16.30,412.20,0.00,255.00,0,406,2727,30,29,30
1978-02-01,1978,2,,,,,,9.00,9.00,9.00,9.00,9.00,,,,,,,1,
1978-03-01,1978,3,0.00,6.00,-2.30,8.00,83.30,7.00,10.00,5.80,12.00,265.10,0.00,255.00,0,514,4140,31,31,31
1978-04-01,1978,4,-1.50,5.50,-3.60,7.40,52.00,7.10,13.30,4.50,14.80,300.80,0.00,33.00,0,59,235,30,30,30
1978-05-01,1978,5,2.00,9.00,-0.60,10.30,168.40,11.20,22.10,10.20,25.10,499.10,0.00,48.00,0,100,305,31,31,31
1978-06-01,1978,6,5.00,12.10,4.00,14.90,261.30,12.50,18.70,11.70,25.60,463.20,0.00,90.00,0,126,887,30,30,30
1978-07-01,1978,7,7.40,11.60,6.80,13.30,303.10,13.90,19.80,13.00,22.60,507.90,0.00,174.00,0,461,1927,31,31,31
1978-08-01,1978,8,7.60,12.70,6.10,13.50,327.20,14.30,18.50,13.80,19.20,506.80,0.00,141.00,0,189,1183,31,31,31
1978-09-01,1978,9,8.00,12.40,6.50,13.00,306.00,12.60,17.00,11.70,20.60,445.20,1.00,201.00,0,335,3049,30,30,30
1978-10-01,1978,10,5.50,11.80,3.40,13.50,263.10,10.90,15.40,9.30,16.30,406.60,3.00,176.00,0,359,2793,31,31,31
1978-11-01,1978,11,0.10,8.90,-2.60,12.00,145.30,4.90,14.20,4.50,15.50,312.90,0.00,245.00,0,410,3541,30,30,30
1978-12-01,1978,12,-1.50,7.30,-3.60,9.40,104.40,2.80,10.30,0.10,13.10,229.90,0.00,103.00,0,200,1083,31,31,31
1979-01-01,1979,1,-4.80,3.20,-8.60,5.20,-53.30,2.00,6.90,1.00,9.70,146.40,0.00,266.00,0,361,2374,31,31,31
1979-02-01,1979,2,-3.90,3.90,-7.80,5.20,-7.80,3.30,9.00,1.20,9.60,154.80,0.00,93.00,0,299,960,28,28,28
1979-03-01,1979,3,-1.10,3.20,-6.50,5.20,24.50,4.20,8.70,3.80,10.40,201.40,0.00,211.00,0,645,2564,31,31,31
1979-04-01,1979,4,-1.70,6.50,-2.50,8.30,102.30,7.80,11.40,5.30,12.40,288.80,0.00,144.00,0,277,1301,30,30,30
1979-05-01,1979,5,-0.90,8.30,-1.30,10.00,128.50,7.80,14.10,6.60,16.10,348.70,0.00,126.00,0,161,1332,31,31,31
1979-06-01,1979,6,5.30,10.50,4.20,11.80,250.40,13.10,20.20,11.90,24.20,475.30,0.00,98.00,0,209,1166,30,30,30
1979-07-01,1979,7,7.70,12.20,6.20,13.80,306.40,13.30,18.30,13.20,19.60,485.60,0.00,220.00,0,375,2349,31,31,31
1979-08-01,1979,8,6.50,11.60,4.40,13.10,290.50,14.10,17.60,13.70,18.40,490.50,0.00,166.00,0,486,2088,31,31,31
1979-09-01,1979,9,4.80,11.60,1.30,13.50,260.80,12.40,15.80,9.70,18.60,424.10,0.00,317.00,0,557,3351,30,30,30
1979-10-01,1979,10,3.40,12.10,2.00,13.50,249.40,10.90,14.80,9.10,17.50,395.70,0.00,267.00,0,480,2600,31,31,31
1979-11-01,1979,11,-2.50,8.40,-3.50,9.70,82.00,6.00,13.50,4.00,15.40,289.30,0.00,345.00,0,783,4660,30,30,30
1979-12-01,1979,12,-0.50,6.40,-2.50,6.70,78.70,4.10,9.50,1.10,12.40,217.80,8.00,251.00,0,417,3458,31,31,31
1980-01-01,1980,1,-4.50,4.70,-5.20,5.70,27.50,4.00,8.20,1.90,10.90,188.70,0.00,235.00,0,404,2292,31,31,31
1980-02-01,1980,2,-1.30,5.80,-5.70,7.60,74.90,4.60,10.10,3.00,11.10,234.70,0.00,194.00,0,452,2074,29,29,29
1980-03-01,1980,3,-2.30,4.50,-4.90,5.00,44.50,5.60,10.00,3.20,10.70,235.10,0.00,219.00,0,492,2180,31,31,31
1980-04-01,1980,4,1.80,7.10,-0.20,10.00,135.40,10.20,14.80,8.90,15.60,361.60,0.00,31.00,0,123,405,30,30,30
1980-05-01,1980,5,2.50,8.90,0.70,12.20,181.00,11.60,22.40,10.60,23.10,497.80,0.00,29.00,0,58,210,31,31,31
1980-06-01,1980,6,5.90,11.30,2.80,13.50,263.50,12.90,18.50,12.30,21.80,470.90,0.00,243.00,0,318,2094,30,30,30
1980-07-01,1980,7,6.00,13.00,4.40,15.10,305.30,14.20,19.60,13.80,22.70,508.00,0.00,193.00,0,413,2186,31,31,31
1980-08-01,1980,8,7.80,13.50,4.50,14.10,337.60,14.60,19.40,13.90,22.00,516.30,0.00,217.00,0,444,2295,31,31,31
1980-09-01,1980,9,7.70,13.50,4.90,14.10,313.10,13.40,16.80,12.50,18.80,453.20,27.00,487.00,0,781,6298,30,30,30
1980-10-01,1980,10,1.70,10.00,-1.10,10.70,188.60,9.10,12.90,8.90,14.60,344.80,1.00,167.00,0,405,2426,31,31,31
1980-11-01,1980,11,-1.00,9.20,-2.80,10.40,115.50,5.70,11.40,4.00,14.00,271.80,0.00,284.00,0,562,3390,30,30,30
1980-12-01,1980,12,-0.50,7.10,-2.10,9.00,105.10,5.20,11.20,3.70,12.00,256.60,17.00,260.00,9,518,3741,31,31,31
1981-01-01,1981,1,-1.60,8.00,-4.50,8.90,75.50,4.20,11.00,2.20,11.90,255.90,6.00,240.00,0,913,3510,31,31,31
1981-02-01,1981,2,-1.00,5.70,-4.20,7.50,64.30,4.00,8.30,3.10,10.50,179.70,0.00,172.00,0,506,1964,28,28,28
1981-03-01,1981,3,-0.20,6.90,-1.90,8.00,88.70,5.50,12.50,3.10,15.60,291.80,0.00,210.00,0,504,2416,31,31,31
1981-04-01,1981,4,-0.50,6.50,-3.60,9.10,81.40,8.70,15.20,7.00,18.00,358.60,0.00,78.00,0,167,572,30,30,30
1981-05-01,1981,5,4.10,10.50,-0.90,11.40,214.20,10.40,18.00,8.30,22.50,462.00,0.00,139.00,0,269,1623,31,31,31
1981-06-01,1981,6,4.50,10.80,2.00,11.30,245.40,13.50,16.20,10.70,17.30,438.80,0.00,187.00,0,410,1676,30,30,30
1981-07-01,1981,7,7.80,11.90,5.50,13.60,321.00,14.60,17.10,13.80,17.50,492.70,1.00,131.00,0,375,1531,31,31,31
1981-08-01,1981,8,7.30,12.60,5.00,14.20,315.00,15.00,20.20,13.90,23.00,532.10,0.00,151.00,0,499,1847,31,31,31
1981-09-01,1981,9,7.00,11.90,4.60,15.10,290.00,13.00,18.10,10.40,19.80,457.20,1.00,433.00,0,658,4804,30,30,30
1981-10-01,1981,10,0.50,6.80,-1.30,9.10,122.20,8.20,11.80,7.40,12.20,301.80,13.00,279.00,0,495,2927,31,31,31
1981-11-01,1981,11,2.40,7.10,0.60,9.50,146.80,7.00,11.60,3.60,13.60,291.00,3.00,405.00,0,772,5205,30,30,30
1981-12-01,1981,12,-5.90,4.20,-6.50,7.70,-4.80,1.90,6.60,0.40,11.10,140.70,0.00,131.00,0,272,1005,31,31,31
1982-01-01,1982,1,-5.10,6.90,-9.50,8.90,57.20,0.60,10.00,-1.90,11.00,195.80,0.00,215.00,0,332,2686,31,31,31
1982-02-01,1982,2,0.00,6.50,-3.30,8.30,84.20,6.40,9.90,5.50,10.70,224.70,0.00,212.00,0,447,2784,28,28,28
1982-03-01,1982,3,0.30,7.90,-2.60,8.20,89.40,6.50,11.10,5.40,12.40,265.90,0.00,251.00,0,513,2844,31,31,31
1982-04-01,1982,4,0.30,8.00,-0.10,8.80,139.80,9.40,14.10,6.90,16.00,339.50,0.00,56.00,0,126,711,30,30,30
1982-05-01,1982,5,0.50,10.30,-2.00,13.00,183.40,8.50,21.50,6.50,23.00,469.10,0.00,114.00,0,283,1332,31,31,31
1982-06-01,1982,6,6.40,12.20,3.50,14.60,276.10,15.20,21.60,14.10,25.60,543.10,0.00,53.00,0,73,342,30,30,30
1982-07-01,1982,7,8.10,12.60,5.80,13.10,330.40,15.40,21.60,14.50,22.80,566.10,0.00,50.00,0,76,462,31,31,31
1982-08-01,1982,8,7.90,13.80,5.70,15.30,332.60,14.00,19.40,11.80,27.40,513.70,0.00,190.00,0,401,2731,31,31,31
1982-09-01,1982,9,5.70,11.90,2.80,15.00,263.50,11.90,17.00,11.00,18.80,422.20,21.00,340.00,1,650,4591,30,30,30
1982-10-01,1982,10,4.00,10.50,2.00,11.20,230.60,10.90,14.40,9.90,15.20,389.90,0.00,175.00,0,366,2450,31,31,31
1982-11-01,1982,11,0.50,7.30,-1.50,9.40,128.40,6.30,12.00,5.50,12.50,279.60,2.00,317.00,0,615,4520,30,30,30
1982-12-01,1982,12,-2.00,6.50,-2.50,7.50,64.60,4.00,10.50,3.10,11.00,234.10,2.00,231.00,0,528,3286,31,31,31
1983-01-01,1983,1,-1.00,7.00,-1.50,7.50,99.50,5.90,11.00,3.70,12.10,270.40,28.00,285.00,0,307,3506,31,31,31
1983-02-01,1983,2,-3.60,2.80,-4.60,6.00,3.20,4.80,8.50,1.40,9.60,180.60,0.00,51.00,0,262,649,28,28,28
1983-03-01,1983,3,0.80,7.40,-1.00,8.80,123.80,6.60,10.50,5.70,11.20,273.00,10.00,192.00,1,290,2989,31,31,31
1983-04-01,1983,4,-2.00,5.00,-2.80,7.40,42.00,6.80,12.20,4.20,14.50,286.90,0.00,100.00,0,166,871,30,30,30
1983-05-01,1983,5,1.00,7.90,0.50,9.80,170.10,11.00,16.00,9.50,17.70,414.50,0.00,48.00,0,196,592,31,31,31
1983-06-01,1983,6,6.30,10.60,4.70,12.50,255.40,12.50,19.40,9.80,22.80,461.00,0.00,127.00,0,492,1646,30,30,30
1983-07-01,1983,7,8.00,13.50,6.40,13.90,337.40,14.60,24.90,13.60,25.50,598.80,0.00,91.00,0,350,1231,31,31,31
1983-08-01,1983,8,8.30,14.50,4.70,15.50,351.20,15.60,21.90,14.80,24.50,575.90,0.00,121.00,0,245,1149,31,31,31
1983-09-01,1983,9,6.20,12.30,2.70,13.40,274.10,12.50,17.00,11.70,18.00,434.40,0.00,200.00,0,474,2666,30,30,30
1983-10-01,1983,10,3.50,11.80,-1.20,13.70,214.30,10.10,15.20,8.40,16.00,381.10,10.00,330.00,2,568,5041,31,31,31
1983-11-01,1983,11,0.90,9.60,-3.00,12.40,161.40,7.20,13.00,5.50,14.10,315.40,0.00,77.00,0,377,1253,30,30,30
1983-12-01,1983,12,0.50,7.90,-0.40,9.40,124.10,6.50,12.00,5.50,12.70,283.30,0.00,390.00,0,837,4700,31,31,31
1984-01-01,1984,1,-2.50,3.20,-5.70,6.00,10.10,2.90,9.10,2.00,11.60,168.80,1.00,223.00,0,409,3333,31,31,31
1984-02-01,1984,2,0.40,6.50,-0.60,7.90,92.10,5.50,9.60,4.70,10.20,226.30,0.00,148.00,0,194,1607,29,29,29
1984-03-01,1984,3,-1.80,4.50,-2.20,7.50,49.80,6.50,10.10,4.00,11.10,245.80,0.00,170.00,0,437,1298,31,31,31
1984-04-01,1984,4,0.80,7.60,-0.90,10.60,132.30,9.00,21.00,8.20,22.40,391.80,0.00,290.00,0,494,2111,30,30,30
1984-05-01,1984,5,1.20,9.10,0.00,10.70,141.40,11.80,17.70,10.40,20.70,440.90,0.00,10.00,0,95,198,31,31,31
1984-06-01,1984,6,6.70,11.70,3.90,13.20,272.30,13.00,17.70,12.40,22.60,463.90,0.00,115.00,0,221,1028,30,30,30
1984-07-01,1984,7,7.00,13.40,3.20,15.00,330.10,15.50,21.00,15.20,23.50,554.90,0.00,49.00,0,360,879,31,31,31
1984-08-01,1984,8,7.00,13.40,3.90,16.50,336.80,16.50,23.50,14.50,25.00,590.20,0.00,85.00,0,226,800,31,31,31
1984-09-01,1984,9,5.00,11.00,3.40,12.20,268.30,12.90,16.00,11.80,18.00,432.30,0.00,203.00,0,450,2519,30,30,30
1984-10-01,1984,10,4.40,9.80,2.00,11.70,226.90,10.80,14.80,9.80,15.90,388.50,1.00,370.00,0,701,4538,31,31,31
1984-11-01,1984,11,-0.50,8.50,-3.00,9.80,131.40,8.10,12.10,7.30,12.50,292.70,0.00,279.00,0,427,3188,30,30,30
1984-12-01,1984,12,-0.70,7.50,-2.20,7.80,112.50,6.40,11.80,3.30,13.50,280.30,1.00,313.00,0,520,4498,31,31,31
1985-01-01,1985,1,-4.90,1.60,-8.00,6.00,-41.90,2.40,9.90,0.50,10.00,153.50,0.00,113.00,0,296,1042,31,31,31
1985-02-01,1985,2,-6.60,6.50,-7.60,8.00,42.00,3.00,10.90,2.00,13.40,209.20,0.00,65.00,0,545,1169,28,28,28
1985-03-01,1985,3,-2.00,5.70,-4.10,7.30,40.30,5.10,10.80,2.40,12.60,246.50,0.00,151.00,0,227,1652,31,31,31
1985-04-01,1985,4,1.20,6.70,-0.50,8.00,117.70,8.30,12.60,7.10,15.10,322.80,0.00,143.00,0,632,2408,30,30,30
1985-05-01,1985,5,1.80,9.20,0.00,11.90,171.60,11.30,18.10,10.30,19.90,444.10,0.00,171.00,0,302,1224,31,31,31
1985-06-01,1985,6,3.30,11.50,0.60,12.90,217.40,12.60,19.50,11.60,22.50,458.40,0.00,74.00,0,145,751,30,30,30
1985-07-01,1985,7,8.70,13.10,7.00,13.70,336.00,14.50,18.10,14.00,23.00,502.10,4.00,260.00,0,372,2831,31,31,31
1985-08-01,1985,8,8.00,11.70,7.20,12.70,313.00,13.60,16.70,12.80,19.70,356.80,0.00,387.00,0,640,4407,31,23,31
