PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2005-06-01,2005,6,17.10,18.40,17.00,19.70,483.50,25.10,27.00,24.20,37.50,710.30,,,,,,27,27,
2005-07-01,2005,7,16.20,18.20,15.30,18.60,445.50,24.30,26.80,24.10,27.20,569.70,,,,,,26,22,
2005-08-01,2005,8,16.00,17.80,15.30,18.70,374.30,25.00,27.00,23.40,27.30,649.10,,,,,,22,25,
2005-09-01,2005,9,17.00,18.10,16.80,18.70,437.30,25.20,27.30,24.50,27.60,657.20,,,,,,25,25,
2005-10-01,2005,10,17.00,18.20,16.30,18.40,422.30,,,,,,,,,,,24,,
2005-11-01,2005,11,17.00,18.40,16.60,18.50,408.20,25.20,27.50,24.60,28.30,584.50,,,,,,23,22,
2005-12-01,2005,12,16.70,18.60,16.40,18.80,408.60,,,,,,,,,,,23,,
2006-02-01,2006,2,17.60,18.30,17.40,18.60,360.00,23.80,26.70,21.20,27.10,507.80,,,,,,20,20,
2006-03-01,2006,3,,,,,,23.10,26.60,22.50,28.10,557.20,,,,,,,22,
2006-04-01,2006,4,17.70,19.30,17.40,20.00,385.70,25.00,26.90,24.50,29.00,548.10,,,,,,21,21,
2006-05-01,2006,5,17.70,18.60,17.20,19.20,453.30,25.40,27.50,25.00,35.50,754.50,,,,,,25,28,
2006-06-01,2006,6,16.80,18.10,16.70,19.00,384.80,25.20,27.80,25.00,28.30,581.40,,,,,,22,22,
2006-07-01,2006,7,16.90,18.00,16.80,18.80,382.80,25.60,27.60,25.20,35.80,751.60,,,,,,22,28,
2006-08-01,2006,8,15.30,17.10,14.80,17.30,374.70,,,,,,,,,,,23,,
2006-09-01,2006,9,16.20,17.30,15.50,18.30,433.80,27.30,28.80,26.20,29.60,754.70,,,,,,26,27,
2006-10-01,2006,10,16.00,18.10,15.00,18.40,441.70,26.50,29.10,24.80,30.30,644.70,,,,,,26,23,
2006-11-01,2006,11,17.20,18.40,16.50,19.60,430.60,25.60,28.60,24.10,28.90,657.30,,,,,,24,24,
2007-01-01,2007,1,,,,,,23.90,28.20,21.20,28.30,681.10,,,,,,,26,
2007-02-01,2007,2,17.70,18.70,17.40,18.80,380.30,,,,,,,,,,,21,,
2007-03-01,2007,3,17.40,19.00,16.50,19.60,403.30,24.80,27.00,24.20,27.40,569.60,,,,,,22,22,
2007-04-01,2007,4,18.20,19.20,17.80,19.60,465.10,,,,,,,,,,,25,,
2007-05-01,2007,5,18.00,19.10,17.20,19.40,408.10,25.20,28.20,24.80,28.40,618.00,,,,,,22,23,
2007-06-01,2007,6,16.80,18.40,16.30,19.20,444.80,,,,,,,,,,,25,,
2007-07-01,2007,7,15.60,18.00,15.00,18.60,419.50,,,,,,,,,,,25,,
2007-08-01,2007,8,15.80,17.80,14.70,18.20,432.70,25.70,28.10,25.40,29.60,594.00,,,,,,26,22,
2007-09-01,2007,9,15.80,17.90,15.20,18.20,439.50,25.60,28.00,25.20,29.20,563.50,,,,,,26,21,
2007-10-01,2007,10,16.60,18.10,14.80,18.20,417.80,,,,,,,,,,,24,,
2007-11-01,2007,11,15.40,18.80,15.10,18.90,364.30,24.30,27.30,24.00,28.00,550.50,,,,,,21,21,
2007-12-01,2007,12,17.40,18.80,17.20,19.00,397.40,23.20,25.30,20.40,28.10,554.60,,,,,,22,23,
2008-01-01,2008,1,16.80,18.80,16.20,19.10,459.70,21.60,27.80,20.20,28.10,636.20,,,,,,26,25,
2008-02-01,2008,2,16.50,18.60,16.20,18.80,386.60,20.00,25.40,18.90,26.40,479.70,,,,,,22,21,
2008-03-01,2008,3,17.30,18.40,16.90,18.60,464.60,24.70,27.00,23.40,27.60,566.10,,,,,,26,22,
2008-04-01,2008,4,17.40,18.40,17.20,19.20,377.40,25.20,27.30,25.00,27.50,634.70,,,,,,21,24,
2008-05-01,2008,5,16.10,18.60,15.50,19.00,509.70,25.40,28.30,24.20,29.60,642.20,,,,,,29,24,
2008-06-01,2008,6,16.60,18.20,15.40,18.50,448.90,25.00,27.20,24.00,27.50,582.60,,,,,,26,22,
2008-07-01,2008,7,15.70,17.20,15.30,18.00,464.00,25.70,28.20,25.10,28.40,651.50,,,,,,28,24,
2008-08-01,2008,8,16.20,17.80,15.70,18.80,456.90,25.00,27.40,23.40,27.50,663.60,,,,,,27,25,
2008-09-01,2008,9,16.40,17.40,16.00,17.70,471.90,,,,,,,,,,,28,,
2008-10-01,2008,10,16.30,18.60,13.60,18.60,449.30,,,,,,,,,,,26,,
2008-11-01,2008,11,,,,,,24.20,27.80,24.00,28.00,627.80,,,,,,,24,
2008-12-01,2008,12,,,,,,24.60,27.00,22.20,27.60,744.60,,,,,,,29,
2009-01-01,2009,1,,,,,,21.50,26.60,21.30,27.20,617.70,,,,,,,26,
2009-02-01,2009,2,,,,,,21.30,26.40,20.00,26.80,601.20,,,,,,,25,
2009-03-01,2009,3,17.80,19.00,17.20,19.30,460.00,25.00,26.60,23.70,27.50,748.90,,,,,,25,29,
2009-04-01,2009,4,18.40,19.20,18.00,19.40,433.90,25.40,27.50,25.40,27.90,745.70,,,,,,23,28,
2009-05-01,2009,5,18.20,19.40,18.00,20.30,454.90,25.40,27.60,23.90,28.80,745.00,,,,,,24,28,
2009-06-01,2009,6,18.00,18.90,17.90,19.20,405.00,25.50,27.60,24.40,29.00,747.50,,,,,,22,28,
2009-07-01,2009,7,16.20,18.40,15.80,18.80,449.90,25.40,27.80,24.60,28.20,803.00,,,,,,26,30,
2009-08-01,2009,8,16.00,18.20,15.10,18.60,411.50,26.20,28.10,25.70,28.60,702.00,,,,,,24,26,
2009-09-01,2009,9,,,,,,26.50,28.40,26.10,29.40,743.40,,,,,,,27,
2009-10-01,2009,10,17.30,18.80,17.10,19.00,451.70,25.20,28.80,23.90,29.30,733.90,,,,,,25,27,
2009-11-01,2009,11,18.00,19.00,17.60,19.40,389.20,24.30,28.60,23.50,29.20,765.90,,,,,,21,29,
2009-12-01,2009,12,,,,,,24.50,27.50,22.60,28.70,811.20,,,,,,,31,
2010-01-01,2010,1,15.60,19.40,15.20,19.70,436.80,21.50,26.90,20.80,27.60,720.80,,,,,,24,29,
2010-02-01,2010,2,,,,,,24.60,26.90,22.90,27.40,721.60,,,,,,,28,
2010-03-01,2010,3,18.80,19.60,18.60,20.30,480.10,24.80,27.30,23.60,27.80,704.90,,,,,,25,27,
2010-04-01,2010,4,19.00,19.60,18.80,20.30,424.20,26.50,28.30,25.90,28.60,743.30,,,,,,22,27,
2010-05-01,2010,5,,,,,,26.30,28.40,25.60,29.20,767.20,,,,,,,28,
2010-06-01,2010,6,18.40,19.70,18.00,19.90,397.70,25.00,27.40,24.40,28.60,735.70,,,,,,21,28,
2010-07-01,2010,7,,,,,,25.10,26.80,24.00,28.20,652.20,,,,,,,25,
2010-08-01,2010,8,,,,,,24.60,27.40,24.00,28.00,781.00,,,,,,,30,
2010-09-01,2010,9,18.00,19.00,18.00,19.50,388.50,24.50,27.40,23.40,28.00,774.80,,,,,,21,30,
2010-10-01,2010,10,,,,,,24.10,27.40,23.70,27.80,753.90,,,,,,,29,
2010-11-01,2010,11,,,,,,24.20,27.20,23.80,27.40,718.00,,,,,,,28,
2010-12-01,2010,12,18.10,18.80,17.30,19.60,425.00,23.40,26.10,21.70,27.10,769.00,,,,,,23,31,
2011-01-01,2011,1,,,,,,22.00,24.60,21.40,26.40,730.30,,,,,,,31,
2011-02-01,2011,2,,,,,,22.80,26.10,21.20,27.60,567.20,,,,,,,23,
2011-03-01,2011,3,,,,,,23.80,27.40,20.60,27.60,561.00,,,,,,,22,
2011-04-01,2011,4,,,,,,25.00,27.00,23.80,27.40,698.50,,,,,,,27,
2011-05-01,2011,5,18.20,19.40,18.20,19.80,471.00,25.00,27.60,22.20,28.20,649.50,,,,,,25,25,
2011-06-01,2011,6,,,,,,25.00,27.50,24.00,29.60,635.70,,,,,,,24,
2011-07-01,2011,7,17.00,18.10,16.20,18.20,424.40,25.00,26.30,23.40,26.80,692.50,,,,,,24,27,
2011-08-01,2011,8,16.50,17.80,16.40,18.80,394.10,25.30,27.40,24.80,28.80,770.90,,,,,,23,29,
2011-09-01,2011,9,16.90,17.80,16.60,18.40,364.10,26.00,28.20,24.60,28.70,730.70,,,,,,21,27,
2011-10-01,2011,10,17.60,19.00,17.40,19.20,404.00,25.60,28.60,24.80,28.80,783.10,,,,,,22,29,
2011-11-01,2011,11,,,,,,24.80,28.20,23.00,28.40,704.30,,,,,,,27,
2011-12-01,2011,12,,,,,,24.10,27.60,22.30,27.80,776.60,,,,,,,30,
2012-01-01,2012,1,,,,,,22.50,27.00,20.80,28.60,715.60,,,,,,,29,
2012-02-01,2012,2,,,,,,24.20,26.80,23.60,28.50,694.20,,,,,,,27,
2012-03-01,2012,3,,,,,,23.60,27.20,23.10,27.80,712.90,,,,,,,28,
2012-04-01,2012,4,,,,,,24.20,27.30,24.00,27.90,725.50,,,,,,,28,
2012-05-01,2012,5,,,,,,25.20,28.00,23.60,28.70,825.90,,,,,,,31,
2012-06-01,2012,6,,,,,,25.60,28.00,25.20,28.20,672.60,,,,,,,25,
2012-07-01,2012,7,16.40,18.00,15.80,18.10,377.90,25.60,27.00,24.20,29.60,816.40,,,,,,22,31,
2012-08-01,2012,8,,,,,,25.80,28.30,25.20,29.20,838.90,,,,,,,31,
2012-09-01,2012,9,16.10,18.60,15.00,18.60,416.40,26.60,27.70,26.20,28.80,791.50,,,,,,24,29,
2012-10-01,2012,10,,,,,,25.30,28.40,24.20,32.80,728.90,,,,,,,27,
2012-11-01,2012,11,18.20,19.20,18.00,19.40,427.90,24.80,27.00,24.20,28.00,776.50,,,,,,23,30,
2012-12-01,2012,12,,,,,,25.10,27.00,24.80,27.60,805.60,,,,,,,31,
2013-01-01,2013,1,,,,,,21.60,26.00,20.40,28.50,715.40,,,,,,,30,
2013-02-01,2013,2,,,,,,23.00,26.20,22.40,27.00,621.00,,,,,,,25,
2013-03-01,2013,3,,,,,,25.50,27.80,22.60,29.00,768.90,,,,,,,29,
2013-04-01,2013,4,,,,,,25.60,27.70,23.50,28.30,766.60,,,,,,,29,
2013-05-01,2013,5,18.00,19.20,17.50,19.60,448.50,,,,,,,,,,,24,,
2013-07-01,2013,7,17.00,19.00,16.50,19.60,418.00,,,,,,,,,,,23,,
2013-08-01,2013,8,16.00,18.40,15.00,18.60,431.60,,,,,,,,,,,25,,
2013-09-01,2013,9,17.00,18.20,16.00,18.40,421.70,,,,,,,,,,,24,,
2013-10-01,2013,10,17.20,18.40,16.50,18.60,480.80,,,,,,,,,,,27,,
2014-03-01,2014,3,17.60,19.20,17.00,19.20,404.40,,,,,,,,,,,22,,
2014-04-01,2014,4,18.00,19.30,17.80,19.40,391.30,,,,,,,,,,,21,,
2014-05-01,2014,5,17.30,19.20,14.80,19.90,443.10,,,,,,,,,,,24,,
2014-07-01,2014,7,16.90,18.50,16.50,19.20,409.10,24.60,27.20,21.30,28.00,570.90,,,,,,23,22,
2014-08-01,2014,8,16.50,18.00,15.60,18.00,496.20,25.00,27.80,24.60,27.90,649.90,,,,,,29,25,
2014-09-01,2014,9,14.20,17.40,13.50,18.60,383.60,25.60,28.00,25.20,29.00,624.00,,,,,,24,23,
2014-10-01,2014,10,17.00,18.60,16.00,18.80,392.20,25.40,29.10,25.00,31.00,653.10,,,,,,22,24,
2014-11-01,2014,11,18.00,19.10,17.60,19.30,444.10,25.50,28.20,24.20,28.40,557.00,,,,,,24,21,
2014-12-01,2014,12,,,,,,23.90,26.90,22.20,27.90,612.90,,,,,,,24,
2015-01-01,2015,1,,,,,,21.70,26.20,21.40,27.60,533.90,,,,,,,22,
2015-03-01,2015,3,,,,,,23.90,26.90,21.30,27.80,657.70,,,,,,,26,
2015-04-01,2015,4,,,,,,25.20,27.60,23.60,28.00,653.80,,,,,,,25,
2015-05-01,2015,5,,,,,,25.10,27.80,23.80,28.00,638.50,,,,,,,24,
2015-06-01,2015,6,,,,,,25.30,27.60,24.60,28.60,723.50,,,,,,,27,
2015-07-01,2015,7,16.10,18.20,15.00,18.70,391.00,26.20,28.70,25.80,29.40,763.00,,,,,,23,28,
2015-08-01,2015,8,15.70,17.80,15.20,18.00,423.30,26.40,28.40,25.40,29.80,790.00,,,,,,25,29,
2015-09-01,2015,9,,,,,,26.80,29.00,26.00,30.40,754.40,,,,,,,27,
2015-10-01,2015,10,17.20,18.40,16.50,18.80,411.70,26.40,29.60,25.40,30.10,784.20,,,,,,23,28,
2015-11-01,2015,11,,,,,,25.00,27.80,24.20,29.20,628.90,,,,,,,24,
2015-12-01,2015,12,,,,,,22.60,27.00,21.20,27.60,752.00,,,,,,,30,
2016-01-01,2016,1,,,,,,24.40,28.40,23.20,29.20,653.10,,,,,,,25,
2016-02-01,2016,2,18.40,19.60,18.20,20.20,422.30,22.80,27.60,22.30,28.20,626.20,,,,,,22,25,
2016-03-01,2016,3,,,,,,24.40,27.80,21.60,28.20,706.40,,,,,,,27,
2016-04-01,2016,4,19.00,20.00,19.00,20.20,427.80,25.70,28.80,24.60,29.00,700.40,,,,,,22,26,
2016-05-01,2016,5,19.60,20.60,19.00,20.90,518.40,25.80,28.00,25.40,29.40,754.80,,,,,,26,28,
2016-06-01,2016,6,18.20,20.00,18.00,20.20,419.60,25.20,27.80,22.80,28.30,713.20,,,,,,22,27,
2016-07-01,2016,7,,,,,,25.40,26.80,24.40,27.60,649.40,,,,,,,25,
2016-08-01,2016,8,17.00,19.00,16.60,19.50,396.90,25.20,27.30,23.80,27.40,650.20,,,,,,22,25,
2016-09-01,2016,9,18.20,19.20,18.00,19.80,430.10,24.80,26.70,24.20,27.00,697.70,,,,,,23,27,
2016-10-01,2016,10,,,,,,23.40,27.00,23.00,28.00,735.20,,,,,,,29,
2016-11-01,2016,11,,,,,,24.50,27.00,23.60,27.40,663.90,,,,,,,26,
2016-12-01,2016,12,,,,,,23.60,27.20,22.50,27.80,684.20,,,,,,,27,
2017-01-01,2017,1,18.40,19.60,17.20,19.80,435.80,22.40,27.20,22.00,28.00,624.50,,,,,,23,25,
2017-02-01,2017,2,18.20,18.80,17.80,19.10,461.70,20.40,25.20,19.30,26.80,623.10,,,,,,25,27,
2017-03-01,2017,3,18.40,19.60,17.60,19.80,417.00,24.00,27.40,22.40,28.40,768.50,,,,,,22,30,
2017-04-01,2017,4,18.60,19.60,18.00,20.00,399.50,25.40,27.60,24.00,27.80,736.50,,,,,,21,28,
2017-05-01,2017,5,18.40,19.80,18.00,19.90,438.10,24.40,27.40,23.20,29.00,733.40,,,,,,23,28,
2017-06-01,2017,6,18.00,19.60,17.20,19.80,431.80,24.40,27.70,23.40,28.20,571.00,,,,,,23,22,
2017-07-01,2017,7,17.40,18.80,16.60,19.40,401.00,,,,,,,,,,,22,,
2017-08-01,2017,8,16.50,18.50,16.40,18.60,437.10,25.40,27.60,24.90,28.00,656.10,,,,,,25,25,
2017-09-01,2017,9,17.20,19.00,17.00,19.00,380.40,,,,,,,,,,,21,,
2017-10-01,2017,10,,,,,,24.90,27.60,24.20,29.00,763.70,,,,,,,29,
2017-11-01,2017,11,,,,,,24.40,27.20,22.40,27.80,618.30,,,,,,,24,
2017-12-01,2017,12,,,,,,24.60,28.00,21.20,28.40,597.40,,,,,,,23,
2018-01-01,2018,1,,,,,,22.40,26.80,21.70,27.50,578.80,,,,,,,24,
2018-02-01,2018,2,18.00,19.10,17.50,19.40,425.80,22.40,26.20,21.40,26.80,515.80,,,,,,23,21,
2018-03-01,2018,3,,,,,,24.20,27.60,23.40,28.30,594.60,,,,,,,23,
2018-04-01,2018,4,,,,,,24.20,28.00,22.40,29.00,551.30,,,,,,,21,
2018-05-01,2018,5,18.20,19.60,17.80,19.70,432.10,25.00,28.00,24.60,29.00,642.80,,,,,,23,24,
2018-06-01,2018,6,,,,,,25.80,27.40,21.40,30.00,579.40,,,,,,,22,
2018-07-01,2018,7,16.30,18.00,15.80,18.40,410.70,25.20,27.00,24.00,28.10,760.00,,,,,,24,29,
2018-08-01,2018,8,16.20,18.20,15.40,18.30,417.40,25.30,27.60,25.00,28.00,767.20,,,,,,24,29,
2018-09-01,2018,9,,,,,,25.00,27.20,23.90,28.80,603.50,,,,,,,23,
2018-10-01,2018,10,18.00,19.00,17.60,20.00,424.00,25.20,28.20,25.00,29.00,775.00,,,,,,23,29,
2018-11-01,2018,11,,,,,,24.20,27.20,23.80,29.30,720.80,,,,,,,28,
2018-12-01,2018,12,,,,,,24.20,27.00,22.80,27.40,748.20,,,,,,,29,
2019-01-01,2019,1,,,,,,22.50,26.40,22.00,27.60,728.50,,,,,,,30,
2019-02-01,2019,2,18.40,19.20,18.00,19.70,375.10,24.20,27.00,24.00,29.00,562.90,,,,,,20,22,
2019-03-01,2019,3,18.30,19.20,17.60,20.00,415.10,24.00,27.00,22.40,28.70,690.10,,,,,,22,27,
2019-05-01,2019,5,18.40,19.90,17.80,20.00,459.90,25.40,28.20,24.80,28.60,688.50,,,,,,24,26,
2019-06-01,2019,6,17.40,19.40,16.90,20.00,419.60,25.30,27.60,24.60,28.60,795.10,,,,,,23,30,
2019-07-01,2019,7,16.40,18.40,16.20,18.80,469.80,25.40,27.80,24.20,28.30,715.40,,,,,,27,27,
2019-08-01,2019,8,15.60,17.80,15.50,18.40,407.60,25.20,26.80,24.50,29.00,731.60,,,,,,24,28,
2019-09-01,2019,9,16.00,18.00,15.60,18.60,376.90,26.40,29.20,25.20,30.00,769.90,,,,,,22,28,
2019-10-01,2019,10,,,,,,26.00,29.00,25.20,30.40,799.40,,,,,,,29,
2019-11-01,2019,11,17.20,19.60,17.00,20.00,390.60,25.60,28.70,25.20,30.40,763.20,,,,,,21,28,
2019-12-01,2019,12,,,,,,23.60,26.80,23.00,27.80,704.10,,,,,,,28,
2020-01-01,2020,1,18.60,19.80,18.00,20.00,439.90,22.50,26.10,22.00,27.10,729.90,,,,,,23,30,
2020-02-01,2020,2,18.60,19.70,18.00,19.80,402.60,21.80,26.40,20.60,27.20,663.80,,,,,,21,28,
2020-03-01,2020,3,18.90,19.80,18.40,20.10,426.70,23.80,27.20,23.30,27.80,641.90,,,,,,22,25,
2020-04-01,2020,4,18.80,19.80,18.60,20.00,425.00,24.30,27.00,23.20,29.00,728.90,,,,,,22,28,
2020-05-01,2020,5,,,,,,25.00,27.60,24.60,29.20,770.40,,,,,,,29,
2020-06-01,2020,6,18.20,19.40,18.00,19.60,451.20,25.00,27.60,24.00,28.00,680.60,,,,,,24,26,
2020-07-01,2020,7,17.00,18.80,16.90,19.10,435.30,24.80,26.80,24.40,27.40,801.10,,,,,,24,31,
2020-08-01,2020,8,17.00,19.00,16.00,19.00,413.50,25.00,28.00,24.00,29.20,827.50,,,,,,23,31,
2020-09-01,2020,9,17.50,19.00,16.40,19.20,437.20,25.20,28.60,24.20,29.10,757.30,,,,,,24,28,
2020-10-01,2020,10,,,,,,24.60,27.50,23.80,28.60,747.50,,,,,,,29,
2020-11-01,2020,11,,,,,,24.30,28.10,23.80,29.10,796.50,,,,,,,30,
2020-12-01,2020,12,,,,,,22.20,26.30,20.00,27.50,754.40,,,,,,,31,
2021-01-01,2021,1,,,,,,20.50,25.00,19.40,26.60,726.00,,,,,,,31,
2021-02-01,2021,2,,,,,,21.50,25.40,21.10,27.00,514.40,,,,,,,22,
2021-03-01,2021,3,,,,,,24.60,27.90,23.60,28.20,724.70,,,,,,,28,
2021-04-01,2021,4,18.00,19.50,17.90,19.80,469.80,24.20,26.70,23.40,27.40,766.80,,,,,,25,30,
2021-05-01,2021,5,18.60,19.90,18.40,20.00,464.80,25.80,28.70,24.40,29.00,806.60,,,,,,24,30,
2021-06-01,2021,6,18.00,19.50,17.80,19.60,447.50,24.20,27.00,22.70,28.20,773.60,,,,,,24,30,
2021-07-01,2021,7,17.00,18.60,16.20,18.80,445.20,24.80,27.70,23.60,28.60,785.30,,,,,,25,30,
2021-08-01,2021,8,17.00,18.60,16.90,19.50,414.40,24.40,28.00,23.90,28.60,760.60,,,,,,23,29,
2021-09-01,2021,9,17.50,19.00,16.00,19.20,401.40,25.40,28.10,23.40,28.60,790.80,,,,,,22,30,
2021-10-01,2021,10,18.00,19.20,17.50,19.50,406.20,25.30,27.60,23.50,28.60,763.70,,,,,,22,29,
2021-11-01,2021,11,,,,,,23.80,26.40,23.20,28.00,731.70,,,,,,,29,
2021-12-01,2021,12,,,,,,23.70,26.40,21.70,27.10,749.80,,,,,,,30,
2022-01-01,2022,1,,,,,,23.00,27.30,21.70,28.40,730.50,,,,,,,29,
2022-02-01,2022,2,18.20,19.20,17.90,19.20,392.30,22.60,26.60,21.00,27.50,691.40,,,,,,21,28,
2022-03-01,2022,3,,,,,,24.80,27.40,23.80,28.30,783.50,,,,,,,30,
2022-04-01,2022,4,18.20,19.50,18.00,19.70,436.00,24.70,27.20,22.00,27.60,752.40,,,,,,23,29,
2022-05-01,2022,5,,,,,,25.00,27.40,23.40,29.00,761.70,,,,,,,29,
2022-06-01,2022,6,,,,,,24.40,26.40,23.50,27.60,760.70,,,,,,,30,
2022-07-01,2022,7,16.90,19.30,16.00,19.60,416.00,24.50,27.30,23.30,28.00,725.60,,,,,,23,28,
2022-08-01,2022,8,17.40,18.60,17.40,18.80,432.30,25.10,26.80,24.40,28.40,805.30,,,,,,24,31,
2022-09-01,2022,9,17.60,19.00,17.40,19.30,439.70,25.00,27.60,22.20,28.60,779.20,,,,,,24,30,
2022-10-01,2022,10,,,,,,24.20,26.90,23.60,27.00,710.20,,,,,,,28,
2022-11-01,2022,11,,,,,,24.00,26.70,22.10,27.50,712.30,,,,,,,28,
2022-12-01,2022,12,,,,,,21.00,26.30,19.60,27.60,726.50,,,,,,,30,
2023-01-01,2023,1,17.80,19.00,17.30,19.40,424.50,21.70,26.70,20.60,27.30,707.30,,,,,,23,29,
2023-02-01,2023,2,18.40,19.40,17.60,19.60,415.80,20.80,26.10,20.50,26.80,581.10,,,,,,22,25,
2023-03-01,2023,3,,,,,,22.90,27.20,20.20,28.20,762.00,,,,,,,30,
