PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-07-01,1972,7,14.30,19.00,13.60,20.30,511.60,18.90,24.60,17.70,27.00,659.90,0.00,65.00,0,300,585,31,31,31
1972-08-01,1972,8,17.20,20.90,15.60,23.10,585.70,22.20,28.80,21.80,30.00,776.40,0.00,65.00,0,715,1155,31,31,31
1972-09-01,1972,9,12.50,18.50,11.60,19.70,458.70,18.10,23.60,17.40,26.40,631.20,0.00,200.00,0,530,1945,30,30,30
1972-10-01,1972,10,6.30,13.80,4.20,15.40,315.10,12.20,19.40,11.90,23.10,513.50,0.00,100.00,0,440,1095,31,31,31
1972-11-01,1972,11,-0.50,5.10,-2.10,10.80,78.20,5.30,13.00,3.10,15.00,264.20,0.00,235.00,0,670,2340,30,30,30
1972-12-01,1972,12,-4.40,3.10,-8.00,5.00,-13.20,-1.00,8.50,-4.00,9.30,144.30,0.00,25.00,0,120,395,31,31,31
1973-01-01,1973,1,-5.10,0.40,-7.80,1.30,-64.00,-0.60,4.90,-2.10,6.10,72.20,0.00,145.00,0,220,1025,31,31,31
1973-02-01,1973,2,-6.40,-0.20,-6.70,1.00,-95.50,-1.90,4.90,-3.60,7.70,48.50,0.00,45.00,0,80,435,28,28,28
1973-03-01,1973,3,-5.10,-1.20,-7.30,1.50,-94.20,-0.70,3.00,-2.90,6.80,46.20,0.00,55.00,0,535,1080,31,31,31
1973-04-01,1973,4,1.40,5.60,-0.50,6.40,93.60,5.70,14.00,4.10,15.80,282.60,0.00,65.00,0,220,785,30,30,30
1973-05-01,1973,5,4.80,11.00,4.00,13.70,235.30,9.80,20.30,6.50,21.60,448.90,0.00,85.00,0,355,845,31,31,31
1973-06-01,1973,6,7.70,14.30,6.80,14.70,342.90,13.60,21.00,12.60,22.30,509.90,0.00,5.00,0,30,60,30,30,30
1973-07-01,1973,7,13.70,19.50,13.20,20.80,503.60,17.90,27.00,15.60,28.90,682.60,0.00,55.00,0,215,505,31,31,31
1973-08-01,1973,8,18.10,22.10,15.90,22.90,623.00,21.30,29.00,19.10,29.50,783.80,0.00,430.00,0,1065,3755,31,31,31
1973-09-01,1973,9,14.30,17.30,13.30,18.70,473.70,18.80,22.90,16.30,23.20,624.40,0.00,355.00,0,775,2710,30,30,30
1973-10-01,1973,10,6.90,11.90,6.00,16.00,291.80,12.00,18.30,10.40,21.00,473.90,0.00,255.00,0,545,2055,31,31,31
1973-11-01,1973,11,-2.20,7.90,-4.50,10.00,76.30,2.60,13.60,0.90,16.10,242.30,0.00,70.00,0,160,760,30,30,30
1973-12-01,1973,12,-5.80,0.20,-6.60,6.30,-75.10,-0.30,6.80,-3.80,8.90,75.50,0.00,20.00,0,50,305,31,31,31
1974-01-01,1974,1,-4.70,-1.10,-6.70,0.70,-96.80,-0.70,2.70,-2.30,5.30,35.80,0.00,25.00,0,55,220,31,31,31
1974-02-01,1974,2,-5.40,-1.20,-7.00,0.80,-100.70,-1.90,3.30,-3.20,4.40,17.00,0.00,25.00,0,130,340,28,28,28
1974-03-01,1974,3,-3.90,0.00,-6.20,2.70,-62.30,-0.30,5.00,-2.60,9.40,95.10,0.00,20.00,0,60,210,31,31,31
1974-04-01,1974,4,1.00,5.70,-0.30,6.10,99.90,5.40,12.40,2.10,17.20,267.60,0.00,105.00,0,170,945,30,30,30
1974-05-01,1974,5,4.30,9.60,2.80,12.10,235.00,10.50,18.20,8.40,27.50,447.00,0.00,90.00,0,145,730,31,31,31
1974-06-01,1974,6,7.90,13.10,7.40,14.20,335.80,12.00,20.40,9.40,20.90,481.00,0.00,200.00,0,700,2400,30,30,30
1974-07-01,1974,7,13.40,19.80,12.80,20.50,484.70,16.30,24.30,14.40,27.00,635.90,0.00,70.00,0,310,675,31,31,31
1974-08-01,1974,8,17.50,20.80,15.90,21.20,586.30,21.50,26.40,19.30,29.30,732.10,0.00,165.00,0,240,985,31,31,31
1974-09-01,1974,9,13.70,17.90,11.40,20.10,482.90,18.90,22.50,18.20,26.10,630.70,0.00,105.00,0,245,1260,30,30,30
1974-10-01,1974,10,6.10,13.00,3.00,13.90,290.80,11.50,17.40,10.20,21.50,470.20,0.00,105.00,0,155,800,31,31,31
1974-11-01,1974,11,-2.90,5.30,-4.50,8.70,52.70,0.60,11.90,-1.10,14.50,205.00,0.00,25.00,0,175,510,30,30,30
1974-12-01,1974,12,-6.40,-1.50,-9.20,-0.80,-133.70,-3.20,2.80,-4.40,6.30,-20.80,0.00,40.00,0,325,565,31,31,31
1975-01-01,1975,1,-7.10,-1.10,-9.20,3.40,-128.20,-3.50,3.10,-5.60,5.50,-17.20,0.00,30.00,0,130,375,31,31,31
1975-02-01,1975,2,-6.70,-2.10,-7.30,-0.80,-125.90,-3.40,2.30,-4.70,4.70,-10.00,0.00,75.00,0,155,605,28,28,28
1975-03-01,1975,3,-4.20,0.90,-6.00,2.50,-39.90,0.40,5.20,-1.50,6.20,97.30,0.00,65.00,0,855,1425,31,31,31
1975-04-01,1975,4,0.90,7.60,-1.20,9.20,113.10,6.90,12.70,4.00,19.30,298.70,0.00,50.00,0,180,530,30,30,30
1975-05-01,1975,5,5.70,10.70,4.50,11.30,257.90,11.20,18.00,8.00,21.10,452.30,0.00,40.00,0,165,550,31,31,31
1975-06-01,1975,6,9.90,13.20,9.70,14.80,363.00,13.30,19.60,10.80,21.20,497.50,0.00,100.00,0,325,880,30,30,30
1975-07-01,1975,7,13.10,19.60,12.00,20.80,514.50,15.60,25.90,14.90,26.40,666.30,0.00,220.00,0,680,2955,31,31,31
1975-08-01,1975,8,16.50,22.00,14.90,22.90,603.10,22.30,26.90,21.70,29.00,763.80,0.00,185.00,0,1060,2815,31,31,31
1975-09-01,1975,9,12.20,20.90,9.30,21.40,499.40,19.20,25.20,16.80,27.60,657.30,0.00,50.00,0,510,890,30,30,30
1975-10-01,1975,10,6.60,13.50,4.20,15.60,299.60,11.80,19.20,8.70,20.90,483.90,0.00,70.00,0,300,925,31,31,31
1975-11-01,1975,11,-0.90,6.90,-5.20,10.50,120.70,5.80,13.50,0.00,14.00,302.20,0.00,120.00,0,1700,2825,30,30,30
1975-12-01,1975,12,-5.60,-0.60,-6.40,2.10,-91.90,-1.50,4.70,-2.30,10.90,36.20,0.00,40.00,0,130,445,31,31,31
1976-01-01,1976,1,-8.50,-0.90,-10.30,0.80,-142.60,-6.00,4.40,-8.50,7.20,-21.90,0.00,50.00,0,105,475,31,31,31
1976-02-01,1976,2,-6.40,-1.80,-7.60,0.70,-115.70,-2.40,4.50,-4.30,5.70,15.30,0.00,40.00,0,105,310,29,29,29
1976-03-01,1976,3,-4.00,-0.30,-5.50,2.40,-60.00,0.40,6.70,-1.40,7.90,89.40,0.00,55.00,0,100,455,31,31,31
1976-04-01,1976,4,-0.90,5.70,-1.80,7.10,75.20,4.20,12.90,3.60,13.80,273.30,0.00,15.00,0,165,305,30,30,30
1976-05-01,1976,5,3.60,10.20,2.00,11.60,230.90,7.40,19.50,4.80,21.60,456.20,0.00,95.00,0,245,735,31,31,31
1976-06-01,1976,6,10.10,13.40,9.60,14.30,350.60,13.50,19.70,12.40,20.80,482.20,0.00,220.00,0,250,1400,30,30,30
1976-07-01,1976,7,12.20,20.80,10.70,21.20,495.20,17.00,26.60,14.50,29.20,670.00,0.00,10.00,0,175,285,31,31,31
1976-08-01,1976,8,15.70,18.10,14.00,20.70,519.60,19.60,24.70,18.70,26.70,682.60,0.00,60.00,0,530,975,31,31,31
1976-09-01,1976,9,11.90,16.60,11.10,18.30,435.50,17.80,21.00,14.60,22.80,578.80,0.00,125.00,0,1015,1870,30,30,30
1976-10-01,1976,10,5.40,12.80,4.10,13.80,288.00,9.40,18.60,8.60,20.10,463.00,0.00,165.00,0,425,1710,31,31,31
1976-11-01,1976,11,-1.60,4.30,-2.90,10.80,43.30,2.60,13.00,0.40,16.80,202.90,0.00,75.00,0,255,785,30,30,30
1976-12-01,1976,12,-5.40,0.30,-6.20,3.60,-73.20,-2.30,6.40,-4.30,8.00,64.60,0.00,50.00,0,140,535,31,31,31
1977-01-01,1977,1,-8.60,-4.50,-10.60,-3.30,-203.00,-4.90,-0.70,-7.40,1.60,-83.90,0.00,50.00,0,205,525,31,31,31
1977-02-01,1977,2,-7.50,-2.40,-11.30,0.60,-159.80,-4.90,2.60,-7.80,4.90,-36.70,0.00,35.00,0,60,355,28,28,28
1977-03-01,1977,3,-5.90,1.30,-8.20,2.00,-55.90,-2.60,7.70,-3.40,9.30,102.30,0.00,50.00,0,290,620,31,31,31
1977-04-01,1977,4,0.50,3.80,-1.80,5.10,60.30,5.00,12.30,2.80,14.70,248.30,0.00,65.00,0,500,1270,30,30,30
1977-05-01,1977,5,4.00,9.90,1.90,14.00,212.90,8.90,19.00,7.10,22.80,408.70,0.00,115.00,0,295,975,31,31,31
1977-06-01,1977,6,8.20,13.30,7.80,14.40,326.60,12.10,20.00,11.10,24.40,474.60,0.00,100.00,0,285,840,30,30,30
1977-07-01,1977,7,13.80,21.60,12.60,23.20,519.20,16.00,27.80,15.30,29.20,675.50,0.00,185.00,0,805,1885,31,31,31
1977-08-01,1977,8,15.90,20.20,15.30,21.10,554.80,19.70,24.70,18.90,28.60,681.40,0.00,360.00,0,545,2570,31,31,31
1977-09-01,1977,9,12.20,18.30,10.90,19.10,456.70,18.40,23.60,17.00,25.40,618.70,0.00,100.00,0,390,1165,30,30,30
1977-10-01,1977,10,5.40,12.00,4.00,15.00,280.70,12.50,19.20,9.40,19.90,495.40,0.00,30.00,0,150,395,31,31,31
1977-11-01,1977,11,0.50,7.20,-2.50,10.00,107.80,6.20,12.40,1.20,13.60,285.30,0.00,110.00,0,435,1685,30,30,30
1977-12-01,1977,12,-7.70,2.80,-10.00,7.00,-41.70,-0.80,9.40,-3.50,10.90,108.60,0.00,65.00,0,200,755,31,31,31
1978-01-01,1978,1,-8.50,-1.90,-9.10,0.20,-166.60,-4.60,3.00,-5.90,3.40,-34.00,0.00,25.00,0,160,565,31,31,31
1978-02-01,1978,2,-9.80,-4.90,-11.20,-3.60,-202.50,-5.30,-1.50,-7.00,1.20,-88.50,0.00,20.00,0,85,325,28,28,28
1978-03-01,1978,3,-5.50,1.90,-6.90,5.40,-74.10,-0.70,7.90,-2.80,10.70,70.50,0.00,160.00,0,360,895,31,31,31
1978-04-01,1978,4,0.00,4.30,-4.80,4.80,58.30,4.10,13.10,1.60,14.10,223.90,0.00,45.00,0,170,435,30,30,30
1978-05-01,1978,5,5.30,8.70,4.90,9.80,213.70,11.00,17.10,8.40,19.80,423.10,0.00,110.00,0,335,1045,31,31,31
1978-06-01,1978,6,9.60,16.10,7.30,16.70,382.20,14.30,22.60,11.30,24.90,569.80,0.00,105.00,0,520,1420,30,30,30
1978-07-01,1978,7,15.50,21.60,14.00,23.30,578.60,20.00,28.00,15.40,29.50,735.40,0.00,15.00,0,810,1060,31,31,31
1978-08-01,1978,8,16.20,21.90,13.30,22.50,603.50,22.90,28.10,21.60,28.90,773.40,0.00,95.00,0,520,1285,31,31,31
1978-09-01,1978,9,11.30,16.90,10.40,18.00,433.90,19.30,22.10,17.10,23.30,619.50,0.00,50.00,0,145,480,30,30,30
1978-10-01,1978,10,4.00,11.50,2.50,16.00,235.80,9.70,18.90,6.60,24.00,450.60,0.00,120.00,0,360,1270,31,31,31
1978-11-01,1978,11,1.70,5.30,-0.30,8.50,103.80,5.30,12.10,4.80,14.80,262.30,0.00,60.00,0,425,865,30,30,30
1978-12-01,1978,12,-6.70,3.90,-7.10,4.50,-47.30,-1.40,8.80,-3.70,12.00,137.30,0.00,55.00,0,190,735,31,31,31
1979-01-01,1979,1,-10.40,0.90,-11.00,3.10,-157.80,-6.90,6.10,-8.40,7.80,-12.80,0.00,65.00,0,240,705,31,31,31
1979-02-01,1979,2,-7.00,-1.70,-9.60,-0.50,-115.70,-2.80,4.80,-5.00,8.40,22.00,0.00,35.00,0,330,870,28,28,28
1979-03-01,1979,3,-4.20,0.40,-5.50,1.10,-65.50,0.40,5.20,-1.00,7.00,83.10,0.00,120.00,0,375,1130,31,31,31
1979-04-01,1979,4,-1.90,3.60,-2.70,4.50,35.00,3.70,9.80,-0.80,11.30,208.50,0.00,150.00,0,250,995,30,30,30
1979-05-01,1979,5,3.30,8.00,2.40,9.30,186.40,7.30,17.70,6.10,18.50,411.00,0.00,30.00,0,175,350,31,31,31
1979-06-01,1979,6,6.80,15.00,6.40,17.00,348.00,14.70,22.70,11.50,23.90,559.50,0.00,60.00,0,330,1005,30,30,30
1979-07-01,1979,7,12.00,18.00,10.30,19.90,451.40,16.30,25.40,15.30,27.10,625.90,0.00,105.00,0,295,1020,31,31,31
1979-08-01,1979,8,15.60,20.60,14.50,21.70,558.00,21.10,25.00,17.30,27.60,710.20,0.00,135.00,0,570,1405,31,31,31
1979-09-01,1979,9,11.60,17.10,9.60,18.50,434.20,17.60,22.40,16.50,23.10,603.30,0.00,80.00,0,685,1345,30,30,30
1979-10-01,1979,10,7.80,13.40,3.00,16.00,343.40,13.20,19.70,8.00,20.70,527.30,0.00,60.00,0,795,1835,31,31,31
1979-11-01,1979,11,-0.70,7.80,-3.80,12.20,82.80,4.40,14.30,0.30,19.10,277.80,0.00,110.00,0,175,805,30,30,30
1979-12-01,1979,12,-3.50,5.50,-7.30,7.20,7.30,0.60,10.70,-2.80,13.00,158.50,0.00,40.00,0,55,355,31,31,31
1980-01-01,1980,1,-7.70,-1.80,-9.80,3.70,-148.70,-3.70,5.70,-6.30,8.60,9.00,0.00,65.00,0,175,765,31,31,31
1980-02-01,1980,2,-8.20,-3.20,-9.60,-2.50,-169.30,-3.90,2.30,-6.30,4.50,-41.80,0.00,30.00,0,60,320,29,29,29
1980-03-01,1980,3,-5.20,1.90,-6.80,4.90,-55.50,0.30,7.30,-4.00,12.40,109.60,0.00,45.00,0,150,375,31,31,31
1980-04-01,1980,4,-0.90,3.40,-1.10,5.00,42.80,4.00,11.60,2.50,13.00,225.90,0.00,60.00,0,435,850,30,30,30
1980-05-01,1980,5,2.20,11.00,1.10,13.90,207.80,9.00,20.80,4.30,22.20,443.70,0.00,35.00,0,360,735,31,31,31
1980-06-01,1980,6,10.30,14.40,10.00,15.30,368.60,15.70,24.20,12.50,25.60,570.40,0.00,115.00,0,325,870,30,30,30
1980-07-01,1980,7,13.20,16.90,12.00,18.80,471.50,15.40,23.10,14.70,25.30,603.90,0.00,135.00,0,235,845,31,31,31
1980-08-01,1980,8,13.70,17.50,13.40,18.20,498.80,16.10,22.70,15.60,24.40,606.30,0.00,505.00,0,910,4545,31,31,31
1980-09-01,1980,9,11.60,17.30,9.20,18.50,438.90,17.10,23.10,15.80,23.60,599.30,0.00,50.00,0,275,490,30,30,30
1980-10-01,1980,10,4.90,12.30,3.30,15.00,280.60,11.20,20.10,9.30,21.60,470.30,0.00,85.00,0,230,1035,31,31,31
1980-11-01,1980,11,-0.40,7.20,-1.20,10.00,116.40,5.80,14.30,2.30,15.60,296.30,0.00,20.00,0,100,265,30,30,30
1980-12-01,1980,12,-3.80,2.80,-4.70,5.30,-24.80,0.80,10.90,-1.90,12.00,114.50,0.00,105.00,0,325,1085,31,31,31
1981-01-01,1981,1,-6.60,-2.40,-8.00,-1.10,-133.10,-3.30,1.40,-4.70,3.40,-20.60,0.00,80.00,0,145,725,31,31,31
1981-02-01,1981,2,-6.20,-2.00,-7.30,-1.10,-105.30,-2.90,1.70,-3.40,2.80,-10.30,0.00,40.00,0,80,355,28,28,28
1981-03-01,1981,3,-5.80,0.10,-6.40,2.30,-67.10,-1.20,6.30,-2.80,8.50,73.80,0.00,40.00,0,155,505,31,31,31
1981-04-01,1981,4,1.30,5.80,-0.40,7.10,94.10,6.10,13.70,4.80,16.80,287.90,0.00,165.00,0,425,1360,30,30,30
1981-05-01,1981,5,4.10,7.10,2.80,11.50,176.50,8.50,14.60,6.00,18.70,352.50,0.00,125.00,0,605,1405,31,31,31
1981-06-01,1981,6,7.70,12.00,5.70,13.80,287.80,10.20,20.00,9.30,23.20,423.10,0.00,125.00,0,360,1330,30,30,30
1981-07-01,1981,7,11.90,20.20,11.10,21.60,494.50,15.70,26.80,13.40,27.80,675.10,0.00,205.00,0,350,1395,31,31,31
1981-08-01,1981,8,16.20,18.80,15.60,23.10,550.90,18.80,24.50,17.90,30.40,695.50,0.00,515.00,0,1405,5735,31,31,31
1981-09-01,1981,9,11.90,16.20,7.00,17.30,415.30,17.50,21.20,14.50,21.40,585.80,0.00,90.00,0,980,1700,30,30,30
1981-10-01,1981,10,4.90,12.00,3.00,14.10,272.80,12.00,18.10,8.30,19.40,465.50,0.00,60.00,0,120,590,31,31,31
1981-11-01,1981,11,-4.00,4.70,-5.70,6.40,11.50,1.00,9.30,-2.30,13.40,153.50,0.00,35.00,0,130,475,30,30,30
1981-12-01,1981,12,-3.90,2.50,-5.90,3.10,-27.90,0.90,7.30,-1.10,8.20,118.20,0.00,30.00,0,130,370,31,31,31
1982-01-01,1982,1,-7.10,-2.60,-8.40,1.10,-145.60,-3.60,4.50,-6.00,7.50,4.80,0.00,25.00,0,325,585,31,31,31
1982-02-01,1982,2,-8.50,-2.20,-9.30,-0.40,-142.70,-4.50,2.70,-5.00,4.30,-31.00,0.00,15.00,0,80,195,28,28,28
1982-03-01,1982,3,-2.90,0.60,-5.00,3.80,-34.80,1.90,6.10,-2.30,10.70,108.60,0.00,40.00,0,155,460,31,31,31
1982-04-01,1982,4,0.10,5.00,-1.10,5.70,72.80,4.00,12.70,1.90,14.90,234.80,0.00,60.00,0,365,915,30,30,30
1982-05-01,1982,5,5.80,9.40,5.70,12.40,233.80,10.70,18.40,9.60,20.10,456.60,0.00,80.00,0,170,660,31,31,31
1982-06-01,1982,6,8.40,12.50,7.50,14.10,325.50,13.10,20.80,9.60,22.60,510.30,0.00,45.00,0,200,455,30,30,30
1982-07-01,1982,7,12.60,16.90,11.10,18.00,467.80,16.40,25.90,15.30,28.30,631.20,0.00,25.00,0,290,485,31,31,31
1982-08-01,1982,8,17.70,19.60,16.20,20.50,575.60,20.00,26.00,18.70,26.90,701.80,0.00,35.00,0,585,1080,31,31,31
1982-09-01,1982,9,13.20,17.30,12.10,18.20,452.20,18.40,22.30,17.80,24.50,618.90,0.00,60.00,0,495,850,30,30,30
1982-10-01,1982,10,5.70,14.30,4.00,15.00,317.20,12.50,19.80,8.80,20.80,515.30,0.00,30.00,0,475,735,31,31,31
1982-11-01,1982,11,-0.80,8.00,-6.90,11.00,113.90,3.50,13.90,0.70,16.20,286.40,0.00,95.00,0,375,1080,30,30,30
1982-12-01,1982,12,-3.20,2.20,-5.80,3.10,-19.00,-0.30,8.20,-2.10,9.70,111.90,0.00,75.00,0,120,520,31,31,31
1983-01-01,1983,1,-6.30,-0.70,-7.20,3.60,-111.90,-2.30,6.20,-5.00,8.70,25.00,0.00,10.00,0,55,145,31,31,31
1983-02-01,1983,2,-7.80,-2.50,-8.90,-1.30,-148.20,-4.40,1.20,-6.20,2.30,-35.60,0.00,55.00,0,85,385,28,28,28
1983-03-01,1983,3,-4.40,1.60,-5.50,2.70,-48.50,0.00,8.40,-1.60,10.90,123.00,0.00,20.00,0,170,300,31,31,31
1983-04-01,1983,4,2.10,7.30,1.50,8.50,132.10,7.30,14.90,4.60,19.40,333.10,0.00,40.00,0,415,740,30,30,30
1983-05-01,1983,5,5.80,10.60,4.50,12.00,240.50,11.80,20.50,8.70,23.80,476.00,0.00,125.00,0,320,1090,31,31,31
1983-06-01,1983,6,8.40,10.70,5.70,11.40,281.40,10.50,17.20,9.80,21.50,416.50,0.00,245.00,0,950,3245,30,30,30
1983-07-01,1983,7,11.00,17.10,9.50,17.40,424.70,13.30,22.70,11.90,24.10,564.00,0.00,345.00,0,655,2720,31,31,31
1983-08-01,1983,8,16.80,21.40,15.90,22.10,583.10,19.30,28.50,17.90,30.20,717.70,0.00,460.00,0,655,2865,31,31,31
1983-09-01,1983,9,10.40,19.50,8.90,21.40,453.70,17.70,23.80,16.60,27.30,614.10,0.00,190.00,0,520,1970,30,30,30
1983-10-01,1983,10,2.80,11.80,1.00,14.20,233.80,8.20,17.70,6.90,18.70,412.30,0.00,50.00,0,125,495,31,31,31
1983-11-01,1983,11,-1.90,5.90,-4.40,10.20,96.50,5.00,12.60,-0.50,13.40,265.40,0.00,50.00,0,155,520,30,30,30
1983-12-01,1983,12,-5.90,0.60,-6.60,2.20,-88.70,-1.90,6.30,-4.40,8.50,55.80,0.00,40.00,0,230,555,31,31,31
1984-01-01,1984,1,-7.70,-3.10,-9.20,-2.00,-163.60,-4.50,1.20,-5.80,2.30,-30.10,0.00,15.00,0,35,165,31,31,31
1984-02-01,1984,2,-9.30,-3.70,-11.00,-2.50,-186.10,-5.50,-0.20,-8.40,0.90,-73.90,0.00,45.00,0,75,415,29,29,29
1984-03-01,1984,3,-6.20,-2.30,-7.30,-1.90,-121.10,-1.30,2.10,-2.90,3.20,8.30,0.00,35.00,0,210,590,31,31,31
1984-04-01,1984,4,-1.70,2.90,-3.90,3.70,12.00,2.40,11.00,-0.10,12.90,184.50,0.00,75.00,0,520,815,30,30,30
1984-05-01,1984,5,2.80,8.60,2.00,10.60,161.60,5.70,17.60,4.10,22.00,351.50,0.00,70.00,0,715,1165,31,31,31
1984-06-01,1984,6,9.50,13.60,9.20,16.30,364.30,13.40,21.90,11.50,23.90,526.20,0.00,165.00,0,565,1470,30,30,30
1984-07-01,1984,7,14.80,21.00,13.10,21.50,540.40,17.80,24.90,16.90,29.00,676.80,0.00,55.00,0,415,1005,31,31,31
1984-08-01,1984,8,16.20,22.90,15.40,24.30,612.30,19.70,29.00,17.00,29.70,773.00,0.00,70.00,0,405,695,31,31,31
1984-09-01,1984,9,10.40,17.40,8.50,17.80,450.00,17.60,22.40,14.70,22.70,618.40,0.00,110.00,0,785,1420,30,30,30
1984-10-01,1984,10,5.10,12.00,4.00,12.90,241.40,8.80,18.00,7.30,19.30,420.60,0.00,60.00,0,365,915,31,31,31
1984-11-01,1984,11,-2.80,6.20,-4.80,10.40,57.20,1.50,13.50,-0.90,15.20,223.80,0.00,40.00,0,85,270,30,30,30
1984-12-01,1984,12,-8.50,3.60,-12.00,4.40,-94.20,-4.50,8.10,-7.70,9.60,30.10,0.00,20.00,0,80,290,31,31,31
1985-01-01,1985,1,-8.60,-5.00,-9.60,-3.40,-213.60,-5.50,1.60,-7.60,3.00,-78.30,0.00,65.00,0,235,890,31,31,31
1985-02-01,1985,2,-5.70,-1.20,-7.10,0.20,-100.80,-1.90,2.50,-3.40,4.60,3.90,0.00,165.00,0,245,925,28,28,28
