PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1987-11-01,1987,11,,,,,,,,,,,0.00,0.00,0,28,31,,,29
1987-12-01,1987,12,3.10,9.00,2.20,11.20,130.60,,,,,,0.00,0.00,0,0,0,24,,31
1988-01-01,1988,1,-2.20,8.50,-3.10,9.90,108.10,,,,,,0.00,0.00,0,15,15,25,,27
1988-02-01,1988,2,3.00,11.20,-1.00,12.20,137.80,,,,,,0.00,0.00,0,0,0,23,,27
1988-03-01,1988,3,4.00,11.30,0.60,12.00,173.80,,,,,,0.00,0.00,0,25,56,24,,30
1988-04-01,1988,4,8.60,13.40,7.20,15.70,312.90,,,,,,0.00,109.00,0,226,744,28,,29
1988-05-01,1988,5,9.50,14.00,8.00,14.10,333.30,,,,,,0.00,10.00,0,274,434,28,,31
1988-06-01,1988,6,11.90,15.10,9.10,16.00,342.10,,,,,,0.00,5.00,0,206,242,26,,26
1988-07-01,1988,7,11.30,15.50,9.30,16.50,408.70,,,,,,0.00,33.00,0,163,490,30,,30
1988-08-01,1988,8,11.80,15.00,10.00,16.00,421.60,,,,,,0.00,124.00,0,493,1422,31,,31
1988-09-01,1988,9,9.00,14.50,7.20,15.30,336.50,,,,,,0.00,25.00,0,249,546,29,,30
1988-10-01,1988,10,6.10,10.90,5.10,12.00,211.40,,,,,,0.00,0.00,0,84,89,24,,31
1988-11-01,1988,11,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1988-12-01,1988,12,2.60,7.50,0.90,9.10,121.00,,,,,,0.00,0.00,0,71,71,23,,31
1989-01-01,1989,1,4.30,9.00,3.90,9.10,140.20,,,,,,0.00,0.00,0,0,0,22,,31
1989-02-01,1989,2,-1.70,8.70,-2.00,10.00,123.50,,,,,,0.00,0.00,0,20,25,23,,28
1989-03-01,1989,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1989-04-01,1989,4,,,,,,,,,,,0.00,3.00,0,86,170,,,30
1989-05-01,1989,5,10.60,14.00,9.30,15.90,299.40,,,,,,0.00,0.00,0,18,38,25,,31
1989-06-01,1989,6,10.60,15.00,8.90,15.40,320.20,,,,,,0.00,91.00,0,361,871,25,,30
1989-07-01,1989,7,11.80,14.00,10.30,15.00,397.80,,,,,,0.00,3.00,0,33,49,31,,31
1989-08-01,1989,8,12.40,15.00,11.50,15.00,379.20,,,,,,0.00,66.00,0,185,629,28,,31
1989-09-01,1989,9,6.40,14.30,5.40,15.10,346.40,23.60,27.70,22.50,29.00,600.00,0.00,5.00,0,89,114,29,23,30
1989-10-01,1989,10,4.00,10.80,3.40,13.80,189.20,,,,,,0.00,0.00,0,0,0,25,,30
1989-11-01,1989,11,5.00,9.70,4.50,10.90,191.60,,,,,,0.00,0.00,0,137,137,24,,30
1989-12-01,1989,12,-1.20,8.70,-3.70,10.60,132.90,,,,,,0.00,5.00,0,130,249,29,,31
1990-01-01,1990,1,4.00,8.10,3.30,9.00,139.60,,,,,,0.00,0.00,0,23,23,23,,31
1990-02-01,1990,2,0.50,9.40,0.40,12.00,118.60,,,,,,0.00,3.00,0,48,80,21,,28
1990-03-01,1990,3,,,,,,,,,,,0.00,0.00,0,18,46,,,29
1990-04-01,1990,4,8.90,12.50,7.50,13.80,267.80,,,,,,0.00,0.00,0,79,105,25,,27
1990-05-01,1990,5,,,,,,,,,,,0.00,76.00,0,147,602,,,29
1990-06-01,1990,6,12.00,14.50,8.50,16.00,361.90,27.80,31.70,27.00,32.20,621.30,0.00,5.00,0,114,218,27,21,30
1990-07-01,1990,7,11.30,15.00,11.00,16.30,371.90,25.30,29.00,23.90,29.30,618.20,0.00,10.00,0,272,364,28,23,30
1990-08-01,1990,8,10.90,15.50,10.50,15.90,409.60,25.00,29.20,20.40,30.00,672.80,0.00,51.00,0,203,455,31,25,29
1990-09-01,1990,9,11.00,14.00,11.00,15.00,323.50,22.50,28.40,21.10,29.00,649.30,0.00,79.00,0,180,515,25,25,27
1990-10-01,1990,10,5.50,13.50,5.00,15.10,258.60,,,,,,0.00,71.00,0,218,784,25,,30
1990-11-01,1990,11,2.90,9.20,1.90,11.50,178.30,,,,,,0.00,3.00,0,15,33,27,,28
1990-12-01,1990,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1991-01-01,1991,1,,,,,,,,,,,0.00,0.00,0,13,13,,,30
1991-02-01,1991,2,1.50,8.80,0.90,11.60,134.60,21.00,27.00,19.50,29.00,490.30,0.00,3.00,0,48,74,23,20,28
1991-03-01,1991,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1991-06-01,1991,6,12.00,15.20,11.40,15.40,338.40,,,,,,0.00,10.00,0,264,455,25,,23
1991-07-01,1991,7,12.20,14.20,9.10,15.00,370.80,,,,,,0.00,140.00,0,599,1808,29,,28
1991-08-01,1991,8,9.80,13.40,8.20,14.00,322.90,26.10,29.80,24.40,32.60,636.80,0.00,0.00,0,109,124,28,23,27
1991-09-01,1991,9,9.00,13.40,6.00,14.20,314.90,21.20,30.00,18.90,33.00,575.40,0.00,71.00,0,201,635,28,23,28
1991-10-01,1991,10,5.00,10.60,2.50,12.50,229.10,,,,,,0.00,30.00,0,127,260,28,,23
1991-11-01,1991,11,0.40,8.90,-1.30,10.30,134.70,,,,,,0.00,0.00,0,84,119,28,,27
1991-12-01,1991,12,3.10,8.40,-0.30,9.70,151.30,,,,,,0.00,33.00,0,53,140,27,,24
1992-01-01,1992,1,1.80,8.20,1.00,11.20,142.10,,,,,,0.00,124.00,0,246,941,29,,31
1992-02-01,1992,2,-1.40,6.20,-2.00,8.40,104.80,,,,,,0.00,0.00,0,33,58,28,,24
1992-03-01,1992,3,2.50,11.30,2.20,12.30,217.90,25.20,29.60,22.40,31.00,664.20,0.00,0.00,0,51,117,30,24,28
1992-04-01,1992,4,5.20,10.60,5.00,13.00,222.20,25.90,30.50,22.80,31.30,672.40,0.00,13.00,0,168,234,28,24,29
1992-05-01,1992,5,7.60,12.00,5.10,13.00,289.70,26.30,30.50,25.00,31.00,653.20,0.00,64.00,0,231,687,30,23,29
1992-06-01,1992,6,7.90,12.80,7.20,14.00,257.00,27.20,31.40,25.20,31.90,672.60,0.00,20.00,0,168,335,24,23,29
1992-07-01,1992,7,8.90,13.00,8.00,13.50,342.20,26.00,29.00,22.40,33.30,771.30,0.00,3.00,0,137,221,30,28,28
1992-08-01,1992,8,8.70,12.30,8.60,13.00,321.40,25.70,29.00,25.00,30.00,633.30,0.00,10.00,0,30,101,30,23,30
1992-09-01,1992,9,9.20,12.10,8.70,12.80,319.90,23.00,30.30,22.00,31.00,654.20,0.00,18.00,0,56,143,29,24,30
1992-10-01,1992,10,3.50,11.00,3.00,12.30,236.40,21.40,27.20,20.20,28.00,535.50,0.00,84.00,0,150,518,28,22,28
1992-11-01,1992,11,1.80,8.90,-3.10,9.80,143.40,21.00,26.80,14.00,28.00,530.80,0.00,15.00,0,114,187,26,22,27
1992-12-01,1992,12,1.10,7.90,-1.50,9.00,127.50,22.10,27.50,21.00,29.70,578.40,0.00,0.00,0,18,23,27,23,31
1993-01-01,1993,1,0.00,5.90,0.00,7.00,67.50,17.00,26.50,15.90,27.30,567.50,0.00,0.00,0,66,96,24,24,30
1993-02-01,1993,2,1.00,7.50,1.00,9.80,88.80,,,,,,0.00,0.00,0,0,0,21,,27
1993-03-01,1993,3,,,,,,24.10,29.80,18.50,30.00,592.70,0.00,0.00,0,3,3,,22,27
1993-04-01,1993,4,,,,,,,,,,,0.00,0.00,0,13,13,,,26
1993-05-01,1993,5,,,,,,,,,,,0.00,10.00,0,160,223,,,29
1993-06-01,1993,6,10.00,14.80,9.80,15.00,280.60,23.80,34.10,22.20,34.10,694.70,0.00,124.00,0,180,700,22,25,26
1993-07-01,1993,7,,,,,,24.80,29.30,24.00,29.80,683.10,0.00,23.00,0,221,411,,25,30
1993-08-01,1993,8,,,,,,25.80,28.60,23.20,29.00,591.20,0.00,30.00,0,76,208,,22,29
1993-09-01,1993,9,,,,,,,,,,,0.00,69.00,0,442,903,,,29
1993-10-01,1993,10,,,,,,,,,,,0.00,3.00,0,20,44,,,30
1993-11-01,1993,11,,,,,,,,,,,0.00,0.00,0,64,69,,,30
1993-12-01,1993,12,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1994-01-01,1994,1,,,,,,,,,,,0.00,0.00,0,122,122,,,30
1994-02-01,1994,2,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1994-03-01,1994,3,,,,,,,,,,,0.00,0.00,0,5,8,,,29
1994-04-01,1994,4,,,,,,,,,,,0.00,86.00,0,124,482,,,30
1994-05-01,1994,5,,,,,,28.50,32.50,27.40,34.70,765.80,0.00,109.00,0,251,808,,25,31
1994-06-01,1994,6,,,,,,,,,,,0.00,66.00,0,483,973,,,28
1994-07-01,1994,7,,,,,,25.90,29.50,25.00,34.40,761.70,0.00,5.00,0,640,772,,27,30
1994-08-01,1994,8,,,,,,26.00,29.40,23.10,30.00,635.90,0.00,5.00,0,25,66,,23,30
1994-09-01,1994,9,5.60,12.10,4.90,12.50,203.20,24.30,28.00,21.00,30.20,553.30,0.00,61.00,0,221,775,21,21,30
1994-10-01,1994,10,5.60,11.60,4.90,12.10,204.40,,,,,,0.00,91.00,0,196,668,23,,30
1994-11-01,1994,11,4.10,9.10,4.00,10.30,141.80,,,,,,0.00,0.00,0,5,8,22,,27
1994-12-01,1994,12,1.50,8.00,-2.00,10.00,149.70,,,,,,0.00,0.00,0,0,0,29,,29
1995-01-01,1995,1,-0.50,5.10,-1.10,8.40,43.80,,,,,,0.00,0.00,0,43,49,23,,31
1995-02-01,1995,2,0.00,10.00,-0.90,11.90,101.30,,,,,,0.00,0.00,0,10,23,21,,27
1995-03-01,1995,3,0.00,10.00,-2.10,11.10,137.90,,,,,,0.00,0.00,0,8,8,22,,30
1995-04-01,1995,4,,,,,,,,,,,0.00,0.00,0,25,25,,,28
1995-05-01,1995,5,9.00,14.30,9.00,16.50,269.40,29.80,34.90,28.10,36.00,816.10,0.00,15.00,0,112,180,23,25,26
1995-06-01,1995,6,,,,,,,,,,,0.00,0.00,0,361,364,,,29
1995-07-01,1995,7,9.00,11.90,8.00,13.00,278.10,,,,,,0.00,13.00,0,267,321,28,,24
1995-08-01,1995,8,9.00,13.00,8.50,14.00,296.50,,,,,,0.00,163.00,0,396,1232,27,,31
1995-09-01,1995,9,8.00,12.00,6.90,13.00,265.00,,,,,,0.00,8.00,0,56,98,27,,29
1995-10-01,1995,10,,,,,,,,,,,0.00,0.00,0,20,30,,,31
1995-11-01,1995,11,0.20,9.00,-0.30,11.00,129.30,,,,,,0.00,5.00,0,25,68,26,,29
1995-12-01,1995,12,0.50,5.70,-0.50,9.90,84.60,,,,,,0.00,3.00,0,150,222,27,,31
1996-01-01,1996,1,-2.80,0.10,-4.90,1.10,-14.60,,,,,,0.00,0.00,0,25,25,23,,29
1996-02-01,1996,2,,,,,,,,,,,0.00,0.00,0,18,18,,,28
1996-03-01,1996,3,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1996-04-01,1996,4,,,,,,,,,,,0.00,0.00,0,30,35,,,25
1996-05-01,1996,5,8.10,13.00,7.60,13.90,218.20,,,,,,0.00,0.00,0,470,470,22,,31
1996-06-01,1996,6,,,,,,26.10,32.50,19.80,33.00,772.50,0.00,41.00,0,48,184,,26,30
1996-07-01,1996,7,9.50,12.00,7.90,13.00,237.80,26.70,31.20,26.00,31.90,635.80,0.00,0.00,0,51,59,22,22,31
1996-08-01,1996,8,,,,,,,,,,,0.00,97.00,0,262,808,,,31
1996-09-01,1996,9,9.40,12.60,7.40,13.10,264.40,24.90,28.90,20.00,32.60,610.30,0.00,188.00,0,264,1161,23,23,28
1996-10-01,1996,10,,,,,,,,,,,0.00,15.00,0,122,199,,,30
1996-11-01,1996,11,,,,,,,,,,,0.00,0.00,0,18,18,,,30
1996-12-01,1996,12,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1997-01-01,1997,1,,,,,,,,,,,0.00,0.00,0,109,109,,,29
1997-02-01,1997,2,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1997-03-01,1997,3,,,,,,,,,,,0.00,5.00,0,282,325,,,31
1997-04-01,1997,4,,,,,,,,,,,0.00,43.00,0,117,414,,,28
1997-05-01,1997,5,,,,,,,,,,,0.00,38.00,0,201,599,,,30
1997-06-01,1997,6,,,,,,,,,,,0.00,8.00,0,165,206,,,30
1997-07-01,1997,7,,,,,,,,,,,0.00,33.00,0,213,396,,,30
1997-08-01,1997,8,,,,,,,,,,,0.00,0.00,0,99,130,,,27
1997-09-01,1997,9,,,,,,,,,,,0.00,0.00,0,69,89,,,27
1997-10-01,1997,10,,,,,,,,,,,0.00,71.00,0,287,627,,,31
1997-11-01,1997,11,,,,,,,,,,,0.00,0.00,0,46,59,,,30
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,5,5,,,30
1998-01-01,1998,1,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,23,23,,,28
1998-03-01,1998,3,,,,,,,,,,,0.00,0.00,0,8,8,,,30
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,30,33,,,31
1998-06-01,1998,6,,,,,,,,,,,0.00,15.00,0,150,349,,,30
1998-07-01,1998,7,,,,,,,,,,,0.00,13.00,0,66,144,,,30
1998-08-01,1998,8,,,,,,,,,,,0.00,5.00,0,328,470,,,29
1998-09-01,1998,9,,,,,,,,,,,0.00,127.00,0,196,781,,,26
1998-10-01,1998,10,,,,,,,,,,,0.00,53.00,0,333,688,,,30
1998-11-01,1998,11,,,,,,,,,,,0.00,0.00,0,3,3,,,28
1998-12-01,1998,12,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1999-10-01,1999,10,,,,,,,,,,,0.00,89.00,0,99,295,,,25
2000-01-01,2000,1,,,,,,,,,,,0.00,0.00,0,13,16,,,23
2000-02-01,2000,2,,,,,,,,,,,0.00,0.00,0,0,0,,,29
2000-03-01,2000,3,,,,,,,,,,,0.00,0.00,0,8,8,,,31
2000-04-01,2000,4,5.80,10.10,4.00,11.00,175.90,28.90,32.50,24.10,33.00,638.20,0.00,0.00,0,20,20,21,21,29
2000-05-01,2000,5,,,,,,,,,,,0.00,0.00,0,38,41,,,30
2000-06-01,2000,6,9.80,13.20,8.80,13.80,273.80,24.20,29.30,21.60,29.90,624.10,0.00,56.00,0,183,536,23,23,30
2000-07-01,2000,7,9.20,12.50,9.00,13.40,268.20,27.00,30.80,26.20,31.30,734.30,0.00,0.00,0,8,14,26,26,28
2000-08-01,2000,8,8.00,12.60,6.00,13.50,225.80,25.90,28.60,24.00,29.50,598.10,0.00,28.00,0,91,261,22,22,27
2000-09-01,2000,9,,,,,,,,,,,0.00,8.00,0,43,89,,,29
2000-10-01,2000,10,5.00,11.80,5.00,12.50,196.50,20.50,28.60,19.20,29.00,591.70,0.00,5.00,0,112,168,24,24,31
2000-11-01,2000,11,4.70,10.40,2.90,11.00,141.60,23.40,28.80,19.30,30.00,548.70,0.00,0.00,0,74,82,21,21,26
2000-12-01,2000,12,,,,,,,,,,,0.00,0.00,0,135,209,,,31
2001-01-01,2001,1,,,,,,,,,,,0.00,0.00,0,43,43,,,30
2001-02-01,2001,2,1.20,6.20,-2.00,8.70,83.40,20.50,27.40,16.00,28.00,490.10,0.00,0.00,0,15,15,20,20,28
2001-03-01,2001,3,,,,,,,,,,,0.00,0.00,0,3,3,,,31
2001-04-01,2001,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2001-05-01,2001,5,,,,,,,,,,,0.00,8.00,0,97,225,,,29
2001-06-01,2001,6,8.80,13.00,7.00,14.70,266.80,25.00,31.40,23.90,31.60,678.70,0.00,74.00,0,127,387,24,24,25
2001-07-01,2001,7,9.00,12.00,8.00,12.70,258.60,26.00,31.00,23.10,32.00,680.80,0.00,13.00,0,254,545,24,24,30
2001-08-01,2001,8,,,,,,,,,,,0.00,15.00,0,124,198,,,23
2001-09-01,2001,9,7.70,13.10,4.50,14.00,220.50,22.80,29.90,22.00,30.40,563.50,0.00,107.00,0,198,691,21,21,28
2001-10-01,2001,10,,,,,,,,,,,0.00,8.00,0,33,79,,,30
2001-11-01,2001,11,,,,,,,,,,,0.00,0.00,0,20,25,,,27
2001-12-01,2001,12,,,,,,,,,,,0.00,0.00,0,25,43,,,29
2002-01-01,2002,1,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2002-02-01,2002,2,,,,,,,,,,,0.00,25.00,0,79,175,,,26
2002-03-01,2002,3,,,,,,,,,,,0.00,0.00,0,3,3,,,30
2002-04-01,2002,4,6.70,9.60,5.00,9.90,178.70,26.90,32.50,25.00,33.00,681.50,0.00,0.00,0,66,79,23,23,26
2002-05-01,2002,5,,,,,,,,,,,0.00,36.00,0,84,300,,,29
2002-06-01,2002,6,9.00,13.20,9.00,16.20,291.40,26.00,32.30,25.00,32.50,736.10,0.00,8.00,0,135,187,25,25,28
2002-07-01,2002,7,,,,,,,,,,,0.00,251.00,0,2520,3363,,,22
2002-08-01,2002,8,9.00,13.00,7.60,13.50,276.10,27.30,29.60,23.80,30.00,732.20,0.00,8.00,0,140,255,26,26,28
2002-10-01,2002,10,,,,,,,,,,,0.00,15.00,0,86,182,,,27
2002-11-01,2002,11,,,,,,,,,,,0.00,0.00,0,8,16,,,26
2002-12-01,2002,12,,,,,,,,,,,0.00,0.00,0,0,0,,,29
2003-01-01,2003,1,,,,,,,,,,,0.00,0.00,0,10,10,,,25
2003-02-01,2003,2,,,,,,,,,,,0.00,0.00,0,30,45,,,23
2003-03-01,2003,3,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2003-04-01,2003,4,,,,,,,,,,,0.00,0.00,0,41,41,,,26
2003-05-01,2003,5,,,,,,,,,,,0.00,0.00,0,74,84,,,28
2003-06-01,2003,6,11.00,14.70,10.90,15.20,270.60,27.40,31.20,25.00,32.90,610.20,0.00,5.00,0,701,716,21,21,23
2003-08-01,2003,8,,,,,,,,,,,0.00,0.00,0,112,117,,,27
2003-10-01,2003,10,,,,,,,,,,,0.00,0.00,0,1298,1298,,,26
2003-11-01,2003,11,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2004-02-01,2004,2,,,,,,,,,,,0.00,0.00,0,18,21,,,24
2004-06-01,2004,6,11.20,13.70,9.30,14.00,273.10,22.80,30.50,20.00,31.30,588.30,0.00,185.00,0,3198,5679,22,22,23
2004-07-01,2004,7,,,,,,,,,,,0.00,61.00,0,188,518,,,22
2004-08-01,2004,8,9.00,13.00,8.00,14.00,282.00,26.20,29.50,25.00,30.00,698.90,0.00,25.00,0,229,497,25,25,30
2004-09-01,2004,9,9.80,12.90,9.00,13.20,300.70,23.60,28.70,22.80,30.00,674.30,0.00,76.00,0,345,793,26,26,30
2004-10-01,2004,10,,,,,,,,,,,0.00,30.00,0,56,155,,,26
2004-11-01,2004,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2004-12-01,2004,12,,,,,,,,,,,0.00,0.00,0,25,25,,,24
2005-02-01,2005,2,,,,,,,,,,,0.00,3.00,0,13,24,,,23
2005-03-01,2005,3,,,,,,,,,,,0.00,0.00,0,5,5,,,28
2005-04-01,2005,4,,,,,,,,,,,0.00,0.00,0,15,18,,,27
2005-05-01,2005,5,,,,,,,,,,,0.00,0.00,0,28,38,,,29
2005-06-01,2005,6,11.00,13.00,10.80,13.80,261.50,27.50,35.60,24.80,36.20,669.70,0.00,0.00,0,48,53,21,21,27
2005-07-01,2005,7,,,,,,,,,,,0.00,79.00,0,119,408,,,25
2005-08-01,2005,8,,,,,,,,,,,0.00,38.00,0,64,204,,,23
2005-09-01,2005,9,,,,,,,,,,,0.00,3.00,0,231,245,,,24
2005-10-01,2005,10,,,,,,,,,,,0.00,10.00,0,18,61,,,31
2005-11-01,2005,11,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2005-12-01,2005,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2006-01-01,2006,1,,,,,,,,,,,0.00,0.00,0,150,150,,,31
2006-02-01,2006,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2006-03-01,2006,3,,,,,,,,,,,0.00,0.00,0,20,23,,,30
2006-04-01,2006,4,,,,,,,,,,,0.00,0.00,0,23,46,,,27
2006-05-01,2006,5,,,,,,,,,,,0.00,30.00,0,107,267,,,30
2006-06-01,2006,6,,,,,,,,,,,0.00,0.00,0,33,33,,,28
2006-07-01,2006,7,,,,,,,,,,,0.00,3.00,0,183,207,,,28
2006-08-01,2006,8,,,,,,,,,,,0.00,33.00,0,99,244,,,27
2006-09-01,2006,9,,,,,,,,,,,0.00,107.00,0,287,1095,,,27
2006-10-01,2006,10,,,,,,,,,,,0.00,15.00,0,79,145,,,29
2006-11-01,2006,11,,,,,,,,,,,0.00,0.00,0,13,21,,,27
2006-12-01,2006,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2007-01-01,2007,1,,,,,,,,,,,0.00,0.00,0,10,13,,,28
2007-02-01,2007,2,,,,,,,,,,,0.00,0.00,0,104,114,,,28
2007-03-01,2007,3,,,,,,,,,,,0.00,0.00,0,94,107,,,31
2007-04-01,2007,4,,,,,,,,,,,0.00,8.00,0,165,259,,,30
2007-05-01,2007,5,,,,,,,,,,,0.00,8.00,0,175,277,,,31
2007-06-01,2007,6,,,,,,,,,,,0.00,193.00,0,419,1588,,,29
2007-07-01,2007,7,,,,,,,,,,,0.00,84.00,0,137,472,,,26
2007-08-01,2007,8,9.00,13.60,8.00,14.50,277.30,24.10,29.00,21.80,29.20,671.20,0.00,8.00,0,348,422,25,25,28
2007-09-01,2007,9,,,,,,,,,,,0.00,13.00,0,236,320,,,28
2007-10-01,2007,10,,,,,,,,,,,0.00,0.00,0,5,8,,,30
2007-11-01,2007,11,,,,,,,,,,,0.00,0.00,0,18,21,,,29
2007-12-01,2007,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2008-01-01,2008,1,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2008-02-01,2008,2,,,,,,,,,,,0.00,0.00,0,3,3,,,26
2008-03-01,2008,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2008-04-01,2008,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
2008-05-01,2008,5,,,,,,,,,,,0.00,28.00,0,168,407,,,31
2008-06-01,2008,6,8.20,12.90,7.90,13.00,227.20,24.50,30.90,23.70,33.00,600.20,0.00,0.00,0,10,10,21,21,27
2008-07-01,2008,7,9.00,13.00,8.70,13.50,260.20,23.00,30.90,21.30,31.40,601.40,0.00,89.00,0,226,735,23,23,31
2008-08-01,2008,8,9.10,13.10,7.90,13.80,268.90,24.40,31.30,23.90,32.00,672.50,0.00,30.00,0,411,617,24,24,27
2008-09-01,2008,9,,,,,,,,,,,0.00,23.00,0,66,209,,,29
2008-10-01,2008,10,,,,,,,,,,,0.00,3.00,0,23,39,,,30
2008-11-01,2008,11,,,,,,,,,,,0.00,0.00,0,3,3,,,30
2008-12-01,2008,12,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2009-01-01,2009,1,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2009-02-01,2009,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2009-03-01,2009,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
2009-04-01,2009,4,,,,,,,,,,,0.00,0.00,0,0,0,,,28
2009-05-01,2009,5,8.50,12.20,6.70,13.70,290.50,29.00,34.30,23.30,37.00,843.40,0.00,69.00,0,1869,2192,27,27,30
2009-06-01,2009,6,9.00,14.00,9.00,14.20,276.40,27.00,33.60,25.00,34.90,717.30,0.00,10.00,0,81,147,24,24,30
2009-08-01,2009,8,8.20,11.80,8.20,13.00,292.20,27.20,31.00,25.30,32.00,850.70,0.00,0.00,0,48,58,29,29,31
2009-09-01,2009,9,10.00,13.20,9.20,13.20,291.90,23.00,29.00,22.00,29.50,667.00,0.00,58.00,0,262,785,25,25,30
