PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-05-01,1976,5,2.50,10.50,-1.90,12.10,205.60,14.10,21.90,13.30,26.20,526.10,0.00,13.00,0,98,224,31,31,31
1976-06-01,1976,6,7.20,13.60,4.80,16.30,337.30,18.60,32.30,15.90,33.60,726.20,0.00,0.00,0,48,49,30,30,30
1976-07-01,1976,7,7.60,16.60,5.60,17.00,382.90,19.90,31.80,19.80,34.20,754.40,0.00,18.00,0,74,197,31,31,31
1976-08-01,1976,8,7.30,14.10,3.70,15.40,343.30,20.20,27.90,17.20,30.40,764.30,0.00,2.00,0,365,398,31,31,31
1976-09-01,1976,9,5.60,12.90,2.20,15.20,287.90,14.80,20.90,13.30,23.10,535.90,0.00,118.00,0,421,1508,30,30,30
1976-10-01,1976,10,3.20,12.40,0.80,13.00,232.20,11.90,17.10,10.20,18.10,435.50,0.00,125.00,0,346,1884,31,31,31
1976-11-01,1976,11,-2.00,7.30,-3.40,8.10,75.00,7.90,11.80,6.40,13.00,308.20,0.00,68.00,0,225,732,30,30,30
1976-12-01,1976,12,-4.80,3.00,-9.50,7.20,-27.60,2.40,9.10,-0.40,10.20,170.40,0.00,111.00,0,241,1083,31,31,31
1977-01-01,1977,1,-5.50,5.40,-6.10,6.30,2.40,3.90,9.60,2.70,11.90,207.90,0.00,62.00,0,279,827,31,31,31
1977-02-01,1977,2,-0.90,6.40,-2.00,7.80,87.50,8.10,11.70,5.70,12.80,277.70,1.00,95.00,0,130,1109,28,28,28
1977-03-01,1977,3,-0.50,7.40,-4.70,9.70,133.80,7.00,13.10,6.20,18.50,333.70,0.00,101.00,0,128,959,31,31,31
1977-04-01,1977,4,-2.70,8.90,-4.00,10.60,91.10,8.70,14.50,6.90,16.30,351.30,0.00,25.00,0,66,253,30,30,30
1977-05-01,1977,5,0.30,9.10,-0.90,10.90,177.40,12.50,22.50,9.80,23.40,510.90,0.00,32.00,0,208,490,31,31,31
1977-06-01,1977,6,5.10,11.60,2.90,12.60,256.10,13.60,19.80,12.50,23.40,498.70,0.00,75.00,0,205,744,30,30,30
1977-07-01,1977,7,7.90,14.90,5.90,16.20,369.30,17.90,27.20,16.50,27.90,661.20,0.00,54.00,0,250,505,31,31,31
1977-08-01,1977,8,7.90,14.20,6.00,14.90,346.70,17.00,22.90,16.20,24.20,613.90,0.00,88.00,0,228,865,31,31,31
1977-09-01,1977,9,4.40,14.60,3.70,14.90,280.50,13.50,19.60,12.50,21.50,513.80,0.00,18.00,0,64,180,30,30,30
1977-10-01,1977,10,3.40,11.60,1.60,14.90,258.30,14.00,18.80,13.30,19.40,498.80,0.00,20.00,0,84,267,31,31,31
1977-11-01,1977,11,-3.90,9.80,-5.20,11.30,97.40,5.20,15.30,4.20,16.50,300.90,0.00,46.00,0,129,514,30,30,30
1977-12-01,1977,12,0.50,7.50,-3.50,10.10,115.30,6.30,12.40,5.70,14.10,302.00,0.00,84.00,0,188,883,31,31,31
1978-01-01,1978,1,-3.70,5.00,-5.80,6.00,30.70,5.40,10.20,2.90,12.20,238.10,0.00,78.00,0,217,803,31,31,31
1978-02-01,1978,2,-6.90,6.30,-9.10,7.90,-2.20,1.30,11.40,0.60,12.00,172.60,0.00,166.00,0,305,1376,28,28,28
1978-03-01,1978,3,-2.10,6.80,-3.30,8.10,88.70,8.70,13.00,7.20,14.80,339.10,0.00,50.00,0,80,618,31,31,31
1978-04-01,1978,4,-2.40,6.50,-5.60,7.90,95.00,8.10,13.60,6.00,19.00,325.50,0.00,44.00,0,51,386,30,30,30
1978-05-01,1978,5,3.40,9.10,2.30,10.30,203.20,12.30,23.40,11.60,26.90,547.80,0.00,21.00,0,286,406,31,31,31
1978-06-01,1978,6,5.80,12.70,5.10,13.60,280.20,15.70,23.10,13.70,25.10,555.70,0.00,51.00,0,132,412,30,30,30
1978-07-01,1978,7,8.30,14.00,4.40,15.10,349.30,15.70,22.50,14.50,24.70,590.60,0.00,69.00,0,296,874,31,31,31
1978-08-01,1978,8,7.30,13.50,7.00,14.90,333.20,18.10,21.00,17.00,24.50,619.90,0.00,16.00,0,106,288,31,31,31
1978-09-01,1978,9,3.80,13.20,2.30,14.90,265.80,16.80,22.20,12.90,24.10,571.80,0.00,24.00,0,32,166,30,30,30
1978-10-01,1978,10,1.80,11.50,-1.30,13.50,230.20,13.40,20.20,12.40,24.20,509.30,0.00,6.00,0,19,58,31,31,31
1978-11-01,1978,11,-5.50,10.60,-8.00,13.00,137.20,5.30,15.90,3.30,17.20,369.50,0.00,30.00,0,121,326,30,30,30
1978-12-01,1978,12,-4.20,9.00,-6.70,10.70,70.00,1.40,12.60,-2.20,16.00,254.30,0.00,100.00,0,166,1287,31,31,31
1979-01-01,1979,1,-10.90,1.30,-12.90,4.00,-131.20,1.40,8.90,-0.90,10.20,158.40,0.00,66.00,0,144,682,31,31,31
1979-02-01,1979,2,-5.10,2.10,-7.30,2.50,-29.70,1.60,9.20,-0.80,10.40,151.00,0.00,48.00,0,110,501,28,28,28
1979-03-01,1979,3,-0.80,4.20,-4.80,8.90,58.10,5.50,12.00,3.00,13.40,280.10,0.00,80.00,0,159,1040,31,31,31
1979-04-01,1979,4,-1.70,7.60,-2.90,9.30,121.40,9.10,14.70,6.90,20.80,377.30,0.00,44.00,0,233,602,30,30,30
1979-05-01,1979,5,-0.30,9.60,-4.10,11.60,156.50,10.60,18.40,8.50,24.10,444.50,0.00,115.00,0,548,1713,31,31,31
1979-06-01,1979,6,7.30,11.70,3.90,13.10,289.20,15.90,20.40,15.40,24.50,552.00,0.00,29.00,0,227,483,30,30,30
1979-07-01,1979,7,7.80,14.90,6.40,16.70,358.60,18.50,24.10,17.10,28.80,671.90,0.00,10.00,0,240,390,31,31,31
1979-08-01,1979,8,5.50,15.20,3.90,16.30,324.40,16.80,21.70,14.50,23.60,595.80,0.00,67.00,0,215,766,31,31,31
1979-09-01,1979,9,3.20,12.60,1.60,16.00,255.50,15.40,20.70,13.30,22.20,542.00,0.00,23.00,0,76,207,30,30,30
1979-10-01,1979,10,3.80,11.80,2.40,15.30,237.10,12.40,18.60,9.20,19.90,479.10,0.00,56.00,0,170,640,31,31,31
1979-11-01,1979,11,-2.30,9.90,-6.60,12.60,100.00,7.60,14.70,5.60,16.90,341.70,0.00,49.00,0,86,476,30,30,30
1979-12-01,1979,12,-2.20,9.60,-5.60,10.80,100.30,4.60,14.10,1.10,15.60,293.70,0.00,115.00,0,442,1367,31,31,31
1980-01-01,1980,1,-6.50,3.00,-8.70,6.10,-62.50,1.80,9.70,-0.40,11.70,190.90,0.00,67.00,0,177,696,31,31,31
1980-02-01,1980,2,-0.20,6.00,-3.20,9.40,92.60,8.10,11.90,4.60,12.40,290.90,0.00,72.00,0,161,867,29,29,29
1980-03-01,1980,3,-2.60,5.10,-6.50,6.10,54.20,4.80,11.80,3.60,13.50,275.10,0.00,86.00,0,203,1135,31,31,31
1980-04-01,1980,4,-0.80,7.90,-2.80,9.60,124.30,11.50,16.80,10.80,18.60,421.50,0.00,7.00,0,139,280,30,30,30
1980-05-01,1980,5,2.70,8.70,1.00,9.50,176.40,12.50,22.80,11.20,24.90,534.50,0.00,51.00,0,130,366,31,31,31
1980-06-01,1980,6,6.60,13.00,4.60,17.20,285.60,16.50,20.80,15.00,27.20,552.50,0.00,140.00,0,344,1398,30,30,30
1980-07-01,1980,7,7.20,13.90,5.90,17.20,334.40,16.40,22.90,15.40,26.20,589.20,0.00,45.00,0,162,580,31,31,31
1980-08-01,1980,8,5.80,15.60,3.20,17.20,363.00,18.80,23.00,17.40,24.60,637.30,0.00,17.00,0,141,296,31,31,31
1980-09-01,1980,9,8.10,13.90,5.70,15.20,340.80,17.50,20.80,15.90,23.30,570.70,0.00,88.00,0,245,695,30,30,30
1980-10-01,1980,10,0.30,9.50,-1.50,14.00,157.80,10.70,16.10,8.30,17.00,411.50,0.00,66.00,0,156,696,31,31,31
1980-11-01,1980,11,-1.50,11.60,-4.80,12.70,117.20,4.60,14.20,3.80,16.20,284.10,0.00,16.00,0,127,313,30,30,30
1980-12-01,1980,12,-3.90,8.60,-7.40,10.20,75.00,6.30,13.00,4.10,13.70,301.50,0.00,41.00,0,122,472,31,31,31
1981-01-01,1981,1,-2.30,6.90,-4.80,8.80,57.80,5.40,10.70,3.70,12.00,269.70,0.00,42.00,0,113,378,31,31,31
1981-02-01,1981,2,-5.70,5.10,-8.00,9.40,-21.40,4.00,11.60,1.90,13.00,196.60,0.00,46.00,0,88,381,28,28,28
1981-03-01,1981,3,0.50,10.10,-2.10,10.50,187.00,9.10,14.50,5.20,15.20,362.60,0.00,57.00,0,121,753,31,31,31
1981-04-01,1981,4,0.00,7.60,-3.30,11.20,113.80,9.30,16.70,4.40,21.00,387.20,0.00,27.00,0,85,232,30,30,30
1981-05-01,1981,5,4.50,10.50,-0.80,13.60,232.10,12.70,18.10,9.50,21.10,472.60,0.00,67.00,0,103,780,31,31,31
1981-06-01,1981,6,5.60,12.70,3.50,13.40,294.80,15.00,20.30,13.50,23.70,532.20,0.00,29.00,0,173,392,30,30,30
1981-07-01,1981,7,8.60,14.00,7.30,15.60,370.80,17.50,24.40,16.40,25.60,639.40,0.00,64.00,0,130,500,31,31,31
1981-08-01,1981,8,6.10,15.40,5.50,17.00,359.90,17.60,25.50,16.10,27.00,677.90,0.00,10.00,0,137,223,31,31,31
1981-09-01,1981,9,6.20,13.70,5.20,14.80,298.30,17.00,22.70,15.90,24.50,581.80,0.00,129.00,0,236,1158,30,30,30
1981-10-01,1981,10,1.20,10.60,-3.70,14.40,165.50,10.30,15.70,7.90,16.60,387.90,0.00,70.00,0,86,622,31,31,31
1981-11-01,1981,11,-1.60,10.50,-3.90,12.40,120.00,8.90,14.90,6.90,16.40,346.30,0.00,43.00,0,72,395,30,30,30
1981-12-01,1981,12,-6.60,3.90,-9.30,4.70,-35.70,1.60,10.60,0.80,11.20,184.60,0.00,178.00,0,256,1475,31,31,31
1982-01-01,1982,1,-6.60,7.60,-16.10,9.60,20.90,-0.70,11.70,-5.70,13.00,215.30,0.00,30.00,0,70,343,31,31,31
1982-02-01,1982,2,-1.20,7.30,-5.60,7.90,69.60,4.80,11.60,3.30,12.60,249.50,0.00,50.00,0,99,420,28,28,28
1982-03-01,1982,3,-2.00,5.10,-3.00,7.90,58.50,8.10,13.20,7.20,16.80,330.50,0.00,72.00,0,286,891,31,31,31
1982-04-01,1982,4,-0.30,7.90,-2.00,8.90,101.30,10.90,17.10,10.40,18.00,428.70,0.00,15.00,0,78,185,30,30,30
1982-05-01,1982,5,0.30,11.40,-1.10,15.00,195.30,12.20,24.40,9.50,25.60,547.80,0.00,12.00,0,95,210,31,31,31
1982-06-01,1982,6,7.70,13.50,5.90,14.20,334.50,17.80,25.60,15.70,26.50,619.20,0.00,81.00,0,189,974,30,30,30
1982-07-01,1982,7,8.50,14.80,7.20,17.10,383.40,19.20,24.60,17.80,27.10,676.60,0.00,13.00,0,526,851,31,31,31
1982-08-01,1982,8,7.40,16.20,4.30,17.30,368.30,17.80,24.10,17.10,26.10,623.50,0.00,43.00,0,90,467,31,31,31
1982-09-01,1982,9,6.20,14.60,1.70,15.90,307.80,15.90,22.80,15.00,27.30,592.50,0.00,96.00,0,108,573,30,30,30
1982-10-01,1982,10,3.30,9.50,-0.50,13.10,214.50,12.60,15.30,10.60,16.60,436.20,0.00,87.00,0,260,1060,31,31,31
1982-11-01,1982,11,-1.90,11.40,-5.70,12.80,175.40,6.70,14.60,1.60,16.10,335.90,0.00,84.00,0,236,1104,30,30,30
1982-12-01,1982,12,-4.30,6.00,-6.00,7.70,30.30,6.40,12.40,4.40,13.60,278.40,0.00,78.00,0,160,824,31,31,31
1983-01-01,1983,1,0.00,8.70,-4.80,10.90,126.10,7.20,12.90,5.90,14.00,319.00,0.00,90.00,0,131,717,31,31,31
1983-02-01,1983,2,-3.20,3.60,-3.70,5.20,-4.50,2.50,8.90,1.90,12.10,164.80,0.00,20.00,0,40,141,28,28,28
1983-03-01,1983,3,-1.60,7.00,-2.70,10.00,82.60,8.80,11.90,7.70,13.60,322.80,0.00,36.00,0,98,425,31,31,31
1983-04-01,1983,4,-0.80,6.70,-2.10,7.40,84.00,8.90,15.00,6.30,15.70,351.40,0.00,62.00,0,152,772,30,30,30
1983-05-01,1983,5,4.00,8.80,3.10,10.20,206.00,12.50,16.90,10.60,21.00,450.10,0.00,74.00,0,175,829,31,31,31
1983-06-01,1983,6,7.70,13.60,5.70,14.60,326.20,16.50,23.50,16.10,26.00,592.30,0.00,27.00,0,124,335,30,30,30
1983-07-01,1983,7,10.60,16.70,7.00,18.00,429.20,22.80,31.10,19.40,31.90,824.80,0.00,4.00,0,101,144,31,31,31
1983-08-01,1983,8,9.30,16.20,5.00,17.50,385.80,20.70,26.30,18.70,32.10,744.80,0.00,43.00,0,94,291,31,31,31
1983-09-01,1983,9,7.90,13.00,3.50,15.30,317.90,16.10,20.60,14.70,23.00,546.50,0.00,62.00,0,115,659,30,30,30
1983-10-01,1983,10,0.30,11.80,-4.50,15.60,211.00,12.30,17.60,8.90,18.60,451.00,0.00,54.00,0,130,565,31,31,31
1983-11-01,1983,11,-4.80,11.50,-7.40,12.20,133.70,6.40,16.50,5.00,17.40,339.60,0.00,8.00,0,116,197,30,30,30
1983-12-01,1983,12,-4.00,7.50,-6.90,10.30,70.60,7.20,12.50,3.70,13.30,308.80,0.00,85.00,0,105,698,31,31,31
1984-01-01,1984,1,-3.10,4.80,-5.80,9.00,33.10,5.70,12.30,3.20,13.80,271.20,0.00,103.00,0,178,1186,31,31,31
1984-02-01,1984,2,-3.60,4.90,-5.40,5.90,28.20,4.40,11.20,0.60,13.00,226.00,0.00,40.00,0,74,357,29,29,29
1984-03-01,1984,3,-1.60,3.50,-2.70,6.20,39.60,5.80,11.60,4.70,14.20,267.40,0.00,40.00,0,190,442,31,31,31
1984-04-01,1984,4,-2.00,6.80,-4.10,8.50,73.90,9.00,21.80,7.00,23.40,451.70,0.00,1.00,0,9,16,30,30,30
1984-05-01,1984,5,3.10,9.10,-0.90,10.10,183.50,12.60,18.20,10.70,22.30,469.80,0.00,77.00,0,135,626,31,31,31
1984-06-01,1984,6,6.50,12.80,4.70,14.60,295.80,16.90,24.30,14.70,28.70,634.00,0.00,28.00,0,97,226,30,30,30
1984-07-01,1984,7,6.40,14.80,5.60,15.50,344.30,20.00,26.90,19.00,28.80,722.60,0.00,14.00,0,111,231,31,31,31
1984-08-01,1984,8,9.10,15.60,6.10,17.00,392.60,19.60,25.40,18.60,29.20,717.50,0.00,29.00,0,131,302,31,31,31
1984-09-01,1984,9,5.50,14.20,1.60,16.50,312.40,15.50,21.20,13.60,24.90,544.50,0.00,64.00,0,72,551,30,30,30
1984-10-01,1984,10,3.30,12.10,-1.40,14.60,247.20,13.70,16.90,11.60,18.80,479.20,0.00,60.00,0,80,410,31,31,31
1984-11-01,1984,11,-1.00,9.80,-2.90,12.10,141.50,8.90,14.20,6.20,15.40,344.20,0.00,87.00,0,151,1109,30,30,30
1984-12-01,1984,12,-2.60,6.10,-3.60,8.40,54.80,6.80,12.00,2.60,13.20,293.90,0.00,65.00,0,122,666,31,31,31
1985-01-01,1985,1,-7.90,1.90,-10.70,6.80,-100.10,-1.20,11.40,-3.20,12.70,132.20,0.00,64.00,0,111,536,31,31,31
1985-02-01,1985,2,-5.90,6.90,-8.70,9.10,-18.40,0.50,12.30,-1.00,14.50,193.60,0.00,46.00,0,167,473,28,28,28
1985-03-01,1985,3,-3.50,4.80,-7.90,6.30,17.10,6.10,12.50,4.60,14.20,292.50,0.00,38.00,0,66,388,31,31,31
1985-04-01,1985,4,0.50,8.00,-4.10,10.40,124.00,11.10,15.70,10.40,19.40,399.30,0.00,52.00,0,83,451,30,30,30
1985-05-01,1985,5,2.40,10.40,0.40,10.80,199.00,12.90,20.60,11.80,22.30,508.60,0.00,57.00,0,110,432,31,31,31
