PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-06-01,1976,6,13.00,19.00,11.00,19.00,338.00,24.00,29.00,20.00,33.00,780.00,0.00,5.00,0,5,18,21,29,22
1976-07-01,1976,7,,,,,,22.00,32.00,16.00,34.00,833.00,,,,,,,30,
1976-08-01,1976,8,,,,,,22.00,31.00,19.00,32.00,794.00,,,,,,,29,
1976-09-01,1976,9,,,,,,21.00,29.00,19.00,29.00,600.00,,,,,,,25,
1976-10-01,1976,10,,,,,,16.00,23.00,8.00,24.00,527.00,0.00,0.00,0,3,3,,28,27
1976-11-01,1976,11,,,,,,2.00,16.00,-1.00,17.00,196.00,0.00,0.00,0,3,3,,25,22
1976-12-01,1976,12,,,,,,-7.00,10.00,-9.00,12.00,60.00,,,,,,,24,
1977-01-01,1977,1,,,,,,-6.00,1.00,-7.00,4.00,-54.00,,,,,,,30,
1977-02-01,1977,2,-17.00,-3.00,-19.00,0.00,-243.00,-3.00,16.00,-8.00,18.00,102.00,0.00,0.00,0,0,0,21,25,25
1977-03-01,1977,3,-11.00,1.00,-15.00,2.00,-72.00,4.00,18.00,-5.00,21.00,330.00,0.00,0.00,0,5,5,22,29,24
1977-04-01,1977,4,,,,,,14.00,24.00,9.00,28.00,536.00,,,,,,,27,
1977-05-01,1977,5,6.00,15.00,5.00,16.00,225.00,21.00,28.00,13.00,29.00,748.00,0.00,0.00,0,5,10,22,31,25
1977-06-01,1977,6,,,,,,24.00,31.00,21.00,34.00,843.00,,,,,,,30,
1977-07-01,1977,7,,,,,,26.00,35.00,22.00,36.00,798.00,,,,,,,26,
1977-08-01,1977,8,,,,,,27.00,31.00,23.00,33.00,841.00,0.00,0.00,0,0,0,,29,24
1977-09-01,1977,9,10.00,21.00,5.00,22.00,330.00,24.00,29.00,20.00,31.00,753.00,0.00,0.00,0,0,0,21,29,25
1977-10-01,1977,10,2.00,12.00,2.00,14.00,162.00,17.00,27.00,15.00,28.00,603.00,0.00,0.00,0,3,3,22,28,25
1977-11-01,1977,11,,,,,,5.00,16.00,3.00,20.00,303.00,,,,,,,27,
1977-12-01,1977,12,,,,,,0.00,10.00,-2.00,12.00,116.00,,,,,,,25,
1978-01-01,1978,1,,,,,,-1.00,7.00,-3.00,8.00,49.00,,,,,,,24,
1978-02-01,1978,2,,,,,,-4.00,8.00,-8.00,10.00,48.00,,,,,,,25,
1978-03-01,1978,3,-7.00,0.00,-16.00,1.00,-79.00,2.00,16.00,0.00,21.00,311.00,0.00,0.00,0,0,0,22,31,26
1978-04-01,1978,4,,,,,,13.00,24.00,11.00,25.00,535.00,0.00,0.00,0,3,6,,29,23
1978-05-01,1978,5,,,,,,21.00,30.00,19.00,32.00,808.00,0.00,0.00,0,0,0,,31,27
1978-06-01,1978,6,12.00,20.00,10.00,21.00,360.00,24.00,31.00,22.00,33.00,798.00,,,,,,22,29,
1978-07-01,1978,7,,,,,,27.00,36.00,26.00,37.00,892.00,,,,,,,29,
1978-08-01,1978,8,,,,,,25.00,34.00,21.00,34.00,824.00,,,,,,,28,
1978-09-01,1978,9,,,,,,22.00,27.00,20.00,30.00,745.00,0.00,0.00,0,5,5,,30,21
1978-10-01,1978,10,,,,,,16.00,23.00,9.00,27.00,585.00,0.00,0.00,0,0,0,,30,23
1978-11-01,1978,11,,,,,,7.00,17.00,-1.00,19.00,342.00,0.00,0.00,0,3,3,,28,25
1978-12-01,1978,12,,,,,,2.00,9.00,-1.00,13.00,135.00,0.00,0.00,0,0,0,,28,22
1979-01-01,1979,1,,,,,,0.00,11.00,-3.00,13.00,143.00,0.00,0.00,0,0,0,,28,28
1979-02-01,1979,2,,,,,,-4.00,10.00,-5.00,18.00,108.00,,,,,,,24,
1979-03-01,1979,3,-6.00,2.00,-7.00,4.00,-37.00,8.00,16.00,4.00,17.00,336.00,,,,,,22,29,
1979-04-01,1979,4,,,,,,12.00,21.00,8.00,24.00,443.00,,,,,,,27,
1979-05-01,1979,5,,,,,,16.00,28.00,14.00,32.00,672.00,,,,,,,30,
1979-06-01,1979,6,14.00,20.00,13.00,21.00,363.00,23.00,29.00,19.00,31.00,792.00,,,,,,21,30,
1979-07-01,1979,7,,,,,,25.00,32.00,24.00,32.00,896.00,,,,,,,31,
1979-08-01,1979,8,,,,,,26.00,33.00,25.00,35.00,925.00,,,,,,,31,
1979-09-01,1979,9,,,,,,21.00,27.00,17.00,29.00,717.00,,,,,,,29,
1979-10-01,1979,10,4.00,10.00,-1.00,13.00,152.00,17.00,25.00,12.00,26.00,651.00,,,,,,23,30,
1979-11-01,1979,11,,,,,,3.00,22.00,-3.00,23.00,304.00,,,,,,,30,
1979-12-01,1979,12,,,,,,-1.00,9.00,-3.00,11.00,145.00,,,,,,,29,
1980-01-01,1980,1,,,,,,-4.00,5.00,-8.00,8.00,11.00,,,,,,,31,
1980-02-01,1980,2,-17.00,-4.00,-18.00,-2.00,-240.00,-5.00,11.00,-7.00,12.00,86.00,,,,,,21,29,
1980-03-01,1980,3,,,,,,9.00,16.00,6.00,20.00,338.00,,,,,,,29,
1980-04-01,1980,4,,,,,,11.00,20.00,8.00,22.00,450.00,,,,,,,29,
1980-05-01,1980,5,,,,,,19.00,29.00,15.00,33.00,710.00,,,,,,,30,
1980-06-01,1980,6,,,,,,23.00,32.00,21.00,33.00,833.00,,,,,,,30,
1980-07-01,1980,7,,,,,,24.00,30.00,21.00,33.00,745.00,,,,,,,27,
1980-08-01,1980,8,,,,,,24.00,30.00,22.00,31.00,832.00,,,,,,,31,
1980-09-01,1980,9,,,,,,21.00,28.00,18.00,29.00,740.00,,,,,,,30,
1980-10-01,1980,10,,,,,,13.00,25.00,5.00,25.00,554.00,,,,,,,29,
1980-11-01,1980,11,,,,,,9.00,17.00,4.00,19.00,375.00,,,,,,,29,
1980-12-01,1980,12,-19.00,-4.00,-20.00,-2.00,-254.00,-6.00,6.00,-8.00,11.00,14.00,,,,,,23,29,
1981-01-01,1981,1,-23.00,-15.00,-24.00,-9.00,-424.00,-7.00,1.00,-11.00,2.00,-88.00,,,,,,23,31,
1981-02-01,1981,2,,,,,,-1.00,7.00,-8.00,12.00,93.00,,,,,,,28,
1981-03-01,1981,3,-6.00,2.00,-7.00,5.00,-41.00,5.00,20.00,3.00,22.00,354.00,,,,,,22,29,
1981-04-01,1981,4,,,,,,14.00,25.00,11.00,26.00,576.00,,,,,,,29,
1981-05-01,1981,5,,,,,,16.00,28.00,13.00,30.00,671.00,,,,,,,30,
1981-06-01,1981,6,11.00,19.00,7.00,20.00,321.00,24.00,31.00,23.00,32.00,800.00,,,,,,21,29,
1981-07-01,1981,7,,,,,,25.00,34.00,22.00,35.00,878.00,,,,,,,29,
1981-08-01,1981,8,,,,,,24.00,32.00,22.00,33.00,832.00,,,,,,,29,
1981-09-01,1981,9,,,,,,20.00,28.00,19.00,29.00,746.00,,,,,,,30,
1981-10-01,1981,10,,,,,,12.00,23.00,6.00,25.00,470.00,,,,,,,26,
1981-11-01,1981,11,,,,,,4.00,13.00,2.00,19.00,254.00,,,,,,,28,
1981-12-01,1981,12,,,,,,0.00,8.00,0.00,11.00,116.00,,,,,,,27,
1982-01-01,1982,1,,,,,,-3.60,6.00,-7.10,7.00,34.60,,,,,,,26,
1982-02-01,1982,2,,,,,,1.20,10.80,-1.90,12.70,171.60,,,,,,,27,
1982-03-01,1982,3,,,,,,5.80,17.60,3.20,19.20,371.20,,,,,,,30,
1982-04-01,1982,4,,,,,,14.80,25.50,11.60,28.80,576.80,,,,,,,29,
1982-05-01,1982,5,,,,,,18.60,27.70,14.10,29.40,679.60,,,,,,,29,
1982-06-01,1982,6,,,,,,23.60,30.40,18.20,30.90,824.90,,,,,,,30,
1982-07-01,1982,7,,,,,,27.20,32.80,24.40,34.20,854.00,,,,,,,28,
1982-08-01,1982,8,,,,,,26.10,34.30,23.70,35.50,897.00,,,,,,,30,
1982-09-01,1982,9,,,,,,23.50,28.60,20.00,30.60,756.70,,,,,,,29,
1982-10-01,1982,10,,,,,,14.50,26.50,7.90,27.20,638.70,,,,,,,29,
1982-11-01,1982,11,,,,,,7.50,16.30,2.60,21.00,324.30,,,,,,,28,
1982-12-01,1982,12,,,,,,-2.70,6.50,-3.80,9.30,72.90,,,,,,,30,
1983-01-01,1983,1,,,,,,-4.50,6.50,-5.20,8.60,60.10,,,,,,,31,
1983-02-01,1983,2,,,,,,-2.90,8.50,-5.40,11.60,87.30,,,,,,,27,
1983-03-01,1983,3,,,,,,4.30,18.20,2.10,20.60,330.20,,,,,,,28,
1983-04-01,1983,4,,,,,,14.30,25.50,6.50,27.20,571.00,,,,,,,28,
1983-05-01,1983,5,,,,,,17.60,30.00,15.00,31.00,719.70,,,,,,,29,
1983-06-01,1983,6,,,,,,26.40,32.00,21.00,32.60,751.10,,,,,,,26,
1983-07-01,1983,7,,,,,,23.30,30.50,22.30,31.00,844.80,,,,,,,31,
1983-08-01,1983,8,,,,,,25.60,34.40,22.20,35.50,938.90,,,,,,,31,
1983-09-01,1983,9,,,,,,21.00,28.70,20.10,31.40,769.30,,,,,,,30,
1983-10-01,1983,10,,,,,,16.00,22.40,12.90,24.40,512.20,,,,,,,27,
1983-11-01,1983,11,,,,,,6.80,16.30,2.10,18.40,312.50,,,,,,,28,
1983-12-01,1983,12,,,,,,-3.80,9.20,-4.80,10.90,93.00,,,,,,,31,
1984-01-01,1984,1,,,,,,-5.60,2.30,-6.70,4.20,-51.40,,,,,,,28,
1984-02-01,1984,2,,,,,,-3.80,6.80,-5.80,10.80,61.50,,,,,,,29,
1984-03-01,1984,3,,,,,,4.60,11.00,0.20,15.30,227.20,,,,,,,29,
1984-04-01,1984,4,,,,,,14.10,22.10,11.30,24.60,499.00,,,,,,,27,
1984-05-01,1984,5,,,,,,22.40,28.10,15.50,30.00,759.80,,,,,,,30,
1984-06-01,1984,6,,,,,,23.20,31.20,21.80,33.80,781.60,,,,,,,28,
1984-07-01,1984,7,,,,,,26.30,33.60,23.70,34.50,947.70,,,,,,,31,
1984-08-01,1984,8,,,,,,27.90,34.10,23.00,35.00,897.60,,,,,,,29,
1984-09-01,1984,9,,,,,,21.10,27.40,19.00,28.20,691.30,,,,,,,28,
1984-10-01,1984,10,,,,,,12.20,22.90,10.70,25.40,562.30,,,,,,,29,
1984-11-01,1984,11,,,,,,8.60,18.30,5.60,20.80,362.80,,,,,,,29,
1984-12-01,1984,12,,,,,,-2.30,9.00,-6.10,12.40,94.30,,,,,,,27,
1985-01-01,1985,1,,,,,,-6.80,3.10,-7.70,6.20,-26.40,,,,,,,27,
1985-02-01,1985,2,,,,,,0.50,8.00,-4.80,9.70,125.20,,,,,,,28,
1985-03-01,1985,3,,,,,,4.40,16.00,3.40,19.30,319.80,,,,,,,31,
1985-04-01,1985,4,,,,,,13.10,24.20,6.60,26.60,556.50,,,,,,,30,
1985-05-01,1985,5,,,,,,18.80,28.80,17.40,30.70,743.00,,,,,,,30,
1985-06-01,1985,6,,,,,,23.40,31.80,20.40,33.50,770.80,,,,,,,28,
1985-07-01,1985,7,,,,,,27.10,33.90,23.10,36.00,945.50,,,,,,,31,
1985-08-01,1985,8,,,,,,26.80,34.40,23.50,34.80,890.40,,,,,,,29,
1985-09-01,1985,9,,,,,,19.40,29.40,18.70,30.90,559.10,,,,,,,23,
1985-10-01,1985,10,1.40,15.20,1.30,15.70,195.50,17.00,22.90,15.10,25.90,618.90,,,,,,23,31,
1985-11-01,1985,11,,,,,,2.80,16.60,-1.50,18.60,264.40,,,,,,,30,
1985-12-01,1985,12,,,,,,-4.60,5.10,-6.50,8.00,28.20,,,,,,,30,
1986-01-01,1986,1,,,,,,-5.40,5.70,-13.40,7.00,-39.30,,,,,,,30,
1986-02-01,1986,2,,,,,,-2.50,5.60,-4.90,7.00,49.20,,,,,,,28,
1986-03-01,1986,3,,,,,,5.50,15.80,2.70,19.20,352.20,,,,,,,31,
1986-04-01,1986,4,,,,,,15.60,24.70,12.80,27.30,573.60,,,,,,,29,
1986-05-01,1986,5,,,,,,16.90,28.50,13.90,32.20,746.80,,,,,,,31,
1986-06-01,1986,6,,,,,,23.10,30.50,21.00,33.20,830.90,,,,,,,30,
1986-07-01,1986,7,,,,,,24.50,31.40,21.00,33.20,824.30,,,,,,,30,
1986-08-01,1986,8,,,,,,26.20,32.40,23.00,34.30,883.10,,,,,,,30,
1986-09-01,1986,9,,,,,,20.80,29.00,19.40,31.60,752.30,,,,,,,30,
1986-10-01,1986,10,,,,,,11.50,23.00,9.00,24.10,533.20,,,,,,,31,
1986-11-01,1986,11,,,,,,4.50,14.00,2.80,15.30,273.40,,,,,,,30,
1986-12-01,1986,12,,,,,,-0.80,9.00,-3.20,11.30,145.50,,,,,,,29,
1987-01-01,1987,1,,,,,,-2.90,4.90,-7.00,6.10,23.60,,,,,,,27,
1987-02-01,1987,2,,,,,,-0.40,7.90,-1.10,11.00,114.70,,,,,,,27,
1987-03-01,1987,3,,,,,,6.60,15.40,2.50,17.50,292.40,,,,,,,29,
1987-04-01,1987,4,,,,,,11.70,24.40,7.00,26.00,525.20,,,,,,,29,
1987-05-01,1987,5,,,,,,19.30,27.90,17.00,31.10,715.90,,,,,,,30,
1987-06-01,1987,6,,,,,,24.40,31.30,21.70,33.50,853.40,,,,,,,30,
1987-07-01,1987,7,,,,,,25.20,31.30,24.10,33.30,776.40,,,,,,,27,
1987-08-01,1987,8,,,,,,25.80,31.50,22.30,32.50,809.90,,,,,,,28,
1987-09-01,1987,9,,,,,,20.50,28.10,16.30,29.40,731.20,,,,,,,29,
1987-10-01,1987,10,,,,,,14.10,26.30,11.50,26.80,638.20,,,,,,,31,
1987-11-01,1987,11,,,,,,7.60,15.90,0.60,17.80,343.00,,,,,,,30,
1987-12-01,1987,12,,,,,,1.20,8.40,-3.60,10.80,144.50,,,,,,,29,
1988-01-01,1988,1,,,,,,-0.70,5.70,-3.70,8.90,78.90,,,,,,,29,
1988-02-01,1988,2,,,,,,-0.70,10.00,-4.80,11.30,88.60,,,,,,,25,
1988-03-01,1988,3,,,,,,2.50,14.80,1.50,17.00,275.00,,,,,,,29,
1988-04-01,1988,4,,,,,,14.00,23.20,11.00,27.40,546.00,,,,,,,30,
1988-05-01,1988,5,,,,,,20.00,29.10,17.40,30.40,734.20,,,,,,,30,
1988-06-01,1988,6,,,,,,24.20,30.90,17.80,31.80,718.80,,,,,,,26,
1988-07-01,1988,7,,,,,,24.80,29.60,23.10,34.00,816.90,,,,,,,30,
1988-08-01,1988,8,,,,,,26.60,35.80,22.20,36.30,972.10,,,,,,,31,
1988-09-01,1988,9,,,,,,21.30,29.70,15.70,30.90,742.30,,,,,,,29,
1988-10-01,1988,10,,,,,,15.50,24.00,14.50,24.70,613.50,,,,,,,30,
1988-11-01,1988,11,,,,,,5.90,15.80,1.00,18.20,286.80,,,,,,,27,
1988-12-01,1988,12,,,,,,0.70,8.30,-3.60,14.00,99.80,,,,,,,26,
1989-02-01,1989,2,,,,,,1.70,12.20,-0.30,12.80,177.20,,,,,,,26,
1989-03-01,1989,3,,,,,,7.30,15.80,2.70,16.50,282.10,,,,,,,23,
1989-04-01,1989,4,,,,,,17.50,26.30,14.20,29.90,591.30,,,,,,,27,
1989-05-01,1989,5,,,,,,21.80,29.20,18.40,29.30,666.50,,,,,,,26,
1989-06-01,1989,6,,,,,,21.80,30.90,18.70,32.30,729.40,,,,,,,27,
1989-07-01,1989,7,,,,,,24.60,32.50,23.10,33.10,732.80,,,,,,,25,
1989-08-01,1989,8,,,,,,26.50,32.30,24.50,35.10,866.20,,,,,,,29,
1989-09-01,1989,9,,,,,,22.70,27.90,16.70,29.30,757.00,,,,,,,30,
1989-10-01,1989,10,,,,,,14.10,22.00,11.20,22.70,532.20,,,,,,,29,
1989-11-01,1989,11,,,,,,4.90,16.20,0.20,18.40,300.60,,,,,,,28,
1989-12-01,1989,12,,,,,,1.30,9.50,-0.80,14.00,150.00,,,,,,,28,
1990-01-01,1990,1,,,,,,-5.80,4.10,-8.50,5.30,6.50,,,,,,,31,
1990-02-01,1990,2,,,,,,2.70,9.50,1.70,12.40,156.50,,,,,,,28,
1990-03-01,1990,3,,,,,,9.00,16.50,5.10,20.20,356.80,,,,,,,29,
1990-04-01,1990,4,,,,,,10.40,24.40,7.90,29.30,507.40,,,,,,,29,
1990-05-01,1990,5,,,,,,17.00,26.20,12.10,27.60,675.10,,,,,,,31,
1990-06-01,1990,6,,,,,,22.00,28.30,16.10,30.90,672.00,,,,,,,27,
1990-07-01,1990,7,,,,,,24.70,33.30,23.60,34.90,832.20,,,,,,,29,
1990-08-01,1990,8,,,,,,26.40,35.00,23.30,35.60,968.40,,,,,,,31,
1990-09-01,1990,9,,,,,,22.60,28.20,20.50,31.30,763.50,,,,,,,30,
1990-10-01,1990,10,,,,,,17.30,23.70,15.90,25.00,610.60,,,,,,,30,
1990-11-01,1990,11,,,,,,5.40,17.90,2.10,19.90,352.30,,,,,,,28,
1990-12-01,1990,12,,,,,,-2.40,10.00,-7.30,11.90,86.10,,,,,,,29,
1991-01-01,1991,1,,,,,,-3.40,4.50,-5.70,6.90,21.40,,,,,,,30,
1991-02-01,1991,2,,,,,,-2.30,6.80,-6.80,9.60,76.20,,,,,,,28,
1991-03-01,1991,3,,,,,,5.00,17.00,2.90,20.60,297.90,,,,,,,30,
1991-04-01,1991,4,,,,,,16.50,23.20,9.00,25.20,594.60,,,,,,,30,
1991-05-01,1991,5,,,,,,17.40,29.10,13.20,31.50,731.60,,,,,,,31,
1991-06-01,1991,6,,,,,,25.20,31.20,23.00,31.60,849.20,,,,,,,30,
1991-07-01,1991,7,,,,,,24.60,31.30,23.90,32.00,850.60,,,,,,,30,
1991-08-01,1991,8,,,,,,25.40,33.50,24.00,34.10,863.90,,,,,,,29,
1991-09-01,1991,9,,,,,,21.70,29.40,18.30,31.00,749.00,,,,,,,30,
1991-10-01,1991,10,0.90,7.40,-0.80,10.50,99.80,14.40,23.70,13.20,24.90,552.80,,,,,,22,29,
1991-11-01,1991,11,,,,,,7.10,14.10,5.80,17.40,314.80,,,,,,,29,
1991-12-01,1991,12,,,,,,-0.50,8.60,-4.40,11.20,139.40,,,,,,,27,
1992-01-01,1992,1,,,,,,-0.80,5.30,-1.10,7.10,69.70,,,,,,,30,
1992-02-01,1992,2,,,,,,0.70,8.90,-0.50,13.60,130.70,,,,,,,28,
1992-03-01,1992,3,,,,,,7.00,19.70,4.40,20.30,360.30,,,,,,,30,
1992-04-01,1992,4,,,,,,13.50,23.90,8.80,26.30,536.90,,,,,,,29,
1992-05-01,1992,5,5.60,12.00,5.40,13.70,212.30,16.90,26.70,16.00,31.00,687.00,,,,,,22,30,
1992-06-01,1992,6,12.20,16.70,7.80,17.80,305.10,22.70,31.10,20.30,31.60,782.10,,,,,,21,29,
1992-07-01,1992,7,,,,,,24.90,32.20,22.40,33.40,904.50,,,,,,,31,
1992-08-01,1992,8,,,,,,24.10,31.20,22.60,32.70,878.60,,,,,,,31,
1992-09-01,1992,9,,,,,,21.30,28.00,14.80,30.60,755.40,,,,,,,30,
1992-10-01,1992,10,,,,,,13.90,21.90,12.80,24.50,557.70,,,,,,,30,
1992-11-01,1992,11,,,,,,5.60,14.30,-1.00,16.30,289.40,,,,,,,29,
1992-12-01,1992,12,,,,,,-0.30,6.90,-2.80,10.50,95.30,,,,,,,29,
1993-01-01,1993,1,,,,,,-3.00,5.20,-4.70,6.90,44.90,,,,,,,28,
1993-02-01,1993,2,,,,,,2.20,8.50,-1.00,15.20,147.20,,,,,,,26,
1993-03-01,1993,3,-4.00,0.80,-9.70,3.30,-42.50,7.50,16.00,-0.10,18.50,309.40,,,,,,22,29,
1993-04-01,1993,4,-0.90,9.00,-1.40,9.70,66.70,10.00,22.70,4.80,27.50,496.80,,,,,,21,29,
1993-05-01,1993,5,,,,,,19.80,29.20,17.30,32.30,693.00,,,,,,,28,
1993-06-01,1993,6,,,,,,20.90,30.10,18.00,31.20,802.30,,,,,,,30,
1993-07-01,1993,7,,,,,,23.70,30.70,21.30,32.90,790.80,,,,,,,29,
1993-08-01,1993,8,,,,,,24.20,29.70,21.20,31.40,812.10,0.00,279.00,0,780,2069,,30,24
1993-09-01,1993,9,,,,,,22.90,28.30,20.00,29.30,717.40,,,,,,,28,
1993-10-01,1993,10,,,,,,12.60,23.00,7.50,24.80,553.80,,,,,,,29,
1993-11-01,1993,11,,,,,,4.00,18.10,-1.20,18.80,310.80,,,,,,,26,
1993-12-01,1993,12,,,,,,-0.20,6.20,-3.70,8.50,94.90,,,,,,,28,
1994-01-01,1994,1,,,,,,-1.60,6.20,-4.50,9.40,77.30,,,,,,,28,
1994-02-01,1994,2,,,,,,1.40,10.40,-2.50,12.20,155.60,,,,,,,27,
1994-03-01,1994,3,,,,,,5.00,14.60,4.00,20.20,272.50,,,,,,,29,
1994-04-01,1994,4,,,,,,16.20,26.60,13.50,29.30,663.70,,,,,,,30,
1994-05-01,1994,5,,,,,,17.40,27.50,13.80,28.60,720.30,0.00,239.00,0,381,1328,,31,22
1994-06-01,1994,6,,,,,,24.00,31.10,21.10,34.90,812.60,,,,,,,29,
1994-07-01,1994,7,,,,,,28.60,35.60,26.30,36.40,947.20,,,,,,,29,
1994-08-01,1994,8,,,,,,28.90,34.60,25.80,35.30,882.40,0.00,470.00,0,2700,5014,,28,26
1994-09-01,1994,9,,,,,,22.00,28.50,19.20,31.30,710.50,,,,,,,28,
1994-10-01,1994,10,,,,,,15.20,22.90,10.40,23.80,597.80,,,,,,,31,
1994-11-01,1994,11,,,,,,7.90,17.50,5.40,20.80,363.20,,,,,,,28,
1994-12-01,1994,12,,,,,,-0.20,9.30,-2.90,12.60,121.90,,,,,,,29,
1995-01-01,1995,1,,,,,,-1.30,4.80,-2.60,9.90,67.80,,,,,,,31,
1995-02-01,1995,2,-12.30,-4.60,-14.00,-1.60,-179.90,3.60,10.30,2.40,11.20,182.50,,,,,,20,27,
1995-03-01,1995,3,,,,,,5.70,16.10,4.20,17.40,312.40,,,,,,,31,
1995-04-01,1995,4,,,,,,11.50,23.40,7.20,27.30,512.90,,,,,,,29,
1995-05-01,1995,5,,,,,,18.20,26.40,12.50,28.80,682.80,,,,,,,30,
1995-06-01,1995,6,,,,,,23.70,29.20,16.90,31.90,763.90,,,,,,,29,
1995-07-01,1995,7,,,,,,25.40,31.70,21.40,33.80,847.00,0.00,671.00,0,1509,4129,,30,23
1995-08-01,1995,8,,,,,,25.60,32.10,23.30,34.10,855.10,0.00,660.00,0,1821,7835,,29,29
1995-09-01,1995,9,,,,,,20.50,27.10,18.80,29.00,722.20,,,,,,,30,
1995-10-01,1995,10,,,,,,17.60,22.40,11.70,24.80,601.20,,,,,,,30,
1995-11-01,1995,11,,,,,,4.80,17.00,1.60,18.80,302.70,,,,,,,30,
1995-12-01,1995,12,,,,,,-1.00,5.60,-3.20,7.50,71.10,,,,,,,30,
1996-01-01,1996,1,,,,,,-1.60,5.00,-2.80,9.40,37.00,,,,,,,26,
1996-02-01,1996,2,,,,,,-1.30,9.50,-4.10,14.70,108.50,,,,,,,29,
