PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-05-01,1973,5,0.80,9.20,-2.70,10.00,157.10,9.90,19.00,9.00,21.40,424.20,0.00,106.00,0,206,974,31,31,31
1973-06-01,1973,6,-0.40,12.20,-1.20,13.50,228.70,14.20,22.20,13.60,24.50,551.70,0.00,49.00,0,108,480,30,30,30
1973-07-01,1973,7,3.80,12.80,0.10,13.60,275.50,15.00,21.60,13.80,23.90,570.20,0.00,85.00,0,215,896,31,31,31
1973-08-01,1973,8,5.00,10.50,3.90,11.80,241.40,14.10,24.00,12.00,26.00,546.00,0.00,124.00,0,246,1293,31,31,31
1973-09-01,1973,9,1.10,12.70,-1.00,14.80,217.20,11.10,18.60,10.60,21.20,450.40,0.00,32.00,0,116,415,30,30,30
1973-10-01,1973,10,-2.60,9.50,-5.70,10.80,77.20,7.00,15.00,5.60,20.70,340.50,0.00,66.00,0,140,571,31,31,31
1973-11-01,1973,11,-6.20,4.90,-9.20,7.30,-28.70,0.20,10.40,-0.60,11.70,192.80,0.00,40.00,0,80,378,30,30,30
1973-12-01,1973,12,-6.00,3.50,-13.10,6.20,-27.50,2.10,9.10,1.50,9.70,173.70,0.00,150.00,0,194,1285,31,31,31
1974-01-01,1974,1,-1.80,3.20,-4.60,6.50,31.20,3.80,9.40,1.20,10.20,206.80,0.00,153.00,0,277,2212,31,31,31
1974-02-01,1974,2,-2.70,4.50,-3.10,5.20,23.70,2.30,8.60,1.10,9.40,162.70,0.00,115.00,0,133,997,28,28,28
1974-03-01,1974,3,-3.70,2.10,-7.00,4.00,-6.40,3.50,13.30,2.20,15.50,228.30,0.00,84.00,0,195,1008,31,31,31
1974-04-01,1974,4,-3.20,2.70,-5.50,3.80,-23.00,8.40,16.60,5.40,17.60,367.60,0.00,2.00,0,95,187,30,30,30
1974-05-01,1974,5,-1.10,6.40,-2.00,8.50,107.90,11.00,17.00,9.00,20.50,435.90,0.00,38.00,0,138,492,31,31,31
1974-06-01,1974,6,1.70,9.80,-1.80,12.40,174.70,12.60,20.40,12.30,23.50,499.30,0.00,54.00,0,123,531,30,30,30
1974-07-01,1974,7,3.90,11.50,1.80,13.50,234.50,15.00,18.60,13.90,19.40,518.90,0.00,125.00,0,155,1127,31,31,31
1974-08-01,1974,8,2.30,12.10,1.80,13.50,208.80,15.30,19.00,13.60,20.40,532.00,0.00,66.00,0,188,963,31,31,31
1974-09-01,1974,9,1.30,9.80,-1.80,12.20,169.90,9.50,15.80,8.50,17.40,396.00,0.00,91.00,0,162,1177,30,30,30
1974-10-01,1974,10,0.10,5.50,-1.40,7.40,85.10,5.50,11.30,2.30,11.70,267.30,0.00,78.00,0,121,898,31,31,31
1974-11-01,1974,11,-2.10,4.50,-3.10,7.20,40.20,5.40,10.40,2.80,11.40,227.10,0.00,165.00,0,277,1720,30,30,30
1974-12-01,1974,12,-1.40,7.50,-5.20,9.00,91.40,3.70,10.30,1.30,11.80,242.20,3.00,155.00,0,363,2344,31,31,31
1975-01-01,1975,1,-2.80,5.70,-4.80,7.00,32.00,4.10,9.30,2.50,9.80,217.10,1.00,180.00,0,302,2413,31,31,31
1975-02-01,1975,2,-4.80,3.20,-6.00,6.00,-14.50,3.20,9.30,2.20,12.10,172.60,0.00,28.00,0,174,492,28,28,28
1975-03-01,1975,3,-4.00,1.70,-5.50,2.70,-40.10,4.30,9.40,2.50,11.40,199.30,0.00,50.00,0,122,548,31,31,31
1975-04-01,1975,4,-3.00,6.60,-4.50,8.70,67.50,4.20,17.60,1.90,18.70,306.10,0.00,69.00,0,151,931,30,30,30
1975-05-01,1975,5,-2.30,4.70,-2.80,6.40,37.60,9.00,16.10,7.20,18.80,390.10,0.00,48.00,0,91,354,31,31,31
1975-06-01,1975,6,0.50,10.90,-1.50,13.20,170.90,13.40,24.70,7.00,25.70,555.30,0.00,58.00,0,136,477,30,30,30
1975-07-01,1975,7,5.00,13.20,4.40,14.10,299.60,17.30,21.90,15.70,23.60,610.80,0.00,155.00,0,236,1382,31,31,31
1975-08-01,1975,8,6.50,13.50,5.30,16.00,327.00,17.20,27.70,14.10,28.50,679.90,0.00,82.00,0,560,1112,31,31,31
1975-09-01,1975,9,0.10,9.80,-1.50,11.20,172.50,11.80,16.30,8.20,20.40,418.90,0.00,116.00,0,282,1473,30,30,30
1975-10-01,1975,10,-0.50,8.70,-2.00,10.60,123.90,9.50,13.60,7.30,16.70,357.00,0.00,60.00,0,151,532,31,31,31
1975-11-01,1975,11,-4.70,3.00,-6.60,5.80,-3.10,4.30,10.00,3.40,11.20,229.50,0.00,54.00,0,98,674,30,30,30
1975-12-01,1975,12,-3.60,5.50,-6.50,6.50,12.40,3.50,9.20,2.50,10.10,213.70,0.00,22.00,0,172,413,31,31,31
1976-01-01,1976,1,-3.00,6.20,-5.00,8.10,36.10,1.50,9.50,0.40,9.90,188.70,0.00,58.00,0,311,1169,31,31,31
1976-02-01,1976,2,-2.00,3.90,-3.50,6.20,17.70,1.80,9.10,1.00,10.70,161.70,0.00,72.00,0,239,868,29,29,29
1976-03-01,1976,3,-4.40,2.80,-6.50,5.90,-14.90,2.20,9.30,1.30,10.40,173.60,0.00,79.00,0,227,1023,31,31,31
1976-04-01,1976,4,-2.00,6.00,-6.00,9.10,66.50,6.40,14.20,5.10,15.80,292.90,0.00,75.00,0,108,568,30,30,30
1976-05-01,1976,5,0.80,8.00,0.50,9.40,155.20,10.00,17.20,7.50,19.50,412.70,0.00,121.00,0,153,1390,31,31,31
1976-06-01,1976,6,4.00,12.90,2.20,13.50,255.10,13.90,25.80,12.70,27.30,565.00,0.00,41.00,0,217,532,30,30,30
1976-07-01,1976,7,5.50,11.20,2.10,14.90,261.80,17.00,26.20,14.50,29.00,643.10,0.00,70.00,0,110,459,31,31,31
1976-08-01,1976,8,4.00,11.50,2.20,12.40,210.50,17.00,24.20,15.00,27.20,649.80,0.00,18.00,0,66,206,31,31,31
1976-09-01,1976,9,2.30,11.20,-2.10,12.40,211.10,10.20,17.50,7.50,18.60,231.00,0.00,112.00,0,262,1177,30,17,30
1976-10-01,1976,10,-0.60,9.40,-1.40,11.50,149.30,9.00,14.00,7.40,16.80,354.40,1.00,124.00,0,182,1808,31,31,31
1976-11-01,1976,11,-3.50,3.10,-6.60,6.60,-12.20,3.00,9.60,2.00,9.90,200.70,0.00,64.00,0,223,795,30,30,30
1976-12-01,1976,12,-6.70,0.30,-8.70,0.70,-81.20,0.40,4.60,-1.10,5.90,69.50,0.00,85.00,0,140,862,31,31,31
1977-01-01,1977,1,-10.50,0.60,-14.30,2.00,-119.30,0.00,6.00,-3.60,8.30,81.10,0.00,152.00,0,192,1381,31,31,31
1977-02-01,1977,2,-6.90,0.80,-9.10,2.20,-37.20,3.10,6.00,1.50,7.10,134.20,0.00,99.00,0,207,1163,28,28,28
1977-03-01,1977,3,-2.10,4.40,-6.40,6.30,35.70,4.80,10.70,2.10,14.70,248.30,0.00,86.00,0,124,978,31,31,31
1977-04-01,1977,4,-3.60,4.50,-4.20,8.50,42.30,6.30,10.90,4.60,13.00,266.90,0.00,79.00,0,132,1133,30,30,30
1977-05-01,1977,5,-2.00,6.00,-3.50,8.50,67.80,9.10,19.50,7.00,23.50,413.90,0.00,63.00,0,148,611,31,31,31
1977-06-01,1977,6,0.50,8.70,-2.00,11.90,159.30,11.00,22.40,8.50,24.00,469.70,0.00,107.00,0,295,1088,30,30,30
1977-07-01,1977,7,4.50,11.00,3.50,13.00,262.10,15.20,24.90,13.60,26.90,589.30,0.00,34.00,0,69,282,31,31,31
1977-08-01,1977,8,1.80,11.60,-1.40,14.00,227.30,14.80,20.50,12.30,22.60,530.80,0.00,120.00,0,202,982,31,31,31
1977-09-01,1977,9,0.90,11.00,-1.00,12.50,202.20,9.50,16.20,9.10,17.30,410.20,0.00,123.00,0,225,1139,30,30,30
1977-10-01,1977,10,0.70,10.20,-1.40,11.80,185.20,11.40,15.40,7.80,17.40,404.10,0.00,151.00,0,501,1603,31,31,31
1977-11-01,1977,11,-5.00,4.70,-7.00,7.00,11.70,3.50,10.50,2.70,13.00,199.40,0.00,134.00,0,202,1416,30,30,30
1977-12-01,1977,12,-4.30,5.70,-6.00,7.30,36.30,3.50,9.00,2.50,11.70,194.40,0.00,135.00,0,352,1259,31,31,31
1978-01-01,1978,1,-9.20,1.00,-11.10,4.80,-84.70,1.00,6.00,-0.50,7.00,91.80,0.00,177.00,0,284,1663,31,31,31
1978-02-01,1978,2,-10.20,1.80,-13.90,4.00,-118.10,-1.00,7.10,-1.70,9.40,68.30,0.00,110.00,0,185,1176,28,28,28
1978-03-01,1978,3,-3.00,4.50,-6.30,6.60,22.30,6.00,10.30,3.50,12.50,238.60,0.00,134.00,0,205,1481,31,31,31
1978-04-01,1978,4,-3.80,3.70,-5.70,5.30,14.30,5.90,12.90,2.40,14.40,262.00,0.00,38.00,0,130,384,30,30,30
1978-05-01,1978,5,0.40,7.50,-0.30,8.60,117.30,10.30,24.30,8.30,25.00,503.00,0.00,40.00,0,69,304,31,31,31
1978-06-01,1978,6,1.50,10.30,-1.60,11.00,191.00,12.20,22.60,11.50,24.30,486.40,0.00,59.00,0,142,559,30,30,30
1978-07-01,1978,7,4.40,10.70,3.30,12.80,233.40,13.50,21.50,13.40,24.90,529.90,0.00,101.00,0,253,849,31,31,31
1978-08-01,1978,8,3.40,10.90,2.20,12.60,266.20,14.50,19.70,12.60,21.80,529.40,0.00,89.00,0,187,967,31,31,31
1978-09-01,1978,9,4.80,11.60,2.80,12.70,244.40,12.80,16.20,11.40,19.00,449.00,0.00,99.00,0,215,1362,30,30,30
1978-10-01,1978,10,1.80,9.50,-1.40,12.80,191.90,10.10,16.80,9.40,19.20,409.90,0.00,32.00,0,88,425,31,31,31
1978-11-01,1978,11,-4.00,8.50,-7.60,11.20,94.80,0.30,12.60,0.20,15.80,262.90,,,,,,30,30,
1978-12-01,1978,12,-7.00,3.50,-9.60,6.50,-36.50,0.90,7.80,-2.00,10.20,116.90,0.00,174.00,0,228,1963,31,31,31
1979-01-01,1979,1,-12.00,-0.30,-16.00,0.60,-187.70,-1.20,3.90,-5.50,6.40,30.30,0.00,55.00,0,76,475,31,31,31
1979-02-01,1979,2,-7.30,0.10,-10.50,3.50,-92.50,-0.50,5.00,-3.50,8.00,69.00,0.00,53.00,0,138,527,28,28,28
1979-03-01,1979,3,-3.60,1.40,-6.60,4.30,-28.90,1.50,8.50,-0.80,9.10,153.20,0.00,116.00,0,375,1917,31,31,31
1979-04-01,1979,4,-2.50,5.00,-4.50,6.20,29.90,4.70,12.40,3.40,14.50,263.50,0.00,57.00,0,91,754,30,30,30
1979-05-01,1979,5,-2.40,7.30,-5.40,7.90,80.00,7.40,15.80,6.80,17.40,373.70,0.00,87.00,0,171,1004,31,31,31
1979-06-01,1979,6,4.00,11.00,0.90,11.90,208.10,13.50,22.80,12.40,25.10,508.30,0.00,73.00,0,136,715,30,30,30
1979-07-01,1979,7,4.90,12.50,3.20,14.00,265.10,13.80,20.20,13.20,21.50,538.60,0.00,46.00,0,150,526,31,31,31
1979-08-01,1979,8,2.90,11.90,0.60,12.50,247.10,14.20,20.50,14.00,21.60,525.80,0.00,112.00,0,191,1019,31,31,31
1979-09-01,1979,9,-1.30,11.20,-1.90,12.40,193.00,12.80,17.60,10.90,21.50,440.40,0.00,100.00,0,210,998,30,30,30
1979-10-01,1979,10,-1.10,9.80,-1.70,11.50,172.30,9.40,15.20,7.40,18.50,373.80,0.00,75.00,0,220,1002,31,31,31
1979-11-01,1979,11,-4.50,5.50,-8.60,9.80,25.10,3.30,11.20,1.40,13.80,229.90,0.00,149.00,0,449,1833,30,30,30
1979-12-01,1979,12,-4.00,6.10,-7.50,7.00,10.30,1.20,9.10,-1.00,11.10,155.20,0.00,141.00,0,546,2112,31,31,31
1980-01-01,1980,1,-6.50,0.10,-8.80,2.80,-63.10,0.30,5.20,-0.30,6.80,82.20,0.00,66.00,0,150,799,31,31,31
1980-02-01,1980,2,-2.50,4.40,-8.80,5.60,18.50,4.00,11.20,0.20,11.60,82.80,0.00,96.00,0,190,861,29,13,29
1980-03-01,1980,3,-5.00,1.00,-8.80,2.80,-58.60,1.80,8.80,0.50,9.80,167.20,0.00,86.00,0,324,1230,31,31,31
1980-04-01,1980,4,-3.50,5.20,-4.20,6.00,31.70,9.50,15.80,7.40,18.20,369.30,0.00,2.00,0,58,100,30,30,30
1980-05-01,1980,5,-1.40,6.20,-4.80,9.20,53.20,9.40,20.80,8.50,22.20,467.80,0.00,20.00,0,150,273,31,31,31
1980-06-01,1980,6,4.50,10.30,1.40,12.20,204.10,12.10,17.60,9.40,26.30,473.60,0.00,123.00,0,333,1537,30,30,30
1980-07-01,1980,7,3.40,11.90,1.80,14.40,233.60,15.00,20.50,12.30,23.30,529.40,0.00,51.00,0,145,651,31,31,31
1980-08-01,1980,8,3.90,12.70,0.80,15.20,274.10,14.90,20.40,13.50,22.00,536.30,0.00,137.00,0,212,1305,31,31,31
1980-09-01,1980,9,5.50,11.80,-0.20,13.20,254.00,13.80,17.20,12.00,18.70,465.80,0.00,85.00,0,262,948,30,30,30
1980-10-01,1980,10,-2.10,7.40,-4.60,9.00,68.50,6.70,12.80,5.90,15.00,300.10,0.00,158.00,0,234,1580,31,31,31
1980-11-01,1980,11,-4.00,7.80,-5.10,9.40,50.00,5.00,11.00,1.60,11.90,218.20,0.00,184.00,0,271,1820,30,30,30
1980-12-01,1980,12,-3.50,7.00,-6.00,8.10,36.90,1.60,10.00,1.10,10.40,204.30,0.00,152.00,0,198,1793,31,31,31
1981-01-01,1981,1,-6.00,4.40,-8.20,6.10,-22.30,1.90,9.10,0.30,9.40,170.10,0.00,61.00,0,102,708,31,31,31
1981-02-01,1981,2,-5.40,4.00,-8.80,5.50,-51.20,1.50,8.40,0.80,9.60,121.80,0.00,32.00,0,351,710,28,28,28
1981-03-01,1981,3,-2.70,6.80,-3.90,9.50,44.90,3.60,12.70,2.60,14.20,267.00,0.00,167.00,0,261,1976,31,31,31
1981-04-01,1981,4,-2.80,5.70,-5.60,8.20,21.30,6.00,15.20,2.00,18.40,322.90,0.00,30.00,0,290,528,30,30,30
1981-05-01,1981,5,-0.20,8.10,-4.60,10.50,129.10,9.60,19.00,6.90,21.80,470.10,0.00,104.00,0,193,1230,31,31,31
1981-06-01,1981,6,4.50,10.30,-0.50,12.50,218.90,12.20,17.60,11.40,21.80,452.60,0.00,163.00,0,191,1173,30,30,30
1981-07-01,1981,7,4.40,11.40,3.30,11.90,256.80,14.10,20.30,12.10,22.10,546.60,0.00,103.00,0,262,876,31,31,31
1981-08-01,1981,8,3.70,13.60,1.30,14.20,270.90,14.50,21.40,12.90,23.10,580.00,0.00,27.00,0,77,229,31,31,31
1981-09-01,1981,9,2.30,9.80,0.50,11.80,149.40,13.20,19.60,11.30,21.60,485.60,0.00,184.00,0,362,1964,22,30,30
1981-10-01,1981,10,-5.00,4.50,-6.10,11.00,17.10,7.50,11.60,7.00,13.00,287.30,0.00,160.00,0,258,1474,31,31,31
1981-11-01,1981,11,-1.40,5.80,-4.90,9.80,56.90,4.70,10.90,1.30,12.10,243.10,0.00,166.00,0,308,1749,30,30,30
1981-12-01,1981,12,-14.80,0.30,-15.00,3.00,-211.80,-1.60,3.70,-4.00,9.20,31.70,0.00,55.00,0,174,687,31,31,31
1982-01-01,1982,1,-16.90,4.20,-21.70,8.10,-135.90,-1.60,8.70,-8.20,9.80,104.90,0.00,111.00,0,470,1781,31,31,31
1982-02-01,1982,2,-2.20,4.60,-5.60,5.80,26.50,2.70,9.30,1.90,9.60,177.40,0.00,98.00,0,310,1134,28,28,28
1982-03-01,1982,3,-3.40,2.00,-6.20,3.90,-16.50,4.90,11.70,4.20,14.20,248.90,0.00,167.00,0,412,1569,31,31,31
1982-04-01,1982,4,-3.00,5.50,-4.70,6.30,36.30,7.90,16.30,5.00,19.10,372.30,0.00,30.00,0,86,256,30,30,30
1982-05-01,1982,5,-0.60,7.50,-3.00,10.10,96.10,8.40,20.50,6.50,24.50,476.60,0.00,42.00,0,400,827,31,31,31
1982-06-01,1982,6,4.60,10.20,1.80,13.20,236.70,11.40,24.00,10.30,27.30,473.90,0.00,88.00,0,242,905,30,30,30
1982-07-01,1982,7,5.90,12.30,2.30,13.50,300.00,15.40,23.80,15.00,24.50,413.40,0.00,24.00,0,211,495,31,22,31
1982-08-01,1982,8,4.20,14.10,-0.10,15.70,272.40,,,,,,0.00,118.00,0,218,1318,31,,31
1982-09-01,1982,9,1.90,10.60,-0.90,12.50,204.40,,,,,,0.00,121.00,0,171,1175,30,,30
1982-10-01,1982,10,-0.60,7.40,-2.50,9.80,138.70,9.60,13.10,9.00,14.10,248.30,0.00,118.00,0,216,1572,31,22,31
1982-11-01,1982,11,-2.70,7.50,-4.10,8.90,59.40,4.10,10.70,2.40,11.40,233.10,0.00,136.00,0,266,1919,30,30,30
1982-12-01,1982,12,-6.20,2.20,-8.90,6.50,-41.10,1.80,8.30,-0.20,9.70,153.00,0.00,196.00,0,389,2191,31,31,31
1983-01-01,1983,1,-2.50,5.60,-5.50,7.30,58.10,3.60,9.60,1.00,11.10,210.50,0.00,173.00,0,284,2022,31,31,31
1983-02-01,1983,2,-8.60,0.50,-10.20,1.30,-104.70,0.80,5.30,-0.70,9.10,92.10,0.00,61.00,0,143,718,28,28,28
1983-03-01,1983,3,-2.00,5.60,-2.90,7.20,47.50,5.20,9.70,3.40,11.30,230.10,0.00,137.00,0,194,1356,31,31,31
1983-04-01,1983,4,-3.20,4.00,-4.40,5.40,6.00,6.10,11.40,4.20,13.00,259.90,0.00,79.00,0,183,893,30,30,30
1983-05-01,1983,5,2.30,6.70,-1.20,7.20,132.80,8.50,15.70,6.00,16.20,364.90,0.00,85.00,0,142,1070,31,31,31
1983-06-01,1983,6,5.00,10.20,1.10,12.10,219.50,11.80,21.50,9.00,23.40,495.10,0.00,74.00,0,160,619,30,30,30
1983-07-01,1983,7,8.20,14.10,5.00,15.00,349.60,17.20,25.90,12.10,29.60,681.40,0.00,42.00,0,122,415,31,31,31
1983-08-01,1983,8,3.20,12.90,0.20,16.10,263.30,16.90,23.60,15.40,24.60,635.80,0.00,42.00,0,132,430,31,31,31
1983-09-01,1983,9,3.40,10.60,-1.20,12.60,207.30,11.60,16.20,9.80,20.00,427.00,0.00,104.00,0,172,1195,30,30,30
1983-10-01,1983,10,-3.50,10.40,-6.70,13.20,127.20,8.60,13.60,6.50,16.30,355.90,0.00,110.00,0,450,1954,31,31,31
1983-11-01,1983,11,-5.20,7.40,-8.10,8.00,60.40,5.20,11.60,2.10,12.50,243.50,0.00,22.00,0,112,250,30,30,30
1983-12-01,1983,12,-4.00,5.60,-5.50,9.20,33.30,3.50,9.80,-0.20,11.20,213.40,0.00,142.00,0,210,1782,31,31,31
1984-01-01,1984,1,-9.00,0.40,-10.20,5.10,-70.50,0.20,8.20,-0.60,9.60,106.40,0.00,214.00,0,311,2446,31,31,31
1984-02-01,1984,2,-2.70,1.10,-3.60,3.10,-16.20,2.50,7.30,1.00,10.20,145.30,0.00,98.00,0,190,868,29,29,29
1984-03-01,1984,3,-3.20,2.50,-5.20,4.20,-4.60,3.40,10.70,2.50,11.30,190.90,0.00,138.00,0,170,1018,31,31,31
1984-04-01,1984,4,-4.40,3.50,-4.80,6.50,-12.90,7.30,20.70,4.80,21.60,362.30,0.00,33.00,0,64,230,30,30,30
1984-05-01,1984,5,-1.60,5.60,-4.00,8.60,55.80,9.30,19.80,8.80,22.10,443.70,0.00,20.00,0,165,347,31,31,31
1984-06-01,1984,6,3.00,11.00,0.20,13.50,223.50,14.60,21.30,12.80,23.70,517.00,0.00,79.00,0,165,677,30,30,30
1984-07-01,1984,7,5.40,12.10,1.20,13.80,280.30,17.30,24.20,16.20,26.00,651.60,0.00,78.00,0,238,647,31,31,31
1984-08-01,1984,8,4.50,12.00,2.40,14.40,267.70,16.30,23.90,15.10,25.90,630.30,0.00,82.00,0,111,441,31,31,31
1984-09-01,1984,9,2.50,11.30,-0.20,13.70,182.30,11.70,16.60,11.20,19.20,347.20,0.00,91.00,0,172,1016,25,24,30
1984-10-01,1984,10,-0.50,7.40,-1.30,12.30,137.20,9.70,15.20,8.40,16.00,394.30,0.00,180.00,0,238,1580,31,31,31
1984-11-01,1984,11,0.40,6.20,-3.00,8.30,108.10,6.10,10.10,3.30,10.90,235.70,0.00,196.00,0,844,3065,30,30,30
1984-12-01,1984,12,-3.00,3.30,-8.00,6.50,13.90,2.40,9.40,0.80,10.80,171.80,0.00,85.00,0,169,1027,27,27,31
1985-01-01,1985,1,-7.30,-1.00,-12.60,1.60,-115.30,0.00,5.60,-1.30,8.50,61.90,0.00,74.00,0,141,1050,31,31,31
1985-02-01,1985,2,-8.70,3.10,-12.60,5.00,-72.50,-0.30,8.00,-1.30,11.60,109.20,0.00,29.00,0,62,326,28,28,28
1985-03-01,1985,3,-6.50,2.20,-8.60,6.40,-52.70,3.50,9.90,2.90,11.00,205.80,0.00,130.00,0,236,1220,31,31,31
