PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-05-01,1973,5,12.20,17.70,9.10,18.10,457.40,18.70,23.40,14.50,25.10,639.90,0.00,110.00,0,620,1870,31,31,31
1973-06-01,1973,6,15.90,20.70,14.90,22.50,543.70,21.00,26.70,17.80,29.20,732.80,0.00,135.00,0,1500,2415,30,30,30
1973-07-01,1973,7,22.60,25.50,22.10,25.70,743.50,27.60,32.00,27.00,34.70,930.30,0.00,105.00,0,505,1065,31,31,31
1973-08-01,1973,8,23.80,25.90,23.10,26.20,770.10,29.10,32.30,29.00,33.40,962.60,0.00,80.00,0,290,665,31,31,31
1973-09-01,1973,9,17.80,21.80,14.10,23.00,583.00,21.50,27.70,20.70,29.50,758.40,0.00,180.00,0,400,1500,30,30,30
1973-10-01,1973,10,12.10,18.80,9.80,20.50,462.20,17.40,24.40,16.70,25.00,640.90,0.00,85.00,0,360,1025,31,31,31
1973-11-01,1973,11,5.60,13.00,5.00,14.70,276.20,11.30,19.50,11.00,22.20,467.30,0.00,30.00,0,105,280,30,30,30
1973-12-01,1973,12,1.70,6.50,-3.20,8.80,128.00,6.90,12.20,1.70,13.90,297.10,0.00,40.00,0,70,380,31,31,31
1974-01-01,1974,1,1.10,5.10,0.50,7.90,97.50,5.40,12.00,5.00,13.20,276.90,0.00,0.00,0,250,255,31,31,31
1974-02-01,1974,2,-0.10,5.90,-2.80,7.00,74.50,4.60,12.60,1.00,18.50,245.90,0.00,65.00,0,250,700,28,28,28
1974-03-01,1974,3,2.10,9.80,0.10,11.60,164.10,7.30,15.00,3.90,17.10,353.60,0.00,200.00,0,320,1275,31,31,31
1974-04-01,1974,4,8.10,12.40,5.60,13.60,317.10,13.90,21.00,10.40,22.70,532.80,0.00,160.00,0,385,1225,30,30,30
1974-05-01,1974,5,10.70,17.60,8.40,18.20,451.90,18.60,24.30,17.60,26.30,668.60,0.00,120.00,0,225,995,31,31,31
1974-06-01,1974,6,15.50,19.20,13.90,19.40,519.20,21.70,27.30,20.40,29.20,726.10,0.00,120.00,0,370,1165,30,30,30
1974-07-01,1974,7,20.20,22.80,17.50,23.50,668.00,23.40,29.80,20.60,31.60,826.30,0.00,260.00,0,1520,4015,31,31,31
1974-08-01,1974,8,21.90,24.90,20.10,25.70,726.10,28.50,32.60,27.60,33.00,941.80,0.00,10.00,0,30,90,31,31,31
1974-09-01,1974,9,17.20,21.90,15.80,23.90,573.40,23.70,27.30,21.80,29.30,763.70,0.00,290.00,0,675,2050,30,30,30
1974-10-01,1974,10,11.90,19.10,10.40,19.70,478.20,18.30,23.40,15.90,24.60,654.70,0.00,145.00,0,515,1470,31,31,31
1974-11-01,1974,11,7.30,13.60,6.40,15.00,292.50,12.30,19.50,10.90,22.20,472.40,0.00,25.00,0,205,340,30,30,30
1974-12-01,1974,12,3.70,9.70,2.40,11.30,184.80,8.90,13.40,7.30,13.70,338.50,0.00,50.00,0,210,515,31,31,31
1975-01-01,1975,1,0.90,6.00,-1.40,8.00,107.80,6.30,11.10,3.80,14.20,272.30,0.00,55.00,0,360,875,31,31,31
1975-02-01,1975,2,0.40,6.00,-2.10,7.50,83.50,5.80,11.00,3.10,14.60,230.70,0.00,105.00,0,195,875,28,28,28
1975-03-01,1975,3,3.00,8.20,2.40,10.20,166.60,11.00,14.60,9.00,16.90,397.40,0.00,65.00,0,275,705,31,31,31
1975-04-01,1975,4,6.80,13.70,1.60,16.30,321.00,13.80,22.00,7.90,24.10,526.40,0.00,225.00,0,415,2355,30,30,30
1975-05-01,1975,5,11.40,16.50,9.00,18.10,436.90,17.70,24.60,16.80,26.40,660.10,0.00,75.00,0,170,635,31,31,31
1975-06-01,1975,6,16.70,20.30,15.20,21.70,551.10,22.90,27.90,21.20,29.60,747.60,0.00,470.00,0,1030,4605,30,30,30
1975-07-01,1975,7,21.60,25.20,19.60,26.20,734.30,27.00,31.30,23.30,32.00,914.50,0.00,130.00,0,680,1440,31,31,31
1975-08-01,1975,8,23.10,25.80,22.00,26.00,759.40,29.00,31.70,27.40,32.60,943.40,0.00,35.00,0,240,600,31,31,31
1975-09-01,1975,9,19.70,24.00,19.10,24.60,670.40,26.60,30.70,25.50,31.10,864.50,0.00,140.00,0,395,1375,30,30,30
1975-10-01,1975,10,13.60,20.10,11.90,23.20,512.40,18.30,26.40,16.70,28.50,693.90,0.00,80.00,0,480,1285,31,31,31
1975-11-01,1975,11,8.10,13.10,5.40,14.90,325.00,14.00,19.20,9.70,19.80,507.00,0.00,75.00,0,280,870,30,30,30
1975-12-01,1975,12,1.90,10.40,0.70,13.40,177.50,7.20,15.70,4.30,18.30,336.20,0.00,110.00,0,140,810,31,31,31
1976-01-01,1976,1,0.30,5.10,-2.40,8.80,77.00,3.80,11.60,1.60,15.50,260.60,0.00,10.00,0,45,140,31,31,31
1976-02-01,1976,2,2.00,8.30,0.90,10.80,139.40,8.20,13.60,7.70,16.50,325.20,0.00,160.00,0,445,1570,29,29,29
1976-03-01,1976,3,1.90,8.50,0.40,9.00,176.50,9.00,16.10,6.20,18.20,406.20,0.00,85.00,0,180,780,31,31,31
1976-04-01,1976,4,6.20,14.10,3.00,14.60,288.00,13.10,21.40,8.40,24.00,522.10,0.00,235.00,0,875,2910,30,30,30
1976-05-01,1976,5,11.20,18.80,10.20,20.00,457.50,17.80,24.80,14.80,26.10,655.80,0.00,170.00,0,550,1855,31,31,31
1976-06-01,1976,6,16.20,20.10,15.60,20.80,537.80,21.90,26.70,19.60,28.40,722.20,0.00,190.00,0,340,1850,30,30,30
1976-07-01,1976,7,18.70,23.60,17.60,24.60,662.90,23.60,29.80,22.20,31.00,839.40,0.00,230.00,0,380,1880,31,31,31
1976-08-01,1976,8,22.20,25.50,20.70,26.30,737.50,27.60,31.80,25.30,33.10,930.20,0.00,80.00,0,395,1105,31,31,31
1976-09-01,1976,9,15.00,21.30,14.10,22.90,533.50,22.20,28.20,17.60,29.30,746.40,0.00,215.00,0,915,3085,30,30,30
1976-10-01,1976,10,11.50,17.10,10.60,18.00,453.80,17.10,23.40,15.00,25.50,657.50,0.00,170.00,0,435,1400,31,31,31
1976-11-01,1976,11,4.60,13.00,3.80,15.00,251.20,9.70,19.50,8.80,21.50,427.30,0.00,65.00,0,320,905,30,30,30
1976-12-01,1976,12,-0.30,7.60,-3.50,8.70,142.70,4.50,15.00,-0.20,17.60,332.60,0.00,90.00,0,220,795,31,31,31
1977-01-01,1977,1,-0.10,3.60,-1.60,6.80,50.10,3.30,9.70,2.20,11.20,193.10,0.00,10.00,0,75,125,31,31,31
1977-02-01,1977,2,-3.00,6.20,-6.40,8.90,35.60,3.80,15.30,-2.60,16.60,223.00,0.00,40.00,0,110,380,28,28,28
1977-03-01,1977,3,2.80,9.10,-4.70,10.30,186.30,9.20,16.60,4.10,19.00,396.60,0.00,160.00,0,345,1495,31,31,31
1977-04-01,1977,4,7.70,14.60,5.20,15.10,323.50,14.70,21.30,13.80,23.80,548.90,0.00,285.00,0,735,2710,30,30,30
1977-05-01,1977,5,11.70,16.40,9.20,17.60,439.30,17.90,24.00,13.70,29.00,658.90,0.00,205.00,0,470,1750,31,31,31
1977-06-01,1977,6,16.80,20.30,15.60,22.80,555.90,20.30,26.80,19.60,28.20,714.70,0.00,260.00,0,1190,3245,30,30,30
1977-07-01,1977,7,21.30,25.30,20.60,25.50,729.20,27.00,31.30,24.10,32.50,902.30,0.00,90.00,0,570,1370,31,31,31
1977-08-01,1977,8,21.40,24.60,18.50,25.90,708.00,25.20,31.10,22.00,33.40,885.70,0.00,60.00,0,855,1680,31,31,31
1977-09-01,1977,9,18.30,24.50,17.30,25.20,634.60,23.60,29.90,22.60,31.40,818.70,0.00,25.00,0,140,425,30,30,30
1977-10-01,1977,10,14.30,19.00,13.10,19.70,502.60,22.40,25.40,21.80,26.80,741.50,0.00,0.00,0,310,530,31,31,31
1977-11-01,1977,11,6.50,15.40,4.90,17.30,340.10,12.20,21.50,8.80,22.80,510.90,0.00,65.00,0,490,1245,30,30,30
1977-12-01,1977,12,3.90,11.20,1.60,11.90,216.70,10.00,15.50,7.60,17.60,407.50,0.00,35.00,0,160,390,31,31,31
1978-01-01,1978,1,0.00,8.00,-1.00,9.00,88.00,7.00,13.00,4.00,15.00,260.00,0.00,79.00,0,160,770,24,28,31
1978-02-01,1978,2,-1.00,5.00,-3.00,6.00,31.00,4.00,13.00,3.00,18.00,230.00,0.00,41.00,0,221,512,18,26,27
1978-03-01,1978,3,2.00,8.00,-0.10,9.00,104.90,9.00,17.00,7.00,18.00,377.00,0.00,71.00,0,269,813,22,29,31
1978-04-01,1978,4,7.00,13.00,5.00,15.00,193.00,15.00,21.00,10.00,23.00,518.00,0.00,61.00,0,290,875,19,30,29
1978-05-01,1978,5,13.00,18.00,12.00,18.00,300.00,19.00,26.00,18.00,30.00,702.00,0.00,30.00,0,201,469,20,31,31
1978-06-01,1978,6,16.00,22.00,12.00,23.00,440.00,22.00,29.00,21.00,32.00,785.00,0.00,279.00,0,1280,3190,23,30,30
1978-07-01,1978,7,24.00,26.00,23.00,26.00,695.00,29.00,33.00,28.00,34.00,964.00,0.00,20.00,0,249,619,28,31,31
1978-08-01,1978,8,24.00,26.00,24.00,26.00,599.00,31.00,32.00,29.00,33.00,971.00,0.00,61.00,0,371,754,24,31,31
1978-09-01,1978,9,18.00,25.00,17.00,25.00,424.00,25.00,31.00,22.00,34.00,813.00,0.00,41.00,0,320,829,20,29,29
1978-10-01,1978,10,11.00,17.00,10.00,19.00,240.00,18.00,27.00,16.00,29.00,676.00,0.00,89.00,0,340,799,17,31,31
1978-11-01,1978,11,7.00,12.00,4.00,13.00,213.00,15.00,21.00,11.00,23.00,509.00,0.00,20.00,0,391,561,21,29,30
1978-12-01,1978,12,4.00,10.00,2.00,11.00,151.00,9.00,17.00,8.00,18.00,413.00,0.00,71.00,0,279,684,22,31,31
1979-01-01,1979,1,4.00,8.00,3.00,10.00,138.00,7.00,16.00,5.00,26.00,345.00,0.00,20.00,0,249,566,22,28,31
1979-02-01,1979,2,3.00,8.00,-1.00,12.00,95.00,9.00,15.00,6.00,16.00,298.00,0.00,109.00,0,460,1093,17,25,28
1979-03-01,1979,3,3.00,10.00,2.00,12.00,150.00,9.00,16.00,8.00,27.00,393.00,0.00,130.00,0,599,1699,22,29,31
1979-04-01,1979,4,9.00,13.00,7.00,15.00,216.00,13.00,20.00,12.00,23.00,466.00,0.00,170.00,0,660,1714,20,27,30
1979-05-01,1979,5,14.00,19.00,11.00,19.00,344.00,19.00,26.00,17.00,28.00,685.00,0.00,30.00,0,871,1561,22,31,31
1979-06-01,1979,6,20.00,23.00,19.00,24.00,556.00,24.00,30.00,22.00,31.00,744.00,0.00,640.00,0,1430,4869,26,28,30
1979-07-01,1979,7,22.00,26.00,20.00,27.00,534.00,27.00,32.00,24.00,33.00,876.00,0.00,150.00,0,429,1421,22,30,28
1979-08-01,1979,8,24.00,28.00,21.00,28.00,655.00,29.00,33.00,28.00,35.00,879.00,0.00,30.00,0,211,551,25,28,28
1979-09-01,1979,9,20.00,24.00,19.00,25.00,509.00,26.00,29.00,23.00,31.00,773.00,0.00,211.00,0,531,1371,23,28,28
1979-10-01,1979,10,14.00,19.00,11.00,20.00,361.00,20.00,25.00,17.00,27.00,688.00,0.00,30.00,0,749,969,22,30,28
1979-11-01,1979,11,6.00,17.00,4.00,18.00,235.00,12.00,22.00,9.00,24.00,470.00,0.00,140.00,0,170,960,22,29,30
1979-12-01,1979,12,5.00,9.00,2.00,12.00,124.00,10.00,16.00,8.00,17.00,372.00,0.00,51.00,0,310,763,19,29,31
1980-01-01,1980,1,-1.00,8.00,-1.00,10.00,73.00,5.00,13.00,2.00,14.00,240.00,0.00,71.00,0,99,658,21,27,31
1980-02-01,1980,2,0.00,5.00,-1.00,7.00,58.00,4.00,12.00,3.00,13.00,221.00,0.00,30.00,0,259,628,21,28,28
1980-03-01,1980,3,4.00,9.00,3.00,11.00,124.00,9.00,15.00,8.00,17.00,364.00,0.00,170.00,0,340,1587,20,30,30
1980-04-01,1980,4,7.00,12.00,6.00,14.00,159.00,13.00,19.00,13.00,24.00,466.00,0.00,119.00,0,480,1434,17,28,30
1980-05-01,1980,5,11.00,18.00,10.00,19.00,303.00,19.00,25.00,15.00,27.00,654.00,0.00,170.00,0,739,2581,21,30,31
1980-06-01,1980,6,18.00,21.00,16.00,22.00,416.00,23.00,27.00,21.00,29.00,682.00,0.00,99.00,0,310,1152,21,27,30
1980-07-01,1980,7,20.00,24.00,18.00,25.00,485.00,24.00,31.00,22.00,31.00,782.00,0.00,980.00,0,1999,9506,22,29,31
1980-08-01,1980,8,22.00,24.00,22.00,25.00,546.00,25.00,29.00,23.00,31.00,818.00,0.00,719.00,0,2850,9227,24,30,31
1980-09-01,1980,9,18.00,23.00,17.00,23.00,407.00,24.00,29.00,20.00,32.00,732.00,0.00,61.00,0,800,1520,20,28,29
1980-10-01,1980,10,9.00,20.00,8.00,21.00,338.00,17.00,24.00,15.00,25.00,661.00,0.00,201.00,0,871,2190,22,31,31
1980-11-01,1980,11,9.00,13.00,8.00,16.00,248.00,15.00,20.00,14.00,21.00,527.00,0.00,51.00,0,511,917,23,30,30
1980-12-01,1980,12,0.00,6.00,-2.00,11.00,68.00,6.00,14.00,2.00,17.00,295.00,0.00,41.00,0,290,692,19,30,31
1981-01-01,1981,1,0.70,3.60,-1.10,5.40,59.40,4.20,8.80,3.60,11.30,209.90,0.00,40.00,0,190,545,31,31,31
1981-02-01,1981,2,-1.20,6.70,-5.40,8.00,95.50,6.40,11.00,0.10,15.10,235.10,0.00,75.00,0,390,925,28,28,28
1981-03-01,1981,3,2.60,10.40,0.40,12.20,211.60,8.70,15.90,3.50,18.50,382.10,0.00,80.00,0,200,720,31,31,31
1981-04-01,1981,4,7.40,12.70,4.20,14.70,313.20,13.10,21.50,11.10,23.00,504.30,0.00,185.00,0,410,1995,30,30,30
1981-05-01,1981,5,11.50,17.60,11.00,18.20,450.40,17.10,23.80,16.10,26.20,647.70,0.00,125.00,0,245,800,31,31,31
1981-06-01,1981,6,16.10,22.50,12.30,23.40,587.40,21.10,27.70,19.00,30.70,747.00,0.00,395.00,0,945,4220,30,30,30
1981-07-01,1981,7,22.90,26.10,21.30,27.40,770.70,27.10,32.70,25.90,33.70,947.20,0.00,145.00,0,1325,2560,31,31,31
1981-08-01,1981,8,22.30,26.00,20.10,26.80,755.70,27.60,31.70,25.70,32.80,930.70,0.00,95.00,0,565,1355,31,31,31
1981-09-01,1981,9,18.00,23.50,17.10,26.30,611.00,23.20,28.00,22.10,29.70,777.70,0.00,45.00,0,275,630,30,30,30
1981-10-01,1981,10,11.60,18.70,8.90,19.80,474.70,17.50,24.50,15.00,26.30,659.70,0.00,140.00,0,525,1585,31,31,31
1981-11-01,1981,11,6.20,12.60,5.90,14.80,284.30,12.30,17.60,8.30,21.80,444.30,0.00,125.00,0,440,1100,30,30,30
1981-12-01,1981,12,3.60,8.70,1.70,9.30,185.40,9.00,14.80,6.90,15.40,357.10,0.00,40.00,0,150,395,31,31,31
1982-01-01,1982,1,-0.20,6.50,-2.00,10.20,107.40,4.30,12.50,2.00,15.20,266.40,0.00,70.00,0,260,855,31,31,31
1982-02-01,1982,2,2.30,6.70,-0.10,10.10,113.20,6.80,11.90,5.00,12.90,261.60,0.00,75.00,0,270,825,28,28,28
1982-03-01,1982,3,4.00,10.40,2.50,11.90,218.20,9.40,16.80,8.10,19.40,419.10,0.00,150.00,0,270,1180,31,31,31
1982-04-01,1982,4,7.00,15.00,5.20,16.60,317.10,13.60,20.80,12.90,23.20,523.70,0.00,200.00,0,405,1505,30,30,30
1982-05-01,1982,5,13.80,19.30,12.00,20.10,505.60,19.00,26.60,17.20,30.00,714.10,0.00,75.00,0,235,790,31,31,31
1982-06-01,1982,6,16.60,20.70,14.70,21.90,568.20,21.80,28.60,19.70,29.40,762.00,0.00,35.00,0,180,530,30,30,30
1982-07-01,1982,7,20.50,23.10,17.50,24.80,675.10,23.90,29.90,23.20,32.70,840.10,0.00,680.00,0,975,5080,31,31,31
1982-08-01,1982,8,23.20,26.10,22.00,26.60,768.50,28.50,32.10,27.00,34.00,942.10,0.00,45.00,0,770,1210,31,31,31
1982-09-01,1982,9,17.80,23.10,16.30,24.70,601.60,21.90,28.00,20.30,31.60,760.40,0.00,160.00,0,485,1700,30,30,30
1982-10-01,1982,10,11.80,18.40,8.80,19.70,492.90,19.40,25.10,14.70,26.10,696.60,0.00,40.00,0,170,440,31,31,31
1982-11-01,1982,11,9.30,15.80,7.80,16.60,386.90,14.40,19.80,10.80,20.20,527.70,0.00,130.00,0,335,1400,30,30,30
1982-12-01,1982,12,4.50,10.00,3.70,12.80,212.30,8.80,15.10,6.30,17.30,367.90,0.00,30.00,0,75,255,31,31,31
1983-01-01,1983,1,1.80,7.50,0.10,9.20,143.90,4.60,14.10,2.90,15.80,297.40,0.00,60.00,0,145,375,31,31,31
1983-02-01,1983,2,-0.20,6.10,-0.60,8.40,93.80,5.30,10.90,3.10,13.30,248.20,0.00,95.00,0,185,805,28,28,28
1983-03-01,1983,3,3.20,10.40,2.30,12.10,212.30,9.10,15.20,7.40,18.60,373.40,0.00,250.00,0,395,2120,31,31,31
1983-04-01,1983,4,9.10,15.70,6.30,17.80,368.20,16.00,24.60,11.70,29.70,569.30,0.00,225.00,0,515,2205,30,30,30
1983-05-01,1983,5,13.10,18.70,12.00,20.00,492.70,19.20,25.90,14.30,27.20,696.00,0.00,145.00,0,570,1395,31,31,31
1983-06-01,1983,6,17.70,21.40,16.70,22.10,573.50,22.60,27.50,19.10,28.20,749.40,0.00,335.00,0,960,2565,30,30,30
1983-07-01,1983,7,20.20,26.80,19.40,27.40,724.90,25.40,32.10,25.10,33.20,885.80,0.00,410.00,0,1210,2995,31,31,31
1983-08-01,1983,8,23.30,27.30,22.90,27.70,789.90,28.20,32.50,26.90,32.90,950.70,0.00,70.00,0,715,1170,31,31,31
1983-09-01,1983,9,20.80,25.10,17.40,26.00,673.20,24.30,31.30,23.60,35.00,827.40,0.00,205.00,0,440,1820,30,30,30
1983-10-01,1983,10,12.30,19.00,11.30,20.70,507.30,18.50,25.10,16.70,26.40,684.20,0.00,160.00,0,305,1110,31,31,31
1983-11-01,1983,11,6.90,13.30,5.90,15.60,307.10,12.60,20.10,10.20,20.80,484.60,0.00,10.00,0,230,270,30,30,30
1983-12-01,1983,12,2.00,9.40,0.40,10.90,174.00,5.90,14.80,3.40,18.10,330.00,0.00,25.00,0,255,620,31,31,31
1984-01-01,1984,1,0.00,5.30,-0.50,6.20,75.90,3.50,10.20,2.10,12.90,207.30,0.00,80.00,0,145,480,31,31,31
1984-02-01,1984,2,-0.70,4.50,-3.10,6.10,49.70,2.40,9.80,1.40,11.60,198.60,0.00,50.00,0,185,520,29,29,29
1984-03-01,1984,3,2.10,7.30,0.40,10.20,142.90,7.20,14.50,4.80,17.70,318.60,0.00,60.00,0,420,975,31,31,31
1984-04-01,1984,4,6.70,14.00,5.40,15.70,317.50,14.10,22.50,13.40,23.80,520.70,0.00,225.00,0,400,1200,30,30,30
1984-05-01,1984,5,11.70,17.80,10.00,19.00,454.00,17.50,24.10,14.00,26.70,666.30,0.00,75.00,0,520,880,31,31,31
1984-06-01,1984,6,18.50,21.90,17.90,22.30,606.70,22.60,28.80,21.80,30.90,772.60,0.00,345.00,0,590,2960,30,30,30
1984-07-01,1984,7,23.00,26.30,22.60,27.30,769.10,27.60,31.70,25.70,32.40,927.10,0.00,60.00,0,235,660,31,31,31
1984-08-01,1984,8,25.00,26.70,23.50,27.40,798.90,29.00,32.80,28.60,35.60,962.90,0.00,55.00,0,525,1070,31,31,31
1984-09-01,1984,9,19.90,23.20,18.10,26.60,640.40,24.60,28.50,23.80,33.40,811.20,0.00,165.00,0,345,1310,30,30,30
1984-10-01,1984,10,13.10,17.50,9.50,22.10,482.00,17.70,24.10,15.90,26.50,669.10,0.00,15.00,0,315,370,31,31,31
1984-11-01,1984,11,8.70,15.40,7.40,16.80,361.00,14.30,20.50,13.80,22.70,532.40,0.00,20.00,0,480,725,30,30,30
1984-12-01,1984,12,1.10,10.60,0.70,14.50,202.40,5.40,16.00,3.90,19.20,339.90,0.00,80.00,0,345,745,31,31,31
1985-01-01,1985,1,-0.20,4.40,-1.70,6.60,81.00,6.00,10.20,1.80,12.30,239.50,0.00,50.00,0,75,410,31,31,31
1985-02-01,1985,2,1.10,7.20,0.00,8.40,135.40,5.10,11.90,4.30,14.70,255.00,0.00,190.00,0,575,1730,28,28,28
1985-03-01,1985,3,5.00,10.10,3.20,12.70,218.80,9.50,16.30,7.70,18.70,382.90,0.00,185.00,0,345,1740,31,31,31
1985-04-01,1985,4,8.30,12.70,3.90,14.20,327.50,13.90,21.80,12.10,25.50,530.00,0.00,125.00,0,775,1890,30,30,30
1985-05-01,1985,5,14.40,18.20,12.40,18.50,501.70,19.60,24.80,18.60,25.00,683.70,0.00,175.00,0,545,1950,31,31,31
1985-06-01,1985,6,16.60,20.70,15.30,21.90,570.90,22.00,26.50,21.50,28.60,722.20,0.00,640.00,0,1635,6745,30,30,30
