PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-09-01,1973,9,1.10,10.60,-9.30,13.20,120.30,17.20,23.40,8.40,26.20,606.10,0.00,4.00,0,37,86,30,30,30
1973-10-01,1973,10,-9.10,1.90,-14.60,3.50,-145.00,-0.40,16.70,-2.10,19.50,249.80,0.00,14.00,0,51,122,31,31,31
1973-11-01,1973,11,-16.50,-5.20,-18.40,-0.80,-339.40,-7.20,8.30,-9.90,11.60,14.60,0.00,0.00,0,5,7,30,30,30
1973-12-01,1973,12,-24.50,-13.40,-29.70,-11.30,-596.20,-14.80,-3.20,-23.30,-0.80,-282.80,0.00,3.00,0,7,18,31,31,31
1974-01-01,1974,1,-31.70,-18.60,-33.70,-11.50,-761.50,-16.60,-3.40,-18.50,-2.10,-312.40,0.00,0.00,0,3,5,31,31,31
1974-02-01,1974,2,-30.30,-14.00,-34.10,-10.30,-647.60,-17.60,-1.30,-22.70,1.90,-279.70,0.00,1.00,0,5,11,28,28,28
1974-03-01,1974,3,-21.60,-8.40,-25.10,-4.80,-479.70,-8.10,3.50,-14.50,6.70,-49.10,0.00,8.00,0,12,50,31,31,31
1974-04-01,1974,4,-7.90,-0.80,-11.20,4.30,-143.50,4.40,15.70,1.80,21.30,295.30,0.00,1.00,0,24,27,30,30,30
1974-05-01,1974,5,-3.60,5.30,-7.20,15.60,58.00,12.50,28.10,9.10,31.50,584.60,0.00,0.00,0,31,37,31,31,31
1974-06-01,1974,6,4.20,13.30,-1.50,17.70,250.40,17.70,29.00,12.40,34.90,701.80,0.00,34.00,0,91,351,30,30,30
1974-07-01,1974,7,12.60,18.20,11.10,20.50,472.20,22.30,30.30,17.00,31.60,801.90,0.00,260.00,0,798,2094,31,31,31
1974-08-01,1974,8,6.30,15.70,5.00,19.00,379.10,18.90,28.40,15.70,32.30,748.80,0.00,40.00,0,558,1337,31,31,31
1974-09-01,1974,9,-0.30,11.60,-2.20,13.00,154.70,12.10,23.50,9.10,24.70,538.80,0.00,45.00,0,157,414,30,30,30
1974-10-01,1974,10,-13.00,2.30,-21.00,6.00,-150.90,-3.50,12.60,-13.00,20.80,189.70,0.00,43.00,0,141,380,31,31,31
1974-11-01,1974,11,-20.40,-6.40,-24.80,0.10,-404.00,-7.70,7.10,-11.20,10.10,-36.90,0.00,1.00,0,15,22,30,30,30
1974-12-01,1974,12,-25.60,-18.80,-27.70,-15.00,-687.30,-17.00,-7.90,-19.00,-6.10,-395.30,0.00,0.00,0,2,4,31,31,31
1975-01-01,1975,1,-26.90,-16.00,-30.70,-12.60,-669.30,-16.00,-6.00,-17.30,-1.70,-345.00,0.00,1.00,0,5,10,31,31,31
1975-02-01,1975,2,-26.20,-17.90,-31.60,-17.40,-633.80,-15.10,-4.50,-15.70,-2.10,-275.50,0.00,2.00,0,10,27,28,28,28
1975-03-01,1975,3,-15.80,-5.80,-18.60,-0.90,-331.80,-1.50,6.50,-4.20,9.90,52.20,0.00,1.00,0,17,25,31,31,31
1975-04-01,1975,4,-6.20,2.70,-8.20,9.20,-38.40,5.60,19.10,3.00,24.90,393.00,0.00,4.00,0,15,42,30,30,30
1975-05-01,1975,5,-0.70,9.20,-2.90,10.30,133.10,11.30,25.00,7.30,27.70,571.00,0.00,24.00,0,127,404,31,31,31
1975-06-01,1975,6,7.30,13.80,4.90,15.70,326.20,17.90,28.90,14.70,29.90,701.00,0.00,78.00,0,137,674,30,30,30
1975-07-01,1975,7,9.70,15.90,6.30,19.60,396.50,22.70,30.60,18.20,33.90,813.40,0.00,82.00,0,258,876,31,31,31
1975-08-01,1975,8,6.60,17.80,2.50,20.40,391.60,22.00,31.00,16.00,32.50,830.70,0.00,37.00,0,214,408,31,31,31
1975-09-01,1975,9,0.40,11.90,-5.50,13.40,176.90,15.60,24.20,12.00,28.50,594.20,0.00,19.00,0,83,202,30,30,30
1975-10-01,1975,10,-12.00,3.40,-14.40,9.00,-130.00,6.00,17.40,-3.50,19.40,350.40,0.00,7.00,0,28,61,31,31,31
1975-11-01,1975,11,-16.10,-1.30,-20.20,2.60,-262.20,-4.70,9.80,-13.20,15.90,79.90,0.00,2.00,0,35,88,30,30,30
1975-12-01,1975,12,-26.80,-14.10,-29.00,-6.70,-659.40,-14.80,-2.30,-17.10,2.20,-288.60,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-30.30,-15.00,-33.50,-11.00,-694.80,-20.80,-3.80,-23.10,5.00,-363.80,0.00,1.00,0,6,17,31,31,31
1976-02-01,1976,2,-26.30,-13.90,-29.90,-6.20,-540.00,-12.00,4.10,-15.30,7.80,-103.80,0.00,1.00,0,5,10,29,29,29
1976-03-01,1976,3,-20.00,-7.90,-24.90,-6.40,-451.80,-6.50,3.00,-12.40,7.20,-56.80,0.00,11.00,0,72,152,31,31,31
1976-04-01,1976,4,-11.40,0.80,-17.80,1.40,-162.80,0.60,15.20,-6.00,17.40,219.50,0.00,7.00,0,55,87,30,30,30
1976-05-01,1976,5,-4.60,9.50,-9.80,16.00,93.20,6.00,26.90,1.30,30.00,567.90,0.00,16.00,0,168,266,31,31,31
1976-06-01,1976,6,2.90,14.00,1.50,18.40,227.90,16.20,27.10,13.50,28.00,630.90,0.00,63.00,0,122,558,30,30,30
1976-07-01,1976,7,9.40,17.00,8.50,18.50,416.50,24.10,28.20,19.90,30.20,813.90,0.00,69.00,0,338,879,31,31,31
1976-08-01,1976,8,5.20,14.20,4.30,15.60,329.80,18.70,25.70,16.10,28.70,704.50,0.00,88.00,0,133,724,31,31,31
1976-09-01,1976,9,-0.30,8.90,-3.00,13.40,136.70,12.70,24.10,9.80,25.50,541.10,0.00,10.00,0,217,299,30,30,30
1976-10-01,1976,10,-11.80,3.40,-16.60,9.20,-109.80,0.80,20.40,-5.30,21.70,330.90,0.00,16.00,0,24,91,31,31,31
1976-11-01,1976,11,-22.80,-12.70,-30.40,2.50,-513.90,-13.60,1.10,-15.10,14.90,-178.70,0.00,4.00,0,87,123,30,30,30
1976-12-01,1976,12,-30.30,-15.70,-34.30,-10.30,-725.90,-23.40,-7.00,-25.90,-3.50,-424.50,0.00,1.00,0,6,9,31,31,31
1977-01-01,1977,1,-33.00,-23.90,-34.10,-20.30,-906.70,-23.90,-14.70,-27.50,-11.10,-591.70,0.00,1.00,0,4,9,31,31,31
1977-02-01,1977,2,-34.00,-12.30,-37.80,-8.50,-685.70,-20.00,-1.20,-24.00,2.80,-342.20,0.00,0.00,0,8,10,28,28,28
1977-03-01,1977,3,-18.00,-2.70,-26.30,2.60,-341.50,-11.40,9.10,-16.60,12.30,51.10,0.00,3.00,0,18,32,31,31,31
1977-04-01,1977,4,-7.70,4.20,-14.20,6.00,-61.90,1.70,17.80,-0.30,24.90,356.10,0.00,6.00,0,42,79,30,30,30
1977-05-01,1977,5,-0.60,11.80,-3.70,15.90,148.60,14.00,26.00,9.40,27.70,625.80,0.00,65.00,0,95,387,31,31,31
1977-06-01,1977,6,4.80,12.60,3.80,15.10,258.70,16.60,28.90,13.60,30.20,675.80,0.00,67.00,0,137,576,30,30,30
1977-07-01,1977,7,10.10,17.90,5.60,19.70,447.70,22.00,32.00,19.70,33.70,846.90,0.00,48.00,0,261,679,31,31,31
1977-08-01,1977,8,6.80,13.50,2.90,16.70,314.00,19.00,30.00,16.40,32.10,774.70,0.00,37.00,0,68,337,31,31,31
1977-09-01,1977,9,-2.20,10.50,-6.10,15.80,109.70,14.50,25.60,8.90,30.00,610.30,0.00,7.00,0,30,86,30,30,30
1977-10-01,1977,10,-7.10,5.30,-10.60,6.70,-64.00,0.20,19.50,-3.20,23.30,346.80,0.00,62.00,0,110,481,31,31,31
1977-11-01,1977,11,-21.30,-8.20,-23.60,-3.70,-427.90,-11.10,0.30,-15.40,1.70,-162.60,0.00,4.00,0,25,52,30,30,30
1977-12-01,1977,12,-27.00,-14.40,-30.00,-8.30,-650.70,-18.20,-3.00,-19.40,0.40,-309.70,0.00,3.00,0,50,69,31,31,31
1978-01-01,1978,1,-29.10,-18.40,-37.40,-16.10,-759.60,-21.00,-9.20,-22.00,-6.50,-449.60,0.00,1.00,0,3,7,31,31,31
1978-02-01,1978,2,-33.00,-15.00,-37.80,-11.60,-689.80,-19.60,-5.00,-22.80,-1.20,-351.70,0.00,2.00,0,10,17,28,28,28
1978-03-01,1978,3,-21.10,-6.90,-23.70,-4.90,-469.20,-7.40,4.90,-11.70,7.70,-74.50,0.00,0.00,0,36,52,31,31,31
1978-04-01,1978,4,-7.10,3.30,-10.20,4.20,-87.80,3.10,16.50,0.30,23.70,306.00,0.00,1.00,0,10,18,30,30,30
1978-05-01,1978,5,-3.20,8.00,-5.00,14.70,85.80,10.70,25.70,7.80,29.30,566.70,0.00,13.00,0,396,535,31,31,31
1978-06-01,1978,6,5.00,16.10,3.70,17.60,307.80,16.00,30.50,12.70,33.40,708.40,0.00,94.00,0,208,1001,30,30,30
1978-07-01,1978,7,7.60,15.60,6.20,19.40,377.30,22.20,29.50,20.10,31.50,796.10,0.00,144.00,0,224,1031,31,31,31
1978-08-01,1978,8,6.70,13.80,2.30,17.50,334.10,20.00,26.70,18.20,31.50,721.10,0.00,112.00,0,276,915,31,31,31
1978-09-01,1978,9,-1.50,10.20,-4.20,13.50,133.80,15.00,26.70,8.70,28.20,629.00,0.00,3.00,0,111,155,30,30,30
1978-10-01,1978,10,-11.40,-0.10,-15.10,5.00,-182.90,1.30,16.50,-3.00,20.10,274.30,0.00,13.00,0,220,279,31,31,31
1978-11-01,1978,11,-20.50,-4.10,-23.70,-2.70,-384.40,-7.00,8.90,-11.30,12.90,35.70,0.00,1.00,0,10,15,30,30,30
1978-12-01,1978,12,-33.80,-13.40,-36.60,-10.40,-702.00,-19.90,-1.40,-23.00,2.20,-286.00,0.00,5.00,0,6,26,31,31,31
1979-01-01,1979,1,-29.80,-15.50,-35.60,-11.90,-717.20,-19.40,-2.30,-21.60,4.00,-349.30,0.00,1.00,0,15,22,31,31,31
1979-02-01,1979,2,-23.70,-12.60,-36.10,-7.40,-546.60,-12.70,2.60,-15.50,10.70,-126.80,0.00,0.00,0,29,34,28,28,28
1979-03-01,1979,3,-18.80,-9.10,-24.40,0.70,-429.90,-5.20,5.80,-6.20,16.20,4.90,0.00,3.00,0,8,23,31,31,31
1979-04-01,1979,4,-9.30,1.70,-15.50,2.90,-142.90,-0.80,13.40,-4.50,17.00,183.00,0.00,51.00,0,160,486,30,30,30
1979-05-01,1979,5,-0.90,11.00,-3.90,16.10,130.60,12.70,28.40,2.00,31.60,612.60,0.00,29.00,0,189,340,31,31,31
1979-06-01,1979,6,5.10,13.60,3.50,16.00,283.40,19.50,27.70,14.10,31.20,701.80,0.00,32.00,0,155,465,30,30,30
1979-07-01,1979,7,10.00,17.20,7.80,18.00,424.80,21.20,30.70,18.70,33.60,784.30,0.00,61.00,0,264,945,31,31,31
1979-08-01,1979,8,5.00,15.00,0.30,20.20,331.30,19.00,28.30,14.40,32.60,722.00,0.00,104.00,0,298,872,31,31,31
1979-09-01,1979,9,-1.80,8.00,-3.50,14.60,99.80,12.70,23.90,9.20,25.90,520.10,0.00,49.00,0,119,440,30,30,30
1979-10-01,1979,10,-8.50,1.70,-12.30,5.40,-100.00,4.30,20.60,-2.70,22.10,403.90,0.00,1.00,0,16,22,31,31,31
1979-11-01,1979,11,-23.50,-5.90,-27.30,2.10,-456.50,-12.80,10.00,-17.60,17.10,-94.90,0.00,4.00,0,20,50,30,30,30
1979-12-01,1979,12,-26.90,-11.00,-34.70,-7.70,-574.60,-15.30,2.20,-22.00,3.60,-179.40,0.00,2.00,0,4,13,31,31,31
1980-01-01,1980,1,-28.80,-18.70,-35.40,-12.90,-746.70,-19.00,-2.60,-23.60,-1.00,-376.00,0.00,1.00,0,2,7,31,31,31
1980-02-01,1980,2,-28.80,-13.90,-34.70,-5.90,-650.80,-21.00,1.90,-22.30,4.90,-256.10,0.00,2.00,0,8,31,29,29,29
1980-03-01,1980,3,-21.30,-7.00,-25.20,3.50,-472.10,-6.20,11.80,-11.20,17.80,0.50,0.00,2.00,0,10,20,31,31,31
1980-04-01,1980,4,-13.20,0.40,-16.00,3.50,-201.30,-1.00,15.20,-3.70,16.50,189.70,0.00,7.00,0,61,139,30,30,30
1980-05-01,1980,5,-2.80,10.20,-5.00,13.70,105.40,8.40,25.00,2.30,29.80,571.80,0.00,10.00,0,207,284,31,31,31
1980-06-01,1980,6,4.70,15.90,2.00,17.20,319.70,19.70,32.80,16.50,34.20,789.70,0.00,20.00,0,83,315,30,30,30
1980-07-01,1980,7,9.60,16.80,7.40,19.10,408.10,24.20,31.20,21.20,33.00,855.00,0.00,26.00,0,456,648,31,31,31
1980-08-01,1980,8,5.40,15.20,4.90,18.00,351.40,20.20,27.90,18.40,31.50,738.30,0.00,64.00,0,86,521,31,31,31
1980-09-01,1980,9,-2.30,8.10,-7.50,9.80,110.20,12.00,21.90,8.20,23.60,514.60,0.00,19.00,0,166,460,30,30,30
1980-10-01,1980,10,-14.70,-1.10,-16.20,8.00,-195.30,-0.30,19.30,-4.50,26.20,240.90,0.00,5.00,0,25,47,31,31,31
1980-11-01,1980,11,-16.20,-6.40,-24.40,-0.30,-337.50,-5.60,9.20,-7.60,10.70,43.50,0.00,10.00,0,35,84,30,30,30
1980-12-01,1980,12,-32.00,-17.20,-36.50,-13.20,-765.10,-21.40,-8.50,-23.70,-1.20,-447.50,0.00,2.00,0,3,19,31,31,31
1981-01-01,1981,1,-34.40,-20.20,-35.10,-18.60,-848.40,-21.50,-13.00,-22.30,-10.40,-533.90,0.00,1.00,0,11,15,31,31,31
1981-02-01,1981,2,-30.20,-19.20,-33.70,-12.70,-682.10,-15.30,-6.10,-24.50,-3.50,-316.20,0.00,3.00,0,20,51,28,28,28
1981-03-01,1981,3,-21.20,-3.40,-27.40,-1.40,-341.70,-6.50,9.30,-10.00,13.70,34.20,0.00,11.00,0,38,111,31,31,31
1981-04-01,1981,4,-5.10,4.20,-8.50,9.30,-24.50,7.30,21.80,1.00,27.80,440.60,0.00,2.00,0,15,41,30,30,30
1981-05-01,1981,5,-2.40,5.90,-5.10,13.70,52.90,8.70,24.50,2.20,27.50,554.80,0.00,32.00,0,76,241,31,31,31
1981-06-01,1981,6,5.90,14.00,2.00,15.70,275.50,19.20,26.60,17.10,31.50,712.30,0.00,41.00,0,269,528,30,30,30
1981-07-01,1981,7,12.70,19.10,9.80,22.30,503.10,23.30,32.90,21.80,35.10,879.20,0.00,261.00,0,478,1707,31,31,31
1981-08-01,1981,8,7.30,15.20,4.30,16.80,345.10,19.00,25.20,15.60,29.70,677.80,0.00,113.00,0,408,1261,31,31,31
1981-09-01,1981,9,0.40,8.70,-6.50,11.80,135.50,13.00,23.90,11.60,28.00,555.80,0.00,14.00,0,166,338,30,30,30
1981-10-01,1981,10,-10.10,2.10,-15.50,3.70,-147.70,-3.20,14.20,-6.50,20.50,216.40,0.00,11.00,0,67,175,31,31,31
1981-11-01,1981,11,-24.80,-11.50,-27.70,-8.80,-541.60,-14.50,-1.70,-20.30,0.00,-238.50,0.00,1.00,0,83,88,30,30,30
1981-12-01,1981,12,-24.00,-13.00,-25.70,-10.40,-564.50,-14.00,-4.80,-19.60,-4.00,-297.60,0.00,1.00,0,5,15,31,31,31
1982-01-01,1982,1,-29.60,-18.80,-31.00,-14.60,-743.20,-20.70,-5.70,-23.40,-2.60,-399.90,0.00,3.00,0,7,25,31,31,31
1982-02-01,1982,2,-26.80,-14.20,-30.50,-8.50,-593.10,-14.70,-1.10,-16.50,3.80,-181.50,0.00,1.00,0,7,15,28,28,28
1982-03-01,1982,3,-21.50,-8.20,-23.40,-1.00,-446.90,-8.20,8.30,-13.20,16.70,47.90,0.00,6.00,0,24,49,31,31,31
1982-04-01,1982,4,-8.20,2.80,-11.30,14.70,-75.80,5.10,20.40,1.20,27.40,396.50,0.00,0.00,0,77,89,30,30,30
1982-05-01,1982,5,-2.00,6.00,-2.20,9.20,77.60,8.40,24.70,2.00,27.40,487.80,0.00,22.00,0,243,534,31,31,31
1982-06-01,1982,6,5.00,14.90,3.90,15.80,301.50,19.50,28.30,17.40,31.70,731.60,0.00,46.00,0,176,595,30,30,30
1982-07-01,1982,7,9.70,15.80,7.80,18.40,402.50,20.50,27.40,18.00,32.40,756.10,0.00,103.00,0,220,849,31,31,31
1982-08-01,1982,8,6.00,19.10,4.80,20.30,407.80,20.90,30.30,18.20,32.00,798.70,0.00,48.00,0,104,329,31,31,31
1982-09-01,1982,9,-2.20,11.10,-5.30,12.10,119.70,12.20,23.70,6.30,27.60,564.70,0.00,21.00,0,37,149,30,30,30
1982-10-01,1982,10,-12.90,3.30,-16.30,10.70,-100.70,0.90,23.30,-7.10,25.70,405.40,0.00,4.00,0,19,52,31,31,31
1982-11-01,1982,11,-20.10,-7.20,-23.00,0.30,-391.50,-8.70,8.00,-12.50,11.30,-28.60,0.00,2.00,0,22,35,30,30,30
1982-12-01,1982,12,-25.10,-15.30,-30.10,-12.50,-617.90,-14.90,-5.20,-16.70,-4.80,-321.30,0.00,4.00,0,15,41,31,31,31
1983-01-01,1983,1,-26.60,-16.10,-30.10,-9.90,-681.70,-19.00,-4.70,-22.90,-0.60,-336.40,0.00,2.00,0,6,16,31,31,31
1983-02-01,1983,2,-28.90,-17.80,-31.60,-15.80,-692.10,-19.50,-6.20,-20.90,-1.20,-348.60,0.00,5.00,0,10,33,28,28,28
1983-03-01,1983,3,-23.10,-3.50,-24.90,2.80,-396.10,-6.30,9.70,-9.10,13.30,45.30,0.00,1.00,0,11,18,31,31,31
1983-04-01,1983,4,-9.20,7.40,-13.70,10.60,-92.60,0.70,18.60,-3.40,22.40,341.70,0.00,4.00,0,108,154,30,30,30
1983-05-01,1983,5,-0.80,11.10,-4.60,16.60,144.20,13.30,27.10,9.90,28.70,649.80,0.00,13.00,0,41,124,31,31,31
1983-06-01,1983,6,4.10,14.10,1.70,16.10,284.50,17.20,29.80,13.30,34.50,698.60,0.00,46.00,0,149,426,30,30,30
1983-07-01,1983,7,11.30,16.20,10.30,20.10,425.60,19.30,30.00,16.70,32.10,779.80,0.00,75.00,0,191,861,31,31,31
1983-08-01,1983,8,9.30,18.00,8.60,19.90,410.10,18.70,31.00,15.60,33.50,754.20,0.00,130.00,0,310,1204,31,31,31
1983-09-01,1983,9,-1.80,11.90,-4.20,13.20,166.50,12.50,23.90,7.60,26.60,554.60,0.00,62.00,0,266,724,30,30,30
1983-10-01,1983,10,-10.30,2.30,-12.20,6.30,-123.00,3.10,17.20,0.00,19.00,304.90,0.00,2.00,0,47,66,31,31,31
1983-11-01,1983,11,-17.00,-3.50,-20.00,-3.20,-342.90,-6.40,9.00,-13.80,11.70,40.90,0.00,5.00,0,6,34,30,30,30
1983-12-01,1983,12,-27.50,-11.00,-33.40,-6.50,-597.70,-17.60,-0.40,-20.80,2.60,-258.20,0.00,4.00,0,6,22,31,31,31
1984-01-01,1984,1,-34.10,-19.80,-37.10,-12.20,-832.90,-20.70,-10.00,-21.90,-5.60,-478.60,0.00,2.00,0,4,16,31,31,31
1984-02-01,1984,2,-29.30,-18.50,-32.00,-11.30,-708.60,-16.60,-5.60,-21.40,-4.30,-342.10,0.00,2.00,0,20,37,29,29,29
1984-03-01,1984,3,-25.00,-11.70,-26.20,-6.80,-566.20,-9.20,2.10,-10.60,4.40,-133.50,0.00,3.00,0,29,64,31,31,31
1984-04-01,1984,4,-10.20,4.00,-18.60,8.30,-118.90,6.40,19.00,-3.10,22.80,340.90,0.00,7.00,0,24,63,30,30,30
1984-05-01,1984,5,-2.90,11.00,-4.60,13.00,118.10,14.60,25.30,11.20,29.10,610.50,0.00,25.00,0,74,224,31,31,31
1984-06-01,1984,6,5.00,14.40,1.70,18.80,298.90,17.90,27.40,15.40,32.00,686.40,0.00,74.00,0,504,871,30,30,30
1984-07-01,1984,7,9.40,16.80,5.30,18.10,407.20,20.20,30.30,17.80,31.60,777.00,0.00,88.00,0,193,764,31,31,31
1984-08-01,1984,8,9.60,17.20,4.30,20.80,401.80,19.60,29.90,17.20,34.50,783.20,0.00,74.00,0,325,859,31,31,31
1984-09-01,1984,9,-0.80,7.30,-4.90,12.60,114.20,13.40,21.60,9.70,25.20,538.60,0.00,31.00,0,122,300,30,30,30
